PWM;ADC
1390; 736.340000
1395; 743.490000
1400; 747.400000
1405; 753.780000
1410; 760.060000
1415; 765.770000
1420; 771.200000
1425; 777.080000
1430; 783.080000
1435; 787.510000
1440; 793.390000
1445; 799.650000
1450; 805.490000
1455; 809.360000
1460; 817.230000
1465; 822.750000
1470; 827.930000
1475; 835.450000
1480; 843.250000
1485; 848.330000
1490; 855.960000
1495; 859.480000
1500; 867.690000
1505; 871.520000
1510; 880.980000
1515; 884.760000
1520; 894.810000
1525; 897.230000
1530; 906.840000
1535; 910.660000
1540; 927.990000
1545; 923.350000
1550; 931.950000
1555; 934.030000
1560; 945.980000
1565; 949.560000
1570; 962.580000
1575; 960.900000
1580; 975.400000
1585; 978.310000
1590; 989.540000
1595; 990.930000
1600; 1002.710000
1605; 1008.890000
1610; 1017.050000
1615; 1020.680000
1620; 1031.920000
1625; 1036.680000
1630; 1047.680000
1635; 1046.360000
1640; 1061.410000
1645; 1067.630000
1650; 1080.060000
1655; 1085.840000
1660; 1093.090000
1665; 1099.250000
1670; 1108.920000
1675; 1113.940000
1680; 1123.010000
1685; 1129.580000
1690; 1140.120000
1695; 1144.850000
1700; 1155.380000
1705; 1162.300000
1710; 1169.790000
1715; 1177.270000
1720; 1186.540000
1725; 1191.680000
1730; 1202.080000
1735; 1209.240000
1740; 1215.790000
1745; 1227.160000
1750; 1236.200000
1755; 1242.300000
1760; 1250.670000
1765; 1261.210000
1770; 1265.080000
1775; 1277.530000
1780; 1285.690000
1785; 1293.390000
1790; 1308.470000
1795; 1312.210000
1800; 1319.390000
1805; 1329.340000
1810; 1337.740000
1815; 1348.800000
1820; 1354.310000
1825; 1365.940000
1830; 1373.490000
1835; 1382.470000
1840; 1393.890000
1845; 1403.020000
1850; 1411.730000
1855; 1419.370000
1860; 1431.090000
1865; 1439.760000
1870; 1450.160000
1875; 1458.410000
1880; 1469.480000
1885; 1477.460000
1890; 1488.720000
1895; 1496.130000
1900; 1508.350000
1905; 1518.570000
1910; 1531.210000
1915; 1538.360000
1920; 1550.450000
1925; 1558.490000
1930; 1570.090000
1935; 1580.980000
1940; 1590.670000
1945; 1597.610000
1950; 1612.270000
1955; 1622.650000
1960; 1632.210000
1965; 1642.770000
1970; 1654.140000
1975; 1661.530000
1980; 1689.650000
1985; 1681.470000
1990; 1696.820000
1995; 1705.350000
2000; 1717.650000
2005; 1726.090000
2010; 1742.300000
2015; 1747.130000
2020; 1758.210000
2025; 1769.510000
2030; 1781.320000
2035; 1791.160000
2040; 1804.280000
2045; 1812.010000
2050; 1830.320000
2055; 1833.630000
2060; 1846.590000
2065; 1854.880000
2070; 1869.120000
2075; 1875.340000
2080; 1898.630000
2085; 1898.850000
2090; 1909.270000
2095; 1921.130000
2100; 1931.440000
2105; 1941.190000
2110; 1951.500000
2115; 1961.800000
2120; 1973.950000
2125; 1977.450000
2130; 1996.510000
2135; 2007.750000
2140; 2019.820000
2145; 2027.560000
2150; 2041.170000
2155; 2053.050000
2160; 2059.460000
2165; 2074.560000
2170; 2086.390000
2175; 2094.140000
2180; 2104.950000
2185; 2118.230000
2190; 2128.350000
2195; 2139.230000
2200; 2149.500000
2205; 2158.710000
2210; 2170.810000
2215; 2182.810000
2220; 2187.320000
2225; 2203.130000
2230; 2210.920000
2235; 2220.270000
2240; 2235.800000
2245; 2242.080000
2250; 2252.170000
2255; 2260.950000
2260; 2270.740000
2265; 2282.550000
2270; 2280.660000
2275; 2302.470000
2280; 2310.230000
2285; 2319.580000
2290; 2333.500000
2295; 2342.390000
2300; 2350.540000
2305; 2359.140000
2310; 2370.930000
2315; 2380.190000
2320; 2391.610000
2325; 2399.210000
2330; 2408.650000
2335; 2416.210000
2340; 2427.820000
2345; 2437.740000
2350; 2443.050000
2355; 2451.800000
2360; 2462.320000
2365; 2469.340000
2370; 2482.230000
2375; 2488.700000
2380; 2503.590000
2385; 2503.490000
2390; 2518.640000
2395; 2526.340000
2400; 2537.260000
2405; 2543.460000
2410; 2553.880000
2415; 2561.430000
2420; 2571.570000
2425; 2575.850000
2430; 2575.030000
2435; 2584.840000
2440; 2605.570000
2445; 2610.180000
2450; 2621.310000
2455; 2628.350000
2460; 2639.260000
2465; 2641.420000
2470; 2652.090000
2475; 2658.120000
2480; 2668.980000
2485; 2671.640000
2490; 2691.890000
2495; 2689.860000
2500; 2708.400000
2505; 2705.260000
2510; 2713.720000
2515; 2719.230000
2520; 2729.670000
2525; 2735.450000
2530; 2740.440000
2535; 2749.900000
2540; 2761.430000
2545; 2767.570000
2550; 2773.960000
2555; 2780.180000
2560; 2788.220000
2565; 2792.260000
2570; 2800.590000
2575; 2812.050000
2580; 2816.830000
2585; 2821.200000
2590; 2829.030000
2595; 2835.480000
2600; 2844.900000
2605; 2851.330000
2610; 2859.340000
2615; 2865.120000
2620; 2866.300000
2625; 2878.230000
2630; 2886.030000
2635; 2892.120000
2640; 2897.750000
2645; 2904.260000
2650; 2910.340000
2655; 2917.050000
2660; 2922.600000
2665; 2928.400000
2670; 2935.140000
2675; 2939.930000
2680; 2950.750000
2685; 2955.380000
2690; 2958.300000
2695; 2966.550000
2700; 2972.810000
2705; 2978.980000
2710; 2987.900000
2715; 2992.960000
2720; 2997.610000
2725; 3004.770000
2730; 3008.710000
2735; 3015.530000
2740; 3023.560000
2745; 3025.490000
2750; 3034.450000
2755; 3043.230000
2760; 3049.980000
2765; 3055.160000
2770; 3063.040000
2775; 3066.940000
2780; 3074.600000
2785; 3079.010000
2790; 3088.300000
2795; 3093.440000
2800; 3100.430000
2805; 3103.950000
2810; 3114.970000
2815; 3117.040000
2820; 3119.730000
2825; 3127.360000
2830; 3130.550000
2835; 3140.000000
2840; 3150.110000
2845; 3152.810000
2850; 3161.040000
2855; 3165.350000
2860; 3172.820000
2865; 3175.630000
2870; 3188.330000
2875; 3186.570000
2880; 3195.950000
2885; 3199.350000
2890; 3204.950000
2895; 3210.160000
2900; 3212.540000
2905; 3216.140000
2910; 3229.100000
2915; 3231.720000
2920; 3239.520000
2925; 3242.280000
2930; 3250.560000
2935; 3254.700000
2940; 3261.510000
2945; 3260.240000
2950; 3272.700000
2955; 3279.540000
2960; 3291.520000
2965; 3290.420000
2970; 3292.270000
2975; 3300.420000
2980; 3304.840000
2985; 3309.660000
2990; 3318.200000
2995; 3324.070000
3000; 3325.990000
3005; 3333.560000
3010; 3347.380000
3015; 3345.710000
3020; 3349.670000
3025; 3355.940000
3030; 3355.730000
3035; 3368.740000
3040; 3371.540000
3045; 3376.600000
3050; 3382.180000
3055; 3386.890000
3060; 3392.760000
3065; 3402.160000
3070; 3413.410000
3075; 3413.340000
3080; 3417.790000
3085; 3423.320000
3090; 3426.590000
3095; 3433.370000
3100; 3438.600000
3105; 3445.180000
3110; 3446.540000
3115; 3454.070000
3120; 3461.690000
3125; 3467.110000
3130; 3470.940000
3135; 3476.690000
3140; 3480.410000
3145; 3489.150000
3150; 3493.000000
3155; 3500.400000
3160; 3501.930000
3165; 3508.420000
3170; 3514.650000
3175; 3520.630000
3180; 3523.450000
3185; 3531.710000
3190; 3531.420000
3195; 3540.710000
3200; 3544.720000
3205; 3553.600000
3210; 3556.880000
3215; 3561.970000
3220; 3575.950000
3225; 3574.450000
3230; 3582.020000
3235; 3588.070000
3240; 3592.530000
3245; 3599.300000
3250; 3606.330000
3255; 3608.330000
3260; 3613.230000
3265; 3621.600000
3270; 3625.460000
3275; 3627.610000
3280; 3644.160000
3285; 3641.750000
3290; 3648.910000
3295; 3653.780000
3300; 3658.470000
3305; 3663.860000
3310; 3670.720000
3315; 3672.170000
3320; 3681.230000
3325; 3685.540000
3330; 3695.190000
3335; 3696.560000
3340; 3701.250000
3345; 3704.150000
3350; 3715.790000
3355; 3717.040000
3360; 3723.680000
3365; 3726.380000
3370; 3735.610000
3375; 3726.570000
3380; 3744.230000
3385; 3748.930000
3390; 3757.360000
3395; 3760.930000
3400; 3768.050000
3405; 3769.810000
3410; 3779.450000
3415; 3781.650000
3420; 3789.680000
3425; 3791.550000
3430; 3795.500000
3435; 3803.200000
3440; 3812.530000
3445; 3812.900000
3450; 3820.460000
3455; 3821.510000
3460; 3830.470000
3465; 3832.340000
3470; 3843.000000
3475; 3844.970000
3480; 3852.320000
3485; 3853.320000
3490; 3861.050000
3495; 3865.660000
3500; 3874.290000
3505; 3874.450000
3510; 3880.740000
3515; 3887.490000
3520; 3891.860000
3525; 3894.490000
3530; 3902.630000
3535; 3905.050000
3540; 3917.360000
3545; 3917.200000
3550; 3922.610000
3555; 3927.120000
3560; 3931.210000
3565; 3933.180000
3570; 3943.310000
3575; 3947.560000
3580; 3952.530000
3585; 3960.030000
3590; 3963.210000
3595; 3966.290000
3600; 3974.340000
3605; 3973.590000
3610; 3982.660000
3615; 3987.960000
3620; 3992.330000
3625; 3995.710000
3630; 4002.790000
3635; 4008.460000
3640; 4010.590000
3645; 4017.850000
3650; 4021.440000
3655; 4024.640000
3660; 4030.860000
3665; 4034.600000
3670; 4039.810000
3675; 4044.010000
3680; 4049.890000
3685; 4054.560000
3690; 4061.490000
3695; 4064.110000
3700; 4071.030000
3705; 4073.820000
3710; 4081.590000
3715; 4081.670000
3720; 4085.400000
3725; 4086.290000
3730; 4089.400000
3735; 4087.480000
3740; 4091.030000
3745; 4088.260000
3750; 4091.520000
3755; 4090.420000
3760; 4091.380000
3765; 4090.370000
3770; 4093.610000
3775; 4092.530000
3780; 4093.590000
3785; 4088.220000
3790; 4094.200000
3795; 4094.040000
3800; 4094.470000
3805; 4094.470000
3810; 4095.000000
3815; 4095.000000
3820; 4094.820000
3825; 4094.800000
3830; 4095.000000
3835; 4095.000000
3840; 4095.000000
3845; 4095.000000
3850; 4095.000000
3855; 4095.000000
3860; 4094.840000
3865; 4095.000000
3870; 4095.000000
3875; 4095.000000
3880; 4095.000000
3885; 4095.000000
3890; 4095.000000
3895; 4095.000000
3900; 4095.000000
3905; 4095.000000
3910; 4095.000000
3915; 4095.000000
3920; 4095.000000
3925; 4095.000000
3930; 4095.000000
3935; 4095.000000
3940; 4095.000000
3945; 4095.000000
3950; 4095.000000
3955; 4095.000000
3960; 4095.000000
3965; 4095.000000
3970; 4095.000000
3975; 4095.000000
3980; 4095.000000
3985; 4095.000000
3990; 4095.000000
3995; 4095.000000
4000; 4095.000000
4005; 4095.000000
4010; 4095.000000
4015; 4095.000000
4020; 4095.000000
4025; 4095.000000
4030; 4095.000000
4035; 4095.000000
4040; 4095.000000
4045; 4095.000000
4050; 4095.000000
4055; 4095.000000
4060; 4095.000000
4065; 4095.000000
4070; 4095.000000
4075; 4095.000000
4080; 4095.000000
4085; 4095.000000
4090; 4095.000000
4095; 4095.000000
4090; 4095.000000
4085; 4095.000000
4080; 4095.000000
4075; 4095.000000
4070; 4095.000000
4065; 4095.000000
4060; 4095.000000
4055; 4095.000000
4050; 4094.280000
4045; 4095.000000
4040; 4095.000000
4035; 4095.000000
4030; 4095.000000
4025; 4095.000000
4020; 4095.000000
4015; 4095.000000
4010; 4095.000000
4005; 4095.000000
4000; 4095.000000
3995; 4095.000000
3990; 4095.000000
3985; 4095.000000
3980; 4095.000000
3975; 4095.000000
3970; 4095.000000
3965; 4095.000000
3960; 4095.000000
3955; 4095.000000
3950; 4095.000000
3945; 4095.000000
3940; 4095.000000
3935; 4095.000000
3930; 4095.000000
3925; 4095.000000
3920; 4095.000000
3915; 4095.000000
3910; 4095.000000
3905; 4095.000000
3900; 4095.000000
3895; 4095.000000
3890; 4095.000000
3885; 4095.000000
3880; 4095.000000
3875; 4095.000000
3870; 4095.000000
3865; 4095.000000
3860; 4095.000000
3855; 4095.000000
3850; 4095.000000
3845; 4095.000000
3840; 4095.000000
3835; 4095.000000
3830; 4094.670000
3825; 4094.990000
3820; 4094.800000
3815; 4094.880000
3810; 4094.320000
3805; 4094.950000
3800; 4093.560000
3795; 4093.270000
3790; 4093.930000
3785; 4092.760000
3780; 4093.840000
3775; 4091.740000
3770; 4093.100000
3765; 4090.560000
3760; 4092.380000
3755; 4089.680000
3750; 4091.280000
3745; 4089.160000
3740; 4089.980000
3735; 4087.160000
3730; 4089.380000
3725; 4085.000000
3720; 4084.090000
3715; 4080.620000
3710; 4080.260000
3705; 4073.030000
3700; 4069.500000
3695; 4064.630000
3690; 4059.940000
3685; 4051.350000
3680; 4050.570000
3675; 4045.620000
3670; 4041.010000
3665; 4032.060000
3660; 4029.330000
3655; 4025.670000
3650; 4019.190000
3645; 4013.270000
3640; 4012.280000
3635; 4003.870000
3630; 4001.050000
3625; 3990.390000
3620; 3990.140000
3615; 3984.550000
3610; 3979.370000
3605; 3974.940000
3600; 3971.350000
3595; 3962.010000
3590; 3958.170000
3585; 3953.600000
3580; 3952.260000
3575; 3944.620000
3570; 3941.090000
3565; 3935.130000
3560; 3929.350000
3555; 3923.990000
3550; 3918.200000
3545; 3913.490000
3540; 3909.610000
3535; 3903.110000
3530; 3900.730000
3525; 3892.230000
3520; 3889.190000
3515; 3882.750000
3510; 3881.770000
3505; 3874.800000
3500; 3869.030000
3495; 3862.180000
3490; 3858.920000
3485; 3850.820000
3480; 3848.790000
3475; 3842.620000
3470; 3839.700000
3465; 3826.940000
3460; 3829.890000
3455; 3821.490000
3450; 3817.470000
3445; 3811.600000
3440; 3807.250000
3435; 3798.900000
3430; 3800.990000
3425; 3789.190000
3420; 3788.830000
3415; 3780.450000
3410; 3778.440000
3405; 3764.620000
3400; 3762.020000
3395; 3757.250000
3390; 3754.620000
3385; 3749.120000
3380; 3743.160000
3375; 3738.530000
3370; 3738.010000
3365; 3726.290000
3360; 3719.740000
3355; 3713.660000
3350; 3712.740000
3345; 3704.560000
3340; 3702.220000
3335; 3695.700000
3330; 3689.390000
3325; 3682.880000
3320; 3682.700000
3315; 3672.570000
3310; 3664.780000
3305; 3661.850000
3300; 3656.260000
3295; 3649.780000
3290; 3649.320000
3285; 3639.730000
3280; 3633.690000
3275; 3628.200000
3270; 3624.680000
3265; 3619.500000
3260; 3610.880000
3255; 3609.090000
3250; 3603.260000
3245; 3596.460000
3240; 3588.950000
3235; 3585.650000
3230; 3580.560000
3225; 3574.020000
3220; 3569.090000
3215; 3561.690000
3210; 3552.430000
3205; 3551.430000
3200; 3549.520000
3195; 3540.570000
3190; 3530.640000
3185; 3527.760000
3180; 3522.860000
3175; 3516.550000
3170; 3511.580000
3165; 3505.100000
3160; 3499.910000
3155; 3498.260000
3150; 3489.240000
3145; 3484.620000
3140; 3480.250000
3135; 3473.240000
3130; 3471.210000
3125; 3465.860000
3120; 3454.300000
3115; 3453.880000
3110; 3447.270000
3105; 3443.520000
3100; 3438.050000
3095; 3430.830000
3090; 3425.940000
3085; 3420.920000
3080; 3415.840000
3075; 3410.340000
3070; 3403.710000
3065; 3398.380000
3060; 3393.960000
3055; 3384.530000
3050; 3380.800000
3045; 3378.380000
3040; 3370.870000
3035; 3365.750000
3030; 3354.910000
3025; 3354.710000
3020; 3355.420000
3015; 3344.210000
3010; 3336.480000
3005; 3333.210000
3000; 3325.370000
2995; 3322.240000
2990; 3311.560000
2985; 3311.190000
2980; 3303.660000
2975; 3300.140000
2970; 3292.650000
2965; 3283.910000
2960; 3280.220000
2955; 3276.230000
2950; 3269.020000
2945; 3262.600000
2940; 3256.750000
2935; 3254.060000
2930; 3250.020000
2925; 3240.090000
2920; 3237.350000
2915; 3231.060000
2910; 3228.700000
2905; 3219.790000
2900; 3216.550000
2895; 3205.320000
2890; 3198.710000
2885; 3197.220000
2880; 3200.030000
2875; 3181.360000
2870; 3180.730000
2865; 3173.100000
2860; 3169.140000
2855; 3160.750000
2850; 3153.350000
2845; 3148.410000
2840; 3145.400000
2835; 3137.650000
2830; 3134.070000
2825; 3124.310000
2820; 3121.820000
2815; 3112.310000
2810; 3110.050000
2805; 3102.160000
2800; 3096.500000
2795; 3090.190000
2790; 3082.660000
2785; 3075.270000
2780; 3078.360000
2775; 3061.240000
2770; 3057.830000
2765; 3047.840000
2760; 3047.090000
2755; 3039.280000
2750; 3034.320000
2745; 3024.910000
2740; 3017.480000
2735; 3013.780000
2730; 3013.290000
2725; 3002.210000
2720; 2994.650000
2715; 2988.130000
2710; 2985.630000
2705; 2975.110000
2700; 2969.180000
2695; 2964.700000
2690; 2954.380000
2685; 2952.260000
2680; 2946.280000
2675; 2940.450000
2670; 2928.510000
2665; 2925.390000
2660; 2918.170000
2655; 2914.320000
2650; 2908.280000
2645; 2902.650000
2640; 2892.720000
2635; 2887.800000
2630; 2879.920000
2625; 2871.230000
2620; 2866.990000
2615; 2857.630000
2610; 2851.110000
2605; 2848.440000
2600; 2840.490000
2595; 2835.420000
2590; 2825.910000
2585; 2817.760000
2580; 2809.780000
2575; 2806.290000
2570; 2797.690000
2565; 2793.080000
2560; 2793.140000
2555; 2779.130000
2550; 2767.510000
2545; 2764.350000
2540; 2752.000000
2535; 2747.550000
2530; 2741.210000
2525; 2734.080000
2520; 2729.570000
2515; 2719.800000
2510; 2710.900000
2505; 2701.060000
2500; 2695.420000
2495; 2686.010000
2490; 2683.550000
2485; 2670.700000
2480; 2666.270000
2475; 2658.000000
2470; 2648.520000
2465; 2639.380000
2460; 2636.810000
2455; 2624.640000
2450; 2618.310000
2445; 2606.540000
2440; 2590.650000
2435; 2592.340000
2430; 2584.070000
2425; 2573.600000
2420; 2569.280000
2415; 2554.970000
2410; 2554.740000
2405; 2538.070000
2400; 2530.920000
2395; 2523.110000
2390; 2514.820000
2385; 2501.330000
2380; 2498.460000
2375; 2484.620000
2370; 2479.340000
2365; 2469.600000
2360; 2459.600000
2355; 2450.960000
2350; 2438.280000
2345; 2431.420000
2340; 2426.960000
2335; 2415.140000
2330; 2406.660000
2325; 2395.150000
2320; 2383.200000
2315; 2376.590000
2310; 2367.730000
2305; 2357.750000
2300; 2351.840000
2295; 2339.200000
2290; 2328.430000
2285; 2318.180000
2280; 2306.500000
2275; 2300.530000
2270; 2290.800000
2265; 2280.590000
2260; 2268.020000
2255; 2258.810000
2250; 2249.300000
2245; 2240.800000
2240; 2229.150000
2235; 2218.820000
2230; 2206.360000
2225; 2199.880000
2220; 2188.160000
2215; 2176.120000
2210; 2166.880000
2205; 2158.010000
2200; 2146.940000
2195; 2138.350000
2190; 2127.830000
2185; 2116.200000
2180; 2104.700000
2175; 2094.450000
2170; 2081.550000
2165; 2072.690000
2160; 2056.930000
2155; 2051.950000
2150; 2038.890000
2145; 2025.220000
2140; 2012.930000
2135; 2004.340000
2130; 1995.450000
2125; 1981.990000
2120; 1972.230000
2115; 1958.830000
2110; 1951.000000
2105; 1937.550000
2100; 1930.890000
2095; 1918.130000
2090; 1908.650000
2085; 1893.740000
2080; 1888.060000
2075; 1875.020000
2070; 1866.110000
2065; 1851.600000
2060; 1844.460000
2055; 1829.190000
2050; 1822.610000
2045; 1808.220000
2040; 1802.470000
2035; 1787.650000
2030; 1778.790000
2025; 1763.440000
2020; 1756.040000
2015; 1744.930000
2010; 1738.820000
2005; 1724.490000
2000; 1715.000000
1995; 1702.970000
1990; 1696.560000
1985; 1680.900000
1980; 1674.430000
1975; 1663.040000
1970; 1652.880000
1965; 1640.340000
1960; 1631.220000
1955; 1618.110000
1950; 1614.120000
1945; 1598.420000
1940; 1590.150000
1935; 1576.640000
1930; 1568.710000
1925; 1556.190000
1920; 1546.060000
1915; 1536.240000
1910; 1526.780000
1905; 1513.920000
1900; 1505.610000
1895; 1497.320000
1890; 1485.740000
1885; 1475.670000
1880; 1467.340000
1875; 1456.840000
1870; 1449.400000
1865; 1438.960000
1860; 1431.900000
1855; 1419.190000
1850; 1409.620000
1845; 1401.590000
1840; 1390.710000
1835; 1382.710000
1830; 1372.900000
1825; 1364.430000
1820; 1354.660000
1815; 1347.440000
1810; 1335.000000
1805; 1328.620000
1800; 1319.840000
1795; 1309.410000
1790; 1302.200000
1785; 1291.770000
1780; 1282.550000
1775; 1276.710000
1770; 1265.520000
1765; 1260.170000
1760; 1248.770000
1755; 1242.510000
1750; 1232.950000
1745; 1225.470000
1740; 1215.510000
1735; 1209.490000
1730; 1200.340000
1725; 1193.010000
1720; 1182.540000
1715; 1175.550000
1710; 1169.350000
1705; 1160.760000
1700; 1153.180000
1695; 1144.440000
1690; 1137.080000
1685; 1128.330000
1680; 1121.940000
1675; 1113.420000
1670; 1108.640000
1665; 1097.050000
1660; 1093.620000
1655; 1084.400000
1650; 1075.710000
1645; 1066.990000
1640; 1063.350000
1635; 1049.120000
1630; 1045.940000
1625; 1033.960000
1620; 1031.910000
1615; 1022.360000
1610; 1016.760000
1605; 1007.400000
1600; 999.890000
1595; 991.910000
1590; 987.340000
1585; 976.770000
1580; 974.810000
1575; 964.170000
1570; 959.910000
1565; 949.340000
1560; 944.640000
1555; 934.790000
1550; 925.500000
1545; 922.300000
1540; 920.260000
1535; 909.030000
1530; 905.160000
1525; 898.090000
1520; 892.670000
1515; 883.620000
1510; 879.570000
1505; 870.240000
1500; 866.400000
1495; 859.910000
1490; 854.830000
1485; 846.330000
1480; 843.060000
1475; 833.190000
1470; 829.750000
1465; 822.050000
1460; 818.320000
1455; 809.450000
1450; 807.240000
1445; 799.660000
1440; 793.810000
1435; 788.530000
1430; 785.910000
1425; 777.820000
1420; 770.810000
1415; 765.870000
1410; 758.970000
1405; 753.950000
1400; 748.030000
1395; 742.340000
1390; 729.040000
1385; 731.670000
1380; 725.690000
1375; 722.570000
1370; 717.180000
1365; 711.650000
1360; 704.100000
1355; 699.630000
1350; 693.450000
1345; 689.930000
1340; 684.760000
1335; 680.240000
1330; 672.680000
1325; 670.260000
1320; 662.860000
1315; 659.870000
1310; 653.790000
1305; 649.990000
1300; 644.370000
1295; 640.370000
1290; 632.860000
1285; 629.860000
1280; 623.640000
1275; 620.520000
1270; 614.380000
1265; 610.140000
1260; 605.930000
1255; 601.940000
1250; 595.650000
1245; 592.720000
1240; 586.780000
1235; 584.290000
1230; 578.070000
1225; 573.350000
1220; 566.210000
1215; 564.580000
1210; 558.590000
1205; 557.070000
1200; 552.240000
1195; 546.000000
1190; 541.170000
1185; 537.730000
1180; 532.160000
1175; 528.910000
1170; 521.830000
1165; 519.070000
1160; 510.660000
1155; 509.120000
1150; 504.160000
1145; 501.260000
1140; 495.090000
1135; 491.440000
1130; 484.810000
1125; 483.210000
1120; 477.500000
1115; 473.960000
1110; 470.870000
1105; 464.740000
1100; 459.080000
1095; 454.440000
1090; 454.300000
1085; 442.340000
1080; 446.070000
1075; 440.660000
1070; 436.690000
1065; 431.650000
1060; 429.090000
1055; 423.910000
1050; 422.480000
1045; 416.060000
1040; 412.900000
1035; 409.210000
1030; 406.720000
1025; 401.830000
1020; 398.210000
1015; 391.330000
1010; 391.370000
1005; 384.400000
1000; 384.880000
995; 377.810000
990; 377.610000
985; 369.400000
980; 367.280000
975; 361.950000
970; 360.850000
965; 355.090000
960; 349.960000
955; 347.780000
950; 344.730000
945; 341.280000
940; 345.740000
935; 333.670000
930; 330.530000
925; 325.580000
920; 322.830000
915; 318.950000
910; 318.550000
905; 311.790000
900; 309.700000
895; 305.560000
890; 313.190000
885; 297.700000
880; 294.550000
875; 291.190000
870; 286.970000
865; 285.080000
860; 282.760000
855; 278.750000
