PWM;ADC
1390; 742.900000
1395; 747.090000
1400; 754.840000
1405; 758.480000
1410; 763.510000
1415; 769.730000
1420; 775.410000
1425; 781.500000
1430; 786.620000
1435; 793.340000
1440; 797.080000
1445; 806.020000
1450; 808.960000
1455; 815.850000
1460; 823.130000
1465; 827.170000
1470; 838.830000
1475; 840.320000
1480; 848.180000
1485; 850.990000
1490; 856.880000
1495; 864.840000
1500; 870.700000
1505; 877.720000
1510; 885.350000
1515; 888.390000
1520; 896.710000
1525; 901.090000
1530; 911.540000
1535; 917.330000
1540; 921.720000
1545; 928.340000
1550; 938.030000
1555; 939.540000
1560; 949.460000
1565; 955.650000
1570; 965.250000
1575; 970.030000
1580; 975.580000
1585; 984.180000
1590; 992.310000
1595; 1000.580000
1600; 1008.690000
1605; 1013.750000
1610; 1019.200000
1615; 1027.680000
1620; 1032.650000
1625; 1044.410000
1630; 1050.670000
1635; 1058.730000
1640; 1065.290000
1645; 1074.040000
1650; 1081.740000
1655; 1092.180000
1660; 1098.160000
1665; 1104.820000
1670; 1112.130000
1675; 1121.070000
1680; 1126.780000
1685; 1136.140000
1690; 1143.700000
1695; 1151.820000
1700; 1159.460000
1705; 1164.660000
1710; 1173.850000
1715; 1182.870000
1720; 1189.430000
1725; 1198.980000
1730; 1206.740000
1735; 1214.900000
1740; 1222.040000
1745; 1228.570000
1750; 1238.020000
1755; 1248.570000
1760; 1256.390000
1765; 1265.110000
1770; 1273.240000
1775; 1283.250000
1780; 1290.080000
1785; 1297.760000
1790; 1307.380000
1795; 1315.550000
1800; 1323.490000
1805; 1334.070000
1810; 1343.790000
1815; 1353.080000
1820; 1361.790000
1825; 1369.260000
1830; 1376.960000
1835; 1388.440000
1840; 1396.440000
1845; 1406.290000
1850; 1417.260000
1855; 1426.450000
1860; 1433.250000
1865; 1440.160000
1870; 1451.150000
1875; 1459.420000
1880; 1468.600000
1885; 1480.850000
1890; 1490.050000
1895; 1502.820000
1900; 1512.330000
1905; 1522.280000
1910; 1535.250000
1915; 1542.680000
1920; 1551.840000
1925; 1561.030000
1930; 1572.350000
1935; 1584.350000
1940; 1594.450000
1945; 1601.970000
1950; 1614.990000
1955; 1624.480000
1960; 1634.920000
1965; 1635.060000
1970; 1656.470000
1975; 1663.060000
1980; 1677.070000
1985; 1684.380000
1990; 1696.360000
1995; 1706.890000
2000; 1716.910000
2005; 1727.070000
2010; 1740.080000
2015; 1746.280000
2020; 1758.200000
2025; 1770.460000
2030; 1779.380000
2035; 1792.580000
2040; 1803.310000
2045; 1813.270000
2050; 1824.420000
2055; 1823.430000
2060; 1843.330000
2065; 1856.060000
2070; 1867.480000
2075; 1868.770000
2080; 1887.810000
2085; 1898.880000
2090; 1909.110000
2095; 1923.250000
2100; 1930.500000
2105; 1944.010000
2110; 1954.220000
2115; 1963.500000
2120; 1972.360000
2125; 1987.400000
2130; 1994.780000
2135; 2010.720000
2140; 2017.770000
2145; 2030.780000
2150; 2038.580000
2155; 2052.000000
2160; 2063.750000
2165; 2074.070000
2170; 2085.080000
2175; 2097.670000
2180; 2108.860000
2185; 2120.290000
2190; 2130.340000
2195; 2141.840000
2200; 2147.190000
2205; 2162.120000
2210; 2169.190000
2215; 2180.550000
2220; 2191.340000
2225; 2202.920000
2230; 2212.270000
2235; 2224.160000
2240; 2239.900000
2245; 2238.420000
2250; 2253.540000
2255; 2262.990000
2260; 2273.690000
2265; 2283.000000
2270; 2290.960000
2275; 2302.150000
2280; 2311.740000
2285; 2322.270000
2290; 2333.760000
2295; 2338.800000
2300; 2351.480000
2305; 2357.860000
2310; 2371.230000
2315; 2375.580000
2320; 2386.180000
2325; 2400.030000
2330; 2403.320000
2335; 2417.580000
2340; 2425.530000
2345; 2435.160000
2350; 2441.650000
2355; 2452.420000
2360; 2463.160000
2365; 2471.250000
2370; 2480.850000
2375; 2489.010000
2380; 2497.280000
2385; 2505.030000
2390; 2513.360000
2395; 2523.600000
2400; 2531.010000
2405; 2541.360000
2410; 2551.290000
2415; 2557.010000
2420; 2565.280000
2425; 2576.650000
2430; 2585.230000
2435; 2593.300000
2440; 2601.410000
2445; 2610.800000
2450; 2617.050000
2455; 2628.110000
2460; 2634.030000
2465; 2642.820000
2470; 2652.680000
2475; 2657.720000
2480; 2666.990000
2485; 2674.780000
2490; 2677.610000
2495; 2685.610000
2500; 2697.880000
2505; 2704.480000
2510; 2713.040000
2515; 2716.550000
2520; 2729.320000
2525; 2731.930000
2530; 2741.320000
2535; 2747.910000
2540; 2759.690000
2545; 2762.630000
2550; 2773.060000
2555; 2779.540000
2560; 2786.320000
2565; 2794.230000
2570; 2799.050000
2575; 2809.320000
2580; 2813.510000
2585; 2826.080000
2590; 2830.690000
2595; 2836.820000
2600; 2842.470000
2605; 2848.650000
2610; 2857.950000
2615; 2864.110000
2620; 2869.490000
2625; 2879.870000
2630; 2882.010000
2635; 2892.300000
2640; 2898.330000
2645; 2906.650000
2650; 2913.510000
2655; 2918.720000
2660; 2924.110000
2665; 2931.900000
2670; 2937.490000
2675; 2941.520000
2680; 2946.610000
2685; 2956.710000
2690; 2962.630000
2695; 2967.090000
2700; 2974.790000
2705; 2979.790000
2710; 2987.400000
2715; 2993.750000
2720; 2997.190000
2725; 3006.740000
2730; 3007.910000
2735; 3015.820000
2740; 3024.700000
2745; 3030.120000
2750; 3038.640000
2755; 3053.460000
2760; 3049.410000
2765; 3051.300000
2770; 3064.050000
2775; 3070.920000
2780; 3072.550000
2785; 3080.980000
2790; 3087.270000
2795; 3091.840000
2800; 3099.150000
2805; 3103.210000
2810; 3112.270000
2815; 3117.100000
2820; 3122.610000
2825; 3128.240000
2830; 3136.460000
2835; 3143.240000
2840; 3148.620000
2845; 3156.160000
2850; 3156.470000
2855; 3160.950000
2860; 3180.300000
2865; 3177.220000
2870; 3181.480000
2875; 3187.470000
2880; 3194.170000
2885; 3197.940000
2890; 3205.700000
2895; 3210.290000
2900; 3216.140000
2905; 3220.890000
2910; 3227.710000
2915; 3229.860000
2920; 3238.960000
2925; 3240.800000
2930; 3251.890000
2935; 3254.670000
2940; 3262.050000
2945; 3266.750000
2950; 3270.980000
2955; 3279.000000
2960; 3281.970000
2965; 3288.720000
2970; 3293.410000
2975; 3301.960000
2980; 3303.030000
2985; 3308.960000
2990; 3318.170000
2995; 3320.670000
3000; 3329.860000
3005; 3335.630000
3010; 3340.260000
3015; 3346.670000
3020; 3353.510000
3025; 3360.280000
3030; 3367.760000
3035; 3371.190000
3040; 3377.170000
3045; 3383.330000
3050; 3387.910000
3055; 3393.660000
3060; 3394.500000
3065; 3402.880000
3070; 3408.940000
3075; 3416.340000
3080; 3421.040000
3085; 3425.040000
3090; 3431.390000
3095; 3438.190000
3100; 3442.670000
3105; 3447.940000
3110; 3453.390000
3115; 3460.130000
3120; 3466.240000
3125; 3471.050000
3130; 3475.150000
3135; 3482.770000
3140; 3484.880000
3145; 3491.410000
3150; 3497.510000
3155; 3502.430000
3160; 3508.060000
3165; 3515.210000
3170; 3517.790000
3175; 3521.220000
3180; 3529.180000
3185; 3536.010000
3190; 3536.750000
3195; 3545.360000
3200; 3549.550000
3205; 3555.950000
3210; 3564.060000
3215; 3569.830000
3220; 3577.330000
3225; 3582.600000
3230; 3584.640000
3235; 3594.810000
3240; 3599.570000
3245; 3603.900000
3250; 3609.660000
3255; 3616.380000
3260; 3619.810000
3265; 3625.330000
3270; 3632.760000
3275; 3633.700000
3280; 3638.970000
3285; 3648.490000
3290; 3653.980000
3295; 3658.600000
3300; 3666.720000
3305; 3670.360000
3310; 3676.160000
3315; 3680.350000
3320; 3687.680000
3325; 3690.170000
3330; 3698.620000
3335; 3702.170000
3340; 3708.200000
3345; 3712.350000
3350; 3717.860000
3355; 3724.280000
3360; 3728.450000
3365; 3731.780000
3370; 3734.560000
3375; 3746.130000
3380; 3749.880000
3385; 3753.800000
3390; 3756.800000
3395; 3762.830000
3400; 3771.950000
3405; 3775.370000
3410; 3780.810000
3415; 3786.080000
3420; 3790.750000
3425; 3798.220000
3430; 3806.680000
3435; 3812.330000
3440; 3814.420000
3445; 3817.610000
3450; 3824.490000
3455; 3830.590000
3460; 3835.080000
3465; 3841.670000
3470; 3848.210000
3475; 3852.550000
3480; 3855.270000
3485; 3859.510000
3490; 3865.220000
3495; 3871.870000
3500; 3876.230000
3505; 3880.980000
3510; 3883.650000
3515; 3889.920000
3520; 3899.020000
3525; 3903.160000
3530; 3902.980000
3535; 3912.330000
3540; 3917.300000
3545; 3921.640000
3550; 3925.710000
3555; 3930.880000
3560; 3938.250000
3565; 3940.350000
3570; 3948.280000
3575; 3954.340000
3580; 3955.790000
3585; 3962.490000
3590; 3967.980000
3595; 3971.550000
3600; 3977.100000
3605; 3983.030000
3610; 3984.490000
3615; 3992.650000
3620; 3996.800000
3625; 4000.740000
3630; 4006.250000
3635; 4010.290000
3640; 4015.160000
3645; 4021.300000
3650; 4024.430000
3655; 4030.260000
3660; 4035.940000
3665; 4038.340000
3670; 4045.930000
3675; 4050.930000
3680; 4055.170000
3685; 4058.920000
3690; 4063.810000
3695; 4070.460000
3700; 4073.990000
3705; 4079.050000
3710; 4086.860000
3715; 4085.920000
3720; 4084.900000
3725; 4088.030000
3730; 4091.100000
3735; 4090.040000
3740; 4089.720000
3745; 4089.630000
3750; 4092.380000
3755; 4091.230000
3760; 4092.010000
3765; 4091.600000
3770; 4092.120000
3775; 4071.960000
3780; 4093.810000
3785; 4093.850000
3790; 4094.430000
3795; 4094.420000
3800; 4094.440000
3805; 4094.910000
3810; 4094.980000
3815; 4094.950000
3820; 4094.660000
3825; 4095.000000
3830; 4095.000000
3835; 4095.000000
3840; 4095.000000
3845; 4095.000000
3850; 4095.000000
3855; 4095.000000
3860; 4095.000000
3865; 4095.000000
3870; 4095.000000
3875; 4095.000000
3880; 4095.000000
3885; 4095.000000
3890; 4095.000000
3895; 4095.000000
3900; 4095.000000
3905; 4095.000000
3910; 4095.000000
3915; 4095.000000
3920; 4095.000000
3925; 4095.000000
3930; 4095.000000
3935; 4095.000000
3940; 4095.000000
3945; 4095.000000
3950; 4095.000000
3955; 4095.000000
3960; 4095.000000
3965; 4095.000000
3970; 4095.000000
3975; 4095.000000
3980; 4095.000000
3985; 4095.000000
3990; 4095.000000
3995; 4095.000000
4000; 4095.000000
4005; 4095.000000
4010; 4095.000000
4015; 4095.000000
4020; 4095.000000
4025; 4095.000000
4030; 4095.000000
4035; 4095.000000
4040; 4095.000000
4045; 4095.000000
4050; 4095.000000
4055; 4095.000000
4060; 4095.000000
4065; 4095.000000
4070; 4095.000000
4075; 4095.000000
4080; 4095.000000
4085; 4095.000000
4090; 4095.000000
4095; 4095.000000
4090; 4095.000000
4085; 4095.000000
4080; 4095.000000
4075; 4095.000000
4070; 4095.000000
4065; 4095.000000
4060; 4095.000000
4055; 4095.000000
4050; 4095.000000
4045; 4095.000000
4040; 4095.000000
4035; 4095.000000
4030; 4095.000000
4025; 4095.000000
4020; 4095.000000
4015; 4095.000000
4010; 4095.000000
4005; 4095.000000
4000; 4095.000000
3995; 4095.000000
3990; 4095.000000
3985; 4095.000000
3980; 4095.000000
3975; 4095.000000
3970; 4095.000000
3965; 4095.000000
3960; 4095.000000
3955; 4095.000000
3950; 4095.000000
3945; 4095.000000
3940; 4095.000000
3935; 4095.000000
3930; 4095.000000
3925; 4095.000000
3920; 4095.000000
3915; 4095.000000
3910; 4095.000000
3905; 4095.000000
3900; 4095.000000
3895; 4090.860000
3890; 4095.000000
3885; 4095.000000
3880; 4095.000000
3875; 4095.000000
3870; 4095.000000
3865; 4095.000000
3860; 4095.000000
3855; 4095.000000
3850; 4095.000000
3845; 4094.820000
3840; 4095.000000
3835; 4095.000000
3830; 4094.820000
3825; 4095.000000
3820; 4095.000000
3815; 4094.960000
3810; 4094.980000
3805; 4094.440000
3800; 4094.000000
3795; 4094.520000
3790; 4094.180000
3785; 4093.050000
3780; 4093.270000
3775; 4092.630000
3770; 4093.250000
3765; 4092.560000
3760; 4092.010000
3755; 4091.390000
3750; 4090.760000
3745; 4091.580000
3740; 4090.210000
3735; 4090.140000
3730; 4089.890000
3725; 4088.580000
3720; 4085.610000
3715; 4083.880000
3710; 4080.300000
3705; 4078.700000
3700; 4074.840000
3695; 4068.450000
3690; 4061.720000
3685; 4061.140000
3680; 4053.550000
3675; 4050.690000
3670; 4043.940000
3665; 4041.090000
3660; 4032.160000
3655; 4033.110000
3650; 4023.840000
3645; 4024.980000
3640; 4015.540000
3635; 4008.530000
3630; 4004.440000
3625; 4000.540000
3620; 3995.710000
3615; 3990.950000
3610; 3988.030000
3605; 3981.170000
3600; 3975.670000
3595; 3969.600000
3590; 3966.440000
3585; 3961.650000
3580; 3956.410000
3575; 3951.140000
3570; 3948.490000
3565; 3942.850000
3560; 3937.250000
3555; 3934.150000
3550; 3927.820000
3545; 3919.270000
3540; 3915.780000
3535; 3909.890000
3530; 3906.290000
3525; 3901.270000
3520; 3896.230000
3515; 3889.300000
3510; 3885.410000
3505; 3881.440000
3500; 3879.200000
3495; 3869.580000
3490; 3869.470000
3485; 3860.530000
3480; 3857.960000
3475; 3852.320000
3470; 3846.860000
3465; 3841.980000
3460; 3834.760000
3455; 3828.200000
3450; 3821.140000
3445; 3820.940000
3440; 3814.650000
3435; 3810.290000
3430; 3801.860000
3425; 3797.430000
3420; 3793.450000
3415; 3780.890000
3410; 3782.230000
3405; 3773.620000
3400; 3767.600000
3395; 3763.060000
3390; 3760.320000
3385; 3754.800000
3380; 3751.730000
3375; 3743.790000
3370; 3739.450000
3365; 3736.060000
3360; 3728.280000
3355; 3721.850000
3350; 3716.590000
3345; 3710.020000
3340; 3705.610000
3335; 3702.730000
3330; 3700.990000
3325; 3693.390000
3320; 3686.370000
3315; 3679.950000
3310; 3676.410000
3305; 3667.610000
3300; 3665.760000
3295; 3660.150000
3290; 3651.910000
3285; 3646.360000
3280; 3641.140000
3275; 3636.330000
3270; 3630.960000
3265; 3627.040000
3260; 3621.490000
3255; 3617.140000
3250; 3609.550000
3245; 3606.660000
3240; 3598.130000
3235; 3594.710000
3230; 3588.840000
3225; 3584.920000
3220; 3576.540000
3215; 3567.310000
3210; 3565.250000
3205; 3560.810000
3200; 3550.880000
3195; 3547.740000
3190; 3540.780000
3185; 3535.160000
3180; 3528.190000
3175; 3525.230000
3170; 3521.690000
3165; 3514.220000
3160; 3508.460000
3155; 3504.170000
3150; 3494.140000
3145; 3492.620000
3140; 3487.080000
3135; 3482.150000
3130; 3474.010000
3125; 3471.550000
3120; 3465.410000
3115; 3459.180000
3110; 3455.720000
3105; 3447.130000
3100; 3441.600000
3095; 3436.890000
3090; 3430.330000
3085; 3422.830000
3080; 3421.090000
3075; 3413.220000
3070; 3409.640000
3065; 3403.910000
3060; 3399.190000
3055; 3394.390000
3050; 3387.550000
3045; 3383.500000
3040; 3375.450000
3035; 3370.760000
3030; 3364.210000
3025; 3360.430000
3020; 3349.030000
3015; 3349.010000
3010; 3343.670000
3005; 3336.910000
3000; 3331.120000
2995; 3320.010000
2990; 3320.300000
2985; 3309.440000
2980; 3309.570000
2975; 3299.750000
2970; 3293.490000
2965; 3289.310000
2960; 3283.780000
2955; 3279.550000
2950; 3274.590000
2945; 3269.830000
2940; 3259.480000
2935; 3257.900000
2930; 3251.600000
2925; 3245.960000
2920; 3239.690000
2915; 3232.790000
2910; 3228.230000
2905; 3224.450000
2900; 3218.260000
2895; 3213.490000
2890; 3206.480000
2885; 3198.480000
2880; 3194.030000
2875; 3185.930000
2870; 3182.740000
2865; 3177.810000
2860; 3170.410000
2855; 3163.530000
2850; 3169.010000
2845; 3156.310000
2840; 3145.890000
2835; 3140.590000
2830; 3134.620000
2825; 3131.040000
2820; 3122.180000
2815; 3119.570000
2810; 3112.780000
2805; 3104.730000
2800; 3099.830000
2795; 3091.320000
2790; 3088.120000
2785; 3081.930000
2780; 3076.280000
2775; 3068.510000
2770; 3063.160000
2765; 3052.840000
2760; 3049.850000
2755; 3041.630000
2750; 3040.590000
2745; 3028.720000
2740; 3024.120000
2735; 3013.680000
2730; 3010.020000
2725; 3007.130000
2720; 3003.080000
2715; 2989.890000
2710; 2985.950000
2705; 2983.520000
2700; 2972.510000
2695; 2965.940000
2690; 2959.040000
2685; 2957.150000
2680; 2950.390000
2675; 2944.710000
2670; 2935.470000
2665; 2932.670000
2660; 2926.820000
2655; 2918.160000
2650; 2909.000000
2645; 2906.930000
2640; 2900.460000
2635; 2892.560000
2630; 2886.710000
2625; 2881.450000
2620; 2870.870000
2615; 2867.850000
2610; 2859.940000
2605; 2852.280000
2600; 2843.290000
2595; 2840.350000
2590; 2834.020000
2585; 2816.060000
2580; 2802.220000
2575; 2811.750000
2570; 2802.310000
2565; 2795.430000
2560; 2786.760000
2555; 2778.910000
2550; 2774.250000
2545; 2764.870000
2540; 2759.650000
2535; 2752.750000
2530; 2744.440000
2525; 2736.010000
2520; 2729.070000
2515; 2719.120000
2510; 2713.290000
2505; 2705.300000
2500; 2699.710000
2495; 2689.790000
2490; 2682.150000
2485; 2672.900000
2480; 2668.550000
2475; 2656.830000
2470; 2652.690000
2465; 2643.690000
2460; 2632.810000
2455; 2628.530000
2450; 2616.930000
2445; 2611.050000
2440; 2600.630000
2435; 2594.640000
2430; 2587.790000
2425; 2576.800000
2420; 2568.210000
2415; 2557.260000
2410; 2551.030000
2405; 2543.020000
2400; 2529.600000
2395; 2523.490000
2390; 2514.760000
2385; 2506.870000
2380; 2499.590000
2375; 2489.420000
2370; 2479.310000
2365; 2470.640000
2360; 2461.050000
2355; 2453.110000
2350; 2444.560000
2345; 2432.160000
2340; 2423.460000
2335; 2416.370000
2330; 2407.550000
2325; 2399.120000
2320; 2389.640000
2315; 2380.000000
2310; 2368.240000
2305; 2359.760000
2300; 2351.800000
2295; 2339.870000
2290; 2331.850000
2285; 2322.370000
2280; 2310.890000
2275; 2302.690000
2270; 2291.880000
2265; 2283.050000
2260; 2272.150000
2255; 2263.440000
2250; 2253.470000
2245; 2244.530000
2240; 2233.430000
2235; 2222.900000
2230; 2212.790000
2225; 2203.430000
2220; 2189.940000
2215; 2182.980000
2210; 2170.360000
2205; 2160.140000
2200; 2151.300000
2195; 2140.640000
2190; 2127.350000
2185; 2120.270000
2180; 2108.440000
2175; 2097.580000
2170; 2085.870000
2165; 2076.080000
2160; 2064.720000
2155; 2051.800000
2150; 2043.060000
2145; 2032.240000
2140; 2021.780000
2135; 2010.160000
2130; 1999.440000
2125; 1988.370000
2120; 1973.890000
2115; 1965.500000
2110; 1954.530000
2105; 1944.110000
2100; 1930.820000
2095; 1924.860000
2090; 1910.240000
2085; 1900.920000
2080; 1889.450000
2075; 1879.930000
2070; 1865.290000
2065; 1858.230000
2060; 1844.990000
2055; 1832.650000
2050; 1820.900000
2045; 1814.260000
2040; 1803.050000
2035; 1791.630000
2030; 1779.140000
2025; 1768.900000
2020; 1759.630000
2015; 1748.640000
2010; 1737.570000
2005; 1726.480000
2000; 1721.210000
1995; 1706.530000
1990; 1696.650000
1985; 1687.390000
1980; 1675.020000
1975; 1664.080000
1970; 1657.510000
1965; 1640.560000
1960; 1635.790000
1955; 1625.190000
1950; 1617.630000
1945; 1603.400000
1940; 1592.900000
1935; 1580.620000
1930; 1571.960000
1925; 1562.940000
1920; 1554.130000
1915; 1541.050000
1910; 1534.520000
1905; 1523.380000
1900; 1510.270000
1895; 1499.840000
1890; 1490.200000
1885; 1480.970000
1880; 1467.070000
1875; 1462.310000
1870; 1453.900000
1865; 1442.470000
1860; 1434.850000
1855; 1423.860000
1850; 1416.780000
1845; 1406.400000
1840; 1396.330000
1835; 1386.610000
1830; 1380.190000
1825; 1370.470000
1820; 1360.460000
1815; 1351.320000
1810; 1342.940000
1805; 1332.900000
1800; 1324.910000
1795; 1317.600000
1790; 1309.250000
1785; 1298.370000
1780; 1284.870000
1775; 1282.140000
1770; 1272.230000
1765; 1264.890000
1760; 1255.290000
1755; 1247.290000
1750; 1241.110000
1745; 1229.460000
1740; 1222.250000
1735; 1215.230000
1730; 1206.600000
1725; 1197.400000
1720; 1190.080000
1715; 1181.500000
1710; 1175.280000
1705; 1165.360000
1700; 1156.010000
1695; 1150.310000
1690; 1142.060000
1685; 1134.950000
1680; 1127.360000
1675; 1119.900000
1670; 1113.500000
1665; 1106.560000
1660; 1097.760000
1655; 1084.100000
1650; 1082.680000
1645; 1075.680000
1640; 1065.680000
1635; 1059.380000
1630; 1051.490000
1625; 1044.140000
1620; 1034.630000
1615; 1029.290000
1610; 1019.340000
1605; 1012.580000
1600; 1007.040000
1595; 996.550000
1590; 990.110000
1585; 983.020000
1580; 975.300000
1575; 968.660000
1570; 963.500000
1565; 956.940000
1560; 948.490000
1555; 943.090000
1550; 937.120000
1545; 928.950000
1540; 922.450000
1535; 915.590000
1530; 908.660000
1525; 902.870000
1520; 897.270000
1515; 891.320000
1510; 887.560000
1505; 879.300000
1500; 873.260000
1495; 863.470000
1490; 858.960000
1485; 853.270000
1480; 846.370000
1475; 840.960000
1470; 835.970000
1465; 826.500000
1460; 823.360000
1455; 816.910000
1450; 808.690000
1445; 806.420000
1440; 797.680000
1435; 791.760000
1430; 790.810000
1425; 780.710000
1420; 777.090000
1415; 769.470000
1410; 763.590000
1405; 759.580000
1400; 754.130000
1395; 748.890000
1390; 741.040000
1385; 736.000000
1380; 729.900000
1375; 726.690000
1370; 720.980000
1365; 714.220000
1360; 711.500000
1355; 705.390000
1350; 699.810000
1345; 694.870000
1340; 689.950000
1335; 684.070000
1330; 678.700000
1325; 673.480000
1320; 669.650000
1315; 664.760000
1310; 659.190000
1305; 654.930000
1300; 648.840000
1295; 644.890000
1290; 639.070000
1285; 633.500000
1280; 628.510000
1275; 624.210000
1270; 619.670000
1265; 615.540000
1260; 608.990000
1255; 605.310000
1250; 599.530000
1245; 596.110000
1240; 607.210000
1235; 587.190000
1230; 582.740000
1225; 578.170000
1220; 572.930000
1215; 569.500000
1210; 564.090000
1205; 560.210000
1200; 552.270000
1195; 549.120000
1190; 545.560000
1185; 540.130000
1180; 531.890000
1175; 528.080000
1170; 524.670000
1165; 520.780000
1160; 515.360000
1155; 511.010000
1150; 508.070000
1145; 500.260000
1140; 497.600000
1135; 491.090000
1130; 486.850000
1125; 482.110000
1120; 479.400000
1115; 474.210000
1110; 471.440000
1105; 467.470000
1100; 461.220000
1095; 459.050000
1090; 454.350000
1085; 450.540000
1080; 447.590000
1075; 443.090000
1070; 437.730000
1065; 433.070000
1060; 430.560000
1055; 425.300000
1050; 422.210000
1045; 417.660000
1040; 413.820000
1035; 409.450000
1030; 407.210000
1025; 401.430000
1020; 397.850000
1015; 395.220000
1010; 392.800000
1005; 386.230000
1000; 384.410000
995; 380.870000
990; 376.050000
985; 371.750000
980; 369.200000
975; 364.170000
970; 359.460000
965; 357.010000
960; 354.170000
955; 349.690000
950; 346.040000
945; 341.180000
940; 338.370000
935; 336.110000
930; 332.480000
925; 327.450000
920; 324.660000
915; 321.110000
910; 317.840000
905; 314.200000
900; 311.160000
895; 307.700000
890; 303.990000
885; 300.640000
880; 297.160000
875; 292.600000
870; 290.110000
865; 287.990000
860; 283.500000
855; 279.900000
