PWM;ADC
1390; 741.960000
1395; 748.120000
1400; 753.840000
1405; 759.580000
1410; 764.540000
1415; 771.890000
1420; 777.660000
1425; 783.250000
1430; 799.580000
1435; 793.470000
1440; 803.390000
1445; 804.350000
1450; 809.460000
1455; 818.400000
1460; 825.210000
1465; 828.590000
1470; 836.370000
1475; 839.920000
1480; 845.530000
1485; 854.180000
1490; 861.180000
1495; 866.990000
1500; 871.250000
1505; 877.560000
1510; 887.690000
1515; 889.390000
1520; 896.010000
1525; 900.940000
1530; 912.110000
1535; 916.610000
1540; 921.970000
1545; 928.100000
1550; 935.480000
1555; 940.850000
1560; 950.590000
1565; 957.500000
1570; 964.010000
1575; 970.090000
1580; 979.000000
1585; 985.160000
1590; 991.140000
1595; 996.670000
1600; 1007.500000
1605; 1015.560000
1610; 1021.650000
1615; 1026.490000
1620; 1036.460000
1625; 1044.610000
1630; 1049.250000
1635; 1058.990000
1640; 1076.170000
1645; 1076.430000
1650; 1096.930000
1655; 1089.700000
1660; 1097.610000
1665; 1106.870000
1670; 1111.450000
1675; 1121.260000
1680; 1128.420000
1685; 1135.210000
1690; 1144.170000
1695; 1151.640000
1700; 1159.450000
1705; 1166.080000
1710; 1175.420000
1715; 1182.270000
1720; 1190.620000
1725; 1199.470000
1730; 1206.900000
1735; 1215.950000
1740; 1223.220000
1745; 1230.660000
1750; 1240.520000
1755; 1248.370000
1760; 1256.020000
1765; 1264.900000
1770; 1274.090000
1775; 1281.560000
1780; 1291.830000
1785; 1299.630000
1790; 1309.190000
1795; 1316.200000
1800; 1325.700000
1805; 1334.220000
1810; 1342.340000
1815; 1356.190000
1820; 1360.490000
1825; 1370.440000
1830; 1378.170000
1835; 1387.020000
1840; 1397.230000
1845; 1407.860000
1850; 1415.520000
1855; 1425.380000
1860; 1433.500000
1865; 1444.190000
1870; 1454.190000
1875; 1460.380000
1880; 1469.310000
1885; 1480.990000
1890; 1489.430000
1895; 1500.610000
1900; 1513.450000
1905; 1522.250000
1910; 1531.610000
1915; 1542.560000
1920; 1552.770000
1925; 1562.760000
1930; 1572.810000
1935; 1582.350000
1940; 1596.380000
1945; 1604.430000
1950; 1616.240000
1955; 1622.470000
1960; 1634.560000
1965; 1646.600000
1970; 1656.260000
1975; 1665.920000
1980; 1678.330000
1985; 1686.220000
1990; 1697.000000
1995; 1707.080000
2000; 1721.260000
2005; 1727.110000
2010; 1740.790000
2015; 1753.160000
2020; 1760.200000
2025; 1773.050000
2030; 1782.660000
2035; 1793.190000
2040; 1801.980000
2045; 1815.330000
2050; 1824.220000
2055; 1839.200000
2060; 1844.930000
2065; 1856.800000
2070; 1869.910000
2075; 1877.800000
2080; 1889.070000
2085; 1901.720000
2090; 1910.610000
2095; 1924.180000
2100; 1930.910000
2105; 1946.240000
2110; 1953.620000
2115; 1963.220000
2120; 1972.300000
2125; 1986.090000
2130; 1996.970000
2135; 2010.350000
2140; 2021.300000
2145; 2031.380000
2150; 2043.630000
2155; 2055.130000
2160; 2064.860000
2165; 2076.300000
2170; 2085.730000
2175; 2102.810000
2180; 2107.560000
2185; 2120.000000
2190; 2128.350000
2195; 2140.660000
2200; 2150.220000
2205; 2157.870000
2210; 2171.890000
2215; 2181.770000
2220; 2189.670000
2225; 2199.180000
2230; 2212.460000
2235; 2221.750000
2240; 2231.750000
2245; 2239.450000
2250; 2249.310000
2255; 2262.590000
2260; 2273.060000
2265; 2280.600000
2270; 2289.450000
2275; 2301.550000
2280; 2312.380000
2285; 2320.190000
2290; 2328.440000
2295; 2339.960000
2300; 2349.340000
2305; 2360.530000
2310; 2367.170000
2315; 2378.260000
2320; 2387.330000
2325; 2394.490000
2330; 2405.680000
2335; 2417.590000
2340; 2425.270000
2345; 2433.990000
2350; 2443.630000
2355; 2451.820000
2360; 2462.200000
2365; 2471.590000
2370; 2476.740000
2375; 2488.310000
2380; 2483.820000
2385; 2507.190000
2390; 2517.280000
2395; 2525.820000
2400; 2530.180000
2405; 2541.400000
2410; 2550.520000
2415; 2560.070000
2420; 2570.180000
2425; 2577.970000
2430; 2585.550000
2435; 2595.360000
2440; 2603.340000
2445; 2611.020000
2450; 2620.630000
2455; 2632.010000
2460; 2634.950000
2465; 2643.800000
2470; 2652.740000
2475; 2661.820000
2480; 2670.340000
2485; 2675.490000
2490; 2684.060000
2495; 2690.740000
2500; 2693.740000
2505; 2705.900000
2510; 2714.030000
2515; 2717.780000
2520; 2727.950000
2525; 2735.330000
2530; 2742.310000
2535; 2745.320000
2540; 2757.210000
2545; 2763.950000
2550; 2771.450000
2555; 2779.810000
2560; 2787.050000
2565; 2791.220000
2570; 2800.050000
2575; 2806.690000
2580; 2814.800000
2585; 2826.300000
2590; 2831.980000
2595; 2838.980000
2600; 2843.260000
2605; 2849.520000
2610; 2857.680000
2615; 2864.140000
2620; 2869.260000
2625; 2877.350000
2630; 2886.520000
2635; 2892.860000
2640; 2898.040000
2645; 2906.700000
2650; 2912.080000
2655; 2919.950000
2660; 2923.890000
2665; 2931.890000
2670; 2936.050000
2675; 2943.540000
2680; 2947.440000
2685; 2955.900000
2690; 2964.040000
2695; 2970.290000
2700; 2973.940000
2705; 2979.380000
2710; 2987.330000
2715; 2993.580000
2720; 2999.610000
2725; 3006.540000
2730; 3011.130000
2735; 3015.470000
2740; 3024.310000
2745; 3027.380000
2750; 3038.640000
2755; 3043.680000
2760; 3047.190000
2765; 3053.680000
2770; 3058.560000
2775; 3069.960000
2780; 3076.190000
2785; 3082.190000
2790; 3084.720000
2795; 3093.610000
2800; 3098.710000
2805; 3107.920000
2810; 3110.260000
2815; 3114.760000
2820; 3123.630000
2825; 3128.430000
2830; 3135.760000
2835; 3140.980000
2840; 3145.860000
2845; 3150.130000
2850; 3158.800000
2855; 3165.190000
2860; 3172.310000
2865; 3174.450000
2870; 3180.860000
2875; 3185.540000
2880; 3190.550000
2885; 3199.330000
2890; 3204.240000
2895; 3210.410000
2900; 3212.840000
2905; 3218.770000
2910; 3226.630000
2915; 3231.460000
2920; 3239.010000
2925; 3240.860000
2930; 3252.640000
2935; 3255.260000
2940; 3264.260000
2945; 3265.660000
2950; 3270.100000
2955; 3277.830000
2960; 3284.920000
2965; 3289.950000
2970; 3298.380000
2975; 3297.520000
2980; 3311.790000
2985; 3313.730000
2990; 3319.390000
2995; 3325.410000
3000; 3331.400000
3005; 3335.070000
3010; 3343.880000
3015; 3342.220000
3020; 3351.970000
3025; 3357.450000
3030; 3366.680000
3035; 3368.490000
3040; 3375.230000
3045; 3380.170000
3050; 3386.340000
3055; 3395.900000
3060; 3396.690000
3065; 3405.120000
3070; 3407.220000
3075; 3413.620000
3080; 3420.030000
3085; 3428.410000
3090; 3433.040000
3095; 3436.000000
3100; 3443.200000
3105; 3449.560000
3110; 3452.970000
3115; 3459.530000
3120; 3465.710000
3125; 3467.050000
3130; 3477.610000
3135; 3482.270000
3140; 3487.940000
3145; 3491.270000
3150; 3494.930000
3155; 3502.600000
3160; 3509.140000
3165; 3511.870000
3170; 3518.790000
3175; 3525.860000
3180; 3534.550000
3185; 3536.840000
3190; 3541.550000
3195; 3544.910000
3200; 3551.800000
3205; 3558.870000
3210; 3563.040000
3215; 3569.540000
3220; 3578.210000
3225; 3583.050000
3230; 3586.060000
3235; 3594.240000
3240; 3597.240000
3245; 3607.820000
3250; 3612.430000
3255; 3617.350000
3260; 3620.260000
3265; 3625.300000
3270; 3629.250000
3275; 3635.310000
3280; 3644.840000
3285; 3645.110000
3290; 3654.540000
3295; 3658.210000
3300; 3667.660000
3305; 3672.000000
3310; 3676.800000
3315; 3679.410000
3320; 3687.780000
3325; 3691.890000
3330; 3697.680000
3335; 3702.460000
3340; 3710.100000
3345; 3712.450000
3350; 3718.240000
3355; 3725.520000
3360; 3730.650000
3365; 3734.280000
3370; 3742.110000
3375; 3739.390000
3380; 3750.180000
3385; 3751.080000
3390; 3762.060000
3395; 3763.330000
3400; 3773.530000
3405; 3776.610000
3410; 3781.880000
3415; 3785.470000
3420; 3789.650000
3425; 3794.860000
3430; 3800.770000
3435; 3806.540000
3440; 3809.030000
3445; 3820.370000
3450; 3825.460000
3455; 3829.010000
3460; 3832.200000
3465; 3842.530000
3470; 3846.230000
3475; 3849.470000
3480; 3856.620000
3485; 3861.680000
3490; 3866.310000
3495; 3873.580000
3500; 3877.630000
3505; 3882.830000
3510; 3884.570000
3515; 3892.260000
3520; 3894.990000
3525; 3901.100000
3530; 3906.030000
3535; 3911.630000
3540; 3914.330000
3545; 3922.320000
3550; 3927.030000
3555; 3929.380000
3560; 3936.500000
3565; 3942.190000
3570; 3947.200000
3575; 3952.200000
3580; 3956.680000
3585; 3962.320000
3590; 3965.840000
3595; 3970.000000
3600; 3976.430000
3605; 3986.710000
3610; 3985.310000
3615; 3989.790000
3620; 3996.440000
3625; 4003.010000
3630; 4006.590000
3635; 4012.500000
3640; 4017.140000
3645; 4022.130000
3650; 4024.740000
3655; 4031.720000
3660; 4035.430000
3665; 4043.150000
3670; 4042.810000
3675; 4050.550000
3680; 4055.020000
3685; 4060.130000
3690; 4065.900000
3695; 4069.520000
3700; 4074.020000
3705; 4077.810000
3710; 4081.900000
3715; 4084.050000
3720; 4087.010000
3725; 4089.900000
3730; 4089.490000
3735; 4090.960000
3740; 4091.270000
3745; 4092.020000
3750; 4093.260000
3755; 4091.920000
3760; 4091.690000
3765; 4092.860000
3770; 4092.960000
3775; 4092.030000
3780; 4093.330000
3785; 4093.910000
3790; 4094.090000
3795; 4094.520000
3800; 4094.430000
3805; 4094.220000
3810; 4094.890000
3815; 4094.930000
3820; 4095.000000
3825; 4085.030000
3830; 4095.000000
3835; 4095.000000
3840; 4094.990000
3845; 4094.850000
3850; 4095.000000
3855; 4095.000000
3860; 4095.000000
3865; 4094.400000
3870; 4094.720000
3875; 4095.000000
3880; 4095.000000
3885; 4095.000000
3890; 4095.000000
3895; 4095.000000
3900; 4095.000000
3905; 4095.000000
3910; 4095.000000
3915; 4095.000000
3920; 4095.000000
3925; 4095.000000
3930; 4095.000000
3935; 4095.000000
3940; 4095.000000
3945; 4095.000000
3950; 4095.000000
3955; 4095.000000
3960; 4095.000000
3965; 4095.000000
3970; 4095.000000
3975; 4095.000000
3980; 4095.000000
3985; 4095.000000
3990; 4080.840000
3995; 4095.000000
4000; 4095.000000
4005; 4095.000000
4010; 4095.000000
4015; 4095.000000
4020; 4095.000000
4025; 4095.000000
4030; 4095.000000
4035; 4095.000000
4040; 4095.000000
4045; 4095.000000
4050; 4095.000000
4055; 4095.000000
4060; 4095.000000
4065; 4095.000000
4070; 4095.000000
4075; 4095.000000
4080; 4095.000000
4085; 4095.000000
4090; 4095.000000
4095; 4095.000000
4090; 4095.000000
4085; 4095.000000
4080; 4095.000000
4075; 4095.000000
4070; 4095.000000
4065; 4095.000000
4060; 4095.000000
4055; 4095.000000
4050; 4095.000000
4045; 4095.000000
4040; 4095.000000
4035; 4095.000000
4030; 4095.000000
4025; 4095.000000
4020; 4095.000000
4015; 4095.000000
4010; 4095.000000
4005; 4095.000000
4000; 4095.000000
3995; 4095.000000
3990; 4095.000000
3985; 4095.000000
3980; 4095.000000
3975; 4095.000000
3970; 4095.000000
3965; 4095.000000
3960; 4095.000000
3955; 4095.000000
3950; 4095.000000
3945; 4095.000000
3940; 4095.000000
3935; 4095.000000
3930; 4095.000000
3925; 4095.000000
3920; 4095.000000
3915; 4095.000000
3910; 4095.000000
3905; 4095.000000
3900; 4095.000000
3895; 4095.000000
3890; 4095.000000
3885; 4095.000000
3880; 4095.000000
3875; 4095.000000
3870; 4095.000000
3865; 4095.000000
3860; 4095.000000
3855; 4095.000000
3850; 4095.000000
3845; 4095.000000
3840; 4095.000000
3835; 4095.000000
3830; 4095.000000
3825; 4094.840000
3820; 4095.000000
3815; 4095.000000
3810; 4094.380000
3805; 4094.740000
3800; 4094.300000
3795; 4094.010000
3790; 4093.920000
3785; 4093.170000
3780; 4092.960000
3775; 4093.350000
3770; 4091.180000
3765; 4091.280000
3760; 4091.260000
3755; 4091.450000
3750; 4090.780000
3745; 4090.070000
3740; 4090.210000
3735; 4090.540000
3730; 4089.850000
3725; 4088.700000
3720; 4086.380000
3715; 4085.270000
3710; 4080.780000
3705; 4078.390000
3700; 4072.310000
3695; 4065.530000
3690; 4060.740000
3685; 4060.390000
3680; 4054.910000
3675; 4047.150000
3670; 4047.950000
3665; 4041.210000
3660; 4036.130000
3655; 4030.300000
3650; 4026.760000
3645; 4019.720000
3640; 4016.260000
3635; 4013.260000
3630; 4005.650000
3625; 4001.910000
3620; 3995.400000
3615; 3992.680000
3610; 3985.120000
3605; 3985.840000
3600; 3977.790000
3595; 3968.450000
3590; 3968.010000
3585; 3964.800000
3580; 3955.500000
3575; 3950.730000
3570; 3948.550000
3565; 3942.740000
3560; 3937.540000
3555; 3933.780000
3550; 3930.760000
3545; 3922.100000
3540; 3916.420000
3535; 3911.310000
3530; 3905.120000
3525; 3899.990000
3520; 3897.740000
3515; 3892.470000
3510; 3886.870000
3505; 3883.680000
3500; 3872.930000
3495; 3874.270000
3490; 3866.960000
3485; 3861.910000
3480; 3855.930000
3475; 3850.180000
3470; 3846.420000
3465; 3840.140000
3460; 3836.130000
3455; 3827.030000
3450; 3822.280000
3445; 3816.840000
3440; 3812.620000
3435; 3805.470000
3430; 3799.770000
3425; 3797.920000
3420; 3794.280000
3415; 3765.970000
3410; 3781.680000
3405; 3779.390000
3400; 3772.110000
3395; 3765.290000
3390; 3763.560000
3385; 3756.210000
3380; 3746.870000
3375; 3740.610000
3370; 3735.880000
3365; 3732.590000
3360; 3731.760000
3355; 3722.760000
3350; 3716.150000
3345; 3712.980000
3340; 3708.030000
3335; 3702.070000
3330; 3697.440000
3325; 3691.890000
3320; 3687.400000
3315; 3682.970000
3310; 3676.280000
3305; 3670.940000
3300; 3666.420000
3295; 3656.320000
3290; 3652.850000
3285; 3645.480000
3280; 3643.240000
3275; 3636.320000
3270; 3627.280000
3265; 3628.060000
3260; 3620.900000
3255; 3614.570000
3250; 3607.740000
3245; 3602.390000
3240; 3596.600000
3235; 3592.350000
3230; 3588.480000
3225; 3580.200000
3220; 3575.460000
3215; 3569.200000
3210; 3565.670000
3205; 3558.300000
3200; 3550.120000
3195; 3545.960000
3190; 3541.860000
3185; 3535.720000
3180; 3530.380000
3175; 3524.590000
3170; 3517.270000
3165; 3513.870000
3160; 3508.480000
3155; 3502.430000
3150; 3496.450000
3145; 3490.850000
3140; 3487.020000
3135; 3482.530000
3130; 3476.730000
3125; 3469.580000
3120; 3463.990000
3115; 3458.940000
3110; 3451.400000
3105; 3446.210000
3100; 3441.670000
3095; 3435.730000
3090; 3431.170000
3085; 3423.510000
3080; 3419.350000
3075; 3415.900000
3070; 3407.550000
3065; 3404.480000
3060; 3398.570000
3055; 3393.730000
3050; 3385.280000
3045; 3379.450000
3040; 3375.440000
3035; 3368.610000
3030; 3363.390000
3025; 3357.350000
3020; 3350.140000
3015; 3344.120000
3010; 3339.300000
3005; 3336.110000
3000; 3330.560000
2995; 3321.660000
2990; 3315.430000
2985; 3310.990000
2980; 3304.600000
2975; 3305.710000
2970; 3298.140000
2965; 3287.950000
2960; 3284.730000
2955; 3278.340000
2950; 3273.260000
2945; 3271.080000
2940; 3258.740000
2935; 3256.560000
2930; 3246.650000
2925; 3241.870000
2920; 3238.690000
2915; 3232.580000
2910; 3226.520000
2905; 3220.670000
2900; 3217.350000
2895; 3218.690000
2890; 3203.330000
2885; 3195.390000
2880; 3193.270000
2875; 3186.490000
2870; 3182.810000
2865; 3176.160000
2860; 3167.520000
2855; 3163.830000
2850; 3157.110000
2845; 3153.000000
2840; 3143.810000
2835; 3140.590000
2830; 3134.870000
2825; 3127.650000
2820; 3122.610000
2815; 3119.380000
2810; 3111.730000
2805; 3105.740000
2800; 3101.790000
2795; 3090.980000
2790; 3090.400000
2785; 3079.840000
2780; 3076.880000
2775; 3066.560000
2770; 3061.030000
2765; 3053.950000
2760; 3048.420000
2755; 3043.580000
2750; 3037.060000
2745; 3025.970000
2740; 3022.860000
2735; 3018.400000
2730; 3010.390000
2725; 3006.130000
2720; 2999.000000
2715; 2991.690000
2710; 2988.980000
2705; 2979.410000
2700; 2975.570000
2695; 2969.360000
2690; 2960.810000
2685; 2953.750000
2680; 2949.640000
2675; 2943.000000
2670; 2938.430000
2665; 2931.200000
2660; 2922.400000
2655; 2916.900000
2650; 2913.520000
2645; 2906.480000
2640; 2899.760000
2635; 2890.880000
2630; 2883.940000
2625; 2879.690000
2620; 2868.790000
2615; 2862.120000
2610; 2859.220000
2605; 2854.100000
2600; 2853.380000
2595; 2851.400000
2590; 2831.440000
2585; 2824.040000
2580; 2809.740000
2575; 2805.470000
2570; 2800.600000
2565; 2789.940000
2560; 2786.810000
2555; 2780.380000
2550; 2773.700000
2545; 2767.030000
2540; 2759.620000
2535; 2750.360000
2530; 2743.890000
2525; 2734.710000
2520; 2727.560000
2515; 2736.400000
2510; 2712.380000
2505; 2706.230000
2500; 2699.200000
2495; 2687.760000
2490; 2679.890000
2485; 2672.300000
2480; 2667.910000
2475; 2660.730000
2470; 2651.510000
2465; 2644.470000
2460; 2634.680000
2455; 2626.790000
2450; 2622.800000
2445; 2608.660000
2440; 2599.070000
2435; 2588.760000
2430; 2586.440000
2425; 2576.270000
2420; 2567.750000
2415; 2558.270000
2410; 2548.090000
2405; 2538.590000
2400; 2532.200000
2395; 2521.790000
2390; 2515.150000
2385; 2507.000000
2380; 2492.260000
2375; 2486.020000
2370; 2477.390000
2365; 2470.470000
2360; 2462.740000
2355; 2451.290000
2350; 2445.510000
2345; 2432.120000
2340; 2424.780000
2335; 2415.080000
2330; 2404.180000
2325; 2396.530000
2320; 2389.140000
2315; 2379.300000
2310; 2364.940000
2305; 2358.600000
2300; 2349.230000
2295; 2338.560000
2290; 2329.600000
2285; 2322.870000
2280; 2310.580000
2275; 2300.980000
2270; 2289.980000
2265; 2281.190000
2260; 2271.650000
2255; 2263.000000
2250; 2251.980000
2245; 2241.050000
2240; 2230.540000
2235; 2221.550000
2230; 2207.950000
2225; 2201.320000
2220; 2191.900000
2215; 2182.230000
2210; 2168.540000
2205; 2157.440000
2200; 2149.660000
2195; 2140.140000
2190; 2128.940000
2185; 2116.580000
2180; 2108.400000
2175; 2095.620000
2170; 2086.640000
2165; 2076.620000
2160; 2063.180000
2155; 2053.120000
2150; 2042.250000
2145; 2028.550000
2140; 2018.980000
2135; 2010.380000
2130; 1998.670000
2125; 1984.720000
2120; 1970.710000
2115; 1963.100000
2110; 1954.060000
2105; 1944.670000
2100; 1932.820000
2095; 1923.130000
2090; 1910.830000
2085; 1900.540000
2080; 1889.520000
2075; 1880.580000
2070; 1867.750000
2065; 1857.960000
2060; 1843.430000
2055; 1832.000000
2050; 1822.750000
2045; 1812.900000
2040; 1802.900000
2035; 1793.800000
2030; 1780.710000
2025; 1768.330000
2020; 1761.150000
2015; 1749.320000
2010; 1738.870000
2005; 1726.470000
2000; 1716.030000
1995; 1709.300000
1990; 1698.120000
1985; 1685.440000
1980; 1673.070000
1975; 1665.940000
1970; 1654.650000
1965; 1645.080000
1960; 1634.650000
1955; 1623.600000
1950; 1612.980000
1945; 1603.570000
1940; 1596.030000
1935; 1585.340000
1930; 1578.790000
1925; 1561.810000
1920; 1551.940000
1915; 1542.930000
1910; 1533.870000
1905; 1522.700000
1900; 1510.420000
1895; 1501.890000
1890; 1494.490000
1885; 1482.560000
1880; 1470.420000
1875; 1465.100000
1870; 1452.790000
1865; 1443.740000
1860; 1433.030000
1855; 1426.190000
1850; 1415.920000
1845; 1408.370000
1840; 1396.830000
1835; 1387.920000
1830; 1377.390000
1825; 1372.690000
1820; 1362.160000
1815; 1354.300000
1810; 1343.610000
1805; 1334.700000
1800; 1326.780000
1795; 1317.890000
1790; 1308.340000
1785; 1298.820000
1780; 1290.720000
1775; 1283.960000
1770; 1274.210000
1765; 1264.370000
1760; 1254.310000
1755; 1246.500000
1750; 1239.730000
1745; 1230.370000
1740; 1222.880000
1735; 1216.770000
1730; 1208.880000
1725; 1198.940000
1720; 1191.210000
1715; 1184.890000
1710; 1174.380000
1705; 1167.190000
1700; 1158.340000
1695; 1152.190000
1690; 1143.930000
1685; 1135.770000
1680; 1127.970000
1675; 1120.630000
1670; 1112.250000
1665; 1105.160000
1660; 1098.350000
1655; 1091.170000
1650; 1081.790000
1645; 1076.270000
1640; 1065.780000
1635; 1059.410000
1630; 1050.180000
1625; 1045.340000
1620; 1034.410000
1615; 1031.250000
1610; 1020.460000
1605; 1010.980000
1600; 1006.810000
1595; 995.460000
1590; 992.350000
1585; 986.100000
1580; 977.990000
1575; 970.090000
1570; 960.700000
1565; 952.820000
1560; 946.840000
1555; 936.160000
1550; 939.340000
1545; 929.250000
1540; 922.680000
1535; 917.130000
1530; 909.300000
1525; 905.260000
1520; 896.900000
1515; 889.910000
1510; 885.300000
1505; 878.010000
1500; 871.330000
1495; 867.160000
1490; 858.810000
1485; 851.630000
1480; 847.790000
1475; 840.460000
1470; 834.470000
1465; 829.680000
1460; 819.360000
1455; 816.340000
1450; 808.420000
1445; 805.460000
1440; 796.570000
1435; 794.980000
1430; 787.940000
1425; 780.930000
1420; 775.400000
1415; 772.430000
1410; 764.630000
1405; 759.380000
1400; 754.250000
1395; 748.400000
1390; 742.390000
1385; 736.430000
1380; 731.550000
1375; 726.160000
1370; 721.650000
1365; 716.020000
1360; 710.730000
1355; 705.910000
1350; 699.220000
1345; 694.330000
1340; 688.610000
1335; 684.280000
1330; 678.080000
1325; 673.480000
1320; 669.360000
1315; 664.960000
1310; 659.900000
1305; 653.570000
1300; 648.050000
1295; 645.210000
1290; 639.450000
1285; 635.070000
1280; 628.790000
1275; 624.030000
1270; 620.660000
1265; 613.750000
1260; 609.800000
1255; 605.040000
1250; 600.570000
1245; 596.080000
1240; 591.610000
1235; 587.640000
1230; 581.950000
1225; 579.410000
1220; 572.610000
1215; 569.170000
1210; 561.900000
1205; 560.430000
1200; 554.460000
1195; 550.880000
1190; 545.280000
1185; 539.430000
1180; 532.810000
1175; 529.480000
1170; 525.780000
1165; 521.480000
1160; 514.060000
1155; 509.360000
1150; 505.170000
1145; 499.140000
1140; 497.400000
1135; 493.640000
1130; 488.330000
1125; 482.280000
1120; 476.740000
1115; 476.380000
1110; 472.580000
1105; 465.800000
1100; 463.820000
1095; 459.700000
1090; 454.470000
1085; 449.060000
1080; 448.150000
1075; 441.430000
1070; 436.980000
1065; 433.060000
1060; 429.190000
1055; 425.730000
1050; 420.400000
1045; 416.160000
1040; 414.060000
1035; 409.460000
1030; 405.840000
1025; 401.620000
1020; 398.190000
1015; 395.340000
1010; 391.470000
1005; 386.140000
1000; 384.890000
995; 380.030000
990; 374.820000
985; 371.940000
980; 368.450000
975; 365.150000
970; 360.900000
965; 357.430000
960; 352.850000
955; 349.480000
950; 345.660000
945; 342.250000
940; 339.420000
935; 335.720000
930; 330.840000
925; 328.630000
920; 324.730000
915; 321.380000
910; 317.270000
905; 313.940000
900; 312.120000
895; 307.600000
890; 304.800000
885; 301.080000
880; 296.690000
875; 292.890000
870; 288.430000
865; 286.680000
860; 282.580000
855; 280.960000
