PWM;ADC
1390; 739.230000
1395; 745.130000
1400; 748.910000
1405; 756.910000
1410; 761.560000
1415; 768.800000
1420; 774.930000
1425; 779.800000
1430; 785.650000
1435; 791.800000
1440; 796.790000
1445; 802.620000
1450; 806.890000
1455; 813.470000
1460; 819.340000
1465; 828.700000
1470; 837.950000
1475; 839.730000
1480; 844.250000
1485; 851.780000
1490; 857.260000
1495; 863.460000
1500; 869.980000
1505; 877.160000
1510; 882.500000
1515; 889.700000
1520; 895.120000
1525; 901.970000
1530; 907.480000
1535; 913.610000
1540; 919.490000
1545; 927.220000
1550; 933.090000
1555; 940.060000
1560; 946.990000
1565; 953.840000
1570; 959.030000
1575; 966.730000
1580; 974.540000
1585; 981.500000
1590; 988.470000
1595; 995.920000
1600; 1002.490000
1605; 1009.950000
1610; 1017.300000
1615; 1024.150000
1620; 1029.960000
1625; 1038.120000
1630; 1046.690000
1635; 1052.070000
1640; 1060.780000
1645; 1069.270000
1650; 1077.520000
1655; 1084.200000
1660; 1092.100000
1665; 1099.760000
1670; 1106.020000
1675; 1113.340000
1680; 1122.340000
1685; 1129.970000
1690; 1137.480000
1695; 1145.110000
1700; 1152.990000
1705; 1158.280000
1710; 1167.920000
1715; 1176.680000
1720; 1183.950000
1725; 1192.410000
1730; 1201.250000
1735; 1208.660000
1740; 1217.010000
1745; 1223.260000
1750; 1233.550000
1755; 1241.970000
1760; 1247.730000
1765; 1257.740000
1770; 1267.110000
1775; 1275.080000
1780; 1284.840000
1785; 1293.700000
1790; 1300.560000
1795; 1310.160000
1800; 1319.240000
1805; 1326.100000
1810; 1336.200000
1815; 1346.650000
1820; 1355.340000
1825; 1363.710000
1830; 1381.630000
1835; 1381.250000
1840; 1390.890000
1845; 1399.100000
1850; 1406.170000
1855; 1420.090000
1860; 1428.400000
1865; 1435.750000
1870; 1446.460000
1875; 1455.230000
1880; 1467.090000
1885; 1475.460000
1890; 1497.070000
1895; 1496.610000
1900; 1506.950000
1905; 1517.250000
1910; 1525.460000
1915; 1536.430000
1920; 1545.980000
1925; 1557.560000
1930; 1565.680000
1935; 1579.110000
1940; 1589.100000
1945; 1600.300000
1950; 1609.120000
1955; 1620.630000
1960; 1630.950000
1965; 1640.210000
1970; 1649.720000
1975; 1659.720000
1980; 1672.230000
1985; 1683.760000
1990; 1692.710000
1995; 1702.800000
2000; 1714.340000
2005; 1730.000000
2010; 1734.120000
2015; 1746.650000
2020; 1758.330000
2025; 1769.040000
2030; 1779.490000
2035; 1791.920000
2040; 1801.100000
2045; 1815.200000
2050; 1823.390000
2055; 1833.490000
2060; 1840.440000
2065; 1854.770000
2070; 1868.000000
2075; 1877.140000
2080; 1889.410000
2085; 1899.000000
2090; 1909.830000
2095; 1922.120000
2100; 1930.020000
2105; 1941.760000
2110; 1955.700000
2115; 1965.450000
2120; 1975.030000
2125; 1986.690000
2130; 1997.040000
2135; 2009.910000
2140; 2020.540000
2145; 2031.480000
2150; 2043.770000
2155; 2053.920000
2160; 2064.050000
2165; 2076.510000
2170; 2084.330000
2175; 2098.020000
2180; 2108.600000
2185; 2117.740000
2190; 2129.700000
2195; 2137.050000
2200; 2151.800000
2205; 2158.580000
2210; 2171.680000
2215; 2181.610000
2220; 2191.690000
2225; 2200.520000
2230; 2212.680000
2235; 2222.760000
2240; 2231.320000
2245; 2243.080000
2250; 2253.670000
2255; 2264.200000
2260; 2273.490000
2265; 2282.910000
2270; 2291.390000
2275; 2304.570000
2280; 2311.080000
2285; 2320.260000
2290; 2332.170000
2295; 2347.130000
2300; 2352.090000
2305; 2359.090000
2310; 2370.570000
2315; 2378.640000
2320; 2390.060000
2325; 2400.400000
2330; 2406.370000
2335; 2416.960000
2340; 2422.240000
2345; 2436.310000
2350; 2445.060000
2355; 2454.170000
2360; 2464.080000
2365; 2473.220000
2370; 2478.510000
2375; 2489.440000
2380; 2497.910000
2385; 2504.970000
2390; 2518.580000
2395; 2524.420000
2400; 2534.040000
2405; 2539.540000
2410; 2550.960000
2415; 2563.090000
2420; 2569.070000
2425; 2577.220000
2430; 2586.210000
2435; 2595.770000
2440; 2601.650000
2445; 2613.140000
2450; 2622.260000
2455; 2636.950000
2460; 2635.550000
2465; 2648.200000
2470; 2655.430000
2475; 2662.830000
2480; 2671.500000
2485; 2659.820000
2490; 2692.800000
2495; 2690.510000
2500; 2698.420000
2505; 2705.870000
2510; 2713.740000
2515; 2724.800000
2520; 2728.510000
2525; 2736.630000
2530; 2743.570000
2535; 2754.440000
2540; 2761.790000
2545; 2769.310000
2550; 2771.660000
2555; 2782.560000
2560; 2786.640000
2565; 2796.540000
2570; 2802.860000
2575; 2809.210000
2580; 2814.950000
2585; 2824.260000
2590; 2829.040000
2595; 2837.650000
2600; 2843.980000
2605; 2849.080000
2610; 2858.960000
2615; 2865.240000
2620; 2871.920000
2625; 2878.960000
2630; 2886.070000
2635; 2891.940000
2640; 2900.290000
2645; 2902.590000
2650; 2909.680000
2655; 2915.530000
2660; 2922.810000
2665; 2929.300000
2670; 2935.710000
2675; 2944.960000
2680; 2948.010000
2685; 2956.150000
2690; 2962.940000
2695; 2966.950000
2700; 2974.270000
2705; 2981.640000
2710; 2987.650000
2715; 2994.880000
2720; 2999.450000
2725; 3004.860000
2730; 3011.470000
2735; 3019.020000
2740; 3021.050000
2745; 3031.490000
2750; 3037.880000
2755; 3042.120000
2760; 3048.510000
2765; 3053.250000
2770; 3063.280000
2775; 3066.030000
2780; 3073.890000
2785; 3080.350000
2790; 3086.290000
2795; 3090.800000
2800; 3099.120000
2805; 3106.510000
2810; 3112.680000
2815; 3118.450000
2820; 3125.660000
2825; 3127.290000
2830; 3132.900000
2835; 3143.210000
2840; 3146.540000
2845; 3155.980000
2850; 3159.560000
2855; 3165.910000
2860; 3171.000000
2865; 3174.120000
2870; 3180.520000
2875; 3187.670000
2880; 3193.190000
2885; 3201.190000
2890; 3199.570000
2895; 3212.950000
2900; 3217.080000
2905; 3223.130000
2910; 3227.430000
2915; 3234.040000
2920; 3240.460000
2925; 3242.360000
2930; 3251.500000
2935; 3258.310000
2940; 3262.360000
2945; 3269.130000
2950; 3273.820000
2955; 3276.410000
2960; 3282.900000
2965; 3290.250000
2970; 3296.310000
2975; 3309.030000
2980; 3308.110000
2985; 3311.700000
2990; 3319.350000
2995; 3323.750000
3000; 3328.200000
3005; 3334.290000
3010; 3339.720000
3015; 3346.140000
3020; 3350.850000
3025; 3356.900000
3030; 3360.030000
3035; 3367.520000
3040; 3372.940000
3045; 3377.200000
3050; 3383.150000
3055; 3388.430000
3060; 3394.230000
3065; 3399.400000
3070; 3403.430000
3075; 3409.860000
3080; 3412.700000
3085; 3419.090000
3090; 3427.120000
3095; 3432.570000
3100; 3437.690000
3105; 3443.470000
3110; 3446.800000
3115; 3454.540000
3120; 3456.630000
3125; 3464.260000
3130; 3468.990000
3135; 3469.840000
3140; 3489.590000
3145; 3488.740000
3150; 3493.180000
3155; 3498.070000
3160; 3504.750000
3165; 3508.210000
3170; 3515.600000
3175; 3519.450000
3180; 3525.640000
3185; 3530.030000
3190; 3538.810000
3195; 3539.780000
3200; 3551.100000
3205; 3553.810000
3210; 3561.320000
3215; 3566.740000
3220; 3572.280000
3225; 3578.750000
3230; 3585.200000
3235; 3591.680000
3240; 3593.670000
3245; 3603.670000
3250; 3608.430000
3255; 3613.980000
3260; 3619.290000
3265; 3624.220000
3270; 3629.310000
3275; 3635.980000
3280; 3639.760000
3285; 3647.630000
3290; 3651.120000
3295; 3657.990000
3300; 3662.570000
3305; 3668.440000
3310; 3669.290000
3315; 3680.290000
3320; 3685.300000
3325; 3688.420000
3330; 3697.370000
3335; 3700.740000
3340; 3706.080000
3345; 3712.120000
3350; 3716.790000
3355; 3723.810000
3360; 3724.090000
3365; 3730.430000
3370; 3737.400000
3375; 3744.600000
3380; 3747.650000
3385; 3752.330000
3390; 3757.390000
3395; 3761.540000
3400; 3766.360000
3405; 3774.180000
3410; 3777.080000
3415; 3781.430000
3420; 3787.060000
3425; 3793.630000
3430; 3799.790000
3435; 3803.450000
3440; 3808.310000
3445; 3812.020000
3450; 3816.610000
3455; 3822.520000
3460; 3830.690000
3465; 3833.160000
3470; 3839.300000
3475; 3845.480000
3480; 3849.600000
3485; 3853.710000
3490; 3856.870000
3495; 3862.690000
3500; 3867.780000
3505; 3875.330000
3510; 3877.170000
3515; 3882.320000
3520; 3887.250000
3525; 3894.810000
3530; 3896.470000
3535; 3902.180000
3540; 3909.440000
3545; 3914.190000
3550; 3917.070000
3555; 3920.750000
3560; 3929.110000
3565; 3931.910000
3570; 3938.660000
3575; 3942.660000
3580; 3946.320000
3585; 3953.140000
3590; 3957.310000
3595; 3963.220000
3600; 3968.390000
3605; 3972.310000
3610; 3978.630000
3615; 3984.390000
3620; 3986.530000
3625; 3992.880000
3630; 3998.590000
3635; 4000.970000
3640; 4008.370000
3645; 4012.630000
3650; 4018.430000
3655; 4019.190000
3660; 4022.630000
3665; 4031.250000
3670; 4035.860000
3675; 4039.920000
3680; 4045.180000
3685; 4050.560000
3690; 4055.620000
3695; 4059.340000
3700; 4065.310000
3705; 4069.760000
3710; 4077.630000
3715; 4079.360000
3720; 4082.640000
3725; 4085.450000
3730; 4089.040000
3735; 4084.680000
3740; 4090.020000
3745; 4089.040000
3750; 4090.730000
3755; 4089.720000
3760; 4091.900000
3765; 4092.020000
3770; 4091.460000
3775; 4093.140000
3780; 4093.090000
3785; 4093.020000
3790; 4093.730000
3795; 4094.400000
3800; 4094.350000
3805; 4094.560000
3810; 4087.650000
3815; 4094.700000
3820; 4095.000000
3825; 4095.000000
3830; 4094.890000
3835; 4095.000000
3840; 4095.000000
3845; 4095.000000
3850; 4094.870000
3855; 4095.000000
3860; 4095.000000
3865; 4095.000000
3870; 4095.000000
3875; 4094.920000
3880; 4095.000000
3885; 4095.000000
3890; 4095.000000
3895; 4095.000000
3900; 4093.000000
3905; 4095.000000
3910; 4095.000000
3915; 4095.000000
3920; 4095.000000
3925; 4095.000000
3930; 4095.000000
3935; 4095.000000
3940; 4095.000000
3945; 4095.000000
3950; 4095.000000
3955; 4095.000000
3960; 4095.000000
3965; 4095.000000
3970; 4095.000000
3975; 4095.000000
3980; 4095.000000
3985; 4095.000000
3990; 4095.000000
3995; 4095.000000
4000; 4095.000000
4005; 4095.000000
4010; 4095.000000
4015; 4095.000000
4020; 4095.000000
4025; 4095.000000
4030; 4095.000000
4035; 4095.000000
4040; 4095.000000
4045; 4095.000000
4050; 4095.000000
4055; 4095.000000
4060; 4095.000000
4065; 4095.000000
4070; 4095.000000
4075; 4095.000000
4080; 4095.000000
4085; 4095.000000
4090; 4095.000000
4095; 4095.000000
4090; 4095.000000
4085; 4095.000000
4080; 4095.000000
4075; 4095.000000
4070; 4095.000000
4065; 4095.000000
4060; 4095.000000
4055; 4095.000000
4050; 4095.000000
4045; 4095.000000
4040; 4095.000000
4035; 4095.000000
4030; 4095.000000
4025; 4095.000000
4020; 4095.000000
4015; 4095.000000
4010; 4095.000000
4005; 4095.000000
4000; 4095.000000
3995; 4095.000000
3990; 4095.000000
3985; 4095.000000
3980; 4095.000000
3975; 4095.000000
3970; 4095.000000
3965; 4095.000000
3960; 4095.000000
3955; 4095.000000
3950; 4095.000000
3945; 4095.000000
3940; 4095.000000
3935; 4095.000000
3930; 4095.000000
3925; 4095.000000
3920; 4095.000000
3915; 4095.000000
3910; 4095.000000
3905; 4095.000000
3900; 4095.000000
3895; 4095.000000
3890; 4095.000000
3885; 4095.000000
3880; 4095.000000
3875; 4095.000000
3870; 4095.000000
3865; 4095.000000
3860; 4095.000000
3855; 4095.000000
3850; 4095.000000
3845; 4095.000000
3840; 4095.000000
3835; 4094.590000
3830; 4094.960000
3825; 4095.000000
3820; 4094.950000
3815; 4094.950000
3810; 4091.080000
3805; 4094.600000
3800; 4094.580000
3795; 4093.750000
3790; 4092.990000
3785; 4093.420000
3780; 4093.570000
3775; 4092.470000
3770; 4091.720000
3765; 4091.970000
3760; 4091.480000
3755; 4090.900000
3750; 4091.960000
3745; 4089.910000
3740; 4090.080000
3735; 4087.890000
3730; 4086.150000
3725; 4087.190000
3720; 4081.740000
3715; 4080.350000
3710; 4076.260000
3705; 4069.640000
3700; 4065.460000
3695; 4060.960000
3690; 4054.530000
3685; 4051.960000
3680; 4046.050000
3675; 4040.750000
3670; 4036.170000
3665; 4031.250000
3660; 4027.460000
3655; 4021.020000
3650; 4016.210000
3645; 4012.890000
3640; 4007.620000
3635; 4003.500000
3630; 3999.060000
3625; 3994.880000
3620; 3989.890000
3615; 3983.920000
3610; 3979.710000
3605; 3973.930000
3600; 3969.530000
3595; 3963.520000
3590; 3958.350000
3585; 3955.620000
3580; 3947.060000
3575; 3944.400000
3570; 3940.640000
3565; 3935.380000
3560; 3928.320000
3555; 3925.950000
3550; 3920.230000
3545; 3915.920000
3540; 3907.890000
3535; 3904.010000
3530; 3898.710000
3525; 3894.810000
3520; 3890.730000
3515; 3885.130000
3510; 3879.310000
3505; 3875.710000
3500; 3867.820000
3495; 3865.630000
3490; 3859.240000
3485; 3854.810000
3480; 3850.400000
3475; 3844.850000
3470; 3840.190000
3465; 3834.120000
3460; 3830.820000
3455; 3825.320000
3450; 3818.190000
3445; 3813.040000
3440; 3810.650000
3435; 3804.050000
3430; 3800.780000
3425; 3795.160000
3420; 3790.350000
3415; 3783.480000
3410; 3780.080000
3405; 3773.260000
3400; 3766.710000
3395; 3764.550000
3390; 3759.110000
3385; 3752.240000
3380; 3745.980000
3375; 3743.540000
3370; 3738.440000
3365; 3729.690000
3360; 3727.470000
3355; 3719.280000
3350; 3718.200000
3345; 3711.830000
3340; 3707.140000
3335; 3702.390000
3330; 3696.930000
3325; 3691.280000
3320; 3681.500000
3315; 3678.590000
3310; 3673.420000
3305; 3672.660000
3300; 3660.860000
3295; 3656.810000
3290; 3651.900000
3285; 3651.600000
3280; 3641.610000
3275; 3639.420000
3270; 3631.590000
3265; 3626.500000
3260; 3617.790000
3255; 3610.930000
3250; 3606.240000
3245; 3603.400000
3240; 3597.270000
3235; 3588.120000
3230; 3586.210000
3225; 3578.230000
3220; 3571.370000
3215; 3565.070000
3210; 3556.770000
3205; 3553.570000
3200; 3549.400000
3195; 3543.000000
3190; 3536.630000
3185; 3530.230000
3180; 3525.040000
3175; 3521.670000
3170; 3512.790000
3165; 3514.880000
3160; 3505.180000
3155; 3494.660000
3150; 3493.190000
3145; 3486.560000
3140; 3479.380000
3135; 3476.640000
3130; 3472.570000
3125; 3464.010000
3120; 3459.870000
3115; 3453.890000
3110; 3448.130000
3105; 3445.310000
3100; 3441.140000
3095; 3434.140000
3090; 3426.790000
3085; 3423.820000
3080; 3416.650000
3075; 3412.740000
3070; 3407.260000
3065; 3402.110000
3060; 3395.270000
3055; 3390.890000
3050; 3384.690000
3045; 3380.300000
3040; 3373.560000
3035; 3367.910000
3030; 3363.090000
3025; 3358.040000
3020; 3352.690000
3015; 3347.660000
3010; 3337.850000
3005; 3334.890000
3000; 3331.790000
2995; 3323.700000
2990; 3318.070000
2985; 3314.120000
2980; 3308.090000
2975; 3301.250000
2970; 3296.540000
2965; 3292.270000
2960; 3285.710000
2955; 3279.000000
2950; 3272.150000
2945; 3269.270000
2940; 3263.280000
2935; 3255.760000
2930; 3252.440000
2925; 3244.600000
2920; 3241.050000
2915; 3235.990000
2910; 3227.350000
2905; 3225.060000
2900; 3218.120000
2895; 3213.140000
2890; 3202.580000
2885; 3199.550000
2880; 3194.120000
2875; 3186.840000
2870; 3182.560000
2865; 3176.940000
2860; 3169.440000
2855; 3165.680000
2850; 3161.100000
2845; 3154.210000
2840; 3149.260000
2835; 3143.640000
2830; 3134.130000
2825; 3132.480000
2820; 3122.070000
2815; 3115.230000
2810; 3115.420000
2805; 3107.250000
2800; 3101.630000
2795; 3093.700000
2790; 3086.090000
2785; 3081.050000
2780; 3071.590000
2775; 3064.400000
2770; 3061.810000
2765; 3056.660000
2760; 3050.020000
2755; 3045.200000
2750; 3036.580000
2745; 3030.720000
2740; 3023.070000
2735; 3019.290000
2730; 3020.410000
2725; 3003.200000
2720; 2997.880000
2715; 2993.430000
2710; 2985.900000
2705; 2982.380000
2700; 2976.560000
2695; 2972.160000
2690; 2960.550000
2685; 2956.310000
2680; 2948.640000
2675; 2938.670000
2670; 2935.460000
2665; 2929.890000
2660; 2923.500000
2655; 2916.470000
2650; 2910.630000
2645; 2904.420000
2640; 2896.590000
2635; 2892.360000
2630; 2885.320000
2625; 2878.430000
2620; 2868.650000
2615; 2865.870000
2610; 2858.350000
2605; 2848.640000
2600; 2844.830000
2595; 2838.740000
2590; 2840.840000
2585; 2824.720000
2580; 2817.850000
2575; 2808.200000
2570; 2800.360000
2565; 2796.190000
2560; 2788.430000
2555; 2783.420000
2550; 2772.610000
2545; 2769.440000
2540; 2762.470000
2535; 2754.760000
2530; 2749.980000
2525; 2739.220000
2520; 2729.650000
2515; 2721.140000
2510; 2716.930000
2505; 2709.470000
2500; 2699.420000
2495; 2694.440000
2490; 2686.030000
2485; 2676.320000
2480; 2668.370000
2475; 2663.030000
2470; 2655.320000
2465; 2647.110000
2460; 2638.470000
2455; 2627.250000
2450; 2621.320000
2445; 2612.630000
2440; 2601.800000
2435; 2596.330000
2430; 2583.860000
2425; 2582.410000
2420; 2572.280000
2415; 2562.520000
2410; 2551.980000
2405; 2543.410000
2400; 2534.430000
2395; 2523.470000
2390; 2517.310000
2385; 2507.550000
2380; 2497.560000
2375; 2488.130000
2370; 2481.540000
2365; 2470.180000
2360; 2463.070000
2355; 2452.760000
2350; 2447.080000
2345; 2436.760000
2340; 2424.470000
2335; 2417.040000
2330; 2408.410000
2325; 2398.760000
2320; 2386.330000
2315; 2377.230000
2310; 2368.780000
2305; 2364.640000
2300; 2349.110000
2295; 2341.920000
2290; 2331.430000
2285; 2320.840000
2280; 2310.420000
2275; 2300.380000
2270; 2288.760000
2265; 2281.710000
2260; 2273.690000
2255; 2261.020000
2250; 2249.740000
2245; 2241.650000
2240; 2232.530000
2235; 2217.630000
2230; 2210.550000
2225; 2201.900000
2220; 2191.100000
2215; 2180.260000
2210; 2170.630000
2205; 2159.020000
2200; 2149.170000
2195; 2139.810000
2190; 2127.270000
2185; 2118.070000
2180; 2106.320000
2175; 2096.060000
2170; 2084.870000
2165; 2073.250000
2160; 2062.800000
2155; 2052.970000
2150; 2041.550000
2145; 2027.290000
2140; 2018.840000
2135; 2009.270000
2130; 1995.270000
2125; 1982.340000
2120; 1971.740000
2115; 1963.500000
2110; 1954.590000
2105; 1941.000000
2100; 1930.670000
2095; 1920.770000
2090; 1908.740000
2085; 1899.850000
2080; 1887.580000
2075; 1874.730000
2070; 1866.270000
2065; 1854.950000
2060; 1841.580000
2055; 1834.930000
2050; 1821.950000
2045; 1812.640000
2040; 1801.420000
2035; 1789.300000
2030; 1775.840000
2025; 1769.600000
2020; 1757.930000
2015; 1747.000000
2010; 1735.680000
2005; 1726.920000
2000; 1715.710000
1995; 1702.960000
1990; 1694.610000
1985; 1682.010000
1980; 1671.760000
1975; 1663.440000
1970; 1654.100000
1965; 1639.810000
1960; 1631.940000
1955; 1622.850000
1950; 1609.120000
1945; 1598.960000
1940; 1590.550000
1935; 1580.290000
1930; 1568.820000
1925; 1559.270000
1920; 1546.760000
1915; 1534.910000
1910; 1528.770000
1905; 1515.320000
1900; 1508.860000
1895; 1497.850000
1890; 1486.170000
1885; 1474.230000
1880; 1468.710000
1875; 1460.440000
1870; 1441.660000
1865; 1439.590000
1860; 1430.200000
1855; 1418.720000
1850; 1410.340000
1845; 1400.860000
1840; 1393.010000
1835; 1382.150000
1830; 1374.740000
1825; 1364.750000
1820; 1355.810000
1815; 1347.530000
1810; 1338.340000
1805; 1328.740000
1800; 1320.120000
1795; 1310.020000
1790; 1302.740000
1785; 1291.830000
1780; 1284.350000
1775; 1275.360000
1770; 1268.360000
1765; 1259.660000
1760; 1251.350000
1755; 1243.930000
1750; 1235.090000
1745; 1228.460000
1740; 1218.300000
1735; 1209.600000
1730; 1201.870000
1725; 1192.780000
1720; 1185.480000
1715; 1176.830000
1710; 1173.040000
1705; 1160.700000
1700; 1151.610000
1695; 1145.210000
1690; 1138.930000
1685; 1131.570000
1680; 1123.460000
1675; 1115.090000
1670; 1109.540000
1665; 1101.340000
1660; 1092.890000
1655; 1087.300000
1650; 1078.080000
1645; 1070.550000
1640; 1061.400000
1635; 1053.840000
1630; 1046.950000
1625; 1038.770000
1620; 1032.410000
1615; 1026.350000
1610; 1017.650000
1605; 1010.960000
1600; 1004.650000
1595; 997.110000
1590; 990.160000
1585; 982.150000
1580; 974.960000
1575; 967.160000
1570; 962.180000
1565; 954.300000
1560; 947.760000
1555; 940.960000
1550; 934.240000
1545; 927.570000
1540; 923.320000
1535; 915.760000
1530; 908.790000
1525; 903.420000
1520; 895.120000
1515; 889.650000
1510; 884.510000
1505; 878.100000
1500; 871.870000
1495; 864.940000
1490; 858.980000
1485; 852.320000
1480; 844.340000
1475; 838.380000
1470; 835.330000
1465; 827.230000
1460; 822.740000
1455; 816.520000
1450; 808.260000
1445; 803.590000
1440; 797.820000
1435; 793.730000
1430; 783.900000
1425; 780.640000
1420; 775.070000
1415; 770.450000
1410; 762.620000
1405; 757.730000
1400; 749.540000
1395; 747.090000
1390; 740.420000
1385; 734.890000
1380; 730.810000
1375; 723.960000
1370; 719.450000
1365; 713.100000
1360; 704.380000
1355; 701.820000
1350; 697.050000
1345; 691.060000
1340; 688.020000
1335; 679.700000
1330; 674.160000
1325; 671.140000
1320; 665.390000
1315; 656.770000
1310; 653.970000
1305; 650.550000
1300; 645.380000
1295; 639.750000
1290; 635.510000
1285; 630.050000
1280; 624.040000
1275; 621.910000
1270; 616.530000
1265; 611.130000
1260; 605.670000
1255; 602.130000
1250; 596.760000
1245; 592.150000
1240; 588.510000
1235; 581.870000
1230; 579.300000
1225; 573.790000
1220; 569.740000
1215; 565.100000
1210; 560.170000
1205; 556.820000
1200; 552.640000
1195; 545.820000
1190; 541.610000
1185; 537.210000
1180; 531.830000
1175; 526.770000
1170; 522.690000
1165; 518.850000
1160; 513.450000
1155; 510.260000
1150; 505.210000
1145; 500.980000
1140; 494.860000
1135; 493.010000
1130; 488.130000
1125; 483.620000
1120; 478.580000
1115; 475.380000
1110; 470.680000
1105; 477.400000
1100; 460.010000
1095; 457.660000
1090; 454.740000
1085; 450.730000
1080; 445.460000
1075; 441.170000
1070; 437.280000
1065; 433.850000
1060; 429.820000
1055; 425.330000
1050; 420.970000
1045; 416.850000
1040; 414.430000
1035; 409.680000
1030; 405.330000
1025; 401.230000
1020; 397.520000
1015; 393.980000
1010; 390.350000
1005; 385.670000
1000; 382.740000
995; 378.050000
990; 375.790000
985; 370.410000
980; 366.630000
975; 362.710000
970; 360.270000
965; 355.390000
960; 351.830000
955; 348.370000
950; 345.420000
945; 341.740000
940; 338.480000
935; 333.980000
930; 331.060000
925; 326.450000
920; 322.710000
915; 319.800000
910; 316.040000
905; 313.050000
900; 309.360000
895; 305.980000
890; 301.610000
885; 297.470000
880; 293.680000
875; 288.610000
870; 288.420000
865; 285.920000
860; 282.020000
855; 278.980000
