ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

Printing Data

i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
33,3338907,0.12305649,0.08962539,0.06225344,0.03876488,0.02009921,2.99715771,2.38176153,0.55637277,0.79227370,-6.51031411,4.61907825
34,3348907,0.14801577,0.12305649,0.08962539,0.06225344,0.03876488,4.61907825,2.99715771,2.38176153,0.55637277,-1.89123586,2.76710095
35,3358907,0.16201432,0.14801577,0.12305649,0.08962539,0.06225344,2.76710095,4.61907825,2.99715771,2.38176153,0.87586509,2.16951250
36,3368907,0.19190895,0.16201432,0.14801577,0.12305649,0.08962539,2.16951250,2.76710095,4.61907825,2.99715771,3.04537758,9.51185330
37,3378907,0.21878954,0.19190895,0.16201432,0.14801577,0.12305649,9.51185330,2.16951250,2.76710095,4.61907825,12.55723088,5.54998120
38,3388911,0.23669846,0.21878954,0.19190895,0.16201432,0.14801577,1.27077728,9.51185330,2.16951250,2.76710095,13.82800816,5.23161326
39,3398907,0.25761413,0.23669846,0.21878954,0.19190895,0.16201432,0.00000000,1.27077728,9.51185330,2.16951250,13.82800816,10.13675450
40,3408907,0.25466457,0.25761413,0.23669846,0.21878954,0.19190895,0.00000000,0.00000000,1.27077728,9.51185330,13.82800816,-1.82807237
41,3418907,0.22393005,0.25466457,0.25761413,0.23669846,0.21878954,-1.82807237,0.00000000,0.00000000,1.27077728,11.99993579,-3.98059581
42,3428907,0.18883042,0.22393005,0.25466457,0.25761413,0.23669846,-3.98059581,-1.82807237,0.00000000,0.00000000,8.01933998,-0.32657264
43,3438907,0.15156986,0.18883042,0.22393005,0.25466457,0.25761413,-0.32657264,-3.98059581,-1.82807237,0.00000000,7.69276735,-1.57238017
44,3448907,0.13194390,0.15156986,0.18883042,0.22393005,0.25466457,-1.57238017,-0.32657264,-3.98059581,-1.82807237,6.12038717,3.11841850
45,3458910,0.12446517,0.13194390,0.15156986,0.18883042,0.22393005,3.11841850,-1.57238017,-0.32657264,-3.98059581,9.23880567,4.71731885
46,3468907,0.12237348,0.12446517,0.13194390,0.15156986,0.18883042,4.71731885,3.11841850,-1.57238017,-0.32657264,13.95612452,3.60161659
47,3478907,0.13160946,0.12237348,0.12446517,0.13194390,0.15156986,-0.36122550,4.71731885,3.11841850,-1.57238017,13.59489901,8.02361153
48,3488907,0.14402555,0.13160946,0.12237348,0.12446517,0.13194390,0.00000000,-0.36122550,4.71731885,3.11841850,13.59489901,5.83165171
49,3498907,0.14294247,0.14402555,0.13160946,0.12237348,0.12446517,0.00000000,0.00000000,-0.36122550,4.71731885,13.59489901,-0.79269277
50,3508907,0.12932205,0.14294247,0.14402555,0.13160946,0.12237348,-0.79269277,0.00000000,0.00000000,-0.36122550,12.80220625,-0.56582420
51,3518907,0.11815572,0.12932205,0.14294247,0.14402555,0.13160946,-0.56582420,-0.79269277,0.00000000,0.00000000,12.23638205,2.27321135
52,3528907,0.10853660,0.11815572,0.12932205,0.14294247,0.14402555,2.27321135,-0.56582420,-0.79269277,0.00000000,14.50959340,1.98391847
53,3538907,0.10417259,0.10853660,0.11815572,0.12932205,0.14294247,-0.91469438,2.27321135,-0.56582420,-0.79269277,13.59489901,3.56850870
54,3548907,0.11292001,0.10417259,0.10853660,0.11815572,0.12932205,0.00000000,-0.91469438,2.27321135,-0.56582420,13.59489901,6.79981213
55,3558908,0.11816802,0.11292001,0.10417259,0.10853660,0.11815572,0.00000000,0.00000000,-0.91469438,2.27321135,13.59489901,1.54401677
56,3568907,0.11083439,0.11816802,0.11292001,0.10417259,0.10853660,0.00000000,0.00000000,0.00000000,-0.91469438,13.59489901,-0.22733013
57,3578907,0.10442574,0.11083439,0.11816802,0.11292001,0.10417259,-0.22733013,0.00000000,0.00000000,0.00000000,13.36756888,2.31933853
58,3588907,0.10527330,0.10442574,0.11083439,0.11816802,0.11292001,0.41804188,-0.22733013,0.00000000,0.00000000,13.78561076,4.07898153
59,3598907,0.12354786,0.10527330,0.10442574,0.11083439,0.11816802,0.00000000,0.41804188,-0.22733013,0.00000000,13.78561076,7.46015166
60,3608908,0.14425011,0.12354786,0.10527330,0.10442574,0.11083439,0.00000000,0.00000000,0.41804188,-0.22733013,13.78561076,5.06011536
61,3618907,0.17395270,0.14425011,0.12354786,0.10527330,0.10442574,0.00000000,0.00000000,0.00000000,0.41804188,13.78561076,7.03427902
62,3628907,0.19150803,0.17395270,0.14425011,0.12354786,0.10527330,0.00000000,0.00000000,0.00000000,0.00000000,13.78561076,2.24879494
63,3638907,0.20661357,0.19150803,0.17395270,0.14425011,0.12354786,0.00000000,0.00000000,0.00000000,0.00000000,13.78561076,4.25359209
64,3648907,0.21340439,0.20661357,0.19150803,0.17395270,0.14425011,0.00000000,0.00000000,0.00000000,0.00000000,13.78561076,2.61395466
65,3658908,0.20827739,0.21340439,0.20661357,0.19150803,0.17395270,0.00000000,0.00000000,0.00000000,0.00000000,13.78561076,1.06917312
66,3668907,0.19218741,0.20827739,0.21340439,0.20661357,0.19150803,1.06917312,0.00000000,0.00000000,0.00000000,14.85478388,0.48253669
67,3678907,0.16980257,0.19218741,0.20827739,0.21340439,0.20661357,0.48253669,1.06917312,0.00000000,0.00000000,15.33732056,0.96406432
68,3688907,0.14457884,0.16980257,0.19218741,0.20827739,0.21340439,-1.52199100,0.48253669,1.06917312,0.00000000,13.81532956,1.40483671
69,3698907,0.11663212,0.14457884,0.16980257,0.19218741,0.20827739,1.40483671,-1.52199100,0.48253669,1.06917312,15.22016628,0.33521073
70,3708907,0.08890153,0.11663212,0.14457884,0.16980257,0.19218741,-1.40483671,1.40483671,-1.52199100,0.48253669,13.81532956,0.15580617
71,3718907,0.07237958,0.08890153,0.11663212,0.14457884,0.16980257,0.15580617,-1.40483671,1.40483671,-1.52199100,13.97113573,4.10585182
72,3728907,0.05023063,0.07237958,0.08890153,0.11663212,0.14457884,-0.15580617,0.15580617,-1.40483671,1.40483671,13.81532956,-1.43872387
73,3738907,0.02165954,0.05023063,0.07237958,0.08890153,0.11663212,-1.43872387,-0.15580617,0.15580617,-1.40483671,12.37660569,-1.36775394
74,3748907,0.00267701,0.02165954,0.05023063,0.07237958,0.08890153,-1.36775394,-1.43872387,-0.15580617,0.15580617,11.00885176,1.54501682
75,3758907,-0.02549975,0.00267701,0.02165954,0.05023063,0.07237958,1.54501682,-1.36775394,-1.43872387,-0.15580617,12.55386858,-3.52284593
76,3768907,-0.04975677,-0.02549975,0.00267701,0.02165954,0.05023063,-3.52284593,1.54501682,-1.36775394,-1.43872387,9.03102265,-0.56020763
77,3778907,-0.06466431,-0.04975677,-0.02549975,0.00267701,0.02165954,-0.56020763,-3.52284593,1.54501682,-1.36775394,8.47081502,1.39316921
78,3788907,-0.08103498,-0.06466431,-0.04975677,-0.02549975,0.00267701,1.39316921,-0.56020763,-3.52284593,1.54501682,9.86398423,-3.19248761
79,3798907,-0.10131676,-0.08103498,-0.06466431,-0.04975677,-0.02549975,-3.19248761,1.39316921,-0.56020763,-3.52284593,6.67149662,-2.05782586
80,3808907,-0.12063399,-0.10131676,-0.08103498,-0.06466431,-0.04975677,-2.05782586,-3.19248761,1.39316921,-0.56020763,4.61367076,-1.78870941
81,3818907,-0.13627425,-0.12063399,-0.10131676,-0.08103498,-0.06466431,-1.78870941,-2.05782586,-3.19248761,1.39316921,2.82496135,-3.48099207
82,3828907,-0.15075344,-0.13627425,-0.12063399,-0.10131676,-0.08103498,-3.48099207,-1.78870941,-2.05782586,-3.19248761,-0.65603072,-3.09533900
83,3838907,-0.17487670,-0.15075344,-0.13627425,-0.12063399,-0.10131676,-3.09533900,-3.48099207,-1.78870941,-2.05782586,-3.75136972,-6.81514964
84,3848907,-0.19924700,-0.17487670,-0.15075344,-0.13627425,-0.12063399,-6.81514964,-3.09533900,-3.48099207,-1.78870941,-10.56651936,-6.56721824
85,3858907,-0.21717802,-0.19924700,-0.17487670,-0.15075344,-0.13627425,-3.17806866,-6.81514964,-3.09533900,-3.48099207,-13.74458802,-5.38600858
86,3868907,-0.22973243,-0.21717802,-0.19924700,-0.17487670,-0.15075344,0.00000000,-3.17806866,-6.81514964,-3.09533900,-13.74458802,-6.53265247
87,3878908,-0.23430383,-0.22973243,-0.21717802,-0.19924700,-0.17487670,0.04990241,0.00000000,-3.17806866,-6.81514964,-13.69468561,-2.90571787
88,3888907,-0.22552259,-0.23430383,-0.22973243,-0.21717802,-0.19924700,0.00000000,0.04990241,0.00000000,-3.17806866,-13.69468561,-0.17074811
89,3898908,-0.21235181,-0.22552259,-0.23430383,-0.22973243,-0.21717802,-0.17074811,0.00000000,0.04990241,0.00000000,-13.86543372,-2.12927888
90,3908907,-0.20076877,-0.21235181,-0.22552259,-0.23430383,-0.22973243,0.17074811,-0.17074811,0.00000000,0.04990241,-13.69468561,-3.34142430
91,3918907,-0.18456317,-0.20076877,-0.21235181,-0.22552259,-0.23430383,0.00000000,0.17074811,-0.17074811,0.00000000,-13.69468561,-1.60543300
92,3928907,-0.18303087,-0.18456317,-0.20076877,-0.21235181,-0.22552259,0.00000000,0.00000000,0.17074811,-0.17074811,-13.69468561,-6.28996013
93,3938907,-0.17507620,-0.18303087,-0.18456317,-0.20076877,-0.21235181,0.00000000,0.00000000,0.00000000,0.17074811,-13.69468561,-1.62562246
94,3948907,-0.15560117,-0.17507620,-0.18303087,-0.18456317,-0.20076877,0.00000000,0.00000000,0.00000000,0.00000000,-13.69468561,0.39527524
95,3958909,-0.13301980,-0.15560117,-0.17507620,-0.18303087,-0.18456317,0.39527524,0.00000000,0.00000000,0.00000000,-13.29941037,-0.81331489
96,3968907,-0.11711746,-0.13301980,-0.15560117,-0.17507620,-0.18303087,-0.81331489,0.39527524,0.00000000,0.00000000,-14.11272527,-3.05448752
97,3978907,-0.11904621,-0.11711746,-0.13301980,-0.15560117,-0.17507620,0.31322047,-0.81331489,0.39527524,0.00000000,-13.79950480,-6.44316135
98,3988907,-0.13179591,-0.11904621,-0.11711746,-0.13301980,-0.15560117,0.00000000,0.31322047,-0.81331489,0.39527524,-13.79950480,-6.26895983
99,3998907,-0.15264840,-0.13179591,-0.11904621,-0.11711746,-0.13301980,0.00000000,0.00000000,0.31322047,-0.81331489,-13.79950480,-5.83466229
100,4008907,-0.16458613,-0.15264840,-0.13179591,-0.11904621,-0.11711746,0.00000000,0.00000000,0.00000000,0.31322047,-13.79950480,-2.28693062
101,4018907,-0.16198557,-0.16458613,-0.15264840,-0.13179591,-0.11904621,0.00000000,0.00000000,0.00000000,0.00000000,-13.79950480,-0.14370644
102,4028907,-0.14836425,-0.16198557,-0.16458613,-0.15264840,-0.13179591,-0.14370644,0.00000000,0.00000000,0.00000000,-13.94321123,-0.01584362
103,4038907,-0.12692878,-0.14836425,-0.16198557,-0.16458613,-0.15264840,-0.01584362,-0.14370644,0.00000000,0.00000000,-13.95905485,0.06104959
104,4048907,-0.10146841,-0.12692878,-0.14836425,-0.16198557,-0.16458613,0.06104959,-0.01584362,-0.14370644,0.00000000,-13.89800526,-0.18638997
105,4058908,-0.07907835,-0.10146841,-0.12692878,-0.14836425,-0.16198557,-0.18638997,0.06104959,-0.01584362,-0.14370644,-14.08439523,-1.48191�ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

Printing Data

i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du

0,3008908,-0.03815729,-0.03874792,-0.03919609,-0.03950186,-0.03983854,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.39009381
1,3018912,-0.03749077,-0.03815729,-0.03874792,-0.03919609,-0.03950186,-0.39009381,0.00000000,0.00000000,0.00000000,-0.39009381,-0.42834612
2,3028908,-0.03827733,-0.03749077,-0.03815729,-0.03874792,-0.03919609,-0.42834612,-0.39009381,0.00000000,0.00000000,-0.81843992,-0.93679235
3,3038908,-0.04106124,-0.03827733,-0.03749077,-0.03815729,-0.03874792,-0.93679235,-0.42834612,-0.39009381,0.00000000,-1.7552322�ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

ets Jul 29 2019 12:21:46



rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)

configsip: 0, SPIWP:0xee

clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00

mode:DIO, clock div:2

load:0x3fff0030,len:1184

load:0x40078000,len:13192

load:0x40080400,len:3028

entry 0x400805e4

Printing Data

