9.104113	5419
9.082148	5438
9.054181	5457
9.042045	5476
8.996660	5495
8.924121	5514
8.918380	5533
8.895389	5552
9.032011	5571
9.102033	5590
9.079919	5609
9.050994	5628
9.044177	5647
8.995591	5666
8.924887	5685
8.899577	5705
9.031117	5724
9.102386	5743
9.085454	5762
9.051469	5781
9.042264	5800
8.994893	5819
8.925224	5838
8.920850	5857
8.897115	5876
9.027981	5895
9.102367	5914
9.078941	5933
9.049810	5952
9.042788	5971
9.001193	5990
8.923939	6009
8.921663	6028
8.896842	6047
9.029703	6066
9.093890	6085
9.085403	6104
9.053168	6123
9.043297	6142
8.995755	6161
8.926666	6180
8.919599	6199
8.895053	6218
9.029059	6237
9.102840	6256
9.080193	6275
9.049780	6294
9.041520	6313
8.996633	6332
8.923956	6351
8.920628	6370
8.895391	6389
9.030225	6408
9.097520	6427
9.052271	6447
9.045794	6466
8.994877	6485
8.927316	6504
8.920627	6523
8.894254	6542
9.030946	6561
9.099948	6580
9.084122	6599
9.054649	6618
9.044288	6637
8.998173	6656
8.925717	6675
8.918346	6694
8.897431	6713
9.029431	6732
9.101773	6751
9.083959	6770
9.051873	6789
9.045469	6808
8.996684	6827
8.924992	6846
8.920863	6865
8.897758	6884
9.028758	6903
9.102062	6922
9.084276	6941
9.054549	6960
9.038303	6979
8.996520	6998
8.925480	7017
8.920722	7036
8.896211	7055
9.030394	7074
9.100575	7093
9.086210	7112
9.052467	7131
9.044915	7150
8.999016	7169
8.925884	7188
8.918335	7207
9.034283	7227
9.097537	7246
9.085043	7265
9.052075	7284
9.044251	7303
8.998762	7322
8.925708	7341
8.921139	7360
8.897981	7379
9.030985	7398
9.103238	7417
9.077319	7436
9.053216	7455
9.043590	7474
8.999297	7493
8.928232	7512
8.919950	7531
8.899069	7550
9.027398	7569
9.104363	7588
9.083638	7607
9.055092	7626
9.046838	7645
9.000192	7664
8.928019	7683
8.923317	7702
8.897801	7721
9.030758	7740
9.097714	7759
9.085982	7778
9.053938	7797
9.045915	7816
8.998376	7835
8.927875	7854
8.919945	7873
8.896948	7892
9.103979	7912
9.086949	7931
9.049099	7950
9.046065	7969
9.000676	7988
8.928920	8007
8.919502	8026
8.900971	8045
9.032922	8064
9.105869	8083
9.081201	8102
9.056018	8121
9.048075	8140
8.997749	8159
8.926022	8178
8.924341	8197
8.898333	8216
9.034597	8235
9.099954	8254
9.085952	8273
9.055570	8292
9.046143	8311
8.997328	8330
8.927626	8349
8.918839	8368
8.901581	8387
9.031301	8406
9.102201	8425
9.085213	8444
9.055533	8463
9.042049	8482
8.996210	8501
8.926896	8520
8.924223	8539
8.903093	8558
9.028604	8577
9.085177	8597
9.055212	8616
9.047078	8635
8.999556	8654
8.928669	8673
8.922392	8692
8.898934	8711
9.032557	8730
9.104381	8749
9.081618	8768
9.055789	8787
9.047830	8806
8.996671	8825
8.929084	8844
8.923396	8863
8.898639	8882
9.029860	8901
9.104010	8920
9.084854	8939
9.055942	8958
9.045022	8977
8.998231	8996
8.925943	9015
8.919604	9034
8.897592	9053
9.029421	9072
9.105002	9091
9.085807	9110
9.055973	9129
9.043692	9148
8.999391	9167
8.926676	9186
8.921791	9205
8.898423	9224
9.032671	9243
9.085017	9263
9.055055	9282
9.041032	9301
9.003476	9320
8.925944	9339
8.922174	9358
8.900482	9377
9.030649	9396
9.101409	9415
9.083787	9434
9.053518	9453
9.044484	9472
7.435274	9489
5.669071	9502
4.148937	9512
2.755889	9519
1.790130	9523
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
1.312828	9524
0.002514	9525
0.002514	9525
8.751477	9540
9.080026	9559
9.074595	9578
8.965166	9597
8.897638	9616
8.890817	9635
9.012537	9654
9.028202	9673
9.038380	9692
9.100753	9711
9.083061	9730
9.066274	9749
8.967767	9768
8.892886	9787
8.894176	9806
9.008095	9825
9.022698	9844
9.037050	9863
9.101396	9882
9.080181	9901
9.074176	9920
8.965860	9939
8.895436	9958
8.891605	9977
9.013420	9996
9.038175	10016
9.101916	10035
9.081027	10054
9.076344	10073
8.968469	10092
8.893327	10111
8.895953	10130
9.009688	10149
9.027677	10168
9.036644	10187
9.104491	10206
9.086169	10225
9.074907	10244
8.972757	10263
8.894006	10282
8.895289	10301
9.013520	10320
9.028241	10339
9.038101	10358
9.105653	10377
9.087068	10396
9.078218	10415
8.969167	10434
8.898325	10453
8.893158	10472
9.007391	10491
9.029315	10510
9.099091	10530
9.089707	10549
9.079246	10568
8.968348	10587
8.899395	10606
8.892222	10625
9.012293	10644
9.028344	10663
9.034822	10682
9.106852	10701
9.086973	10720
9.077606	10739
8.973378	10758
8.900448	10777
8.888815	10796
9.014109	10815
9.029465	10834
9.041976	10853
9.107892	10872
9.084317	10891
9.079131	10910
8.971102	10929
8.897883	10948
8.894461	10967
9.014690	10986
9.029844	11005
9.102444	11025
9.087330	11044
9.079519	11063
8.970020	11082
8.899861	11101
8.896831	11120
9.012549	11139
9.031929	11158
9.034259	11177
9.109242	11196
9.090483	11215
9.077903	11234
8.973645	11253
8.899250	11272
8.893615	11291
9.009634	11310
9.028651	11329
9.038133	11348
9.110182	11367
9.084404	11386
9.082348	11405
8.972700	11424
8.899248	11443
8.896869	11462
9.014673	11481
9.027313	11500
9.104765	11520
9.084564	11539
9.077573	11558
8.969881	11577
8.898854	11596
8.895476	11615
9.012752	11634
9.026910	11653
9.038342	11672
9.108337	11691
9.085834	11710
9.080129	11729
8.971750	11748
8.898798	11767
8.895957	11786
9.013403	11805
9.027860	11824
9.038155	11843
9.110544	11862
9.086130	11881
9.078931	11900
8.974201	11919
8.899407	11938
8.896217	11957
9.012551	11976
9.038043	11996
9.105691	12015
9.086608	12034
9.077928	12053
8.975615	12072
8.896846	12091
8.898722	12110
9.008782	12129
9.031731	12148
9.040964	12167
9.109087	12186
9.087203	12205
9.083473	12224
8.975226	12243
8.898301	12262
8.898625	12281
9.016057	12300
9.030944	12319
9.038829	12338
9.105355	12357
9.088525	12376
9.081201	12395
8.973509	12414
8.898594	12433
9.014508	12453
9.026439	12472
9.039968	12491
9.108931	12510
9.088757	12529
9.079330	12548
8.973092	12567
8.901007	12586
8.896496	12605
9.007763	12624
9.028462	12643
9.039763	12662
9.108031	12681
9.087327	12700
9.076325	12719
8.972932	12738
8.899340	12757
8.896150	12776
9.012925	12795
9.030006	12814
9.042984	12833
9.107708	12852
9.088293	12871
9.075856	12890
8.898522	12910
8.897738	12929
9.013283	12948
9.030091	12967
9.043995	12986
9.106498	13005
9.088581	13024
9.081001	13043
8.973196	13062
8.897559	13081
8.896103	13100
9.014433	13119
9.028852	13138
9.040347	13157
9.111455	13176
9.086543	13195
9.077737	13214
8.971204	13233
8.898637	13252
8.896830	13271
9.012980	13290
9.028604	13309
9.109010	13329
9.087989	13348
9.077246	13367
8.972956	13386
8.899242	13405
8.896940	13424
9.011856	13443
9.028590	13462
9.039658	13481
9.104348	13500
9.089594	13519
9.076589	13538
8.972497	13557
8.901219	13576
8.896425	13595
9.013840	13614
9.031600	13633
9.041967	13652
9.107308	13671
9.088423	13690
9.079373	13709
8.976563	13728
8.899049	13747
8.899015	13766
9.029261	13786
9.035375	13805
9.108554	13824
9.085500	13843
9.079470	13862
8.969924	13881
8.903751	13900
8.896818	13919
9.014242	13938
9.032692	13957
9.039545	13976
9.108771	13995
9.087332	14014
9.078194	14033
8.973074	14052
8.899742	14071
8.897435	14090
9.009443	14109
9.028410	14128
9.039888	14147
9.107654	14166
9.090928	14185
9.079812	14204
8.974815	14223
8.893297	14243
9.050850	14262
7.091266	14264
8.665533	14278
9.044960	14297
9.041110	14316
8.998346	14335
8.924908	14354
8.918168	14373
8.900438	14392
9.033362	14411
9.102798	14430
9.086965	14449
9.056506	14468
9.042420	14487
9.000399	14506
8.929202	14525
8.918342	14544
8.899535	14563
9.031581	14582
9.106648	14601
9.085146	14620
9.055799	14639
9.046998	14658
9.002234	14677
8.923663	14696
8.923261	14715
8.898554	14734
9.034690	14753
9.106158	14772
9.084164	14791
9.056711	14810
9.040571	14829
9.000191	14848
8.926223	14867
8.921616	14886
9.034452	14906
9.105822	14925
9.084227	14944
9.056231	14963
9.044337	14982
9.000911	15001
8.929646	15020
8.922145	15039
8.902163	15058
9.032739	15077
9.104833	15096
9.090818	15115
9.052715	15134
9.050530	15153
9.001489	15172
8.928633	15191
8.921515	15210
8.901422	15229
9.034222	15248
9.108232	15267
9.084593	15286
9.059950	15305
9.046679	15324
9.005373	15343
8.927593	15362
8.923679	15381
8.901073	15400
9.032677	15419
9.086497	15439
9.058551	15458
9.043984	15477
9.006937	15496
8.928155	15515
8.923387	15534
8.900463	15553
9.030898	15572
9.106456	15591
9.088600	15610
9.053083	15629
9.047519	15648
9.003086	15667
8.926868	15686
8.921841	15705
8.901546	15724
9.034317	15743
9.105038	15762
9.087823	15781
9.056900	15800
9.047075	15819
9.001444	15838
8.929499	15857
8.923261	15876
8.903215	15895
9.034607	15914
9.107854	15933
9.085907	15952
9.053791	15971
9.049220	15990
9.001528	16009
8.927361	16028
8.926081	16047
9.036485	16067
9.105451	16086
9.087520	16105
9.058384	16124
9.048913	16143
9.001422	16162
8.928163	16181
8.925540	16200
8.904929	16219
9.035992	16238
9.108419	16257
9.084471	16276
9.058693	16295
9.049421	16314
9.001468	16333
8.931428	16352
8.922447	16371
8.903434	16390
9.033393	16409
9.102066	16428
9.083434	16447
9.056211	16466
9.046827	16485
9.002653	16504
8.930058	16523
8.922464	16542
9.033722	16562
9.104247	16581
9.084314	16600
9.055009	16619
9.045359	16638
9.002520	16657
8.932219	16676
8.923842	16695
8.899952	16714
9.040694	16733
9.103167	16752
9.089708	16771
9.057773	16790
9.049248	16809
9.004198	16828
8.929479	16847
8.921581	16866
8.900910	16885
9.034065	16904
9.106462	16923
9.087348	16942
9.054027	16961
9.045339	16980
9.000783	16999
8.929094	17018
8.925865	17037
8.902681	17056
9.035678	17075
9.103368	17094
9.082171	17113
9.045690	17133
8.999819	17152
8.928511	17171
8.925802	17190
8.897315	17209
9.033978	17228
9.102683	17247
9.084870	17266
9.054954	17285
9.050703	17304
8.998610	17323
8.930531	17342
8.922661	17361
8.900591	17380
9.033913	17399
9.103374	17418
9.082211	17437
9.056167	17456
9.046940	17475
9.005492	17494
8.931332	17513
8.926279	17532
8.899056	17551
9.032706	17570
9.104569	17589
9.086717	17608
9.058695	17627
9.048211	17646
9.000923	17665
8.930256	17684
8.921565	17703
9.032542	17723
9.105800	17742
9.086142	17761
9.058830	17780
9.048925	17799
9.005637	17818
8.930618	17837
8.919614	17856
8.900899	17875
9.032607	17894
9.105539	17913
9.091562	17932
9.053680	17951
9.050611	17970
9.001687	17989
8.928707	18008
8.923215	18027
8.904389	18046
9.035019	18065
9.110137	18084
9.085418	18103
9.060464	18122
9.047438	18141
9.001223	18160
8.927827	18179
8.927737	18198
9.036045	18218
9.110092	18237
9.084334	18256
9.056421	18275
9.047834	18294
9.007175	18313
8.930453	18332
8.923392	18351
8.902172	18370
9.036353	18389
9.104412	18408
9.089910	18427
9.057537	18446
9.046061	18465
9.005118	18484
8.930420	18503
8.925096	18522
8.900927	18541
9.035422	18560
9.110371	18579
9.086695	18598
9.058627	18617
9.046936	18636
9.002041	18655
8.932772	18674
8.922151	18693
8.902657	18712
9.108024	18732
9.090145	18751
9.057488	18770
9.047179	18789
9.004806	18808
8.931769	18827
8.922526	18846
8.905459	18865
9.032823	18884
9.108357	18903
9.089391	18922
9.060656	18941
9.051703	18960
9.006978	18979
8.929691	18998
7.411429	19015
5.860125	19028
4.384954	19038
2.843275	19045
1.768076	19049
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
1.340113	19050
0.002529	19051
0.002529	19051
8.687438	19066
9.038759	19085
9.107867	19104
9.080700	19123
9.079080	19142
8.973263	19161
8.900983	19180
8.891892	19199
9.014458	19218
9.022506	19237
9.041226	19256
9.102836	19275
9.083953	19294
9.074090	19313
8.973713	19332
8.898834	19351
8.893038	19370
9.013865	19389
9.023111	19408
9.034569	19427
9.107977	19446
9.074420	19466
8.967952	19485
8.896871	19504
8.895189	19523
9.014454	19542
9.023681	19561
9.039146	19580
9.107682	19599
9.084552	19618
9.078624	19637
8.974952	19656
8.899406	19675
8.893094	19694
9.010736	19713
9.032506	19732
9.032494	19751
9.109933	19770
9.087202	19789
9.082105	19808
8.971866	19827
8.901919	19846
8.893879	19865
9.019223	19884
9.030281	19903
9.108790	19923
9.088108	19942
9.081269	19961
8.975701	19980
8.896048	19999
8.898225	20018
9.016859	20037
9.029172	20056
9.039697	20075
9.103826	20094
9.092958	20113
9.079464	20132
8.976521	20151
8.895772	20170
8.900510	20189
9.012582	20208
9.032067	20227
9.043225	20246
9.111504	20265
9.088434	20284
9.080391	20303
8.970396	20322
8.905581	20341
8.896190	20360
9.032479	20380
9.041234	20399
9.107733	20418
9.085615	20437
9.080876	20456
8.973866	20475
8.898228	20494
8.896355	20513
9.014577	20532
9.030474	20551
9.042382	20570
9.105906	20589
9.092806	20608
9.081566	20627
8.972209	20646
8.902199	20665
8.898477	20684
9.016571	20703
9.034162	20722
9.040058	20741
9.113814	20760
9.080991	20780
8.972235	20799
8.900218	20818
8.898235	20837
9.014495	20856
9.032293	20875
9.041464	20894
9.110628	20913
9.090507	20932
9.082242	20951
8.970014	20970
8.900665	20989
8.899098	21008
9.016087	21027
9.029511	21046
9.040614	21065
9.106392	21084
9.089869	21103
9.082458	21122
8.975196	21141
8.900651	21160
8.894991	21179
9.020454	21198
9.041918	21218
9.108722	21237
9.091477	21256
9.079978	21275
8.975394	21294
8.900304	21313
8.894326	21332
9.011281	21351
9.033520	21370
9.038496	21389
9.109095	21408
9.092584	21427
9.082918	21446
8.975008	21465
8.898981	21484
8.896151	21503
9.007139	21522
9.028571	21541
9.041571	21560
9.110927	21579
9.090873	21598
9.079993	21617
8.902205	21637
8.895995	21656
9.016908	21675
9.031941	21694
9.044688	21713
9.110551	21732
9.093592	21751
9.083403	21770
8.977304	21789
8.901521	21808
8.897674	21827
9.013080	21846
9.027318	21865
9.042605	21884
9.108304	21903
9.091086	21922
9.078002	21941
8.972222	21960
8.904124	21979
8.899129	21998
9.030013	22018
9.039201	22037
9.110672	22056
9.091938	22075
9.081165	22094
8.976732	22113
8.903176	22132
8.899756	22151
9.017395	22170
9.032789	22189
9.044009	22208
9.103164	22227
9.090338	22246
9.083738	22265
8.978654	22284
8.900006	22303
8.898297	22322
9.018478	22341
9.032314	22360
9.042440	22379
9.112193	22398
9.083710	22418
8.978800	22437
8.904530	22456
8.899700	22475
9.011675	22494
9.033225	22513
9.042568	22532
9.110864	22551
9.089300	22570
9.087505	22589
8.974166	22608
8.898934	22627
8.896533	22646
9.011680	22665
9.028633	22684
9.043444	22703
9.113608	22722
9.093819	22741
9.082900	22760
8.978399	22779
8.900795	22798
9.018041	22818
9.030550	22837
9.042941	22856
9.109867	22875
9.092690	22894
9.083825	22913
8.973277	22932
8.901253	22951
8.899567	22970
9.018325	22989
9.037742	23008
9.041088	23027
9.111646	23046
9.092888	23065
9.084771	23084
8.974339	23103
8.899596	23122
8.898397	23141
9.017682	23160
9.030653	23179
9.113424	23199
9.090653	23218
9.085491	23237
8.975621	23256
8.902434	23275
8.898325	23294
9.016860	23313
9.033190	23332
9.039160	23351
9.113359	23370
9.093123	23389
9.082362	23408
8.974149	23427
8.900951	23446
8.899122	23465
9.018107	23484
9.032028	23503
9.039769	23522
9.109847	23541
9.089746	23560
9.083955	23579
