ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
936,746
937,751
938,750
939,705
940,751
941,748
942,689
943,750
944,750
945,746
946,750
947,750
948,706
949,750
950,750
951,688
952,750
953,750
954,746
955,750
956,750
957,706
958,750
959,750
960,688
961,750
962,750
963,747
964,750
965,752
966,705
967,750
968,750
969,689
970,750
971,750
972,750
973,749
974,750
975,706
976,750
977,750
978,688
979,750
980,750
981,746
982,752
983,750
984,705
985,750
986,750
987,688
988,750
989,750
990,746
991,750
992,750
993,705
994,750
995,751
996,686
997,750
998,750
999,746
1000,752
1001,750
1002,705
1003,752
1004,749
1005,689
1006,750
1007,750
1008,747
1009,750
1010,750
1011,705
1012,751
1013,748
1014,689
1015,749
1016,750
1017,748
1018,751
1019,749
1020,704
1021,750
1022,750
1023,689
1024,750
1025,748
1026,747
1027,750
1028,750
1029,704
1030,750
1031,748
1032,688
1033,750
1034,750
1035,746
1036,750
1037,750
1038,706
1039,750
1040,750
1041,689
1042,750
1043,750
1044,748
1045,750
1046,750
1047,704
1048,751
1049,749
1050,689
1051,749
1052,750
1053,748
1054,750
1055,750
1056,704
1057,750
1058,750
1059,688
1060,750
1061,750
1062,746
1063,751
1064,750
1065,705
1066,751
1067,750
1068,688
1069,750
1070,750
1071,746
1072,751
1073,750
1074,704
1075,751
1076,750
1077,689
1078,750
1079,750
1080,746
1081,751
1082,750
1083,705
1084,751
1085,750
1086,688
1087,750
1088,750
1089,748
1090,750
1091,751
1092,705
1093,752
1094,750
1095,689
1096,750
1097,750
1098,747
1099,750
1100,750
1101,706
1102,752
1103,749
1104,689
1105,750
1106,750
1107,746
1108,750
1109,750
1110,706
1111,750
1112,750
1113,688
1114,750
1115,750
1116,746
1117,751
1118,750
1119,706
1120,750
1121,750
1122,687
1123,750
1124,750
1125,747
1126,751
1127,750
1128,706
1129,750
1130,750
1131,688
1132,750
1133,750
1134,746
1135,750
1136,750
1137,706
1138,750
1139,751
1140,689
1141,750
1142,750
1143,748
1144,751
1145,750
1146,705
1147,752
1148,751
1149,687
1150,750
1151,750
1152,747
1153,751
1154,750
1155,705
1156,751
1157,750
1158,688
1159,750
1160,750
1161,748
1162,750
1163,750
1164,706
1165,752
1166,751
1167,691
1168,748
1169,750
1170,747
1171,753
1172,748
1173,705
1174,752
1175,750
1176,688
1177,749
1178,751
1179,746
1180,752
1181,750
1182,706
1183,750
1184,750
1185,687
1186,750
1187,750
1188,748
1189,750
1190,750
1191,705
1192,750
1193,750
1194,688
1195,752
1196,750
1197,746
1198,751
1199,750
1200,704
1201,751
1202,750
1203,688
1204,750
1205,751
1206,746
1207,751
1208,750
1209,704
1210,750
1211,750
1212,688
1213,750
1214,750
1215,748
1216,752
1217,750
1218,705
1219,752
1220,750
1221,688
1222,751
1223,749
1224,747
1225,750
1226,750
1227,704
1228,750
1229,750
1230,689
1231,750
1232,750
1233,746
1234,752
1235,750
1236,706
1237,750
1238,750
1239,689
1240,750
1241,751
1242,747
1243,750
1244,750
1245,706
1246,751
1247,750
1248,688
1249,751
1250,750
1251,748
1252,750
1253,750
1254,706
1255,750
1256,750
1257,688
1258,752
1259,750
1260,748
1261,750
1262,750
1263,705
1264,750
1265,750
1266,690
1267,750
1268,751
1269,746
1270,751
1271,750
1272,706
1273,750
1274,751
1275,688
1276,751
1277,750
1278,747
1279,751
1280,750
1281,705
1282,753
1283,748
1284,689
1285,750
1286,750
1287,747
1288,751
1289,750
1290,706
1291,752
1292,749
1293,688
1294,750
1295,750
1296,747
1297,750
1298,750
1299,706
1300,750
1301,750
1302,689
1303,749
1304,752
1305,747
1306,752
1307,750
1308,705
1309,750
1310,750
1311,687
1312,750
1313,751
1314,747
1315,750
1316,751
1317,704
1318,751
1319,750
1320,689
1321,750
1322,750
1323,747
1324,750
1325,750
1326,706
1327,750
1328,750
1329,689
1330,751
1331,750
1332,747
1333,750
1334,751
1335,705
1336,750
1337,750
1338,689
1339,750
1340,750
1341,747
1342,751
1343,750
1344,706
1345,752
1346,750
1347,688
1348,750
1349,752
1350,746
1351,751
1352,750
1353,706
1354,750
1355,750
1356,689
1357,750
1358,750
1359,746
1360,751
1361,750
1362,705
1363,751
1364,749
1365,689
1366,750
1367,750
1368,748
1369,750
1370,750
1371,705
1372,752
1373,750
1374,689
1375,750
1376,750
1377,748
1378,750
1379,750
1380,706
1381,752
1382,750
1383,688
1384,751
1385,750
1386,746
1387,751
1388,750
1389,706
1390,750
1391,750
1392,688
1393,750
1394,750
1395,746
1396,751
1397,750
1398,704
1399,750
1400,750
1401,690
1402,749
1403,750
1404,748
1405,750
1406,750
1407,706
1408,750
1409,750
1410,688
1411,750
1412,750
1413,747
1414,750
1415,750
1416,705
1417,751
1418,750
1419,688
1420,750
1421,750
1422,748
1423,752
1424,750
1425,706
1426,750
1427,750
1428,688
1429,750
1430,750
1431,746
1432,751
1433,750
1434,704
1435,751
1436,749
1437,689
1438,750
1439,748
1440,748
1441,750
1442,751
1443,704
1444,750
1445,750
1446,688
1447,750
1448,750
1449,748
1450,750
1451,750
1452,704
1453,751
1454,750
1455,688
1456,750
1457,750
1458,746
1459,751
1460,750
1461,705
1462,752
1463,749
1464,689
1465,749
1466,750
1467,747
1468,750
1469,750
1470,706
1471,750
1472,750
1473,688
1474,750
1475,750
1476,746
1477,750
1478,750
1479,705
1480,750
1481,750
1482,688
1483,750
1484,750
1485,747
1486,750
1487,750
1488,706
1489,750
1490,750
1491,689
1492,750
1493,750
1494,748
1495,750
1496,752
1497,705
1498,751
1499,750
1500,688
1501,751
1502,750
1503,748
1504,750
1505,750
1506,706
1507,752
1508,750
1509,690
1510,750
1511,750
1512,748
1513,751
1514,751
1515,705
1516,750
1517,750
1518,688
1519,750
1520,750
1521,747
1522,750
1523,750
1524,706
1525,751
1526,750
1527,690
1528,750
1529,750
1530,747
1531,750
1532,750
1533,705
1534,751
1535,750
1536,688
1537,748
1538,750
1539,746
1540,750
1541,750
1542,706
1543,750
1544,750
1545,688
1546,750
1547,750
1548,747
1549,750
1550,750
1551,704
1552,750
1553,750
1554,688
1555,750
1556,748
1557,748
1558,750
1559,750
1560,704
1561,750
1562,750
1563,690
1564,750
1565,750
1566,746
1567,750
1568,750
1569,706
1570,750
1571,750
1572,688
1573,751
1574,750
1575,746
1576,751
1577,750
1578,705
1579,750
1580,750
1581,688
1582,750
1583,749
1584,747
1585,750
1586,750
1587,705
1588,750
1589,751
1590,688
1591,748
1592,750
1593,746
1594,750
1595,751
1596,705
1597,750
1598,750
1599,688
1600,750
1601,750
1602,747
1603,750
1604,750
1605,705
1606,750
1607,751
1608,689
1609,750
1610,750
1611,750
1612,748
1613,752
1614,705
1615,751
1616,748
1617,689
1618,750
1619,750
1620,748
1621,750
1622,750
1623,706
1624,750
1625,751
1626,688
1627,750
1628,750
1629,746
1630,751
1631,750
1632,704
1633,750
1634,751
1635,687
1636,750
1637,750
1638,748
1639,750
1640,751
1641,705
1642,751
1643,750
1644,689
1645,748
1646,750
1647,746
1648,750
1649,750
1650,706
1651,751
1652,748
1653,689
1654,750
1655,750
1656,748
1657,750
1658,750
1659,706
1660,750
1661,750
1662,687
1663,752
1664,750
1665,746
1666,751
1667,750
1668,706
1669,750
1670,750
1671,688
1672,751
1673,750
1674,747
1675,751
1676,750
1677,706
1678,750
1679,750
1680,688
1681,750
1682,750
1683,746
1684,751
1685,750
1686,704
1687,751
1688,750
1689,688
1690,750
1691,750
1692,747
1693,750
1694,750
1695,706
1696,750
1697,750
1698,688
1699,750
1700,751
1701,747
1702,750
1703,750
1704,706
1705,750
1706,750
1707,688
1708,750
1709,750
1710,747
1711,750
1712,750
1713,705
1714,751
1715,750
1716,688
1717,750
1718,750
1719,746
1720,750
1721,750
1722,705
1723,751
1724,748
1725,689
1726,750
1727,750
1728,746
1729,751
1730,750
1731,704
1732,750
1733,750
1734,688
1735,750
1736,750
1737,748
1738,750
1739,751
1740,705
1741,750
1742,750
1743,687
1744,750
1745,750
1746,747
1747,750
1748,750
1749,706
1750,750
1751,750
1752,687
1753,750
1754,750
1755,748
1756,750
1757,752
1758,705
1759,750
1760,750
1761,688
1762,750
1763,750
1764,747
1765,751
1766,750
1767,705
1768,750
1769,750
1770,688
1771,750
1772,750
1773,748
1774,750
1775,750
1776,706
1777,750
1778,750
1779,689
1780,751
1781,750
1782,747
1783,750
1784,750
1785,706
1786,750
1787,750
1788,687
1789,750
1790,750
1791,748
1792,750
1793,750
1794,704
1795,751
1796,750
1797,688
1798,750
1799,750
1800,748
1801,752
1802,750
1803,705
1804,751
1805,750
1806,692
1807,745
1808,750
1809,747
1810,754
1811,746
1812,705
1813,750
1814,750
1815,688
1816,749
1817,750
1818,747
1819,750
1820,749
1821,704
1822,750
1823,750
1824,688
1825,750
1826,750
1827,747
1828,750
1829,750
1830,706
1831,750
1832,750
1833,688
1834,750
1835,752
1836,746
1837,750
1838,750
1839,706
1840,750
1841,750
1842,689
1843,750
1844,750
1845,746
1846,751
1847,750
1848,704
1849,751
1850,750
1851,688
1852,750
1853,750
1854,747
1855,750
1856,750
1857,706
1858,750
1859,750
1860,688
1861,750
1862,750
1863,747
1864,751
1865,750
1866,704
1867,751
1868,749
1869,690
1870,750
1871,750
1872,747
1873,750
1874,750
1875,705
1876,750
1877,750
1878,689
1879,750
1880,750
1881,747
1882,750
1883,751
1884,704
1885,750
1886,750
1887,690
1888,750
1889,750
1890,746
1891,752
1892,750
1893,705
1894,752
1895,750
1896,688
1897,751
1898,750
1899,746
1900,750
1901,752
1902,705
1903,751
1904,748
1905,689
1906,750
1907,750
1908,746
1909,751
1910,750
1911,704
1912,750
1913,750
1914,688
1915,751
1916,750
1917,747
1918,750
1919,750
1920,704
1921,751
1922,750
1923,688
1924,750
1925,750
1926,747
1927,750
1928,750
1929,706
1930,750
1931,751
1932,689
1933,750
1934,750
1935,748
1936,750
1937,751
1938,705
1939,750
1940,750
1941,687
1942,750
1943,750
1944,748
1945,750
1946,750
1947,705
1948,752
1949,750
1950,688
1951,750
1952,750
1953,747
1954,750
1955,750
1956,706
1957,750
1958,750
1959,691
1960,749
1961,749
1962,748
1963,752
1964,750
1965,706
1966,750
1967,750
1968,689
1969,750
1970,750
1971,747
1972,750
1973,752
1974,705
1975,750
1976,751
1977,688
1978,750
1979,752
1980,747
1981,752
1982,750
1983,706
1984,750
1985,750
1986,689
1987,750
1988,750
1989,748
1990,750
1991,750
1992,706
1993,750
1994,751
1995,688
1996,750
1997,750
1998,747
1999,750
2000,750
2001,706
2002,750
2003,750
2004,689
2005,753
2006,747
2007,748
2008,750
2009,753
2010,703
2011,751
2012,750
2013,689
2014,750
2015,750
2016,747
2017,752
2018,751
2019,706
2020,750
2021,750
2022,689
2023,750
2024,750
2025,748
2026,752
2027,750
2028,706
2029,751
2030,749
2031,689
2032,750
2033,750
2034,747
2035,750
2036,752
2037,705
2038,750
2039,750
2040,688
2041,750
2042,750
2043,747
2044,750
2045,750
2046,706
2047,750
2048,750
2049,688
2050,750
2051,750
2052,747
2053,750
2054,750
2055,704
2056,750
2057,750
2058,688
2059,750
2060,752
2061,746
2062,750
2063,750
2064,704
2065,750
2066,750
2067,688
2068,750
2069,751
2070,748
2071,750
2072,750
2073,704
2074,751
2075,749
2076,689
2077,750
2078,750
2079,746
2080,750
2081,750
2082,706
2083,750
2084,750
2085,689
2086,750
2087,750
2088,747
2089,750
2090,750
2091,706
2092,750
2093,750
2094,688
2095,751
2096,750
2097,746
2098,752
2099,750
2100,705
2101,750
2102,750
2103,689
2104,750
2105,750
2106,747
2107,750
2108,750
2109,706
2110,751
2111,750
2112,687
2113,750
2114,750
2115,748
2116,751
2117,750
2118,706
2119,751
2120,750
2121,687
2122,750
2123,750
2124,748
2125,751
2126,750
2127,706
2128,751
2129,750
2130,689
2131,750
2132,750
2133,748
2134,752
2135,750
2136,706
2137,750
2138,750
2139,689
2140,750
2141,750
2142,747
2143,750
2144,750
2145,706
2146,751
2147,750
2148,689
2149,750
2150,750
2151,746
2152,751
2153,750
2154,705
2155,750
2156,750
2157,689
2158,750
2159,750
2160,748
2161,750
2162,751
2163,705
2164,750
2165,750
2166,689
2167,750
2168,750
2169,746
2170,752
2171,750
2172,705
2173,752
2174,751
2175,688
2176,750
2177,750
2178,747
2179,751
2180,750
2181,704
2182,751
2183,750
2184,688
2185,752
2186,750
2187,747
2188,750
2189,750
2190,705
2191,750
2192,750
2193,687
2194,750
2195,750
2196,748
2197,750
2198,752
2199,705
2200,751
2201,750
2202,688
2203,750
2204,754
2205,744
2206,750
2207,749
2208,706
2209,750
2210,750
2211,688
2212,750
2213,750
2214,748
2215,750
2216,750
2217,706
2218,750
2219,750
2220,687
2221,750
2222,750
2223,748
2224,750
2225,750
2226,706
2227,754
2228,746
2229,688
2230,750
2231,750
2232,748
2233,750
2234,750
2235,705
2236,752
2237,750
2238,688
2239,752
2240,750
2241,748
2242,750
2243,750
2244,704
2245,750
2246,750
2247,688
2248,750
2249,750
2250,748
2251,750
2252,750
2253,706
2254,751
2255,750
2256,688
2257,752
2258,750
2259,746
2260,751
2261,749
2262,706
2263,750
2264,750
2265,688
2266,750
2267,750
2268,746
2269,750
2270,750
2271,706
2272,750
2273,749
2274,688
2275,750
2276,750
2277,748
2278,750
2279,750
2280,704
2281,750
2282,750
2283,689
2284,750
2285,750
2286,746
2287,750
2288,750
2289,706
2290,750
2291,750
2292,689
2293,750
2294,750
2295,746
2296,750
2297,750
2298,706
2299,750
2300,751
2301,688
2302,750
2303,750
2304,746
2305,752
2306,750
2307,705
2308,751
2309,750
2310,688
2311,750
2312,750
2313,747
2314,750
2315,750
2316,705
2317,751
2318,748
2319,689
2320,749
2321,750
2322,747
2323,750
2324,750
2325,705
2326,751
2327,749
2328,689
2329,749
2330,750
2331,748
2332,750
2333,750
2334,704
2335,750
2336,750
2337,689
2338,750
2339,750
2340,747
2341,750
2342,751
2343,706
2344,750
2345,750
2346,689
2347,750
2348,750
2349,748
2350,750
2351,750
2352,706
2353,750
2354,750
2355,689
2356,750
2357,752
2358,746
2359,750
2360,750
2361,706
2362,750
2363,750
2364,687
2365,751
2366,750
2367,746
2368,751
2369,750
2370,705
2371,750
2372,750
2373,688
2374,750
2375,750
2376,746
2377,751
2378,750
2379,705
2380,751
2381,748
2382,688
2383,750
2384,750
2385,746
2386,750
2387,750
2388,705
2389,750
2390,750
2391,687
2392,750
2393,750
2394,747
2395,752
2396,750
2397,704
2398,750
2399,750
2400,689
2401,749
2402,750
2403,748
2404,750
2405,750
2406,706
2407,750
2408,749
2409,688
2410,750
2411,748
2412,747
2413,751
2414,749
2415,706
2416,750
2417,750
2418,688
2419,750
2420,750
2421,748
2422,750
2423,750
2424,705
2425,750
2426,750
2427,687
2428,750
2429,750
2430,748
2431,750
2432,750
2433,704
2434,751
2435,749
2436,688
2437,750
2438,750
2439,748
2440,750
2441,750
2442,705
2443,750
2444,750
2445,688
2446,750
2447,750
2448,746
2449,750
2450,750
2451,706
2452,751
2453,750
2454,688
2455,750
2456,750
2457,746
2458,750
2459,750
2460,704
2461,751
2462,750
2463,687
2464,750
2465,750
2466,748
2467,750
2468,750
2469,705
2470,752
2471,750
2472,688
2473,750
2474,750
2475,747
2476,750
2477,750
2478,705
2479,752
2480,750
2481,688
2482,750
2483,750
2484,747
2485,750
2486,751
2487,704
2488,750
2489,750
2490,688
2491,750
2492,750
2493,747
2494,750
2495,750
2496,705
2497,750
2498,750
2499,687
2500,750
2501,750
2502,748
2503,750
2504,750
2505,704
2506,751
2507,750
2508,687
2509,750
2510,750
2511,748
2512,750
2513,750
2514,706
2515,750
2516,750
2517,688
2518,750
2519,750
2520,747
2521,750
2522,750
2523,705
2524,752
2525,750
2526,688
2527,750
2528,750
2529,747
2530,750
2531,750
2532,706
2533,751
2534,749
2535,688
2536,751
2537,750
2538,746
2539,750
2540,751
2541,704
2542,750
2543,750
2544,690
2545,750
2546,750
2547,746
2548,752
2549,750
2550,705
2551,750
2552,750
2553,687
2554,750
2555,750
2556,748
2557,750
2558,750
2559,705
2560,752
2561,749
2562,689
2563,750
2564,750
2565,747
2566,750
2567,750
2568,706
2569,750
2570,750
2571,688
2572,750
2573,750
2574,747
2575,750
2576,750
2577,704
2578,751
2579,749
2580,689
2581,749
2582,750
2583,748
2584,750
2585,750
2586,706
2587,750
2588,749
2589,690
2590,750
2591,750
2592,747
2593,750
2594,750
2595,706
2596,751
2597,750
2598,688
2599,750
2600,750
2601,748
2602,750
2603,750
2604,706
2605,752
2606,750
2607,688
2608,750
2609,750
2610,747
2611,750
2612,750
2613,705
2614,751
2615,748
2616,689
2617,750
2618,750
2619,748
2620,752
2621,750
2622,706
2623,750
2624,750
2625,688
2626,750
2627,750
2628,747
2629,750
2630,750
2631,706
2632,751
2633,750
2634,687
2635,750
2636,750
2637,748
2638,750
2639,752
2640,705
2641,751
2642,750
2643,688
2644,750
2645,750
2646,748
2647,750
2648,750
2649,706
2650,750
2651,750
2652,690
2653,749
2654,750
2655,748
2656,752
2657,750
2658,705
2659,752
2660,750
2661,688
2662,750
2663,751
2664,746
2665,751
2666,750
2667,705
2668,751
2669,750
2670,688
2671,751
2672,750
2673,748
2674,750
2675,750
2676,706
2677,750
2678,750
2679,687
2680,750
2681,750
2682,748
2683,750
2684,750
2685,706
2686,750
2687,750
2688,689
2689,750
2690,750
2691,747
2692,750
2693,751
2694,705
2695,751
2696,750
2697,689
2698,750
2699,750
2700,747
2701,751
2702,750
2703,706
2704,750
2705,751
2706,687
2707,750
2708,751
2709,747
2710,750
2711,750
2712,706
2713,750
2714,750
2715,689
2716,750
2717,750
2718,746
2719,751
2720,749
2721,706
2722,750
2723,751
2724,688
2725,750
2726,751
2727,748
2728,752
2729,750
2730,706
2731,750
2732,750
2733,688
2734,750
2735,750
2736,747
2737,750
2738,750
2739,705
2740,752
2741,749
2742,689
2743,748
2744,750
2745,747
2746,750
2747,750
2748,706
2749,750
2750,750
2751,693
2752,746
2753,750
2754,748
2755,754
2756,747
2757,705
2758,752
2759,750
2760,688
2761,750
2762,750
2763,747
2764,750
2765,751
2766,706
2767,750
2768,750
2769,689
2770,750
2771,750
2772,747
2773,750
2774,750
2775,706
2776,750
2777,750
2778,688
2779,750
2780,750
2781,747
2782,751
2783,750
2784,705
2785,750
2786,750
2787,690
2788,750
2789,750
2790,747
2791,750
2792,750
2793,706
2794,750
2795,750
2796,689
2797,750
2798,750
2799,748
2800,750
2801,750
2802,704
2803,750
2804,750
2805,690
2806,749
2807,750
2808,748
2809,750
2810,750
2811,704
2812,751
2813,750
2814,688
2815,750
2816,750
2817,746
2818,750
2819,750
2820,704
2821,750
2822,750
2823,688
2824,750
2825,751
2826,746
2827,750
2828,751
2829,705
2830,749
2831,750
2832,687
2833,750
2834,750
2835,747
2836,750
2837,750
2838,705
2839,751
2840,749
2841,689
2842,750
2843,749
2844,748
2845,750
2846,750
2847,704
2848,752
2849,749
2850,689
2851,749
2852,750
2853,748
2854,750
2855,750
2856,706
2857,750
2858,750
2859,689
2860,750
2861,750
2862,746
2863,750
2864,750
2865,705
2866,750
2867,750
2868,688
2869,750
2870,750
2871,746
2872,752
2873,750
2874,705
2875,752
2876,750
2877,688
2878,750
2879,750
2880,746
2881,751
2882,748
2883,706
2884,750
2885,750
2886,688
2887,750
2888,750
2889,746
2890,750
2891,751
2892,705
2893,751
2894,750
2895,688
2896,750
2897,750
2898,746
2899,750
2900,750
2901,705
2902,750
2903,750
2904,687
2905,749
2906,750
2907,748
2908,751
2909,749
2910,706
2911,750
2912,750
2913,688
2914,749
2915,750
2916,746
2917,750
2918,749
2919,706
2920,750
2921,749
2922,689
2923,748
2924,750
2925,747
2926,751
2927,750
2928,704
2929,750
2930,750
2931,689
2932,749
2933,750
2934,746
2935,750
2936,750
2937,706
2938,750
2939,750
2940,688
2941,750
2942,750
2943,747
2944,750
2945,750
