84.767335	4344
83.750755	4364
83.029386	4383
83.025567	4402
84.090835	4421
84.250297	4440
84.332596	4459
84.830346	4479
84.739264	4498
83.748902	4517
83.053096	4536
83.038742	4555
84.115178	4574
84.399998	4594
85.006569	4613
84.822473	4632
84.708866	4651
83.781577	4670
83.064886	4689
84.180209	4709
84.263023	4728
31.742173	4732
4.719477	4732
0.218314	4732
-0.003578	4732
-0.001767	4732
-0.000185	4732
-0.000011	4732
-0.000000	4732
0.000000	4732
0.000000	4732
0.000000	4732
0.000000	4732
-0.000000	4732
-0.000000	4732
-0.000000	4732
-0.000000	4732
0.000000	4732
0.000000	4732
0.000000	4732
0.000000	4732
0.000000	4732
-0.000000	4732
-0.000000	4732
-0.000000	4732
-0.000000	4732
0.000000	4732
79.808824	4745
84.045207	4764
84.402108	4783
84.981516	4802
84.684177	4822
83.689885	4841
83.032878	4860
82.972906	4879
84.078413	4898
84.245845	4917
84.990813	4937
84.763709	4956
84.708199	4975
83.687135	4994
83.042092	5013
83.012599	5032
84.101622	5051
84.360440	5071
85.002278	5090
84.789843	5109
84.721604	5128
83.739624	5147
83.015404	5166
84.085392	5186
84.293264	5205
84.385921	5224
85.025707	5243
84.805839	5262
84.720184	5281
83.079605	5301
83.026212	5320
84.077592	5339
84.289241	5358
84.407920	5377
85.009272	5396
84.715897	5416
83.749355	5435
83.074874	5454
83.006421	5473
84.153172	5492
84.306427	5511
84.972481	5531
84.817146	5550
84.719265	5569
83.747435	5588
83.065288	5607
82.997972	5626
84.232620	5646
84.379926	5665
84.998025	5684
84.856515	5703
84.696034	5722
83.734799	5741
83.033544	5761
84.173782	5780
84.284353	5799
84.415076	5818
84.996071	5837
84.863272	5856
83.783670	5876
83.108706	5895
83.067230	5914
84.171441	5933
84.304939	5952
85.077250	5972
84.827648	5991
84.766708	6010
83.743095	6029
83.136651	6048
83.054774	6067
84.180269	6086
84.402415	6106
85.036846	6125
84.837939	6144
84.817272	6163
83.760947	6182
83.064159	6201
84.151609	6221
84.306910	6240
84.365480	6259
85.028336	6278
84.829031	6297
83.719756	6317
83.018474	6336
83.030062	6355
84.147929	6374
84.295294	6393
84.411987	6412
84.884516	6432
84.772495	6451
83.791095	6470
83.093680	6489
83.071348	6508
84.195422	6527
84.431225	6547
85.023159	6566
84.895666	6585
84.797369	6604
83.809923	6623
83.056759	6642
84.180885	6662
84.298612	6681
84.428373	6700
85.019744	6719
84.851699	6738
84.774022	6757
83.099785	6777
83.068904	6796
84.220120	6815
84.310539	6834
84.444796	6853
84.865346	6873
84.795528	6892
83.749954	6911
83.083613	6930
83.012251	6949
84.160362	6968
84.398403	6988
85.102448	7007
84.850579	7026
84.761487	7045
83.774524	7064
83.120052	7083
84.108998	7103
84.318066	7122
84.423785	7141
85.062802	7160
84.845719	7179
84.792664	7198
83.077994	7218
83.081508	7237
84.166303	7256
84.329061	7275
84.424927	7294
84.889207	7314
84.816223	7333
58.610546	7346
7.190733	7346
0.380336	7346
0.000137	7346
-0.002333	7346
-0.000274	7346
-0.000018	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
-0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
0.000000	7346
72.908312	7355
83.867999	7374
84.471460	7393
85.020213	7412
84.735276	7432
83.726433	7451
83.091068	7470
83.060434	7489
84.205739	7508
84.305605	7527
85.020994	7547
84.799059	7566
84.714438	7585
83.737332	7604
83.037682	7623
82.989808	7642
84.262343	7662
84.400457	7681
85.017043	7700
84.803095	7719
84.709528	7738
83.702633	7757
83.018645	7777
84.143123	7796
84.262734	7815
84.377010	7834
84.978083	7853
84.776825	7872
83.690385	7892
83.062768	7911
83.051493	7930
84.134319	7949
84.286136	7968
55.086123	7972
6.761988	7972
0.346867	7972
-0.001135	7972
-0.002275	7972
-0.000260	7972
-0.000016	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
-0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.000000	7972
0.046160	7973
80.457424	7987
84.188565	8006
85.039969	8025
84.761826	8044
84.739463	8063
83.750876	8082
83.044690	8101
84.149820	8121
84.301934	8140
84.396772	8159
85.012051	8178
84.814870	8197
84.669276	8216
83.751735	8235
83.011486	8255
84.116702	8274
84.253871	8293
84.332857	8312
84.988153	8331
84.786226	8350
83.709138	8370
83.067541	8389
82.983497	8408
84.081072	8427
84.272570	8446
84.360539	8465
84.781331	8485
84.704506	8504
83.754849	8523
83.042736	8542
83.029484	8561
84.124764	8580
84.367802	8600
85.017319	8619
84.823734	8638
84.723192	8657
83.739697	8676
83.066277	8695
84.096655	8715
84.250227	8734
84.388362	8753
84.986964	8772
84.813330	8791
84.704392	8810
83.750870	8829
83.011862	8849
84.129084	8868
84.266282	8887
84.367915	8906
84.984166	8925
84.731269	8945
83.759725	8964
83.067260	8983
83.001478	9002
84.152189	9021
84.243556	9040
84.961021	9060
84.755064	9079
84.700722	9098
83.649736	9117
83.050320	9136
82.975830	9155
84.112829	9174
84.378098	9194
84.994590	9213
84.786561	9232
84.703371	9251
83.733554	9270
83.012075	9289
84.107378	9309
56.503303	9317
9.929701	9317
0.533105	9317
0.001114	9317
-0.003162	9317
-0.000377	9317
-0.000025	9317
-0.000001	9317
0.000000	9317
0.000000	9317
0.000000	9317
0.000000	9317
-0.000000	9317
-0.000000	9317
-0.000000	9317
-0.000000	9317
0.000000	9317
0.000000	9317
0.000000	9317
0.000000	9317
0.000000	9317
-0.000000	9317
-0.000000	9317
-0.000000	9317
-0.000000	9317
0.000000	9317
0.000000	9317
0.000000	9317
0.000000	9317
-0.000000	9317
-0.000000	9317
-0.000000	9317
-0.000000	9317
-0.000000	9317
0.000000	9317
0.000000	9317
0.000000	9317
51.932850	9322
83.699645	9340
84.626778	9359
83.087448	9379
83.010019	9398
84.136175	9417
84.303468	9436
84.365774	9455
84.972941	9474
84.724612	9494
83.722333	9513
83.055005	9532
82.997329	9551
84.117371	9570
84.305574	9589
85.017299	9609
84.794602	9628
84.739154	9647
83.750748	9666
83.015646	9685
83.051369	9704
84.234103	9724
84.336119	9743
84.930642	9762
84.802391	9781
84.709869	9800
83.716019	9819
83.092662	9838
84.105589	9858
84.311852	9877
84.360426	9896
85.030750	9915
84.774082	9934
84.748126	9953
47.837738	9967
6.079928	9967
0.302540	9967
-0.002115	9967
-0.002116	9967
-0.000235	9967
-0.000014	9967
-0.000000	9967
0.000000	9967
0.000000	9967
0.000000	9967
0.000000	9967
-0.000000	9967
-0.000000	9967
-0.000000	9967
-0.000000	9967
0.000000	9967
0.000000	9967
0.000000	9967
0.000000	9967
0.000000	9967
-0.000000	9967
-0.000000	9967
-0.000000	9967
-0.000000	9967
0.000000	9967
0.000000	9967
0.000000	9967
0.000000	9967
-0.000000	9967
-0.000000	9967
-0.000000	9967
0.275281	9968
82.231804	9985
84.261649	10004
84.797012	10024
84.666434	10043
83.715520	10062
83.009716	10081
83.005665	10100
84.137389	10119
84.251063	10138
84.960268	10158
84.800668	10177
84.754012	10196
83.691073	10215
