9.045786	2460
9.061110	2479
9.130271	2498
9.110952	2517
9.100053	2536
8.996385	2555
8.913843	2575
9.034790	2594
9.055208	2613
9.061201	2632
9.131917	2651
9.111706	2670
9.099617	2689
8.993245	2708
8.922116	2727
8.917906	2746
9.036842	2765
9.056136	2785
9.131321	2804
9.106215	2823
9.101579	2842
9.000190	2861
8.920333	2880
8.916155	2899
9.035132	2918
9.051939	2937
9.063457	2956
9.132047	2975
9.100154	2995
8.995271	3014
8.920452	3033
8.918988	3052
9.036018	3071
9.050506	3090
9.061451	3109
9.126029	3128
9.107902	3147
9.101785	3166
8.993615	3185
8.921483	3204
9.034036	3224
9.051475	3243
9.062391	3262
9.126801	3281
9.110329	3300
9.093809	3319
8.993597	3338
8.925518	3357
8.916072	3376
9.035274	3395
9.051633	3414
9.127011	3434
9.110027	3453
9.103166	3472
8.993518	3491
8.921788	3510
8.916808	3529
9.034091	3548
9.051455	3567
9.062366	3586
9.127314	3605
9.111472	3624
8.993251	3644
8.923501	3663
8.918421	3682
9.034173	3701
9.053004	3720
9.064088	3739
9.130801	3758
9.111346	3777
9.101811	3796
8.995378	3815
8.920490	3834
9.035971	3854
9.052470	3873
9.059370	3892
9.128984	3911
9.112635	3930
9.099933	3949
8.997300	3968
8.912948	3987
8.915908	4006
9.035212	4025
9.049811	4044
9.130783	4064
9.113202	4083
9.098147	4102
8.997963	4121
8.920188	4140
8.918202	4159
9.035044	4178
9.053379	4197
9.062113	4216
9.127981	4235
9.110453	4254
9.099737	4273
8.919781	4293
8.919233	4312
9.033990	4331
9.052661	4350
9.062175	4369
9.133356	4388
9.109824	4407
9.102924	4426
8.992340	4445
8.923820	4464
8.918570	4483
9.051260	4503
9.060298	4522
9.128412	4541
9.109090	4560
9.100410	4579
8.993978	4598
8.925140	4617
8.917995	4636
9.037068	4655
9.048159	4674
9.059619	4693
9.111952	4713
9.103884	4732
9.028252	4751
0.484904	4754
8.584068	4768
8.996826	4786
8.945749	4805
8.912898	4825
9.047688	4844
9.122162	4863
9.104789	4882
9.072512	4901
9.062531	4920
9.011078	4939
8.947606	4958
8.942368	4977
8.918890	4996
9.049967	5015
9.124026	5034
9.102530	5053
9.075525	5072
9.020272	5092
8.946937	5111
8.941405	5130
8.917691	5149
9.050978	5168
9.125318	5187
9.103189	5206
9.072874	5225
9.054531	5244
9.021111	5263
8.948962	5282
8.944549	5301
8.914779	5320
9.052468	5339
9.103903	5359
9.075331	5378
9.063127	5397
9.018932	5416
8.946094	5435
8.939475	5454
8.918916	5473
9.048183	5492
9.117862	5511
9.104970	5530
9.073230	5549
9.066540	5568
9.018505	5587
8.949692	5606
8.938999	5625
9.052524	5645
9.120901	5664
9.105234	5683
9.074546	5702
9.060025	5721
9.018612	5740
8.946725	5759
8.939508	5778
8.916482	5797
9.049005	5816
9.122507	5835
9.107687	5854
9.074376	5873
9.066834	5892
9.016347	5911
8.940918	5931
8.920172	5950
9.047227	5969
9.126318	5988
9.106203	6007
9.076018	6026
9.064426	6045
9.023443	6064
8.947329	6083
8.943169	6102
8.917911	6121
9.051464	6140
9.125529	6159
9.073511	6179
9.061139	6198
9.019865	6217
8.947940	6236
8.940315	6255
8.921105	6274
9.052884	6293
9.124998	6312
9.102418	6331
9.074672	6350
9.065373	6369
9.020728	6388
8.947210	6407
8.943872	6426
9.050150	6446
9.122334	6465
9.108685	6484
9.075236	6503
9.068804	6522
9.022761	6541
8.944031	6560
8.938948	6579
8.917249	6598
9.051460	6617
9.121348	6636
9.104992	6655
9.077229	6674
9.068356	6693
8.949248	6713
8.941431	6732
8.920288	6751
9.053414	6770
9.125305	6789
9.110818	6808
9.075726	6827
9.068167	6846
9.019713	6865
8.948738	6884
8.940256	6903
8.922182	6922
9.049779	6941
9.107995	6961
9.077938	6980
9.064258	6999
9.019062	7018
8.951620	7037
8.945197	7056
8.922544	7075
9.052825	7094
9.124865	7113
9.100752	7132
9.077763	7151
9.063218	7170
9.022312	7189
8.948068	7208
8.920760	7228
9.049158	7247
9.127348	7266
9.106019	7285
9.076465	7304
9.064234	7323
9.019135	7342
8.948803	7361
8.943404	7380
8.920178	7399
9.052460	7418
9.120190	7437
9.109302	7456
9.063362	7476
9.022292	7495
8.946466	7514
8.944229	7533
8.915293	7552
9.054632	7571
9.122899	7590
9.110816	7609
9.073719	7628
9.067420	7647
9.018978	7666
8.950101	7685
8.937387	7704
8.924392	7723
9.121604	7743
9.106879	7762
9.075358	7781
9.067231	7800
9.021284	7819
8.950975	7838
8.943362	7857
8.919504	7876
9.052865	7895
9.126164	7914
9.105105	7933
9.078780	7952
9.064672	7971
9.021147	7990
8.943719	8010
8.922537	8029
9.051727	8048
9.126178	8067
9.104898	8086
9.076663	8105
9.067690	8124
9.021325	8143
8.953273	8162
8.943336	8181
8.921937	8200
9.051606	8219
9.122674	8238
9.076740	8258
9.066438	8277
9.023413	8296
8.948868	8315
8.944771	8334
8.919766	8353
9.058000	8372
9.126843	8391
9.101654	8410
9.074419	8429
9.063673	8448
9.020329	8467
8.949422	8486
8.942731	8505
9.050585	8525
9.122489	8544
9.105874	8563
9.077038	8582
9.068227	8601
9.026044	8620
8.943472	8639
8.944937	8658
8.920751	8677
9.053050	8696
9.124098	8715
9.103188	8734
9.075647	8753
9.023019	8773
8.950927	8792
8.942898	8811
8.925887	8830
9.053538	8849
9.127661	8868
9.110153	8887
9.065352	8906
9.073319	8925
9.020061	8944
8.948620	8963
8.943915	8982
8.920570	9001
9.126055	9021
9.109813	9040
9.076187	9059
9.066931	9078
9.020917	9097
8.947689	9116
8.944058	9135
8.921888	9154
9.053652	9173
9.126446	9192
9.108832	9211
9.081394	9230
9.064869	9249
9.025029	9268
8.940694	9288
8.922685	9307
9.048051	9326
9.129159	9345
9.105411	9364
9.077407	9383
9.067011	9402
9.024230	9421
8.950399	9440
8.943286	9459
8.918616	9478
9.051490	9497
7.412141	9514
5.781199	9528
4.210983	9538
2.888252	9545
1.723766	9549
0.836635	9551
0.154968	9551
0.009385	9551
0.000142	9551
-0.000041	9551
-0.000006	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
-0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
0.000000	9551
-0.000000	9551
8.679170	9565
8.985066	9584
8.917029	9603
8.915150	9622
9.034618	9641
9.055191	9661
9.125803	9680
9.106359	9699
9.089989	9718
8.989481	9737
8.916914	9756
8.916381	9775
9.032910	9794
9.046050	9813
9.055437	9832
9.125935	9851
9.100993	9870
9.094471	9889
8.917182	9909
8.915423	9928
9.027664	9947
9.050633	9966
9.054756	9985
9.127144	10004
9.106074	10023
9.096355	10042
8.989273	10061
8.920252	10080
8.912146	10099
9.030942	10118
9.058761	10138
9.127378	10157
9.103072	10176
9.097722	10195
8.990356	10214
8.916580	10233
8.912452	10252
9.029270	10271
9.049740	10290
9.058382	10309
9.127912	10328
9.108438	10347
9.097023	10366
8.920030	10386
8.913410	10405
9.032871	10424
9.049307	10443
9.063574	10462
9.128908	10481
9.112205	10500
9.099493	10519
8.994124	10538
8.919956	10557
8.914167	10576
9.032658	10595
9.059119	10615
9.128478	10634
9.112085	10653
9.098880	10672
8.992560	10691
8.915003	10710
8.914755	10729
9.034052	10748
9.042033	10767
9.061423	10786
9.130725	10805
9.097401	10825
8.992953	10844
8.921581	10863
8.916126	10882
9.035989	10901
9.048733	10920
9.061476	10939
9.131247	10958
9.108493	10977
9.100330	10996
8.994133	11015
8.919826	11034
9.034851	11054
9.049339	11073
9.060503	11092
9.129351	11111
9.110563	11130
9.100196	11149
8.992209	11168
8.919838	11187
8.918941	11206
9.036899	11225
9.051565	11244
9.061739	11263
9.110154	11283
9.101265	11302
8.994338	11321
8.923669	11340
8.917393	11359
9.036017	11378
9.049733	11397
9.058451	11416
9.129818	11435
9.113083	11454
9.102143	11473
8.994925	11492
8.916988	11512
9.031251	11531
9.051146	11550
9.058411	11569
9.130483	11588
9.110225	11607
9.104029	11626
8.990107	11645
8.920984	11664
8.915073	11683
9.036262	11702
9.063707	11722
9.128795	11741
9.112075	11760
9.102126	11779
8.991757	11798
8.922686	11817
8.915611	11836
9.037213	11855
9.049923	11874
9.061936	11893
9.132632	11912
9.112548	11931
8.993557	11951
8.923171	11970
8.916993	11989
9.034803	12008
9.052927	12027
9.061889	12046
9.129561	12065
9.109861	12084
9.099025	12103
8.994777	12122
8.919696	12141
9.036989	12161
9.044906	12180
9.061948	12199
9.130565	12218
9.111501	12237
9.103281	12256
8.996437	12275
8.917004	12294
8.920352	12313
9.034732	12332
9.048444	12351
9.061171	12370
9.112424	12390
9.098677	12409
8.995472	12428
8.918274	12447
8.914578	12466
9.030287	12485
9.050376	12504
9.061023	12523
9.129719	12542
9.111603	12561
9.100497	12580
8.987982	12599
8.917394	12619
9.030469	12638
9.049354	12657
9.054198	12676
9.129648	12695
9.106546	12714
9.100178	12733
8.992424	12752
8.918031	12771
8.912749	12790
9.035998	12809
9.052548	12828
9.134321	12848
9.108032	12867
9.099565	12886
8.993329	12905
8.920685	12924
8.918871	12943
9.034211	12962
9.044622	12981
9.062776	13000
9.128388	13019
9.103339	13039
8.993932	13058
8.918309	13077
8.916205	13096
9.037039	13115
9.045770	13134
9.064522	13153
9.130238	13172
9.110063	13191
9.098953	13210
8.995372	13229
8.920013	13248
9.035767	13268
9.050348	13287
9.068207	13306
9.127355	13325
9.111617	13344
9.096742	13363
8.992780	13382
8.924340	13401
8.915227	13420
9.035310	13439
9.052715	13458
9.123199	13478
9.111755	13497
9.096624	13516
8.990254	13535
8.919787	13554
8.918394	13573
9.035563	13592
9.047022	13611
9.056136	13630
9.132496	13649
9.111111	13668
9.100208	13687
8.921665	13707
8.915078	13726
9.032197	13745
9.051619	13764
9.060631	13783
9.132227	13802
9.110726	13821
9.103666	13840
8.992985	13859
8.923280	13878
8.918243	13897
9.053502	13917
9.060798	13936
9.128023	13955
9.109733	13974
9.097963	13993
8.993101	14012
8.920594	14031
8.919140	14050
9.033444	14069
9.048222	14088
9.064416	14107
9.110332	14127
9.099950	14146
8.989597	14165
8.916557	14184
8.918806	14203
9.036117	14222
9.049701	14241
9.066479	14260
9.131245	14279
9.110060	14298
0.717996	14301
8.344705	14313
8.997740	14332
8.941099	14351
8.944101	14370
8.919254	14389
9.051970	14408
9.119885	14427
9.104297	14446
9.063282	14465
9.064483	14484
9.015571	14503
8.945081	14522
8.937499	14541
8.919098	14560
9.048283	14579
9.105965	14599
9.074085	14618
9.067134	14637
9.016918	14656
8.942627	14675
8.940764	14694
8.917182	14713
9.053455	14732
9.126790	14751
9.102089	14770
9.073015	14789
9.065694	14808
9.020490	14827
8.943990	14846
8.939971	14865
9.047786	14885
9.125721	14904
9.104497	14923
9.076506	14942
9.065036	14961
9.018949	14980
8.949403	14999
8.937998	15018
8.920008	15037
9.049920	15056
9.123810	15075
9.105285	15094
9.077231	15113
9.062542	15132
9.014187	15151
8.939799	15171
8.918712	15190
9.055536	15209
9.123997	15228
9.102688	15247
9.075690	15266
9.062660	15285
9.021182	15304
8.946926	15323
8.944468	15342
8.919237	15361
9.050824	15380
9.122418	15399
9.078304	15419
9.066931	15438
9.022226	15457
8.945830	15476
8.941402	15495
8.920767	15514
9.053329	15533
9.125476	15552
9.103080	15571
9.073217	15590
9.064270	15609
9.018323	15628
8.943846	15647
8.939858	15666
9.051028	15686
9.125929	15705
9.106729	15724
9.070645	15743
9.066272	15762
9.020427	15781
8.949237	15800
8.939901	15819
8.920444	15838
9.049402	15857
9.125808	15876
9.105881	15895
9.077560	15914
9.064347	15933
9.018371	15952
8.938696	15972
8.919211	15991
9.049714	16010
9.124059	16029
9.105455	16048
9.077326	16067
9.065079	16086
9.017124	16105
8.945833	16124
8.939262	16143
8.918739	16162
9.051527	16181
9.125008	16200
9.108423	16219
9.067188	16239
9.019789	16258
8.948630	16277
8.941045	16296
8.919545	16315
9.051486	16334
9.121706	16353
9.109561	16372
9.069054	16391
9.066788	16410
9.017255	16429
8.945136	16448
8.936305	16467
8.921170	16486
9.122525	16506
9.107190	16525
9.073449	16544
9.065490	16563
9.016049	16582
8.949614	16601
8.939621	16620
8.922263	16639
9.049582	16658
9.125228	16677
9.104137	16696
9.075248	16715
9.064255	16734
9.022642	16753
8.939686	16773
8.920562	16792
9.049043	16811
9.124662	16830
9.098673	16849
9.080666	16868
9.064588	16887
9.019190	16906
8.948825	16925
8.939882	16944
8.918560	16963
9.050644	16982
9.122042	17001
9.105704	17020
9.059811	17040
9.021038	17059
8.945051	17078
8.941442	17097
8.914056	17116
9.050691	17135
9.123289	17154
9.110692	17173
9.072843	17192
9.062000	17211
9.020814	17230
8.944985	17249
8.936489	17268
9.051825	17288
9.123765	17307
9.102363	17326
9.076325	17345
9.065711	17364
9.018781	17383
8.947092	17402
8.942759	17421
8.917127	17440
9.052688	17459
9.119928	17478
9.106780	17497
9.072952	17516
9.067264	17535
9.020798	17554
8.940690	17574
8.918563	17593
9.049601	17612
9.124736	17631
9.109009	17650
9.076282	17669
9.064471	17688
9.024500	17707
8.946152	17726
8.940883	17745
8.922752	17764
9.051398	17783
9.124402	17802
9.074538	17822
9.067593	17841
9.018687	17860
8.951503	17879
8.940359	17898
8.919925	17917
9.049493	17936
9.122956	17955
9.107340	17974
9.078499	17993
9.066360	18012
9.021885	18031
8.948447	18050
8.941893	18069
9.053078	18089
9.124739	18108
9.107740	18127
9.076269	18146
9.066571	18165
9.022960	18184
8.948303	18203
8.941804	18222
8.922836	18241
9.051200	18260
9.123001	18279
9.106822	18298
9.075402	18317
9.022687	18337
8.945501	18356
8.941983	18375
8.918635	18394
9.050137	18413
9.126819	18432
9.105694	18451
9.077638	18470
9.066340	18489
9.019656	18508
8.944632	18527
8.940022	18546
8.921343	18565
9.120523	18585
9.104813	18604
9.076891	18623
9.067170	18642
9.020821	18661
8.948469	18680
8.940292	18699
8.920702	18718
9.052996	18737
9.126141	18756
9.107693	18775
9.077852	18794
9.065507	18813
9.021450	18832
8.953315	18851
8.925460	18871
9.052709	18890
9.129019	18909
9.107448	18928
9.077837	18947
9.062909	18966
9.022225	18985
8.950917	19004
8.943149	19023
8.919584	19042
7.410716	19059
5.776434	19073
4.265353	19083
2.942697	19090
1.722320	19094
0.810367	19096
0.151426	19096
0.009140	19096
0.000135	19096
-0.000041	19096
-0.000006	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
-0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
0.000000	19096
-0.000000	19096
8.563341	19110
8.909017	19129
8.916262	19148
9.032937	19167
9.055007	19187
9.120939	19206
9.106530	19225
9.092566	19244
8.987877	19263
8.910887	19282
8.912523	19301
9.026490	19320
9.043064	19339
9.054438	19358
9.124189	19377
9.103585	19396
9.093905	19415
8.984261	19434
8.916017	19453
9.024548	19473
9.042760	19492
9.055767	19511
9.122478	19530
9.099671	19549
9.096366	19568
8.983604	19587
8.910604	19606
8.912242	19625
9.027455	19644
9.047184	19663
9.053827	19682
9.120280	19701
9.094866	19721
8.985826	19740
8.914227	19759
8.908392	19778
9.033795	19797
9.046094	19816
9.056368	19835
9.123220	19854
9.101405	19873
9.095185	19892
8.989736	19911
8.912673	19930
8.911420	19949
9.043016	19969
9.058134	19988
9.123023	20007
9.104748	20026
9.092392	20045
8.990579	20064
8.912845	20083
8.913358	20102
9.029747	20121
9.046303	20140
9.054584	20159
9.123525	20178
9.099436	20197
9.096913	20216
8.985122	20235
8.910979	20255
9.030798	20274
9.049887	20293
9.052530	20312
9.127059	20331
9.103063	20350
9.092562	20369
8.987833	20388
8.913155	20407
8.910860	20426
9.030666	20445
9.042680	20464
9.124083	20484
9.102368	20503
9.089528	20522
8.987713	20541
8.915536	20560
8.911759	20579
9.030987	20598
9.045247	20617
9.058227	20636
9.123641	20655
9.100497	20674
9.094387	20693
8.988593	20712
8.917904	20731
9.028042	20751
9.048140	20770
9.059090	20789
9.123804	20808
9.102370	20827
9.095214	20846
8.988361	20865
8.914691	20884
8.914201	20903
9.029721	20922
9.046559	20941
9.051385	20960
9.104297	20980
9.089653	20999
8.985099	21018
8.914033	21037
8.910307	21056
9.028340	21075
9.048014	21094
9.051298	21113
9.123839	21132
9.102000	21151
9.094227	21170
8.984983	21189
8.914569	21208
9.027740	21228
9.044630	21247
9.056338	21266
9.122783	21285
9.105955	21304
9.094367	21323
8.989940	21342
8.917090	21361
8.911488	21380
9.028761	21399
9.043449	21418
9.054631	21437
9.126655	21456
9.091675	21476
8.989072	21495
8.911130	21514
8.910983	21533
9.030661	21552
9.047393	21571
9.056555	21590
9.121164	21609
9.104878	21628
9.095508	21647
8.990044	21666
8.918692	21685
8.909897	21704
9.027991	21723
9.055906	21743
9.124707	21762
9.107125	21781
9.094758	21800
8.988246	21819
8.915746	21838
8.916300	21857
9.031541	21876
9.043921	21895
9.053223	21914
9.123273	21933
9.107411	21952
9.092898	21971
8.987840	21990
8.912039	22010
9.029344	22029
9.045184	22048
9.057395	22067
9.122897	22086
9.105708	22105
9.093656	22124
8.986362	22143
8.914726	22162
8.914425	22181
9.028626	22200
9.049278	22219
9.125396	22239
9.103652	22258
9.094952	22277
8.985400	22296
8.917458	22315
8.913534	22334
9.031819	22353
9.042375	22372
9.059677	22391
9.128608	22410
9.104615	22429
9.095753	22448
8.988156	22467
8.914118	22487
9.030033	22506
9.045593	22525
9.057867	22544
9.125530	22563
9.103961	22582
9.094260	22601
8.981338	22620
8.918125	22639
8.912824	22658
9.030440	22677
9.048186	22696
9.123272	22716
9.105519	22735
9.094576	22754
8.991789	22773
8.911900	22792
8.911798	22811
9.032845	22830
9.050105	22849
9.056570	22868
9.127221	22887
9.105032	22906
9.099041	22925
8.987846	22944
8.920374	22963
9.034401	22983
9.046010	23002
9.057852	23021
9.125777	23040
9.110365	23059
