ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
M1: 111.162504	 M2: 111.050859
M1: 111.526016	 M2: 111.271438
M1: 111.319375	 M2: 111.231743
M1: 111.931010	 M2: 110.621821
M1: 111.612830	 M2: 110.603937
M1: 111.342527	 M2: 110.464562
M1: 110.492229	 M2: 110.229651
M1: 111.320441	 M2: 110.237649
M1: 111.528627	 M2: 109.461403
M1: 111.948060	 M2: 109.620258
M1: 111.929941	 M2: 110.366669
M1: 111.610397	 M2: 110.362577
M1: 110.977568	 M2: 111.238293
M1: 110.540166	 M2: 111.211657
M1: 111.407118	 M2: 111.273783
M1: 111.324252	 M2: 111.288222
M1: 111.934103	 M2: 111.237313
M1: 111.938843	 M2: 110.622260
M1: 111.357424	 M2: 110.498464
M1: 110.944010	 M2: 110.470395
M1: 110.502389	 M2: 110.292802
M1: 111.538154	 M2: 109.443195
M1: 111.367318	 M2: 109.483005
M1: 111.981603	 M2: 109.648160
M1: 111.615831	 M2: 110.321410
M1: 111.342137	 M2: 110.384358
M1: 110.925606	 M2: 111.254922
M1: 111.346728	 M2: 111.234686
M1: 111.591593	 M2: 111.237381
M1: 111.959986	 M2: 111.272931
M1: 111.966878	 M2: 110.643305
M1: 111.594074	 M2: 110.650832
M1: 110.991741	 M2: 110.518859
M1: 110.517329	 M2: 110.516603
M1: 111.316271	 M2: 110.309962
M1: 111.355697	 M2: 109.461714
M1: 111.998122	 M2: 109.451875
M1: 111.616556	 M2: 109.649989
M1: 111.402358	 M2: 110.345606
M1: 110.976936	 M2: 110.389685
M1: 111.369766	 M2: 111.268524
M1: 111.544625	 M2: 111.252526
M1: 111.380938	 M2: 111.285185
M1: 112.016778	 M2: 111.305891
M1: 111.591243	 M2: 111.286833
M1: 110.961151	 M2: 110.693523
M1: 110.533304	 M2: 110.671665
M1: 111.361696	 M2: 110.523876
M1: 111.359907	 M2: 110.336937
M1: 112.030291	 M2: 110.350990
M1: 111.609145	 M2: 109.481528
M1: 111.438087	 M2: 109.480242
M1: 111.022227	 M2: 109.649410
M1: 111.377090	 M2: 110.408826
M1: 111.585825	 M2: 110.394789
M1: 111.998100	 M2: 111.265175
M1: 111.952610	 M2: 111.283774
M1: 111.641672	 M2: 111.293648
M1: 110.931891	 M2: 111.361512
M1: 110.586637	 M2: 111.284450
M1: 111.601776	 M2: 111.432534
M1: 111.394434	 M2: 110.865167
M1: 112.165709	 M2: 110.803725
M1: 111.794682	 M2: 110.793474
M1: 111.815659	 M2: 110.044503
M1: 110.918173	 M2: 110.250047
M1: 111.325324	 M2: 109.450568
M1: 110.750985	 M2: 109.198291
M1: 112.075015	 M2: 109.347199
M1: 111.579122	 M2: 109.666857
M1: 111.437498	 M2: 110.433237
M1: 110.999034	 M2: 111.274276
M1: 111.387747	 M2: 111.297273
M1: 111.573085	 M2: 111.279168
M1: 112.009946	 M2: 111.294043
M1: 111.991573	 M2: 111.341613
M1: 111.414080	 M2: 111.357383
M1: 111.015519	 M2: 110.723072
M1: 111.367982	 M2: 110.670239
M1: 111.614001	 M2: 110.550418
M1: 112.048104	 M2: 110.516240
M1: 112.038816	 M2: 110.360259
M1: 111.658628	 M2: 110.385067
M1: 110.984438	 M2: 109.507671
M1: 110.555204	 M2: 109.490219
M1: 111.597196	 M2: 109.723515
M1: 111.408685	 M2: 109.726416
M1: 111.982244	 M2: 110.402928
M1: 111.687257	 M2: 110.440430
M1: 111.026101	 M2: 111.315018
M1: 110.560191	 M2: 111.337927
M1: 111.621374	 M2: 111.294152
M1: 111.436355	 M2: 111.296933
M1: 111.985420	 M2: 111.293674
M1: 111.666118	 M2: 111.317330
M1: 111.041038	 M2: 110.722514
M1: 110.564895	 M2: 110.683811
M1: 111.607565	 M2: 110.548864
M1: 111.426948	 M2: 110.571489
M1: 112.041196	 M2: 110.360424
M1: 111.696630	 M2: 110.411737
M1: 111.019237	 M2: 109.507159
M1: 110.579448	 M2: 109.514567
M1: 111.624949	 M2: 109.713829
M1: 111.413008	 M2: 109.717492
M1: 111.999030	 M2: 110.482098
M1: 111.687268	 M2: 110.610493
M1: 111.133836	 M2: 110.558996
M1: 110.052738	 M2: 111.126061
M1: 112.064908	 M2: 111.021864
M1: 111.416467	 M2: 110.748176
M1: 111.521316	 M2: 111.345729
M1: 111.681305	 M2: 111.491278
M1: 111.010586	 M2: 111.549271
M1: 110.631495	 M2: 111.344027
M1: 111.611909	 M2: 110.746417
M1: 111.435429	 M2: 110.778528
M1: 112.061272	 M2: 110.623608
M1: 111.503514	 M2: 110.556340
M1: 111.035033	 M2: 110.408008
M1: 111.418393	 M2: 110.386933
M1: 111.623160	 M2: 109.529252
M1: 112.070373	 M2: 109.538529
M1: 112.107072	 M2: 109.508537
M1: 111.454140	 M2: 109.733531
M1: 110.964185	 M2: 109.719193
M1: 111.400151	 M2: 110.474377
M1: 111.651816	 M2: 110.462660
M1: 112.068472	 M2: 111.293220
M1: 111.739591	 M2: 111.375375
M1: 111.481566	 M2: 111.418083
M1: 110.590916	 M2: 111.394114
M1: 111.406684	 M2: 111.368336
M1: 111.422413	 M2: 111.419968
M1: 112.066702	 M2: 111.403150
M1: 111.727840	 M2: 111.401989
M1: 111.476999	 M2: 110.794921
M1: 110.548850	 M2: 110.694954
M1: 111.625809	 M2: 110.647901
M1: 111.415796	 M2: 110.590365
M1: 112.025245	 M2: 110.688425
M1: 111.787088	 M2: 110.757785
M1: 111.469174	 M2: 110.160583
M1: 112.025077	 M2: 110.101819
M1: 111.919945	 M2: 109.624340
M1: 112.243982	 M2: 109.473894
M1: 112.090286	 M2: 109.286105
M1: 110.827312	 M2: 109.741117
M1: 110.587865	 M2: 109.788488
M1: 111.443826	 M2: 110.477911
M1: 111.495060	 M2: 110.459237
M1: 112.083277	 M2: 110.500282
M1: 111.677831	 M2: 111.414549
M1: 111.046461	 M2: 111.376184
M1: 110.603166	 M2: 111.390813
M1: 111.654968	 M2: 111.430912
M1: 111.476327	 M2: 111.381669
M1: 112.048957	 M2: 111.428045
M1: 111.556893	 M2: 111.368859
M1: 111.064706	 M2: 111.403371
M1: 111.436301	 M2: 110.827863
M1: 111.437650	 M2: 110.769478
M1: 112.084888	 M2: 110.793675
M1: 111.755810	 M2: 110.600958
M1: 111.546807	 M2: 110.648461
M1: 110.612643	 M2: 110.676304
M1: 111.697527	 M2: 110.411094
M1: 111.498913	 M2: 110.447795
M1: 112.104644	 M2: 110.478216
M1: 111.483374	 M2: 109.587347
M1: 111.061053	 M2: 109.568024
M1: 111.472982	 M2: 109.592522
M1: 111.493564	 M2: 109.825503
M1: 112.095186	 M2: 109.790876
M1: 111.765102	 M2: 109.819348
M1: 111.088942	 M2: 110.555921
M1: 110.656429	 M2: 110.667141
M1: 111.762231	 M2: 110.883809
M1: 112.107885	 M2: 110.664382
M1: 111.849979	 M2: 111.360794
M1: 111.704770	 M2: 111.393379
M1: 110.658637	 M2: 111.370256
M1: 111.541173	 M2: 111.385041
M1: 111.513959	 M2: 111.424338
M1: 112.094581	 M2: 111.457983
M1: 111.800354	 M2: 111.403931
M1: 111.086523	 M2: 111.504105
M1: 111.486634	 M2: 111.456682
M1: 111.519941	 M2: 111.464150
M1: 112.040567	 M2: 111.447954
M1: 111.770983	 M2: 110.831762
M1: 111.149138	 M2: 110.888357
M1: 110.640508	 M2: 110.856526
M1: 111.730444	 M2: 110.661105
M1: 112.162148	 M2: 110.620866
M1: 112.120449	 M2: 110.694273
M1: 111.542577	 M2: 110.672419
M1: 110.673324	 M2: 110.504334
M1: 111.704040	 M2: 110.517094
M1: 111.519028	 M2: 110.472230
M1: 112.082241	 M2: 110.474913
M1: 111.557556	 M2: 109.628127
M1: 111.122816	 M2: 109.606947
M1: 111.461990	 M2: 109.618138
M1: 111.523632	 M2: 109.651266
M1: 112.104573	 M2: 109.788197
M1: 111.779126	 M2: 109.842202
M1: 111.181015	 M2: 109.892271
M1: 111.546238	 M2: 110.004822
M1: 111.821209	 M2: 110.913534
M1: 112.100013	 M2: 110.752926
M1: 111.873997	 M2: 110.456358
M1: 110.765375	 M2: 110.745755
M1: 111.653207	 M2: 111.421002
M1: 111.714219	 M2: 111.413708
M1: 112.136330	 M2: 111.456534
M1: 111.822409	 M2: 111.440508
M1: 111.519610	 M2: 111.443165
M1: 110.674897	 M2: 111.429630
M1: 111.741644	 M2: 111.471725
M1: 112.128330	 M2: 111.496715
M1: 112.108930	 M2: 111.416585
M1: 111.544035	 M2: 111.470965
M1: 110.654971	 M2: 111.504768
M1: 111.768190	 M2: 111.492356
M1: 112.154384	 M2: 111.429370
M1: 112.144466	 M2: 111.457194
M1: 111.619649	 M2: 111.488710
M1: 110.699572	 M2: 110.840247
M1: 111.706994	 M2: 110.845287
M1: 111.565121	 M2: 110.845894
M1: 112.089739	 M2: 110.858914
M1: 111.549948	 M2: 110.847135
M1: 110.681241	 M2: 110.694124
M1: 111.749879	 M2: 110.705545
M1: 111.539190	 M2: 110.685972
M1: 112.162769	 M2: 110.664101
M1: 111.598971	 M2: 110.695055
M1: 110.665508	 M2: 110.682478
M1: 111.774378	 M2: 110.530143
M1: 111.548452	 M2: 110.550752
M1: 112.305341	 M2: 110.746471
M1: 111.958596	 M2: 110.717629
M1: 110.257586	 M2: 110.991337
M1: 111.904672	 M2: 109.992392
M1: 111.583660	 M2: 108.868573
M1: 112.229246	 M2: 109.422988
M1: 111.063673	 M2: 109.678399
M1: 110.765665	 M2: 109.646508
M1: 111.516004	 M2: 109.651139
M1: 112.154446	 M2: 109.646293
M1: 112.216290	 M2: 109.858292
M1: 111.520619	 M2: 109.872886
M1: 110.718894	 M2: 109.897222
M1: 111.780855	 M2: 109.894804
M1: 112.211599	 M2: 109.899574
M1: 111.873374	 M2: 109.860474
M1: 111.639876	 M2: 109.840957
M1: 110.704953	 M2: 109.932232
M1: 111.798413	 M2: 110.585087
M1: 112.245327	 M2: 110.617015
M1: 111.815869	 M2: 110.602422
M1: 111.211607	 M2: 110.620334
M1: 110.698066	 M2: 110.640053
M1: 111.749951	 M2: 110.657953
M1: 112.177229	 M2: 110.614125
M1: 111.853636	 M2: 110.615018
M1: 111.202949	 M2: 111.462703
M1: 111.600423	 M2: 111.514085
M1: 111.590351	 M2: 111.484446
M1: 112.231428	 M2: 111.533868
M1: 111.837970	 M2: 111.499481
M1: 111.190516	 M2: 111.508131
M1: 111.586623	 M2: 111.526023
M1: 111.552072	 M2: 111.496535
M1: 112.196685	 M2: 111.571838
M1: 111.644571	 M2: 111.519968
M1: 110.754674	 M2: 111.622213
M1: 111.829109	 M2: 111.460192
M1: 111.673768	 M2: 111.690692
M1: 112.406138	 M2: 111.709396
M1: 111.919613	 M2: 110.849810
M1: 110.726174	 M2: 111.795293
M1: 110.951631	 M2: 111.822271
M1: 112.511397	 M2: 111.061968
M1: 111.858645	 M2: 111.694125
M1: 111.235875	 M2: 111.489795
M1: 111.675039	 M2: 111.515380
M1: 111.646860	 M2: 111.508560
M1: 112.287595	 M2: 111.557441
M1: 111.875478	 M2: 111.466369
M1: 111.235975	 M2: 111.555786
M1: 111.532011	 M2: 111.528603
M1: 111.603935	 M2: 111.543940
M1: 112.201699	 M2: 111.561182
M1: 111.682548	 M2: 111.548791
M1: 110.729257	 M2: 111.560112
M1: 111.849017	 M2: 111.559480
M1: 112.199312	 M2: 111.555844
M1: 111.900430	 M2: 111.577599
M1: 111.246329	 M2: 111.574820
M1: 111.608280	 M2: 111.544959
M1: 111.844435	 M2: 111.541145
M1: 112.293367	 M2: 111.508505
M1: 111.891906	 M2: 111.584323
M1: 111.227057	 M2: 111.561301
M1: 111.659341	 M2: 111.554822
M1: 111.594509	 M2: 111.518056
M1: 112.267255	 M2: 111.503052
M1: 111.662921	 M2: 111.591763
M1: 110.785429	 M2: 111.621023
M1: 111.829549	 M2: 111.516017
M1: 112.289663	 M2: 111.544557
M1: 111.944607	 M2: 111.581434
M1: 111.227846	 M2: 111.577680
M1: 111.659641	 M2: 111.619987
M1: 111.721448	 M2: 111.662082
M1: 112.563022	 M2: 111.730820
M1: 111.040240	 M2: 111.487564
M1: 110.815113	 M2: 111.550747
M1: 112.185952	 M2: 111.234125
M1: 111.997353	 M2: 111.586155
M1: 111.817965	 M2: 111.752975
M1: 111.276329	 M2: 111.559448
M1: 111.627099	 M2: 111.545161
M1: 111.617335	 M2: 111.524829
M1: 112.234949	 M2: 111.556868
M1: 111.704534	 M2: 111.588839
M1: 110.837473	 M2: 111.577861
M1: 111.865120	 M2: 111.601707
M1: 112.258570	 M2: 111.585046
M1: 111.886106	 M2: 111.554620
M1: 111.243867	 M2: 111.589597
M1: 111.611466	 M2: 111.612495
M1: 111.622360	 M2: 111.590238
M1: 112.266150	 M2: 111.605771
M1: 111.682055	 M2: 111.596611
M1: 110.810986	 M2: 111.585834
M1: 111.868229	 M2: 111.586157
M1: 112.317938	 M2: 111.606134
M1: 111.904861	 M2: 111.582767
M1: 111.286202	 M2: 111.554717
M1: 111.685101	 M2: 111.614977
M1: 111.642685	 M2: 111.580845
M1: 112.253105	 M2: 111.633881
M1: 111.681758	 M2: 111.577239
M1: 110.818315	 M2: 111.555947
M1: 111.831366	 M2: 111.583533
M1: 112.289908	 M2: 111.556495
M1: 111.918339	 M2: 111.583260
M1: 111.292361	 M2: 111.548609
M1: 111.642209	 M2: 111.587096
M1: 111.712998	 M2: 111.569526
M1: 112.275718	 M2: 111.566935
M1: 111.765428	 M2: 111.640792
M1: 110.969079	 M2: 111.575678
M1: 111.899880	 M2: 111.732017
M1: 112.389261	 M2: 111.547532
M1: 112.012281	 M2: 111.641833
M1: 110.488944	 M2: 111.815529
M1: 111.857523	 M2: 111.463548
M1: 111.974984	 M2: 111.584469
M1: 111.891756	 M2: 111.569573
M1: 111.506214	 M2: 111.576266
M1: 111.722679	 M2: 111.568894
M1: 111.668325	 M2: 111.598802
M1: 112.288791	 M2: 111.591293
M1: 111.711224	 M2: 111.608418
M1: 110.811977	 M2: 111.571417
M1: 111.828298	 M2: 111.621065
M1: 112.322512	 M2: 111.572936
M1: 111.886541	 M2: 110.683934
M1: 111.264256	 M2: 110.711430
M1: 111.703847	 M2: 110.710050
M1: 112.322081	 M2: 110.712536
M1: 111.920776	 M2: 110.713861
M1: 111.329721	 M2: 110.695324
M1: 111.689687	 M2: 110.747466
M1: 111.691431	 M2: 110.730274
M1: 112.287476	 M2: 110.705056
M1: 111.727434	 M2: 109.965127
M1: 110.789725	 M2: 109.958232
M1: 111.917877	 M2: 109.975921
M1: 112.349550	 M2: 109.976793
M1: 111.718775	 M2: 109.967956
M1: 110.827515	 M2: 109.958195
M1: 111.855056	 M2: 110.003684
M1: 112.316312	 M2: 110.011020
M1: 111.933479	 M2: 109.836234
M1: 111.302537	 M2: 109.790463
M1: 111.681205	 M2: 109.780245
M1: 111.688117	 M2: 109.775948
M1: 111.949552	 M2: 109.768457
M1: 111.320175	 M2: 109.852117
M1: 111.701242	 M2: 110.658843
M1: 111.683546	 M2: 110.630072
M1: 112.329708	 M2: 110.671357
M1: 111.748914	 M2: 110.646648
M1: 110.847328	 M2: 110.695609
M1: 111.875088	 M2: 110.676778
M1: 112.324867	 M2: 110.896143
M1: 111.917830	 M2: 110.917802
M1: 110.944688	 M2: 110.988595
M1: 112.099932	 M2: 111.356815
M1: 112.689347	 M2: 110.923881
M1: 112.169516	 M2: 110.351240
M1: 110.710799	 M2: 111.181988
M1: 112.166513	 M2: 110.231604
M1: 111.716475	 M2: 111.108088
M1: 112.043090	 M2: 111.070766
M1: 111.406873	 M2: 111.002696
M1: 111.699540	 M2: 111.006682
M1: 112.402664	 M2: 111.614363
M1: 111.953649	 M2: 111.658837
M1: 111.383879	 M2: 111.657799
M1: 111.714758	 M2: 111.617805
M1: 111.722352	 M2: 111.667099
M1: 112.300557	 M2: 111.625320
M1: 111.262139	 M2: 111.609874
M1: 111.711565	 M2: 111.657180
M1: 111.678772	 M2: 111.637658
M1: 112.305772	 M2: 111.655965
M1: 111.738153	 M2: 111.654179
M1: 111.699182	 M2: 111.656508
M1: 111.748936	 M2: 111.671405
M1: 112.366266	 M2: 111.598323
M1: 111.770920	 M2: 111.698654
M1: 110.871194	 M2: 110.769877
M1: 111.889032	 M2: 110.802091
M1: 112.351052	 M2: 110.736449
M1: 111.768012	 M2: 110.752023
M1: 110.867351	 M2: 110.028901
M1: 111.917608	 M2: 110.054229
M1: 112.341325	 M2: 110.061041
M1: 111.824448	 M2: 110.026263
M1: 110.842155	 M2: 110.017279
M1: 111.985157	 M2: 109.835222
M1: 112.357070	 M2: 109.843039
M1: 111.771644	 M2: 109.855870
M1: 110.891604	 M2: 109.853486
M1: 111.952937	 M2: 110.700773
M1: 112.379712	 M2: 110.744443
M1: 111.801434	 M2: 110.702940
M1: 110.883092	 M2: 110.674758
M1: 111.940911	 M2: 110.916975
M1: 112.312580	 M2: 110.859893
M1: 112.024645	 M2: 110.946713
M1: 110.924044	 M2: 111.069722
M1: 111.973992	 M2: 111.119075
M1: 112.380415	 M2: 111.349983
M1: 112.233564	 M2: 111.184009
M1: 110.719886	 M2: 111.776407
M1: 111.425901	 M2: 111.808379
M1: 112.173023	 M2: 111.548448
M1: 112.056433	 M2: 111.577075
M1: 111.108865	 M2: 111.788251
M1: 112.203381	 M2: 111.632797
M1: 112.323525	 M2: 111.642031
M1: 112.053068	 M2: 111.657845
M1: 110.934951	 M2: 111.625125
M1: 111.993017	 M2: 111.708862
M1: 112.384292	 M2: 111.701153
M1: 112.010543	 M2: 110.807435
M1: 110.981164	 M2: 110.809936
M1: 111.967585	 M2: 110.790106
M1: 112.357076	 M2: 110.813347
M1: 111.852083	 M2: 110.114973
M1: 110.827479	 M2: 110.068117
M1: 111.987372	 M2: 110.086800
M1: 112.453059	 M2: 109.876016
M1: 111.822637	 M2: 109.880284
M1: 110.912222	 M2: 109.831711
M1: 111.939338	 M2: 110.698882
M1: 112.414094	 M2: 110.735769
M1: 111.818349	 M2: 110.721148
M1: 110.897616	 M2: 110.931868
M1: 111.946181	 M2: 110.911360
M1: 112.358147	 M2: 110.893965
M1: 111.885462	 M2: 111.089512
M1: 110.905786	 M2: 111.086140
M1: 111.984936	 M2: 111.080581
M1: 112.403331	 M2: 111.753772
M1: 111.803576	 M2: 111.715043
M1: 110.920994	 M2: 111.742502
M1: 111.753755	 M2: 111.728094
M1: 112.395806	 M2: 111.710959
M1: 111.817671	 M2: 111.695198
M1: 111.874002	 M2: 111.730433
M1: 111.796710	 M2: 111.847617
M1: 112.600646	 M2: 111.643082
M1: 111.497483	 M2: 111.440556
M1: 111.725115	 M2: 111.371207
M1: 111.694300	 M2: 110.439844
M1: 112.168802	 M2: 110.336687
M1: 110.795040	 M2: 110.097986
M1: 111.802842	 M2: 109.465822
M1: 112.319014	 M2: 109.318374
M1: 111.999654	 M2: 109.899029
M1: 111.386754	 M2: 109.863209
M1: 111.988797	 M2: 110.747767
M1: 112.383825	 M2: 110.756196
M1: 112.042889	 M2: 110.725633
M1: 111.436494	 M2: 110.972680
M1: 111.949729	 M2: 110.923673
M1: 112.432191	 M2: 110.969589
M1: 112.027057	 M2: 111.115976
M1: 110.960617	 M2: 111.080007
M1: 112.022687	 M2: 111.760273
M1: 112.379156	 M2: 111.781424
M1: 111.914310	 M2: 111.769606
M1: 110.964798	 M2: 111.763721
M1: 111.800502	 M2: 111.722922
M1: 112.342830	 M2: 111.729148
M1: 111.895741	 M2: 111.745079
M1: 111.815896	 M2: 111.721635
M1: 111.797935	 M2: 110.852210
M1: 112.374954	 M2: 110.815410
M1: 111.417986	 M2: 110.883074
M1: 111.809953	 M2: 110.124043
M1: 111.788679	 M2: 110.119893
M1: 112.049244	 M2: 109.912929
M1: 111.454178	 M2: 109.885507
M1: 111.997322	 M2: 109.906181
M1: 112.405996	 M2: 110.941694
M1: 112.159399	 M2: 111.073847
M1: 111.199808	 M2: 110.451252
M1: 112.480200	 M2: 110.906092
M1: 112.430348	 M2: 110.465681
M1: 111.898282	 M2: 111.261796
M1: 110.989415	 M2: 111.122605
M1: 111.819168	 M2: 111.761862
M1: 112.454083	 M2: 111.734660
M1: 111.922929	 M2: 111.759037
M1: 111.857848	 M2: 111.767530
M1: 111.803494	 M2: 111.745391
M1: 112.066403	 M2: 111.696508
M1: 111.459562	 M2: 111.665988
M1: 111.830895	 M2: 110.917702
M1: 112.422890	 M2: 110.865554
M1: 112.076034	 M2: 110.841690
M1: 111.422791	 M2: 110.125304
M1: 112.027245	 M2: 110.045419
M1: 112.466326	 M2: 109.967127
M1: 111.877513	 M2: 109.921374
M1: 110.980001	 M2: 110.784457
M1: 111.832607	 M2: 110.826018
M1: 112.428835	 M2: 110.962699
M1: 111.922089	 M2: 110.953066
M1: 111.809997	 M2: 110.965646
M1: 111.790779	 M2: 111.121536
M1: 112.086236	 M2: 111.133957
M1: 111.481713	 M2: 111.773699
M1: 111.889576	 M2: 111.784223
M1: 112.411997	 M2: 111.735598
M1: 112.082663	 M2: 111.756707
M1: 111.023206	 M2: 111.768789
M1: 112.030342	 M2: 111.740920
M1: 112.393034	 M2: 111.787847
M1: 111.909533	 M2: 110.852903
M1: 110.942435	 M2: 110.903657
M1: 111.846559	 M2: 110.225189
M1: 112.485004	 M2: 110.230459
M1: 111.523684	 M2: 110.107514
M1: 112.064900	 M2: 110.447761
M1: 112.642635	 M2: 111.179366
M1: 111.623463	 M2: 111.000499
M1: 111.622347	 M2: 111.163660
M1: 111.307665	 M2: 110.992575
M1: 112.436939	 M2: 110.376969
M1: 111.977486	 M2: 111.169574
M1: 111.012312	 M2: 111.192610
M1: 111.886301	 M2: 111.747340
M1: 112.453324	 M2: 111.787411
M1: 111.495828	 M2: 111.817644
M1: 111.872865	 M2: 111.787777
M1: 112.510842	 M2: 111.784756
M1: 112.117300	 M2: 111.761862
M1: 111.004547	 M2: 110.873849
M1: 112.093928	 M2: 110.857268
M1: 112.493043	 M2: 110.162786
M1: 111.923830	 M2: 110.155529
M1: 111.806537	 M2: 109.983744
M1: 111.853457	 M2: 109.995858
M1: 112.478992	 M2: 110.840079
M1: 111.485633	 M2: 110.831144
M1: 111.883380	 M2: 110.977874
M1: 112.501981	 M2: 110.962280
M1: 112.119309	 M2: 111.190175
M1: 111.038672	 M2: 111.148877
M1: 112.059806	 M2: 111.835404
M1: 112.500142	 M2: 111.863705
M1: 111.885648	 M2: 111.750780
M1: 111.889888	 M2: 111.815109
M1: 111.880671	 M2: 111.780786
M1: 112.164029	 M2: 110.963321
M1: 111.456570	 M2: 110.904329
