-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
-0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.000000	1992
0.003171	1993
0.000337	1993
0.238120	1994
0.679073	1996
0.759066	1997
0.386025	1998
0.409550	1999
0.072339	1999
0.293241	2000
0.033464	2000
0.002036	2000
0.000032	2000
-0.000009	2000
-0.000001	2000
-0.000000	2000
-0.000000	2000
0.000000	2000
0.000000	2000
0.051747	2001
1.156246	2004
1.816885	2007
2.194558	2012
2.348946	2017
2.134008	2022
1.887624	2026
1.264750	2029
0.879190	2030
0.166704	2030
0.010226	2030
0.000168	2030
-0.000043	2030
-0.000006	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
-0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030
0.000000	2030ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
0.000000	0
8.487819	14
8.972676	33
9.105987	52
9.124283	71
9.200719	91
9.178364	110
9.163232	129
9.054112	148
8.980326	168
9.105032	187
9.121512	206
9.132991	225
9.179330	245
9.169479	264
9.059914	283
8.987279	302
8.986971	321
9.119283	341
9.129299	360
9.195755	379
9.175235	398
9.059635	418
8.987974	437
8.988776	456
9.102894	475
9.120900	494
9.199489	514
9.178949	533
9.174096	552
9.064450	571
8.989647	591
9.106563	610
9.127809	629
9.134692	648
9.185803	668
9.171730	687
9.067977	706
8.988112	725
9.106036	745
9.115802	764
9.135239	783
9.195611	802
9.175281	822
9.067111	841
8.993470	860
8.990167	879
9.106252	898
9.133380	918
9.199880	937
9.176180	956
9.169963	975
8.986698	995
8.987008	1014
9.103019	1033
9.121134	1052
9.201632	1072
9.179393	1091
9.171285	1110
9.063862	1129
8.989097	1148
9.104177	1168
9.123519	1187
9.132568	1206
9.201860	1225
9.166798	1245
9.062990	1264
8.991946	1283
8.988780	1302
9.124408	1322
9.137767	1341
9.197729	1360
9.184114	1379
9.067233	1399
8.991356	1418
8.986879	1437
9.101065	1456
9.137307	1476
9.204319	1495
9.182927	1514
9.176678	1533
9.067639	1552
8.988978	1572
9.110179	1591
9.128027	1610
9.129556	1629
9.187241	1649
9.171709	1668
9.069883	1687
8.994571	1706
9.109252	1726
9.126225	1745
9.143969	1764
9.200083	1783
9.179440	1803
9.067838	1822
8.997506	1841
8.989099	1860
9.128857	1880
9.134949	1899
9.206617	1918
9.183004	1937
9.073086	1957
8.992451	1976
8.995165	1995
9.105501	2014
9.139525	2034
9.206509	2053
9.184493	2072
9.173247	2091
9.071293	2110
8.990596	2130
9.110392	2149
9.121297	2168
9.137130	2187
9.184376	2207
9.174850	2226
9.069729	2245
8.996041	2264
9.109826	2284
9.126856	2303
9.139174	2322
9.203558	2341
9.174734	2361
9.072909	2380
8.994808	2399
8.996181	2418
9.123059	2438
9.137105	2457
9.206568	2476
9.188089	2495
9.070862	2515
8.994192	2534
8.991836	2553
9.111000	2572
9.139704	2592
9.203576	2611
9.185545	2630
9.178357	2649
9.070101	2668
9.000386	2688
9.112501	2707
9.123531	2726
9.204769	2746
9.185966	2765
9.174708	2784
9.070550	2803
8.993102	2822
9.107531	2842
9.124901	2861
9.136603	2880
9.204785	2899
9.172681	2919
9.069736	2938
8.997820	2957
8.992180	2976
9.128654	2996
9.138348	3015
9.205846	3034
9.188527	3053
9.069619	3073
8.993468	3092
8.991618	3111
9.106721	3130
9.140128	3150
9.208439	3169
9.189047	3188
9.179594	3207
8.999433	3227
8.987596	3246
9.110027	3265
9.126450	3284
9.208619	3304
9.186639	3323
9.179458	3342
9.070938	3361
8.995816	3381
9.107167	3400
9.130083	3419
9.138951	3438
9.186425	3458
9.176053	3477
9.066026	3496
8.992620	3515
9.106805	3535
9.126285	3554
9.130472	3573
9.205823	3592
9.176808	3612
9.071950	3631
8.999236	3650
8.995341	3669
9.129438	3689
9.142484	3708
9.205908	3727
9.185704	3746
9.071369	3766
8.999164	3785
8.996026	3804
9.114062	3823
9.141140	3843
9.208476	3862
9.189438	3881
9.177851	3900
8.999084	3920
8.994704	3939
9.107173	3958
9.129376	3977
9.208461	3997
9.187475	4016
9.178213	4035
9.071680	4054
8.995051	4074
9.112092	4093
9.128858	4112
9.141325	4131
9.189548	4151
9.170954	4170
9.073257	4189
8.996064	4208
9.110850	4228
9.132266	4247
9.141594	4266
9.206277	4285
9.180985	4305
9.067349	4324
9.000163	4343
8.994058	4362
9.128376	4382
9.139058	4401
9.206184	4420
9.186651	4439
9.074145	4459
8.998834	4478
8.992712	4497
9.113319	4516
9.137473	4536
9.208149	4555
9.189304	4574
9.183936	4593
8.997329	4613
8.996900	4632
9.111562	4651
9.133874	4670
9.208177	4690
9.193415	4709
9.179350	4728
9.076436	4747
8.995019	4767
9.113408	4786
9.128102	4805
9.145916	4824
9.188791	4844
9.184648	4863
9.075600	4882
9.002863	4901
9.110678	4921
9.135565	4940
9.141739	4959
9.215106	4978
9.181007	4998
9.074622	5017
8.999009	5036
8.999342	5055
9.127084	5075
9.141421	5094
9.208253	5113
9.196637	5132
9.072033	5152
9.000777	5171
8.994955	5190
9.119705	5209
9.139669	5229
9.210165	5248
9.190648	5267
9.178537	5286
8.999898	5306
8.997853	5325
9.112371	5344
9.132104	5363
9.208683	5383
9.188731	5402
9.182021	5421
9.077700	5440
8.997390	5460
9.116083	5479
9.128017	5498
9.209143	5518
9.189818	5537
9.181167	5556
9.075788	5575
9.003496	5594
9.117381	5614
9.128143	5633
9.143683	5652
9.188226	5672
9.178150	5691
9.075203	5710
9.000737	5729
9.112192	5749
9.129844	5768
9.144508	5787
9.208814	5806
9.182909	5826
9.074281	5845
8.999503	5864
8.996476	5883
9.133203	5903
9.144294	5922
9.208254	5941
9.190133	5960
9.074924	5980
8.997320	5999
8.996848	6018
9.113714	6037
9.142847	6057
9.209698	6076
9.190218	6095
9.180066	6114
9.001082	6134
9.000310	6153
9.118607	6172
9.132363	6191
9.211676	6211
9.192955	6230
9.178476	6249
9.072482	6268
8.991976	6288
9.116909	6307
9.130545	6326
9.144315	6345
9.192212	6365
9.184411	6384
9.076790	6403
9.001202	6422
9.114847	6442
9.130784	6461
