ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
70,3708909,-0.07536949,-0.07991955,-0.08400101,-0.08661940,-0.08679113,-0.33948736,-0.38244528,-0.29596209,-0.54302694,-4.23989018,-0.34239199
71,3718909,-0.07110910,-0.07536949,-0.07991955,-0.08400101,-0.08661940,-0.34239199,-0.33948736,-0.38244528,-0.29596209,-4.58228217,-0.37832121
72,3728909,-0.06720491,-0.07110910,-0.07536949,-0.07991955,-0.08400101,-0.37832121,-0.34239199,-0.33948736,-0.38244528,-4.96060338,-0.35668652
73,3738909,-0.06449350,-0.06720491,-0.07110910,-0.07536949,-0.07991955,-0.35668652,-0.37832121,-0.34239199,-0.33948736,-5.31728990,-0.40740013
74,3748909,-0.06234410,-0.06449350,-0.06720491,-0.07110910,-0.07536949,-0.40740013,-0.35668652,-0.37832121,-0.34239199,-5.72469003,-0.37939451
75,3758909,-0.05875349,-0.06234410,-0.06449350,-0.06720491,-0.07110910,-0.37939451,-0.40740013,-0.35668652,-0.37832121,-6.10408454,-0.23380727
76,3768909,-0.05313040,-0.05875349,-0.06234410,-0.06449350,-0.06720491,-0.23380727,-0.37939451,-0.40740013,-0.35668652,-6.33789181,-0.13650880
77,3778909,-0.04778972,-0.05313040,-0.05875349,-0.06234410,-0.06449350,-0.13650880,-0.23380727,-0.37939451,-0.40740013,-6.47440061,-0.20717641
78,3788909,-0.04247950,-0.04778972,-0.05313040,-0.05875349,-0.06234410,-0.20717641,-0.13650880,-0.23380727,-0.37939451,-6.68157702,-0.14962587
79,3798909,-0.03696942,-0.04247950,-0.04778972,-0.05313040,-0.05875349,-0.14962587,-0.20717641,-0.13650880,-0.23380727,-6.83120289,-0.10377857
80,3808909,-0.03055215,-0.03696942,-0.04247950,-0.04778972,-0.05313040,-0.10377857,-0.14962587,-0.20717641,-0.13650880,-6.93498146,-0.02448416
81,3818909,-0.02485602,-0.03055215,-0.03696942,-0.04247950,-0.04778972,-0.02448416,-0.10377857,-0.14962587,-0.20717641,-6.95946562,-0.06976725
82,3828909,-0.01854946,-0.02485602,-0.03055215,-0.03696942,-0.04247950,-0.06976725,-0.02448416,-0.10377857,-0.14962587,-7.02923286,0.04524548
83,3838909,-0.01133646,-0.01854946,-0.02485602,-0.03055215,-0.03696942,0.04524548,-0.06976725,-0.02448416,-0.10377857,-6.98398739,0.12347869
84,3848909,-0.00614965,-0.01133646,-0.01854946,-0.02485602,-0.03055215,0.12347869,0.04524548,-0.06976725,-0.02448416,-6.86050869,-0.02730151
85,3858911,0.00034828,-0.00614965,-0.01133646,-0.01854946,-0.02485602,-0.02730151,0.12347869,0.04524548,-0.06976725,-6.88781020,0.20784487
86,3868909,0.00662416,0.00034828,-0.00614965,-0.01133646,-0.01854946,0.20784487,-0.02730151,0.12347869,0.04524548,-6.67996534,0.16551136
87,3878909,0.01327541,0.00662416,0.00034828,-0.00614965,-0.01133646,0.16551136,0.20784487,-0.02730151,0.12347869,-6.51445397,0.22984473
88,3888909,0.02109663,0.01327541,0.00662416,0.00034828,-0.00614965,0.22984473,0.16551136,0.20784487,-0.02730151,-6.28460925,0.36553621
89,3898909,0.02817100,0.02109663,0.01327541,0.00662416,0.00034828,0.36553621,0.22984473,0.16551136,0.20784487,-5.91907304,0.28882981
90,3908909,0.03505381,0.02817100,0.02109663,0.01327541,0.00662416,0.28882981,0.36553621,0.22984473,0.16551136,-5.63024323,0.36421189
91,3918909,0.04301323,0.03505381,0.02817100,0.02109663,0.01327541,0.36421189,0.28882981,0.36553621,0.22984473,-5.26603134,0.49832786
92,3928909,0.05605112,0.04301323,0.03505381,0.02817100,0.02109663,0.49832786,0.36421189,0.28882981,0.36553621,-4.76770349,0.85217102
93,3938909,0.06717512,0.05605112,0.04301323,0.03505381,0.02817100,0.85217102,0.49832786,0.36421189,0.28882981,-3.91553247,0.57203021
94,3948909,0.07275693,0.06717512,0.05605112,0.04301323,0.03505381,0.57203021,0.85217102,0.49832786,0.36421189,-3.34350226,0.34420503
95,3958909,0.07849309,0.07275693,0.06717512,0.05605112,0.04301323,0.34420503,0.57203021,0.85217102,0.49832786,-2.99929723,0.66001156
96,3968909,0.08384528,0.07849309,0.07275693,0.06717512,0.05605112,0.66001156,0.34420503,0.57203021,0.85217102,-2.33928566,0.60596388
97,3978909,0.08990001,0.08384528,0.07849309,0.07275693,0.06717512,0.60596388,0.66001156,0.34420503,0.57203021,-1.73332178,0.71177621
98,3988909,0.09639711,0.08990001,0.08384528,0.07849309,0.07275693,0.71177621,0.60596388,0.66001156,0.34420503,-1.02154557,0.78733598
99,3998909,0.10236387,0.09639711,0.08990001,0.08384528,0.07849309,0.78733598,0.71177621,0.60596388,0.66001156,-0.23420959,0.74777669
100,4008909,0.10664239,0.10236387,0.09639711,0.08990001,0.08384528,0.74777669,0.78733598,0.71177621,0.60596388,0.51356709,0.70044643
101,4018909,0.11405676,0.10664239,0.10236387,0.09639711,0.08990001,0.70044643,0.74777669,0.78733598,0.71177621,1.21401352,1.03094253
102,4028909,0.11822116,0.11405676,0.10664239,0.10236387,0.09639711,1.03094253,0.70044643,0.74777669,0.78733598,2.24495605,0.68500393
103,4038909,0.12049624,0.11822116,0.11405676,0.10664239,0.10236387,0.68500393,1.03094253,0.70044643,0.74777669,2.92995998,0.73154522
104,4048909,0.12927452,0.12049624,0.11822116,0.11405676,0.10664239,0.73154522,0.68500393,1.03094253,0.70044643,3.66150520,1.32552526
105,4058909,0.12853800,0.12927452,0.12049624,0.11822116,0.11405676,1.32552526,0.73154522,0.68500393,1.03094253,4.98703046,0.33843734
106,4068909,0.12543946,0.12853800,0.12927452,0.12049624,0.11822116,0.33843734,1.32552526,0.73154522,0.68500393,5.32546779,0.64533415
107,4078909,0.12587323,0.12543946,0.12853800,0.12927452,0.12049624,0.64533415,0.33843734,1.32552526,0.73154522,5.97080194,1.01128008
108,4088909,0.12099613,0.12587323,0.12543946,0.12853800,0.12927452,1.01128008,0.64533415,0.33843734,1.32552526,6.98208202,0.35174081
109,4098909,0.11752206,0.12099613,0.12587323,0.12543946,0.12853800,0.35174081,1.01128008,0.64533415,0.33843734,7.33382283,0.76545913
110,4108909,0.11600469,0.11752206,0.12099613,0.12587323,0.12543946,0.76545913,0.35174081,1.01128008,0.64533415,8.09928195,0.81635618
111,4118909,0.10990116,0.11600469,0.11752206,0.12099613,0.12587323,0.81635618,0.76545913,0.35174081,1.01128008,8.91563813,0.31692508
112,4128909,0.10568154,0.10990116,0.11600469,0.11752206,0.12099613,0.31692508,0.81635618,0.76545913,0.35174081,9.23256321,0.70574306
113,4138909,0.09886337,0.10568154,0.10990116,0.11600469,0.11752206,0.70574306,0.31692508,0.81635618,0.76545913,9.93830627,0.37000653
114,4148909,0.09190990,0.09886337,0.10568154,0.10990116,0.11600469,0.37000653,0.70574306,0.31692508,0.81635618,10.30831280,0.40386603
115,4158911,0.08314842,0.09190990,0.09886337,0.10568154,0.10990116,0.40386603,0.37000653,0.70574306,0.31692508,10.71217884,0.29023426
116,4168909,0.07464095,0.08314842,0.09190990,0.09886337,0.10568154,0.29023426,0.40386603,0.37000653,0.70574306,11.00241310,0.28851795
117,4178909,0.06617400,0.07464095,0.08314842,0.09190990,0.09886337,0.28851795,0.29023426,0.40386603,0.37000653,11.29093105,0.24738561
118,4188909,0.05668347,0.06617400,0.07464095,0.08314842,0.09190990,0.24738561,0.28851795,0.29023426,0.40386603,11.53831666,0.10856501
119,4198909,0.04839660,0.05668347,0.06617400,0.07464095,0.08314842,0.10856501,0.24738561,0.28851795,0.29023426,11.64688167,0.19160619
120,4208909,0.04106496,0.04839660,0.05668347,0.06617400,0.07464095,0.19160619,0.10856501,0.24738561,0.28851795,11.83848786,0.14782965
121,4218909,0.03267020,0.04106496,0.04839660,0.05668347,0.06617400,0.14782965,0.19160619,0.10856501,0.24738561,11.98631751,-0.02460040
122,4228909,0.02294346,0.03267020,0.04106496,0.04839660,0.05668347,-0.02460040,0.14782965,0.19160619,0.10856501,11.96171712,-0.10804296
123,4238909,0.01413654,0.02294346,0.03267020,0.04106496,0.04839660,-0.10804296,-0.02460040,0.14782965,0.19160619,11.85367415,-0.05200195
124,4248909,0.00394729,0.01413654,0.02294346,0.03267020,0.04106496,-0.05200195,-0.10804296,-0.02460040,0.14782965,11.80167221,-0.26316571
125,4258912,-0.00768921,0.00394729,0.01413654,0.02294346,0.03267020,-0.26316571,-0.05200195,-0.10804296,-0.02460040,11.53850650,-0.36096266
126,4268909,-0.01800845,-0.00768921,0.00394729,0.01413654,0.02294346,-0.36096266,-0.26316571,-0.05200195,-0.10804296,11.17754384,-0.26490026
127,4278909,-0.02953378,-0.01800845,-0.00768921,0.00394729,0.01413654,-0.26490026,-0.36096266,-0.26316571,-0.05200195,10.91264358,-0.50027001
128,4288909,-0.04097968,-0.02953378,-0.01800845,-0.00768921,0.00394729,-0.50027001,-0.26490026,-0.36096266,-0.26316571,10.41237357,-0.50120679
129,4298909,-0.05299004,-0.04097968,-0.02953378,-0.01800845,-0.00768921,-0.50120679,-0.50027001,-0.26490026,-0.36096266,9.91116678,-0.60732093
130,4308909,-0.06592097,-0.05299004,-0.04097968,-0.02953378,-0.01800845,-0.60732093,-0.50120679,-0.50027001,-0.26490026,9.30384585,-0.74641182
131,4318909,-0.07780241,-0.06592097,-0.05299004,-0.04097968,-0.02953378,-0.74641182,-0.60732093,-0.50120679,-0.50027001,8.55743402,-0.69496092
132,4328909,-0.09286213,-0.07780241,-0.06592097,-0.05299004,-0.04097968,-0.69496092,-0.74641182,-0.60732093,-0.50120679,7.86247311,-1.05884737
133,4338909,-0.10756521,-0.09286213,-0.07780241,-0.06592097,-0.05299004,-1.05884737,-0.69496092,-0.74641182,-0.60732093,6.80362573,-0.98080191
134,4348909,-0.11547324,-0.10756521,-0.09286213,-0.07780241,-0.06592097,-0.98080191,-1.05884737,-0.69496092,-0.74641182,5.82282383,-0.59118738
135,4358909,-0.12404613,-0.11547324,-0.10756521,-0.09286213,-0.07780241,-0.59118738,-0.98080191,-1.05884737,-0.69496092,5.23163644,-1.03372811
136,4368909,-0.13305246,-0.12404613,-0.11547324,-0.10756521,-0.09286213,-1.03372811,-0.59118738,-0.98080191,-1.05884737,4.19790834,-1.04483809
137,4378909,-0.13929351,-0.13305246,-0.12404613,-0.11547324,-0.10756521,-1.04483809,-1.03372811,-0.59118738,-0.98080191,3.15307025,-0.86103290
138,4388909,-0.14511453,-0.13929351,-0.13305246,-0.12404613,-0.11547324,-0.86103290,-1.04483809,-1.03372811,-0.59118738,2.29203735,-1.05808548
139,4398909,-0.15165469,-0.14511453,-0.13929351,-0.13305246,-0.12404613,-1.05808548,-0.86103290,-1.04483809,-1.03372811,1.23395187,-1.13418771
140,4408909,-0.15529052,-0.15165469,-0.14511453,-0.13929351,-0.13305246,-1.13418771,-1.05808548,-0.86103290,-1.04483809,0.09976417,-0.91815437
141,4418909,-0.15691887,-0.15529052,-0.15165469,-0.14511453,-0.13929351,-0.91815437,-1.13418771,-1.05808548,-0.86103290,-0.81839021,-0.95908163
142,4428909,-0.16204466,-0.15691887,-0.15529052,-0.15165469,-0.14511453,-0.95908163,-0.91815437,-1.13418771,-1.05808548,-1.77747184,-1.30383222
143,4438909,-0.16369792,-0.16204466,-0.15691887,-0.15529052,-0.15165469,-1.30383222,-0.95908163,-0.91815437,-1.13418771,-3.08130406,-0.89814799
144,4448909,-0.16258570,-0.16369792,-0.16204466,-0.15691887,-0.15529052,-0.89814799,-1.30383222,-0.95908163,-0.91815437,-3.97945205,-0.89495253
145,4458909,-0.17015495,-0.16258570,-0.16369792,-0.16204466,-0.15691887,-0.89495253,-0.89814799,-1.30383222,-0.95908163,-4.87440459,-1.66162039
146,4468909,-0.16593546,-0.17015495,-0.16258570,-0.16369792,-0.16204466,-1.66162039,-0.89495253,-0.89814799,-1.30383222,-6.53602498,-0.39389362
147,4478909,-0.15562484,-0.16593546,-0.17015495,-0.16258570,-0.16369792,-0.39389362,-1.66162039,-0.89495253,-0.89814799,-6.92991859,-0.51906665
148,4488909,-0.15395232,-0.15562484,-0.16593546,-0.17015495,-0.16258570,-0.51906665,-0.39389362,-1.66162039,-0.89495253,-7.44898524,-1.39402879
149,4498909,-0.14906058,-0.15395232,-0.15562484,-0.16593546,-0.17015495,-1.39402879,-0.51906665,-0.39389362,-1.66162039,-8.84301403,-0.59654779
150,4508909,-0.13873127,-0.14906058,-0.15395232,-0.15562484,-0.16593546,-0.59654779,-1.39402879,-0.51906665,-0.39389362,-9.43956182,-0.43337560
151,4518909,-0.13322742,-0.13873127,-0.14906058,-0.15395232,-0.15562484,-0.43337560,-0.59654779,-1.39402879,-0.51906665,-9.87293742,-1.01974825
152,4528909,-0.12586849,-0.13322742,-0.13873127,-0.14906058,-0.15395232,-1.01974825,-0.43337560,-0.59654779,-1.39402879,-10.89268567,-0.50192231
153,4538909,-0.11351528,-0.12586849,-0.13322742,-0.13873127,-0.14906058,-0.50192231,-1.01974825,-0.43337560,-0.59654779,-11.39460798,-0.23086925
154,4548909,-0.10383560,-0.11351528,-0.12586849,-0.13322742,-0.13873127,-0.23086925,-0.50192231,-1.01974825,-0.43337560,-11.62547723,-0.62772922
155,4558910,-0.09309643,-0.10383560,-0.11351528,-0.12586849,-0.13322742,-0.62772922,-0.23086925,-0.50192231,-1.01974825,-12.25320645,-0.28046520
156,4568909,-0.08250047,-0.09309643,-0.10383560,-0.11351528,-0.12586849,-0.28046520,-0.62772922,-0.23086925,-0.50192231,-12.53367165,-0.29339359
157,4578910,-0.07005691,-0.08250047,-0.09309643,-0.10383560,-0.11351528,-0.29339359,-0.28046520,-0.62772922,-0.23086925,-12.82706524,-0.12990081
158,4588916,-0.05816615,-0.07005691,-0.08250047,-0.09309643,-0.10383560,-0.12990081,-0.29339359,-0.28046520,-0.62772922,-12.95696605,-0.12761493
159,4598916,-0.04529804,-0.05816615,-0.07005691,-0.08250047,-0.09309643,-0.12761493,-0.12990081,-0.29339359,-0.28046520,-13.08458098,0.02415005
160,4608910,-0.03137085,-0.04529804,-0.05816615,-0.07005691,-0.08250047,0.02415005,-0.12761493,-0.12990081,-0.29339359,-13.06043093,0.14809996
161,4618916,-0.01768127,-0.03137085,-0.04529804,-0.05816615,-0.07005691,0.14809996,0.02415005,-0.12761493,-0.12990081,-12.91233097,0.16076371
162,4628916,-0.00418913,-0.01768127,-0.03137085,-0.04529804,-0.05816615,0.16076371,0.14809996,0.02415005,-0.12761493,-12.75156726,0.25663386
163,4638916,0.00909396,-0.00418913,-0.01768127,-0.03137085,-0.04529804,0.25663386,0.16076371,0.14809996,0.02415005,-12.49493340,0.33398285
164,4648916,0.02616379,0.00909396,-0.00418913,-0.01768127,-0.03137085,0.33398285,0.25663386,0.16076371,0.14809996,-12.16095055,0.69462098
165,4658910,0.04211382,0.02616379,0.00909396,-0.00418913,-0.01768127,0.69462098,0.33398285,0.25663386,0.16076371,-11.46632957,0.55062851
166,4668909,0.05193839,0.04211382,0.02616379,0.00909396,-0.00418913,0.55062851,0.69462098,0.33398285,0.25663386,-10.91570106,0.26635293
167,4678909,0.05949800,0.05193839,0.04211382,0.02616379,0.00909396,0.26635293,0.55062851,0.69462098,0.33398285,-10.64934813,0.46708858
168,4688909,0.06666917,0.05949800,0.05193839,0.04211382,0.02616379,0.46708858,0.26635293,0.55062851,0.69462098,-10.18225956,0.54542690
169,4698909,0.07350681,0.06666917,0.05949800,0.05193839,0.04211382,0.54542690,0.46708858,0.26635293,0.55062851,-9.63683266,0.57040981
170,4708909,0.08058369,0.07350681,0.06666917,0.05949800,0.05193839,0.57040981,0.54542690,0.46708858,0.26635293,-9.06642285,0.68069883
171,4718909,0.09184893,0.08058369,0.07350681,0.06666917,0.05949800,0.68069883,0.57040981,0.54542690,0.46708858,-8.38572402,1.01218335
172,4728909,0.10799741,0.09184893,0.08058369,0.07350681,0.06666917,1.01218335,0.68069883,0.57040981,0.54542690,-7.37354067,1.24151362
