ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
59,3598909,0.11283516,0.11669260,0.11961592,0.11922203,0.12393180,0.49831366,1.02078520,0.56021913,0.53974059,9.38678357,0.60299180
60,3608909,0.10879554,0.11283516,0.11669260,0.11961592,0.11922203,0.60299180,0.49831366,1.02078520,0.56021913,9.98977536,0.63369808
61,3618909,0.10664637,0.10879554,0.11283516,0.11669260,0.11961592,0.63369808,0.60299180,0.49831366,1.02078520,10.62347344,0.68490373
62,3628909,0.10079394,0.10664637,0.10879554,0.11283516,0.11669260,0.68490373,0.63369808,0.60299180,0.49831366,11.30837717,0.35621824
63,3638909,0.09276589,0.10079394,0.10664637,0.10879554,0.11283516,0.35621824,0.68490373,0.63369808,0.60299180,11.66459541,0.33318566
64,3648909,0.08326082,0.09276589,0.10079394,0.10664637,0.10879554,0.33318566,0.35621824,0.68490373,0.63369808,11.99778108,0.27081129
65,3658910,0.07000084,0.08326082,0.09276589,0.10079394,0.10664637,0.27081129,0.33318566,0.35621824,0.68490373,12.26859237,-0.02367673
66,3668909,0.05649419,0.07000084,0.08326082,0.09276589,0.10079394,-0.02367673,0.27081129,0.33318566,0.35621824,12.24491564,0.06725780
67,3678909,0.04246979,0.05649419,0.07000084,0.08326082,0.09276589,0.06725780,-0.02367673,0.27081129,0.33318566,12.31217344,-0.05340187
68,3688909,0.02696868,0.04246979,0.05649419,0.07000084,0.08326082,-0.05340187,0.06725780,-0.02367673,0.27081129,12.25877157,-0.24047794
69,3698909,0.00810569,0.02696868,0.04246979,0.05649419,0.07000084,-0.24047794,-0.05340187,0.06725780,-0.02367673,12.01829363,-0.48743606
70,3708909,-0.01231077,0.00810569,0.02696868,0.04246979,0.05649419,-0.48743606,-0.24047794,-0.05340187,0.06725780,11.53085757,-0.57942412
71,3718909,-0.03268977,-0.01231077,0.00810569,0.02696868,0.04246979,-0.57942412,-0.48743606,-0.24047794,-0.05340187,10.95143344,-0.64487288
72,3728909,-0.05478011,-0.03268977,-0.01231077,0.00810569,0.02696868,-0.64487288,-0.57942412,-0.48743606,-0.24047794,10.30656056,-0.90701604
73,3738909,-0.07577937,-0.05478011,-0.03268977,-0.01231077,0.00810569,-0.90701604,-0.64487288,-0.57942412,-0.48743606,9.39954453,-0.87684070
74,3748909,-0.10041432,-0.07577937,-0.05478011,-0.03268977,-0.01231077,-0.87684070,-0.90701604,-0.64487288,-0.57942412,8.52270382,-1.32525920
75,3758910,-0.12626698,-0.10041432,-0.07577937,-0.05478011,-0.03268977,-1.32525920,-0.87684070,-0.90701604,-0.64487288,7.19744462,-1.41148347
76,3768909,-0.14920749,-0.12626698,-0.10041432,-0.07577937,-0.05478011,-1.41148347,-1.32525920,-0.87684070,-0.90701604,5.78596115,-1.29495647
77,3778909,-0.16613640,-0.14920749,-0.12626698,-0.10041432,-0.07577937,-1.29495647,-1.41148347,-1.32525920,-0.87684070,4.49100468,-1.17521983
78,3788909,-0.17948413,-0.16613640,-0.14920749,-0.12626698,-0.10041432,-1.17521983,-1.29495647,-1.41148347,-1.32525920,3.31578485,-1.27229397
79,3798909,-0.19411525,-0.17948413,-0.16613640,-0.14920749,-0.12626698,-1.27229397,-1.17521983,-1.29495647,-1.41148347,2.04349088,-1.59045309
80,3808909,-0.20705139,-0.19411525,-0.17948413,-0.16613640,-0.14920749,-1.59045309,-1.27229397,-1.17521983,-1.29495647,0.45303779,-1.49388227
81,3818909,-0.21784473,-0.20705139,-0.19411525,-0.17948413,-0.16613640,-1.49388227,-1.59045309,-1.27229397,-1.17521983,-1.04084447,-1.51960073
82,3828909,-0.23468668,-0.21784473,-0.20705139,-0.19411525,-0.17948413,-1.51960073,-1.49388227,-1.59045309,-1.27229397,-2.56044521,-2.14183436
83,3838909,-0.25084758,-0.23468668,-0.21784473,-0.20705139,-0.19411525,-2.14183436,-1.51960073,-1.49388227,-1.59045309,-4.70227956,-1.88729420
84,3848909,-0.26010734,-0.25084758,-0.23468668,-0.21784473,-0.20705139,-1.88729420,-2.14183436,-1.51960073,-1.49388227,-6.58957376,-1.54248468
85,3858912,-0.27121243,-0.26010734,-0.25084758,-0.23468668,-0.21784473,-1.54248468,-1.88729420,-2.14183436,-1.51960073,-8.13205844,-2.09706716
86,3868909,-0.27418284,-0.27121243,-0.26010734,-0.25084758,-0.23468668,-2.09706716,-1.54248468,-1.88729420,-2.14183436,-10.22912560,-1.41791853
87,3878909,-0.27129520,-0.27418284,-0.27121243,-0.26010734,-0.25084758,-1.41791853,-2.09706716,-1.54248468,-1.88729420,-11.64704413,-1.38715739
88,3888909,-0.27398033,-0.27129520,-0.27418284,-0.27121243,-0.26010734,-1.38715739,-1.41791853,-2.09706716,-1.54248468,-13.03420152,-2.09233380
89,3898909,-0.28215001,-0.27398033,-0.27129520,-0.27418284,-0.27121243,-2.09233380,-1.38715739,-1.41791853,-2.09706716,-15.12653532,-2.15432133
90,3908909,-0.28683788,-0.28215001,-0.27398033,-0.27129520,-0.27418284,1.39966883,-2.09233380,-1.38715739,-1.41791853,-13.72686649,-1.75569892
91,3918909,-0.28567669,-0.28683788,-0.28215001,-0.27398033,-0.27129520,0.00000000,1.39966883,-2.09233380,-1.38715739,-13.72686649,-1.47431371
92,3928909,-0.27673181,-0.28567669,-0.28683788,-0.28215001,-0.27398033,-1.47431371,0.00000000,1.39966883,-2.09233380,-15.20118020,-0.85981970
93,3938909,-0.25783320,-0.27673181,-0.28567669,-0.28683788,-0.28215001,1.47431371,-1.47431371,0.00000000,1.39966883,-13.72686649,-0.81559880
94,3948909,-0.23904772,-0.25783320,-0.27673181,-0.28567669,-0.28683788,-0.81559880,1.47431371,-1.47431371,0.00000000,-14.54246529,-1.13076694
95,3958909,-0.22672589,-0.23904772,-0.25783320,-0.27673181,-0.28567669,0.81559880,-0.81559880,1.47431371,-1.47431371,-13.72686649,-1.20365289
96,3968909,-0.21292233,-0.22672589,-0.23904772,-0.25783320,-0.27673181,-1.20365289,0.81559880,-0.81559880,1.47431371,-14.93051939,-1.04724156
97,3978909,-0.20570944,-0.21292233,-0.22672589,-0.23904772,-0.25783320,1.16412133,-1.20365289,0.81559880,-0.81559880,-13.76639806,-1.29886654
98,3988909,-0.20447140,-0.20570944,-0.21292233,-0.22672589,-0.23904772,-1.29886654,1.16412133,-1.20365289,0.81559880,-15.06526460,-1.58505517
99,3998909,-0.20873233,-0.20447140,-0.20570944,-0.21292233,-0.22672589,1.29886654,-1.29886654,1.16412133,-1.20365289,-13.76639806,-1.45050819
100,4008909,-0.21147178,-0.20873233,-0.20447140,-0.20570944,-0.21292233,-1.45050819,1.29886654,-1.29886654,1.16412133,-15.21690624,-1.38677495
101,4018909,-0.21268024,-0.21147178,-0.20873233,-0.20447140,-0.20570944,1.45050819,-1.45050819,1.29886654,-1.29886654,-13.76639806,-1.07511587
102,4028909,-0.21332449,-0.21268024,-0.21147178,-0.20873233,-0.20447140,-1.07511587,1.45050819,-1.45050819,1.29886654,-14.84151392,-1.41605027
103,4038909,-0.21212446,-0.21332449,-0.21268024,-0.21147178,-0.20873233,1.07511587,-1.07511587,1.45050819,-1.45050819,-13.76639806,-0.97352312
104,4048909,-0.20795568,-0.21212446,-0.21332449,-0.21268024,-0.21147178,-0.97352312,1.07511587,-1.07511587,1.45050819,-14.73992118,-1.16109341
105,4058909,-0.20107469,-0.20795568,-0.21212446,-0.21332449,-0.21268024,0.97352312,-0.97352312,1.07511587,-1.07511587,-13.76639806,-0.80363099
106,4068909,-0.18911546,-0.20107469,-0.20795568,-0.21212446,-0.21332449,-0.80363099,0.97352312,-0.97352312,1.07511587,-14.57002905,-0.76489349
107,4078909,-0.17362816,-0.18911546,-0.20107469,-0.20795568,-0.21212446,-0.76489349,-0.80363099,0.97352312,-0.97352312,-15.33492254,-0.43600499
108,4088909,-0.15555641,-0.17362816,-0.18911546,-0.20107469,-0.20795568,1.51568994,-0.76489349,-0.80363099,0.97352312,-13.81923260,-0.58943672
109,4098909,-0.13921629,-0.15555641,-0.17362816,-0.18911546,-0.20107469,-0.58943672,1.51568994,-0.76489349,-0.80363099,-14.40866932,-0.54937514
110,4108910,-0.11744025,-0.13921629,-0.15555641,-0.17362816,-0.18911546,-0.54937514,-0.58943672,1.51568994,-0.76489349,-14.95804446,0.16017906
111,4118909,-0.08898679,-0.11744025,-0.13921629,-0.15555641,-0.17362816,0.16017906,-0.54937514,-0.58943672,1.51568994,-14.79786540,0.20383211
112,4128909,-0.06040909,-0.08898679,-0.11744025,-0.13921629,-0.15555641,0.20383211,0.16017906,-0.54937514,-0.58943672,-14.59403329,0.21977653
113,4138909,-0.03516034,-0.06040909,-0.08898679,-0.11744025,-0.13921629,0.21977653,0.20383211,0.16017906,-0.54937514,-14.37425676,0.20682858
114,4148909,-0.01647579,-0.03516034,-0.06040909,-0.08898679,-0.11744025,0.20682858,0.21977653,0.20383211,0.16017906,-14.16742818,-0.00102126
115,4158909,0.00089917,-0.01647579,-0.03516034,-0.06040909,-0.08898679,-0.00102126,0.20682858,0.21977653,0.20383211,-14.16844944,0.31660602
116,4168909,0.01737437,0.00089917,-0.01647579,-0.03516034,-0.06040909,0.31660602,-0.00102126,0.20682858,0.21977653,-13.85184342,0.40600972
117,4178915,0.03232915,0.01737437,0.00089917,-0.01647579,-0.03516034,0.40600972,0.31660602,-0.00102126,0.20682858,-13.44583370,0.42724032
118,4188915,0.04580864,0.03232915,0.01737437,0.00089917,-0.01647579,0.42724032,0.40600972,0.31660602,-0.00102126,-13.01859337,0.52290120
119,4198915,0.05687383,0.04580864,0.03232915,0.01737437,0.00089917,0.52290120,0.42724032,0.40600972,0.31660602,-12.49569218,0.48685100
120,4208915,0.06698255,0.05687383,0.04580864,0.03232915,0.01737437,0.48685100,0.52290120,0.42724032,0.40600972,-12.00884117,0.59464285
121,4218915,0.07676943,0.06698255,0.05687383,0.04580864,0.03232915,0.59464285,0.48685100,0.52290120,0.42724032,-11.41419832,0.68180606
122,4228909,0.08835731,0.07676943,0.06698255,0.05687383,0.04580864,0.68180606,0.59464285,0.48685100,0.52290120,-10.73239226,0.88028010
123,4238915,0.09865816,0.08835731,0.07676943,0.06698255,0.05687383,0.88028010,0.68180606,0.59464285,0.48685100,-9.85211216,0.78735525
124,4248915,0.10959028,0.09865816,0.08835731,0.07676943,0.06698255,0.78735525,0.88028010,0.68180606,0.59464285,-9.06475691,0.96222377
125,4258911,0.11860475,0.10959028,0.09865816,0.08835731,0.07676943,0.96222377,0.78735525,0.88028010,0.68180606,-8.10253314,0.86909271
126,4268909,0.12834567,0.11860475,0.10959028,0.09865816,0.08835731,0.86909271,0.96222377,0.78735525,0.88028010,-7.23344043,1.04996712
127,4278909,0.13776084,0.12834567,0.11860475,0.10959028,0.09865816,1.04996712,0.86909271,0.96222377,0.78735525,-6.18347331,1.06882335
128,4288909,0.14759356,0.13776084,0.12834567,0.11860475,0.10959028,1.06882335,1.04996712,0.86909271,0.96222377,-5.11464996,1.15768936
129,4298909,0.16730460,0.14759356,0.13776084,0.12834567,0.11860475,1.15768936,1.06882335,1.04996712,0.86909271,-3.95696059,1.93588454
130,4308909,0.18507654,0.16730460,0.14759356,0.13776084,0.12834567,1.93588454,1.15768936,1.06882335,1.04996712,-2.02107605,1.45080903
131,4318909,0.19236648,0.18507654,0.16730460,0.14759356,0.13776084,1.45080903,1.93588454,1.15768936,1.06882335,-0.57026702,0.91839017
132,4328909,0.19937173,0.19236648,0.18507654,0.16730460,0.14759356,0.91839017,1.45080903,1.93588454,1.15768936,0.34812315,1.47519319
133,4338909,0.21625235,0.19937173,0.19236648,0.18507654,0.16730460,1.47519319,0.91839017,1.45080903,1.93588454,1.82331634,2.14047152
134,4348909,0.23107107,0.21625235,0.19937173,0.19236648,0.18507654,2.14047152,1.47519319,0.91839017,1.45080903,3.96378786,1.63224077
135,4358909,0.23318623,0.23107107,0.21625235,0.19937173,0.19236648,1.63224077,2.14047152,1.47519319,0.91839017,5.59602863,0.99688887
136,4368909,0.24073696,0.23318623,0.23107107,0.21625235,0.19937173,0.99688887,1.63224077,2.14047152,1.47519319,6.59291750,2.00295079
137,4378909,0.24162982,0.24073696,0.23318623,0.23107107,0.21625235,2.00295079,0.99688887,1.63224077,2.14047152,8.59586829,1.20875616
138,4388909,0.23102604,0.24162982,0.24073696,0.23318623,0.23107107,1.20875616,2.00295079,0.99688887,1.63224077,9.80462445,0.69103549
139,4398909,0.22304097,0.23102604,0.24162982,0.24073696,0.23318623,0.69103549,1.20875616,2.00295079,0.99688887,10.49565994,1.45025022
140,4408909,0.21541363,0.22304097,0.23102604,0.24162982,0.24073696,1.45025022,0.69103549,1.20875616,2.00295079,11.94591016,1.16115483
141,4418909,0.20376370,0.21541363,0.22304097,0.23102604,0.24162982,1.16115483,1.45025022,0.69103549,1.20875616,13.10706499,0.82976653
142,4428909,0.18791308,0.20376370,0.21541363,0.22304097,0.23102604,0.82976653,1.16115483,1.45025022,0.69103549,13.93683153,0.73052872
143,4438909,0.17377587,0.18791308,0.20376370,0.21541363,0.22304097,0.73052872,0.82976653,1.16115483,1.45025022,14.66736025,0.87426154
144,4448909,0.15515154,0.17377587,0.18791308,0.20376370,0.21541363,-0.86961548,0.73052872,0.82976653,1.16115483,13.79774477,0.36815475
145,4458909,0.13685650,0.15515154,0.17377587,0.18791308,0.20376370,0.36815475,-0.86961548,0.73052872,0.82976653,14.16589951,0.44687671
146,4468909,0.11638867,0.13685650,0.15515154,0.17377587,0.18791308,0.44687671,0.36815475,-0.86961548,0.73052872,14.61277622,0.06454079
147,4478916,0.08994971,0.11638867,0.13685650,0.15515154,0.17377587,0.06454079,0.44687671,0.36815475,-0.86961548,14.67731701,-0.18445788
148,4488909,0.06518996,0.08994971,0.11638867,0.13685650,0.15515154,-0.18445788,0.06454079,0.44687671,0.36815475,14.49285913,-0.01958856
149,4498909,0.04383238,0.06518996,0.08994971,0.11638867,0.13685650,-0.01958856,-0.18445788,0.06454079,0.44687671,14.47327057,-0.04534976
150,4508909,0.02691668,0.04383238,0.06518996,0.08994971,0.11638867,-0.04534976,-0.01958856,-0.18445788,0.06454079,14.42792081,-0.00295087
151,4518909,0.00757425,0.02691668,0.04383238,0.06518996,0.08994971,-0.00295087,-0.04534976,-0.01958856,-0.18445788,14.42496995,-0.45628090
152,4528910,-0.01206118,0.00757425,0.02691668,0.04383238,0.06518996,-0.45628090,-0.00295087,-0.04534976,-0.01958856,13.96868905,-0.49062233
153,4538910,-0.03161225,-0.01206118,0.00757425,0.02691668,0.04383238,-0.49062233,-0.45628090,-0.00295087,-0.04534976,13.47806672,-0.59725968
154,4548909,-0.05058992,-0.03161225,-0.01206118,0.00757425,0.02691668,-0.59725968,-0.49062233,-0.45628090,-0.00295087,12.88080704,-0.72071169
155,4558910,-0.07022418,-0.05058992,-0.03161225,-0.01206118,0.00757425,-0.72071169,-0.59725968,-0.49062233,-0.45628090,12.16009535,-0.88868484
156,4568909,-0.09252906,-0.07022418,-0.05058992,-0.03161225,-0.01206118,-0.88868484,-0.72071169,-0.59725968,-0.49062233,11.27141051,-1.18067017
157,4578909,-0.11585304,-0.09252906,-0.07022418,-0.05058992,-0.03161225,-1.18067017,-0.88868484,-0.72071169,-0.59725968,10.09074034,-1.27470493
158,4588909,-0.13583746,-0.11585304,-0.09252906,-0.07022418,-0.05058992,-1.27470493,-1.18067017,-0.88868484,-0.72071169,8.81603541,-1.14207947
159,4598912,-0.15041282,-0.13583746,-0.11585304,-0.09252906,-0.07022418,-1.14207947,-1.27470493,-1.18067017,-0.88868484,7.67395594,-1.04298469
160,4608909,-0.16135948,-0.15041282,-0.13583746,-0.11585304,-0.09252906,-1.04298469,-1.14207947,-1.27470493,-1.18067017,6.63097125,-1.10379316
161,4618909,-0.17124797,-0.16135948,-0.15041282,-0.13583746,-0.11585304,-1.10379316,-1.04298469,-1.14207947,-1.27470493,5.52717809,-1.23878123
162,4628909,-0.17641185,-0.17124797,-0.16135948,-0.15041282,-0.13583746,-1.23878123,-1.10379316,-1.04298469,-1.14207947,4.28839686,-1.00392723
163,4638909,-0.17950086,-0.17641185,-0.17124797,-0.16135948,-0.15041282,-1.00392723,-1.23878123,-1.10379316,-1.04298469,3.28446962,-1.11768155
164,4648909,-0.18251251,-0.17950086,-0.17641185,-0.17124797,-0.16135948,-1.11768155,-1.00392723,-1.23878123,-1.10379316,2.16678807,-1.22723206
165,4658909,-0.18380441,-0.18251251,-0.17950086,-0.17641185,-0.17124797,-1.22723206,-1.11768155,-1.00392723,-1.23878123,0.93955601,-1.09846610
166,4668909,-0.18437836,-0.18380441,-0.18251251,-0.17950086,-0.17641185,-1.09846610,-1.22723206,-1.11768155,-1.00392723,-0.15891009,-1.16062095
167,4678909,-0.18521512,-0.18437836,-0.18380441,-0.18251251,-0.17950086,-1.16062095,-1.09846610,-1.22723206,-1.11768155,-1.31953104,-1.21553419
168,4688909,-0.18286209,-0.18521512,-0.18437836,-0.18380441,-0.18251251,-1.21553419,-1.16062095,-1.09846610,-1.22723206,-2.53506523,-0.96100294
169,4698909,-0.17406831,-0.18286209,-0.18521512,-0.18437836,-0.18380441,-0.96100294,-1.21553419,-1.16062095,-1.09846610,-3.49606817,-0.64174299
170,4708909,-0.16721745,-0.17406831,-0.18286209,-0.18521512,-0.18437836,-0.64174299,-0.96100294,-1.21553419,-1.16062095,-4.13781116,-1.02081887
171,4718909,-0.15637248,-0.16721745,-0.17406831,-0.18286209,-0.18521512,-1.02081887,-0.64174299,-0.96100294,-1.21553419,-5.15863003,-0.56360249
172,4728909,-0.14026649,-0.15637248,-0.16721745,-0.17406831,-0.18286209,-0.56360249,-1.02081887,-0.64174299,-0.96100294,-5.72223251,-0.29944070
173,4738909,-0.12321722,-0.14026649,-0.15637248,-0.16721745,-0.17406831,-0.29944070,-0.56360249,-1.02081887,-0.64174299,-6.02167321,-0.41564936
