ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
BAT: 16.278899 	 SWT: 0.652085 
BAT: 16.191395 	 SWT: 16.311355 
BAT: 16.194456 	 SWT: 16.320799 
BAT: 16.191565 	 SWT: 16.312184 
BAT: 16.192756 	 SWT: 16.284575 
BAT: 16.178276 	 SWT: 16.223109 
BAT: 16.187990 	 SWT: 16.317322 
BAT: 16.203630 	 SWT: 16.321295 
BAT: 16.201932 	 SWT: 16.326587 
BAT: 16.200404 	 SWT: 16.327248 
BAT: 16.185776 	 SWT: 16.257804 
BAT: 16.213803 	 SWT: 16.336987 
BAT: 16.197346 	 SWT: 16.291243 
BAT: 16.196666 	 SWT: 16.305879 
BAT: 16.178276 	 SWT: 16.277729 
BAT: 16.188671 	 SWT: 16.288243 
BAT: 16.205157 	 SWT: 16.287243 
BAT: 16.216173 	 SWT: 16.331708 
BAT: 16.195646 	 SWT: 16.305713 
BAT: 16.187480 	 SWT: 16.288077 
BAT: 16.197176 	 SWT: 16.297403 
BAT: 16.191565 	 SWT: 16.328240 
BAT: 16.185947 	 SWT: 16.310028 
BAT: 16.193096 	 SWT: 16.313511 
BAT: 16.203121 	 SWT: 16.310526 
BAT: 16.196156 	 SWT: 16.314340 
BAT: 16.196496 	 SWT: 16.327579 
BAT: 16.171789 	 SWT: 16.242172 
BAT: 16.184925 	 SWT: 16.324769 
BAT: 16.203630 	 SWT: 16.326256 
BAT: 16.198705 	 SWT: 16.322453 
BAT: 16.274219 	 SWT: 3.983492 
BAT: 16.258475 	 SWT: 1.330535 
BAT: 16.273383 	 SWT: 0.943662 
BAT: 16.272380 	 SWT: 0.779195 
BAT: 16.271376 	 SWT: 0.687811 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.259314 	 SWT: 0.652085 
BAT: 16.274554 	 SWT: 0.652085 
BAT: 16.274387 	 SWT: 0.652085 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.256965 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.153477 	 SWT: 16.284408 
BAT: 16.202781 	 SWT: 16.332533 
BAT: 16.209906 	 SWT: 16.303886 
BAT: 16.185606 	 SWT: 16.270707 
BAT: 16.211431 	 SWT: 16.337976 
BAT: 16.193776 	 SWT: 16.329561 
BAT: 16.183391 	 SWT: 16.311853 
BAT: 16.182709 	 SWT: 16.250919 
BAT: 16.187480 	 SWT: 16.291576 
BAT: 16.183562 	 SWT: 16.250751 
BAT: 16.197346 	 SWT: 16.335008 
BAT: 16.194116 	 SWT: 16.271041 
BAT: 16.183562 	 SWT: 16.248061 
BAT: 16.212109 	 SWT: 16.338965 
BAT: 16.183902 	 SWT: 16.257636 
BAT: 16.215835 	 SWT: 16.327744 
BAT: 16.191224 	 SWT: 16.283407 
BAT: 16.186628 	 SWT: 16.301726 
BAT: 16.190544 	 SWT: 16.308203 
BAT: 16.193606 	 SWT: 16.318978 
BAT: 16.209397 	 SWT: 16.331378 
BAT: 16.207023 	 SWT: 16.332698 
BAT: 16.194796 	 SWT: 16.295905 
BAT: 16.189012 	 SWT: 16.268196 
BAT: 16.187990 	 SWT: 16.299066 
BAT: 16.193606 	 SWT: 16.325099 
BAT: 16.195476 	 SWT: 16.314008 
BAT: 16.196496 	 SWT: 16.325430 
BAT: 16.194626 	 SWT: 16.325265 
BAT: 16.196156 	 SWT: 16.325099 
BAT: 16.189182 	 SWT: 16.292576 
BAT: 16.177764 	 SWT: 16.279233 
BAT: 16.218204 	 SWT: 16.337976 
BAT: 16.181516 	 SWT: 16.298068 
BAT: 16.194456 	 SWT: 16.312682 
BAT: 16.199895 	 SWT: 16.324934 
BAT: 16.200744 	 SWT: 16.329726 
BAT: 16.177934 	 SWT: 16.274554 
BAT: 16.182368 	 SWT: 16.296238 
BAT: 16.194116 	 SWT: 16.321295 
BAT: 16.186458 	 SWT: 16.250247 
BAT: 16.211600 	 SWT: 16.325761 
BAT: 16.179811 	 SWT: 16.276393 
BAT: 16.201593 	 SWT: 16.326587 
BAT: 16.191735 	 SWT: 16.254950 
BAT: 16.190374 	 SWT: 16.282238 
BAT: 16.204478 	 SWT: 16.321957 
BAT: 16.200914 	 SWT: 16.338141 
BAT: 16.200574 	 SWT: 16.324273 
BAT: 16.189863 	 SWT: 16.313013 
BAT: 16.182198 	 SWT: 16.256797 
BAT: 16.191905 	 SWT: 16.326752 
BAT: 16.200574 	 SWT: 16.320633 
BAT: 16.201423 	 SWT: 16.333358 
BAT: 16.203121 	 SWT: 16.344566 
BAT: 16.187139 	 SWT: 16.286409 
BAT: 16.272547 	 SWT: 1.436308 
BAT: 16.273216 	 SWT: 0.999708 
BAT: 16.259649 	 SWT: 0.810613 
BAT: 16.263338 	 SWT: 0.707264 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.257300 	 SWT: 0.652085 
BAT: 16.256797 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.178787 	 SWT: 16.263673 
BAT: 16.212278 	 SWT: 16.332038 
BAT: 16.191054 	 SWT: 16.306543 
BAT: 16.178958 	 SWT: 16.236276 
BAT: 16.195476 	 SWT: 16.322288 
BAT: 16.179129 	 SWT: 16.229022 
BAT: 16.206175 	 SWT: 16.334183 
BAT: 16.186628 	 SWT: 16.300396 
BAT: 16.191905 	 SWT: 16.317819 
BAT: 16.182709 	 SWT: 16.288744 
BAT: 16.184243 	 SWT: 16.287410 
BAT: 16.271711 	 SWT: 1.433723 
BAT: 16.257132 	 SWT: 0.994934 
BAT: 16.273049 	 SWT: 0.797462 
BAT: 16.270707 	 SWT: 0.697811 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.258475 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.258643 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.266856 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.269033 	 SWT: 0.652085 
BAT: 16.268028 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.273216 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.274387 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.265349 	 SWT: 0.652085 
BAT: 16.255454 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.266521 	 SWT: 0.652085 
BAT: 16.266521 	 SWT: 0.652085 
BAT: 16.269200 	 SWT: 0.652085 
BAT: 16.263170 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.255958 	 SWT: 0.652085 
BAT: 16.267694 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.261326 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.254111 	 SWT: 0.652085 
BAT: 16.259985 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.259314 	 SWT: 0.652085 
BAT: 16.265349 	 SWT: 0.652085 
BAT: 16.267359 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.259481 	 SWT: 0.652085 
BAT: 16.257636 	 SWT: 0.652085 
BAT: 16.255286 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.259817 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.266354 	 SWT: 0.652085 
BAT: 16.257132 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.263170 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.260320 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.260656 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.267861 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.258139 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.254279 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.273216 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.269033 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.267694 	 SWT: 0.652085 
BAT: 16.269702 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.260320 	 SWT: 0.652085 
BAT: 16.268196 	 SWT: 0.652085 
BAT: 16.267024 	 SWT: 0.652085 
BAT: 16.254950 	 SWT: 0.652085 
BAT: 16.267359 	 SWT: 0.652085 
BAT: 16.259481 	 SWT: 0.652085 
BAT: 16.253943 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.259985 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.256797 	 SWT: 0.652085 
BAT: 16.259314 	 SWT: 0.652085 
BAT: 16.257636 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.260152 	 SWT: 0.652085 
BAT: 16.256461 	 SWT: 0.652085 
BAT: 16.255118 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.260488 	 SWT: 0.652085 
BAT: 16.273216 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.259314 	 SWT: 0.652085 
BAT: 16.274387 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.273216 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.262500 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.267526 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.259649 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.275557 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.269200 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.270372 	 SWT: 0.652085 
BAT: 16.274219 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.273216 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.261997 	 SWT: 0.652085 
BAT: 16.271711 	 SWT: 0.652085 
BAT: 16.263170 	 SWT: 0.652085 
BAT: 16.255454 	 SWT: 0.652085 
BAT: 16.269870 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.267191 	 SWT: 0.652085 
BAT: 16.259649 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.258810 	 SWT: 0.652085 
BAT: 16.264176 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.271376 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.273216 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.269535 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.270539 	 SWT: 0.652085 
BAT: 16.253607 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.275390 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.261159 	 SWT: 0.652085 
BAT: 16.254279 	 SWT: 0.652085 
BAT: 16.268866 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.274554 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.256797 	 SWT: 0.652085 
BAT: 16.272881 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.274387 	 SWT: 0.652085 
BAT: 16.270707 	 SWT: 0.652085 
BAT: 16.260152 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.256797 	 SWT: 0.652085 
BAT: 16.272045 	 SWT: 0.652085 
BAT: 16.272212 	 SWT: 0.652085 
BAT: 16.273049 	 SWT: 0.652085 
BAT: 16.274387 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.270874 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.267694 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.267359 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.262667 	 SWT: 0.652085 
BAT: 16.264846 	 SWT: 0.652085 
BAT: 16.269368 	 SWT: 0.652085 
BAT: 16.260320 	 SWT: 0.652085 
BAT: 16.268531 	 SWT: 0.652085 
BAT: 16.250919 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.264679 	 SWT: 0.652085 
BAT: 16.274888 	 SWT: 0.652085 
BAT: 16.271543 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.274052 	 SWT: 0.652085 
BAT: 16.261662 	 SWT: 0.652085 
BAT: 16.266354 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.274219 	 SWT: 0.652085 
BAT: 16.261326 	 SWT: 0.652085 
BAT: 16.272547 	 SWT: 0.652085 
BAT: 16.271878 	 SWT: 0.652085 
BAT: 16.271041 	 SWT: 0.652085 
BAT: 16.267861 	 SWT: 0.652085 
BAT: 16.258810 	 SWT: 0.652085 
BAT: 16.271209 	 SWT: 0.652085 
BAT: 16.275557 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.275891 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.270205 	 SWT: 0.652085 
BAT: 16.268363 	 SWT: 0.652085 
BAT: 16.272380 	 SWT: 0.652085 
BAT: 16.262667 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.262165 	 SWT: 0.652085 
BAT: 16.270037 	 SWT: 0.652085 
BAT: 16.262332 	 SWT: 0.652085 
BAT: 16.273550 	 SWT: 0.652085 
BAT: 16.273383 	 SWT: 0.652085 
BAT: 16.255286 	 SWT: 0.652085 
BAT: 16.273718 	 SWT: 0.652085 
BAT: 16.272714 	 SWT: 0.652085 
BAT: 16.273885 	 SWT: 0.652085 
BAT: 16.265516 	 SWT: 0.652085 
BAT: 16.262500 	 SWT: 0.652085 
BAT: 16.266856 	 SWT: 0.652085 
BAT: 16.266521 	 SWT: 0.652085 
BAT: 16.264846 	 SWT: 0.652085 
BAT: 16.264008 	 SWT: 0.652085 
BAT: 16.261997 	 SWT: 0.652085 
BAT: 16.265516 	 SWT: 0.652085 
BAT: 16.251423 	 SWT: 0.652085 
BAT: 16.263170 	 SWT: 0.652085 
BAT: 16.265684 	 SWT: 0.652085 
BAT: 16.262165 	 SWT: 0.652085 
BAT: 16.262667 	 SWT: 0.652085 
BAT: 16.261494 	 SWT: 0.652085 
BAT: 16.260320 	 SWT: 0.652085 
BAT: 16.264008 	 SWT: 0.652085 
BAT: 16.259314 	 SWT: 0.652085 
BAT: 16.267861 	 SWT: 0.652085 
BAT: 16.266354 	 SWT: 0.652085 
BAT: 16.263338 	 SWT: 0.652085 
BAT: 16.263841 	 SWT: 0.652085 
BAT: 16.262667 	 SWT: 0.652085 
BAT: 16.251255 	 SWT: 0.652085 
BAT: 16.251255 	 SWT: 0.652085 
BAT: 16.266521 	 SWT: 0.652085 
BAT: 16.263170 	 SWT: 0.652085 
BAT: 16.265516 	 SWT: 0.652085 
BAT: 16.252095 	 SWT: 0.652085 
BAT: 16.268196 	 SWT: 0.652085 
BAT: 16.257300 	 SWT: 0.652085 
BAT: 16.265851 	 SWT: 0.652085 
BAT: 16.266186 	 SWT: 0.652085 
BAT: 16.248397 	 SWT: 0.652085 
BAT: 16.265181 	 SWT: 0.652085 
BAT: 16.254782 	 SWT: 0.652085 
BAT: 16.252263 	 SWT: 0.652085 
BAT: 16.249742 	 SWT: 0.652085 
BAT: 16.268698 	 SWT: 0.652085 
BAT: 16.257972 	 SWT: 0.652085 
BAT: 16.261662 	 SWT: 0.652085 
BAT: 16.252263 	 SWT: 0.652085 
BAT: 16.262500 	 SWT: 0.652085 
BAT: 16.264511 	 SWT: 0.652085 
BAT: 16.259481 	 SWT: 0.652085 
BAT: 16.265516 	 SWT: 0.652085 
BAT: 16.246379 	 SWT: 0.652085 
BAT: 16.264176 	 SWT: 0.652085 
BAT: 16.262500 	 SWT: 0.652085 
BAT: 16.264511 	 SWT: 0.652085 
BAT: 16.265851 	 SWT: 0.652085 
BAT: 16.261997 	 SWT: 0.652085 
BAT: 16.251423 	 SWT: 0.652085 
BAT: 16.264846 	 SWT: 0.652085 
BAT: 16.262667 	 SWT: 0.652085 
BAT: 16.263003 	 SWT: 0.652085 
BAT: 16.257804 	 SWT: 0.652085 
BAT: 16.261494 	 SWT: 0.652085 
BAT: 16.260991 	 SWT: 0.652085 
BAT: 16.259817 	 SWT: 0.652085 
BAT: 16.244865 	 SWT: 0.652085 
BAT: 16.260656 	 SWT: 0.652085 
