0.000000	469	20.000000
0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	20.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
-0.000000	469	30.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	40.000000
-0.000000	469	50.000000
-0.000000	469	50.000000
-0.000000	469	50.000000
-0.000000	469	50.000000
-0.000000	469	50.000000
0.000000	469	50.000000
0.000000	469	50.000000
0.000000	469	50.000000
0.000000	469	50.000000
0.000000	469	50.000000
0.000000	469	50.000000
0.000000	469	50.000000
-0.000000	469	50.000000
-0.000000	469	50.000000
-0.000000	469	50.000000
-0.000000	469	50.000000
-0.000000	469	50.000000
-0.000000	469	50.000000
-0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	60.000000
-0.000000	469	60.000000
-0.000000	469	60.000000
-0.000000	469	60.000000
-0.000000	469	60.000000
-0.000000	469	60.000000
-0.000000	469	60.000000
-0.000000	469	60.000000
-0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	60.000000
0.000000	469	70.000000
0.000000	469	70.000000
-0.000000	469	70.000000
-0.000000	469	70.000000
-0.000000	469	70.000000
-0.000000	469	70.000000
-0.000000	469	70.000000
-0.000000	469	70.000000
-0.000000	469	70.000000
0.000000	469	70.000000
0.000000	469	70.000000
0.000000	469	70.000000
0.000000	469	70.000000
0.000000	469	70.000000
0.000000	469	70.000000
0.000000	469	70.000000
0.000000	469	70.000000
-0.000000	469	70.000000
-0.000000	469	80.000000
-0.000000	469	80.000000
-0.000000	469	80.000000
-0.000000	469	80.000000
-0.000000	469	80.000000
-0.000000	469	80.000000
0.000000	469	80.000000
0.000000	469	80.000000
0.000000	469	80.000000
0.000000	469	80.000000
0.000000	469	80.000000
0.000000	469	80.000000
0.000000	469	80.000000
-0.000000	469	80.000000
-0.000000	469	80.000000
-0.000000	469	80.000000
-0.000000	469	80.000000
-0.000000	469	90.000000
-0.000000	469	90.000000
-0.000000	469	90.000000
-0.000000	469	90.000000
0.000000	469	90.000000
0.000000	469	90.000000
0.000000	469	90.000000
0.000000	469	90.000000
0.000000	469	90.000000
0.000000	469	90.000000
0.000000	469	90.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
-0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.000000	469	100.000000
0.409866	470	100.000000
0.249813	470	100.000000
0.097480	470	100.000000
1.025040	471	100.000000
0.600605	471	100.000000
0.288949	471	100.000000
0.113030	471	100.000000
0.031158	471	100.000000
0.000519	471	100.000000
-0.007069	471	100.000000
0.692287	472	100.000000
0.537470	472	100.000000
0.287149	472	100.000000
0.126686	472	100.000000
0.043798	472	100.000000
0.008514	472	100.000000
-0.002980	472	100.000000
-0.004722	472	100.000000
-0.003499	472	100.000000
-0.001986	472	100.000000
-0.000929	472	100.000000
-0.000350	472	100.000000
-0.000088	472	100.000000
0.000006	472	100.000000
0.000026	472	100.000000
0.000022	472	100.000000
0.000014	472	100.000000
0.000007	472	100.000000
0.000003	472	100.000000
0.000001	472	100.000000
0.000000	472	100.000000
-0.000000	472	100.000000
-0.000000	472	100.000000
-0.000000	472	100.000000
-0.000000	472	100.000000
-0.000000	472	100.000000
-0.000000	472	100.000000
-0.000000	472	100.000000
0.138360	473	100.000000
0.073731	473	100.000000
1.160096	474	100.000000
1.019549	474	100.000000
0.607272	474	100.000000
0.296234	474	100.000000
0.117930	474	100.000000
0.033775	474	100.000000
0.001674	474	100.000000
-0.006670	474	100.000000
-0.006366	474	100.000000
-0.004077	474	100.000000
-0.002104	474	100.000000
-0.000895	474	100.000000
-0.000291	474	100.000000
-0.000044	474	100.000000
0.000031	474	100.000000
0.371967	475	100.000000
0.284811	475	100.000000
0.150073	475	100.000000
0.065264	475	100.000000
0.022045	475	100.000000
0.003923	475	100.000000
-0.001824	475	100.000000
-0.002579	475	100.000000
-0.001864	475	100.000000
-0.001042	475	100.000000
-0.000481	475	100.000000
-0.000178	475	100.000000
-0.000043	475	100.000000
0.000005	475	100.000000
0.000015	475	100.000000
0.293425	476	100.000000
0.233215	476	100.000000
0.127444	476	100.000000
0.057515	476	100.000000
0.020590	476	100.000000
0.004496	476	100.000000
-0.000960	476	100.000000
-0.001945	476	100.000000
-0.001506	476	100.000000
-0.000876	476	100.000000
-0.000419	476	100.000000
-0.000162	476	100.000000
-0.000044	476	100.000000
0.000000	476	100.000000
0.000011	476	100.000000
0.000009	476	100.000000
0.000006	476	100.000000
0.000003	476	100.000000
0.000001	476	100.000000
0.000000	476	100.000000
0.000000	476	100.000000
-0.000000	476	100.000000
-0.000000	476	100.000000
-0.000000	476	100.000000
-0.000000	476	100.000000
-0.000000	476	100.000000
-0.000000	476	100.000000
-0.000000	476	100.000000
0.000000	476	100.000000
0.000000	476	100.000000
0.000000	476	100.000000
0.000000	476	100.000000
0.000000	476	100.000000
0.000000	476	100.000000
0.000000	476	100.000000
-0.000000	476	100.000000
-0.000000	476	100.000000
-0.000000	476	100.000000
-0.000000	476	100.000000
-0.000000	476	100.000000
0.113818	477	100.000000
0.089883	477	100.000000
0.048820	477	100.000000
0.021900	477	100.000000
0.007769	477	100.000000
0.001649	477	100.000000
-0.000405	477	100.000000
-0.000760	477	100.000000
-0.000582	477	100.000000
-0.000336	477	100.000000
-0.000160	477	100.000000
-0.000061	477	100.000000
-0.000016	477	100.000000
0.000000	477	100.000000
0.000004	477	100.000000
0.000004	477	100.000000
0.000002	477	100.000000
0.000001	477	100.000000
0.192806	478	100.000000
0.106749	478	100.000000
1.186907	479	100.000000
1.037790	479	100.000000
0.615663	479	100.000000
0.299323	479	100.000000
0.118662	479	100.000000
0.033683	479	100.000000
0.001414	479	100.000000
-0.006880	479	100.000000
-0.006491	479	100.000000
-0.004137	479	100.000000
-0.002128	479	100.000000
-0.000902	479	100.000000
-0.000291	479	100.000000
-0.000042	479	100.000000
0.000033	479	100.000000
0.000039	479	100.000000
0.000027	479	100.000000
0.000015	479	100.000000
0.246639	480	100.000000
0.129495	480	100.000000
0.056102	480	100.000000
0.018831	480	100.000000
0.003266	480	100.000000
0.618799	481	100.000000
0.350109	481	100.000000
1.388371	482	100.000000
1.169637	482	100.000000
0.673176	482	100.000000
0.318847	482	100.000000
0.122206	482	100.000000
0.032130	482	100.000000
-0.000831	482	100.000000
-0.008511	482	100.000000
-0.007405	482	100.000000
-0.004561	482	100.000000
-0.002286	482	100.000000
-0.000940	482	100.000000
-0.000288	482	100.000000
-0.000030	482	100.000000
0.000043	482	100.000000
0.000046	482	100.000000
0.000030	482	100.000000
0.000016	482	100.000000
0.000007	482	100.000000
0.000002	482	100.000000
0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
-0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
0.000000	482	100.000000
-0.000000	482	100.000000
0.075962	483	100.000000
0.056824	483	100.000000
0.029228	483	100.000000
0.012383	483	100.000000
0.004000	483	100.000000
0.000581	483	100.000000
-0.000448	483	100.000000
-0.000541	483	100.000000
0.416774	484	100.000000
0.235779	484	100.000000
0.109956	484	100.000000
0.041266	484	100.000000
0.010296	484	100.000000
-0.000775	484	100.000000
-0.003182	484	100.000000
-0.002657	484	100.000000
-0.001605	484	100.000000
-0.000792	484	100.000000
-0.000320	484	100.000000
-0.000094	484	100.000000
-0.000007	484	100.000000
0.000017	484	100.000000
0.000016	484	100.000000
0.000011	484	100.000000
0.000006	484	100.000000
0.000002	484	100.000000
0.000001	484	100.000000
0.000000	484	100.000000
-0.000000	484	100.000000
-0.000000	484	100.000000
0.210537	485	100.000000
0.165137	485	100.000000
0.089112	485	100.000000
0.039716	485	100.000000
0.013950	485	100.000000
0.002865	485	100.000000
-0.000812	485	100.000000
-0.001418	485	100.000000
-0.001071	485	100.000000
-0.000615	485	100.000000
-0.000290	485	100.000000
-0.000111	485	100.000000
-0.000029	485	100.000000
0.000001	485	100.000000
0.000008	485	100.000000
0.000007	485	100.000000
0.000004	485	100.000000
0.000002	485	100.000000
0.000001	485	100.000000
0.000000	485	100.000000
0.000000	485	100.000000
-0.000000	485	100.000000
-0.000000	485	100.000000
-0.000000	485	100.000000
-0.000000	485	100.000000
-0.000000	485	100.000000
-0.000000	485	100.000000
-0.000000	485	100.000000
0.000000	485	100.000000
0.000000	485	100.000000
0.000000	485	100.000000
0.000000	485	100.000000
0.000000	485	100.000000
0.108171	486	100.000000
0.059129	486	100.000000
0.026692	486	100.000000
0.009559	486	100.000000
0.002090	486	100.000000
-0.000443	486	100.000000
-0.000901	486	100.000000
-0.000698	486	100.000000
-0.000406	486	100.000000
-0.000194	486	100.000000
-0.000075	486	100.000000
-0.000020	486	100.000000
-0.000000	486	100.000000
0.000005	486	100.000000
0.000004	486	100.000000
0.000003	486	100.000000
0.000001	486	100.000000
0.000001	486	100.000000
0.000000	486	100.000000
0.000000	486	100.000000
0.170590	487	100.000000
1.579808	488	100.000000
1.379441	488	100.000000
0.841793	488	100.000000
0.418820	488	100.000000
1.123649	489	100.000000
0.611906	489	100.000000
1.612379	490	100.000000
1.306565	490	100.000000
