8.933105	6057
9.067451	6077
9.079605	6096
9.146475	6115
9.128805	6134
9.121868	6153
9.018983	6172
8.945132	6191
8.943948	6210
9.073011	6230
9.091785	6249
9.152278	6268
9.129827	6287
9.125104	6306
9.019452	6325
8.942344	6344
9.056841	6364
9.071622	6383
9.086061	6402
9.154923	6421
9.134350	6440
9.120876	6459
9.023335	6478
8.946629	6497
9.061498	6517
9.073209	6536
9.077360	6555
9.148104	6574
9.131500	6593
9.124113	6612
9.015020	6631
8.937042	6650
9.058273	6670
9.067651	6689
9.075871	6708
9.144055	6727
9.125079	6746
9.118020	6765
9.017095	6784
8.940983	6803
9.056200	6823
9.072870	6842
9.083485	6861
9.149927	6880
9.136001	6899
9.120591	6918
9.018226	6937
8.942558	6957
9.062430	6976
9.076691	6995
9.085639	7014
9.152888	7033
9.135480	7052
9.127390	7071
9.021668	7090
8.943645	7110
9.061775	7129
9.076675	7148
9.091069	7167
9.151660	7186
9.132199	7205
9.121003	7224
8.941517	7244
8.938057	7263
9.055593	7282
9.079019	7301
9.084589	7320
9.151769	7339
9.129459	7358
9.113184	7377
8.933762	7397
8.936797	7416
9.051431	7435
9.067216	7454
9.080394	7473
9.154419	7492
9.135817	7511
9.121604	7530
8.945862	7550
8.940621	7569
9.061726	7588
9.081169	7607
9.089721	7626
9.155244	7645
9.138219	7664
9.016985	7684
8.947491	7703
8.938810	7722
9.061367	7741
9.076873	7760
9.089662	7779
9.155129	7798
9.127327	7818
9.014824	7837
8.947578	7856
8.942599	7875
9.059688	7894
9.075337	7913
9.086305	7932
9.125855	7952
9.121881	7971
9.017554	7990
8.942078	8009
8.942077	8028
9.060165	8047
9.070475	8066
9.091832	8085
9.127041	8105
9.123779	8124
9.013584	8143
8.940174	8162
8.940292	8181
9.062615	8200
9.080160	8219
9.153436	8239
9.136633	8258
9.126042	8277
9.018045	8296
8.949348	8315
8.941054	8334
9.060942	8353
9.074776	8372
9.153686	8392
9.135308	8411
9.128539	8430
9.020575	8449
8.949957	8468
8.943781	8487
9.061409	8506
9.089313	8526
9.160571	8545
9.134391	8564
9.125211	8583
9.019647	8602
8.948897	8621
8.942610	8640
9.076669	8660
9.084042	8679
9.150940	8698
9.132753	8717
9.121128	8736
9.012146	8755
8.941757	8774
8.932611	8793
9.077527	8813
9.084600	8832
9.154403	8851
9.137210	8870
9.126737	8889
9.018645	8908
8.946305	8927
9.063013	8947
9.078870	8966
9.084283	8985
9.158174	9004
9.129753	9023
9.124554	9042
9.025143	9061
8.945196	9081
9.063388	9100
9.077582	9119
9.086913	9138
9.152147	9157
9.132561	9176
9.128365	9195
9.019248	9214
8.948041	9234
9.058658	9253
9.076356	9272
9.089078	9291
9.153618	9310
9.132970	9329
9.123118	9348
8.947791	9368
8.945197	9387
9.058177	9406
9.077540	9425
9.088139	9444
9.154836	9463
9.121955	9483
9.021021	9502
8.947881	9521
8.943230	9540
9.062598	9559
9.074553	9578
9.083276	9597
9.135763	9617
9.123396	9636
9.019853	9655
8.948299	9674
8.947469	9693
9.062025	9712
9.076623	9731
9.156284	9751
9.135605	9770
9.126388	9789
9.022481	9808
8.946115	9827
8.947102	9846
9.065575	9865
9.077743	9884
9.155194	9904
9.137689	9923
9.125968	9942
9.019386	9961
8.949197	9980
8.944355	9999
9.064498	10018
9.089239	10038
9.152011	10057
9.133216	10076
9.128302	10095
9.021386	10114
8.947341	10133
8.937585	10152
9.076623	10172
9.093385	10191
9.158369	10210
9.133331	10229
9.125042	10248
9.018185	10267
8.944193	10286
9.060991	10306
9.078441	10325
9.086520	10344
9.160177	10363
9.136895	10382
9.127870	10401
9.022978	10420
8.939500	10440
9.062468	10459
9.075758	10478
9.087666	10497
9.160960	10516
9.139940	10535
9.126323	10554
8.948705	10574
8.945119	10593
9.062828	10612
9.077765	10631
9.085551	10650
9.157236	10669
9.135286	10688
9.018809	10708
8.948189	10727
8.944815	10746
9.062352	10765
9.074271	10784
9.086453	10803
9.152017	10822
9.123822	10842
9.018445	10861
8.947919	10880
8.949047	10899
9.062262	10918
9.078893	10937
9.085993	10956
9.134385	10976
9.121308	10995
9.021416	11014
8.946487	11033
8.940471	11052
9.064192	11071
9.076121	11090
9.151368	11110
9.134381	11129
9.126191	11148
9.023572	11167
8.948209	11186
8.941856	11205
9.058600	11224
9.087652	11244
9.155400	11263
9.134539	11282
9.130201	11301
9.014952	11320
8.950195	11339
8.941972	11358
9.077046	11378
9.085377	11397
9.155725	11416
9.136547	11435
9.123515	11454
9.018780	11473
8.946958	11492
9.058179	11512
9.073822	11531
9.086947	11550
9.148054	11569
9.131711	11588
9.122220	11607
9.011970	11626
8.941901	11645
9.052882	11665
9.074162	11684
9.083805	11703
9.157188	11722
9.131795	11741
9.120880	11760
9.016824	11779
8.948152	11798
9.059505	11818
9.077194	11837
9.081672	11856
9.159515	11875
9.134068	11894
9.121555	11913
9.016199	11932
8.943470	11952
9.057259	11971
9.076496	11990
9.087401	12009
9.156108	12028
9.132396	12047
9.126854	12066
8.944689	12086
8.941630	12105
9.059792	12124
9.069301	12143
9.083560	12162
9.150192	12181
9.134860	12200
9.015551	12220
8.942890	12239
8.943860	12258
9.057475	12277
9.076359	12296
9.083701	12315
9.154235	12334
9.125023	12354
9.016104	12373
8.944483	12392
8.941382	12411
9.058241	12430
9.075845	12449
9.085710	12468
9.134828	12488
9.126266	12507
9.019042	12526
8.940749	12545
8.940020	12564
9.056689	12583
9.076002	12602
9.151716	12622
9.135088	12641
9.130157	12660
9.019374	12679
8.944960	12698
8.942584	12717
9.063508	12736
9.075845	12755
9.152888	12775
9.131220	12794
9.123449	12813
9.015438	12832
8.944194	12851
8.936512	12870
9.054299	12889
9.086172	12909
9.150588	12928
9.133691	12947
9.123474	12966
9.021188	12985
8.943993	13004
8.940860	13023
9.077247	13043
9.082849	13062
9.158094	13081
9.137202	13100
9.121942	13119
9.019717	13138
8.940586	13157
8.944767	13176
9.074284	13196
9.085218	13215
9.154707	13234
9.133048	13253
9.125114	13272
9.022587	13291
8.949228	13310
9.061474	13330
9.076430	13349
9.089862	13368
9.153755	13387
9.135157	13406
9.126067	13425
9.018014	13444
8.944868	13464
9.057997	13483
9.075236	13502
9.089168	13521
9.157946	13540
9.132657	13559
9.121351	13578
8.946368	13598
8.940299	13617
9.056755	13636
9.073023	13655
9.084719	13674
9.150365	13693
9.133252	13712
9.017591	13732
8.941481	13751
8.939166	13770
9.060591	13789
9.076886	13808
9.087951	13827
9.151771	13846
9.120657	13866
9.020744	13885
8.951470	13904
8.940845	13923
9.061471	13942
9.073549	13961
9.085796	13980
9.132325	14000
9.123283	14019
9.013337	14038
8.944456	14057
8.937802	14076
9.061441	14095
9.079002	14114
9.158556	14134
9.136963	14153
9.126376	14172
9.019576	14191
8.946645	14210
8.944442	14229
9.061207	14248
9.073901	14267
9.156363	14287
9.132250	14306
9.124903	14325
9.020186	14344
8.942834	14363
8.941470	14382
9.063374	14401
9.085554	14421
9.158241	14440
9.136342	14459
9.124553	14478
9.021050	14497
8.943967	14516
9.061888	14536
9.081448	14555
9.092837	14574
9.159388	14593
9.128124	14612
9.121177	14631
9.020777	14650
8.946829	14669
9.062615	14689
9.078888	14708
9.085356	14727
9.154784	14746
9.141867	14765
9.128157	14784
9.023263	14803
8.944003	14823
9.059277	14842
9.080395	14861
9.087641	14880
9.153050	14899
9.134304	14918
9.119337	14937
8.946316	14957
8.946859	14976
9.061961	14995
9.083126	15014
9.085372	15033
9.157621	15052
9.127493	15072
9.014761	15091
8.942521	15110
8.942221	15129
9.059256	15148
9.076832	15167
9.088077	15186
9.160563	15205
9.125440	15225
9.022839	15244
8.944198	15263
8.946969	15282
9.060047	15301
9.079142	15320
9.152899	15340
9.140441	15359
9.129159	15378
9.019344	15397
8.947716	15416
8.941288	15435
9.064962	15454
9.091148	15474
9.157044	15493
9.135327	15512
9.124361	15531
9.019269	15550
8.947596	15569
8.943886	15588
9.059952	15607
9.088806	15627
9.152787	15646
9.135974	15665
9.127069	15684
9.018044	15703
8.948112	15722
9.064852	15742
9.077008	15761
9.091069	15780
9.152556	15799
9.139383	15818
9.125724	15837
9.020614	15856
8.946317	15875
9.062623	15895
9.072928	15914
9.091047	15933
9.158932	15952
9.138622	15971
9.127000	15990
9.022798	16009
8.945036	16029
9.066937	16048
9.074862	16067
9.094185	16086
9.159298	16105
9.141545	16124
9.130189	16143
8.949685	16163
8.944463	16182
9.062813	16201
9.075825	16220
9.089763	16239
9.154098	16258
9.126223	16278
9.015465	16297
8.942756	16316
8.941577	16335
9.057242	16354
9.075015	16373
9.090924	16392
9.140001	16412
9.129383	16431
9.019386	16450
8.948376	16469
8.943075	16488
9.062412	16507
9.076287	16526
9.158089	16546
9.135212	16565
9.131516	16584
9.023467	16603
8.949724	16622
8.943689	16641
9.061723	16660
9.093063	16680
9.157679	16699
9.133845	16718
9.127139	16737
9.022907	16756
8.948376	16775
8.941375	16794
9.082079	16814
9.089876	16833
9.159429	16852
9.137367	16871
9.127844	16890
9.024421	16909
8.948289	16928
9.058843	16948
9.077263	16967
9.087517	16986
9.159062	17005
9.130238	17024
9.125469	17043
9.015841	17062
8.950224	17082
9.063798	17101
9.081637	17120
9.087517	17139
9.156340	17158
9.132271	17177
9.127868	17196
8.942634	17216
8.944111	17235
9.062198	17254
9.078087	17273
9.086485	17292
9.160090	17311
9.125611	17331
9.022333	17350
8.948416	17369
8.945796	17388
9.064607	17407
9.078698	17426
9.085451	17445
9.140190	17465
9.124416	17484
9.022127	17503
8.948988	17522
8.949993	17541
9.064355	17560
9.082013	17579
9.157445	17599
9.136204	17618
9.127227	17637
9.020996	17656
8.944161	17675
8.942973	17694
9.058975	17713
9.091347	17733
9.152000	17752
9.137400	17771
9.131258	17790
9.022454	17809
8.947502	17828
8.946341	17847
9.077366	17867
9.092316	17886
9.154582	17905
9.137164	17924
9.130876	17943
9.024118	17962
8.947177	17981
9.064441	18001
9.082751	18020
9.090134	18039
9.159524	18058
9.136608	18077
9.126938	18096
9.020170	18115
8.947474	18135
9.066707	18154
9.080739	18173
9.095186	18192
9.161234	18211
9.141980	18230
9.020638	18250
8.949925	18269
8.947534	18288
9.067758	18307
9.073413	18326
9.094541	18345
9.152800	18364
9.129914	18384
9.019103	18403
8.949566	18422
8.946019	18441
9.064476	18460
9.084145	18479
9.161020	18499
9.133982	18518
9.133255	18537
9.018318	18556
8.949916	18575
8.944120	18594
9.067163	18613
9.093042	18633
9.159662	18652
9.136095	18671
9.131285	18690
9.021143	18709
8.946995	18728
8.942579	18747
9.082164	18767
9.091309	18786
9.158972	18805
9.139300	18824
9.126392	18843
9.020363	18862
8.949610	18881
9.065456	18901
9.083465	18920
9.091538	18939
9.162715	18958
9.136055	18977
9.128636	18996
9.018349	19015
8.943879	19035
9.060448	19054
9.080297	19073
9.084632	19092
9.160557	19111
9.138770	19130
9.134348	19149
8.948213	19169
8.946968	19188
9.063596	19207
9.078052	19226
9.087272	19245
9.158714	19264
9.123462	19284
9.023521	19303
8.950879	19322
8.944688	19341
9.065069	19360
9.083515	19379
9.091485	19398
9.140642	19418
9.126906	19437
3.401077	19441
0.508884	19441
0.023843	19441
-0.000350	19441
-0.000188	19441
-0.000020	19441
-0.000001	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
-0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
0.000000	19441
