��xx␀��x␀�x�␀����␀�␀�x��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

theta:-0.558820	U:-0.376005	du:-0.376005	duu:0.000000	dutheta:-0.376005
theta:-0.574009	U:-10.751461	du:0.000000	duu:-0.653446	dutheta:-0.385490
theta:-0.575059	U:-10.751461	du:0.000000	duu:-0.653446	dutheta:-0.386847
theta:-0.575389	U:-10.787719	du:-0.036258	duu:-0.653446	dutheta:-0.384293
theta:-0.575886	U:-10.787719	du:0.000000	duu:-0.655650	dutheta:-0.386646
theta:-0.576241	U:-10.787719	du:0.000000	duu:-0.655650	dutheta:-0.386117
theta:-0.576472	U:-10.787719	du:0.000000	duu:-0.655650	dutheta:-0.386221
theta:-0.576497	U:-10.787719	du:0.000000	duu:-0.655650	dutheta:-0.385536
theta:-0.576636	U:-10.787719	du:0.000000	duu:-0.655650	dutheta:-0.386557
theta:-0.577113	U:-10.787719	du:0.000000	duu:-0.655650	dutheta:-0.387784
theta:-0.578108	U:-10.787719	du:0.000000	duu:-0.655650	dutheta:-0.389512
theta:-0.579988	U:-10.787719	du:0.000000	duu:-0.655650	dutheta:-0.392710
theta:-0.581602	U:-10.787719	du:0.000000	duu:-0.655650	dutheta:-0.391101
theta:-0.582535	U:-10.765761	du:0.021958	duu:-0.655650	dutheta:-0.389978
theta:-0.583517	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.392172
theta:-0.584644	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.393282
theta:-0.584884	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.390117
theta:-0.584244	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.388667
theta:-0.583833	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.390867
theta:-0.583819	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.391732
theta:-0.583855	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.391119
theta:-0.583251	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.388458
theta:-0.582608	U:-10.765761	du:0.000000	duu:-0.654316	dutheta:-0.389192
theta:-0.582219	U:-10.771733	du:-0.005972	duu:-0.654316	dutheta:-0.389862
theta:-0.581709	U:-10.771733	du:0.000000	duu:-0.654679	dutheta:-0.388601
theta:-0.580744	U:-10.771733	du:0.000000	duu:-0.654679	dutheta:-0.386674
theta:-0.580343	U:-10.771733	du:0.000000	duu:-0.654679	dutheta:-0.389240
theta:-0.580160	U:-10.771733	du:0.000000	duu:-0.654679	dutheta:-0.388667
theta:-0.579811	U:-10.771733	du:0.000000	duu:-0.654679	dutheta:-0.387457
theta:-0.579394	U:-10.771733	du:0.000000	duu:-0.654679	dutheta:-0.387283
theta:-0.579121	U:-10.771733	du:0.000000	duu:-0.654679	dutheta:-0.387724
theta:-0.579383	U:-10.771733	du:0.000000	duu:-0.654679	dutheta:-0.389411
theta:-0.579537	U:-10.771733	du:0.000000	duu:-0.654679	dutheta:-0.388067
theta:-0.580321	U:-10.767894	du:0.003839	duu:-0.654679	dutheta:-0.390939
theta:-0.580653	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.388361
theta:-0.580400	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.387132
theta:-0.580389	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.389110
theta:-0.580755	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.390167
theta:-0.580621	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.387612
theta:-0.580216	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.387443
theta:-0.579912	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.388127
theta:-0.579162	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.385913
theta:-0.579168	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.389370
theta:-0.578932	U:-10.793683	du:-0.025789	duu:-0.654445	dutheta:-0.386864
theta:-0.579032	U:-10.793683	du:0.000000	duu:-0.656013	dutheta:-0.388559
theta:-0.579036	U:-10.793683	du:0.000000	duu:-0.656013	dutheta:-0.387589
theta:-0.579295	U:-10.793683	du:0.000000	duu:-0.656013	dutheta:-0.388880
theta:-0.579528	U:-10.793683	du:0.000000	duu:-0.656013	dutheta:-0.388243
theta:-0.580379	U:-10.793683	du:0.000000	duu:-0.656013	dutheta:-0.391043
theta:-0.580630	U:-10.793683	du:0.000000	duu:-0.656013	dutheta:-0.387936
theta:-0.580873	U:-10.793683	du:0.000000	duu:-0.656013	dutheta:-0.389290
theta:-0.581547	U:-10.793683	du:0.000000	duu:-0.656013	dutheta:-0.391206
theta:-0.581610	U:-10.793683	du:0.000000	duu:-0.656013	dutheta:-0.388318
theta:-0.581447	U:-10.761707	du:0.031976	duu:-0.656013	dutheta:-0.388684
theta:-0.581283	U:-10.761707	du:0.000000	duu:-0.654069	dutheta:-0.389027
theta:-0.581428	U:-10.761707	du:0.000000	duu:-0.654069	dutheta:-0.390122
theta:-0.581312	U:-10.761707	du:0.000000	duu:-0.654069	dutheta:-0.388466
theta:-0.580520	U:-10.761707	du:0.000000	duu:-0.654069	dutheta:-0.386417
theta:-0.579930	U:-10.761707	du:0.000000	duu:-0.654069	dutheta:-0.387958
theta:-0.578982	U:-10.761707	du:0.000000	duu:-0.654069	dutheta:-0.385701
theta:-0.578047	U:-10.761707	du:0.000000	duu:-0.654069	dutheta:-0.385850
theta:-0.577498	U:-10.761707	du:0.000000	duu:-0.654069	dutheta:-0.386749
theta:-0.577103	U:-10.761707	du:0.000000	duu:-0.654069	dutheta:-0.386228
theta:-0.577019	U:-10.785802	du:-0.024094	duu:-0.654069	dutheta:-0.386911
theta:-0.576883	U:-10.785802	du:0.000000	duu:-0.655534	dutheta:-0.386011
theta:-0.576744	U:-10.785802	du:0.000000	duu:-0.655534	dutheta:-0.386051
theta:-0.576474	U:-10.785802	du:0.000000	duu:-0.655534	dutheta:-0.385487
theta:-0.575914	U:-10.785802	du:0.000000	duu:-0.655534	dutheta:-0.384227
theta:-0.575383	U:-10.785802	du:0.000000	duu:-0.655534	dutheta:-0.384643
theta:-0.574677	U:-10.785802	du:0.000000	duu:-0.655534	dutheta:-0.383515
theta:-0.574177	U:-10.785802	du:0.000000	duu:-0.655534	dutheta:-0.384234
theta:-0.573414	U:-10.785802	du:0.000000	duu:-0.655534	dutheta:-0.382418
theta:-0.572772	U:-10.785802	du:0.000000	duu:-0.655534	dutheta:-0.382929
theta:-0.572574	U:-10.792831	du:-0.007030	duu:-0.655534	dutheta:-0.384046
theta:-0.572368	U:-10.792831	du:0.000000	duu:-0.655961	dutheta:-0.382982
theta:-0.571776	U:-10.792831	du:0.000000	duu:-0.655961	dutheta:-0.381317
theta:-0.571812	U:-10.792831	du:0.000000	duu:-0.655961	dutheta:-0.384247
theta:-0.572745	U:-10.792831	du:0.000000	duu:-0.655961	dutheta:-0.386580
theta:-0.573379	U:-10.792831	du:0.000000	duu:-0.655961	dutheta:-0.384208
theta:-0.573596	U:-10.792831	du:0.000000	duu:-0.655961	dutheta:-0.383553
theta:-0.573969	U:-10.792831	du:0.000000	duu:-0.655961	dutheta:-0.385169
theta:-0.574440	U:-10.792831	du:0.000000	duu:-0.655961	dutheta:-0.385503
theta:-0.574859	U:-10.792831	du:0.000000	duu:-0.655961	dutheta:-0.385407
theta:-0.574811	U:-10.763414	du:0.029417	duu:-0.655961	dutheta:-0.383908
theta:-0.574795	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.384950
theta:-0.575027	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.385835
theta:-0.574748	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.383353
theta:-0.574429	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.384256
theta:-0.574111	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.384017
theta:-0.574106	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.385071
theta:-0.573917	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.383686
theta:-0.573553	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.383232
theta:-0.573241	U:-10.763414	du:0.000000	duu:-0.654173	dutheta:-0.383545
theta:-0.573264	U:-10.757225	du:0.006189	duu:-0.654173	dutheta:-0.384588
theta:-0.573234	U:-10.757225	du:0.000000	duu:-0.653797	dutheta:-0.383714
theta:-0.572814	U:-10.757225	du:0.000000	duu:-0.653797	dutheta:-0.382210
theta:-0.572531	U:-10.757225	du:0.000000	duu:-0.653797	dutheta:-0.383265
theta:-0.572152	U:-10.757225	du:0.000000	duu:-0.653797	dutheta:-0.382451
theta:-0.571737	U:-10.757225	du:0.000000	duu:-0.653797	dutheta:-0.382222
theta:-0.571762	U:-10.757225	du:0.000000	duu:-0.653797	dutheta:-0.383796
theta:-0.571416	U:-10.757225	du:0.000000	duu:-0.653797	dutheta:-0.381423
theta:-0.571331	U:-10.757225	du:0.000000	duu:-0.653797	dutheta:-0.383001
theta:-0.571216	U:-10.757225	du:0.000000	duu:-0.653797	dutheta:-0.382289
theta:-0.570744	U:-10.781966	du:-0.024741	duu:-0.653797	dutheta:-0.380834
theta:-0.570739	U:-10.781966	du:0.000000	duu:-0.655300	dutheta:-0.383127
theta:-0.570258	U:-10.781966	du:0.000000	duu:-0.655300	dutheta:-0.380289
theta:-0.570197	U:-10.781966	du:0.000000	duu:-0.655300	dutheta:-0.382683
theta:-0.570550	U:-10.781966	du:0.000000	duu:-0.655300	dutheta:-0.383287
theta:-0.570923	U:-10.781966	du:0.000000	duu:-0.655300	dutheta:-0.382856
theta:-0.570146	U:-10.781966	du:0.000000	duu:-0.655300	dutheta:-0.378420
theta:-0.569620	U:-10.781966	du:0.000000	duu:-0.655300	dutheta:-0.381235
theta:-0.569622	U:-10.781966	du:0.000000	duu:-0.655300	dutheta:-0.382514
theta:-0.568861	U:-10.781966	du:0.000000	duu:-0.655300	dutheta:-0.378356
theta:-0.567753	U:-10.777916	du:0.004050	duu:-0.655300	dutheta:-0.377998
theta:-0.567386	U:-10.777916	du:0.000000	duu:-0.655054	dutheta:-0.380942
theta:-0.567730	U:-10.777916	du:0.000000	duu:-0.655054	dutheta:-0.382071
theta:-0.567252	U:-10.777916	du:0.000000	duu:-0.655054	dutheta:-0.377527
theta:-0.566532	U:-10.777916	du:0.000000	duu:-0.655054	dutheta:-0.377929
theta:-0.566219	U:-10.777916	du:0.000000	duu:-0.655054	dutheta:-0.379562
theta:-0.566070	U:-10.777916	du:0.000000	duu:-0.655054	dutheta:-0.379191
theta:-0.565936	U:-10.777916	du:0.000000	duu:-0.655054	dutheta:-0.378822
theta:-0.565401	U:-10.777916	du:0.000000	duu:-0.655054	dutheta:-0.377081
theta:-0.564883	U:-10.777916	du:0.000000	duu:-0.655054	dutheta:-0.377602
theta:-0.564715	U:-10.769387	du:0.008529	duu:-0.655054	dutheta:-0.378637
theta:-0.564627	U:-10.769387	du:0.000000	duu:-0.654536	dutheta:-0.378135
theta:-0.564570	U:-10.769387	du:0.000000	duu:-0.654536	dutheta:-0.378033
theta:-0.564228	U:-10.769387	du:0.000000	duu:-0.654536	dutheta:-0.376761
theta:-0.563541	U:-10.769387	du:0.000000	duu:-0.654536	dutheta:-0.375772
theta:-0.562913	U:-10.769387	du:0.000000	duu:-0.654536	dutheta:-0.376223
theta:-0.562957	U:-10.769387	du:0.000000	duu:-0.654536	dutheta:-0.378393
theta:-0.562566	U:-10.769387	du:0.000000	duu:-0.654536	dutheta:-0.375308
theta:-0.561424	U:-10.769387	du:0.000000	duu:-0.654536	dutheta:-0.372892
theta:-0.560505	U:-10.769387	du:0.000000	duu:-0.654536	dutheta:-0.374548
theta:-0.559961	U:-10.774292	du:-0.004905	duu:-0.654536	dutheta:-0.374994
theta:-0.559253	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.373208
theta:-0.558687	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.373647
theta:-0.558481	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.374450
theta:-0.557626	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.370919
theta:-0.557477	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.374537
theta:-0.557455	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.373520
theta:-0.557471	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.373400
theta:-0.557800	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.374600
theta:-0.557668	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.372328
theta:-0.558077	U:-10.770667	du:0.003625	duu:-0.654834	dutheta:-0.375358
theta:-0.557781	U:-10.770667	du:0.000000	duu:-0.654614	dutheta:-0.371683
theta:-0.557402	U:-10.770667	du:0.000000	duu:-0.654614	dutheta:-0.372575
theta:-0.556925	U:-10.770667	du:0.000000	duu:-0.654614	dutheta:-0.372085
theta:-0.556685	U:-10.770667	du:0.000000	duu:-0.654614	dutheta:-0.372943
theta:-0.556302	U:-10.770667	du:0.000000	duu:-0.654614	dutheta:-0.371716
theta:-0.556058	U:-10.770667	du:0.000000	duu:-0.654614	dutheta:-0.372309
theta:-0.555708	U:-10.770667	du:0.000000	duu:-0.654614	dutheta:-0.371434
theta:-0.555899	U:-10.770667	du:0.000000	duu:-0.654614	dutheta:-0.373605
theta:-0.555561	U:-10.770667	du:0.000000	duu:-0.654614	dutheta:-0.370496
theta:-0.555432	U:-10.780048	du:-0.009381	duu:-0.654614	dutheta:-0.372188
theta:-0.555259	U:-10.780048	du:0.000000	duu:-0.655184	dutheta:-0.371502
theta:-0.555200	U:-10.780048	du:0.000000	duu:-0.655184	dutheta:-0.371946
theta:-0.555214	U:-10.780048	du:0.000000	duu:-0.655184	dutheta:-0.371992
theta:-0.554947	U:-10.780048	du:0.000000	duu:-0.655184	dutheta:-0.370653
theta:-0.555203	U:-10.780048	du:0.000000	duu:-0.655184	dutheta:-0.373187
theta:-0.555601	U:-10.780048	du:0.000000	duu:-0.655184	dutheta:-0.372878
theta:-0.555291	U:-10.780048	du:0.000000	duu:-0.655184	dutheta:-0.369991
theta:-0.555420	U:-10.780048	du:0.000000	duu:-0.655184	dutheta:-0.372996
theta:-0.555308	U:-10.780048	du:0.000000	duu:-0.655184	dutheta:-0.371217
theta:-0.554890	U:-10.778129	du:0.001918	duu:-0.655184	dutheta:-0.370390
theta:-0.554170	U:-10.778129	du:0.000000	duu:-0.655067	dutheta:-0.369514
theta:-0.554611	U:-10.778129	du:0.000000	duu:-0.655067	dutheta:-0.374326
theta:-0.554265	U:-10.778129	du:0.000000	duu:-0.655067	dutheta:-0.369092
theta:-0.553792	U:-10.778129	du:0.000000	duu:-0.655067	dutheta:-0.369950
theta:-0.553304	U:-10.778129	du:0.000000	duu:-0.655067	dutheta:-0.369826
theta:-0.553490	U:-10.778129	du:0.000000	duu:-0.655067	dutheta:-0.372250
theta:-0.553446	U:-10.778129	du:0.000000	duu:-0.655067	dutheta:-0.370082
theta:-0.552950	U:-10.778129	du:0.000000	duu:-0.655067	dutheta:-0.368694
theta:-0.552902	U:-10.778129	du:0.000000	duu:-0.655067	dutheta:-0.371086
theta:-0.553634	U:-10.766188	du:0.011942	duu:-0.655067	dutheta:-0.373296
theta:-0.554153	U:-10.766188	du:0.000000	duu:-0.654342	dutheta:-0.371352
theta:-0.553739	U:-10.766188	du:0.000000	duu:-0.654342	dutheta:-0.368346
theta:-0.553744	U:-10.766188	du:0.000000	duu:-0.654342	dutheta:-0.371620
theta:-0.554377	U:-10.766188	du:0.000000	duu:-0.654342	dutheta:-0.373396
theta:-0.553942	U:-10.766188	du:0.000000	duu:-0.654342	dutheta:-0.368194
theta:-0.553638	U:-10.766188	du:0.000000	duu:-0.654342	dutheta:-0.370593
theta:-0.553354	U:-10.766188	du:0.000000	duu:-0.654342	dutheta:-0.370206
theta:-0.553733	U:-10.766188	du:0.000000	duu:-0.654342	dutheta:-0.372649
theta:-0.553844	U:-10.766188	du:0.000000	duu:-0.654342	dutheta:-0.370484
theta:-0.553913	U:-10.780261	du:-0.014073	duu:-0.654342	dutheta:-0.370932
theta:-0.553659	U:-10.780261	du:0.000000	duu:-0.655197	dutheta:-0.369754
theta:-0.553979	U:-10.780261	du:0.000000	duu:-0.655197	dutheta:-0.372577
theta:-0.554642	U:-10.780261	du:0.000000	duu:-0.655197	dutheta:-0.373051
theta:-0.553631	U:-10.780261	du:0.000000	duu:-0.655197	dutheta:-0.365932
theta:-0.553243	U:-10.780261	du:0.000000	duu:-0.655197	dutheta:-0.371214
theta:-0.553033	U:-10.780261	du:0.000000	duu:-0.655197	dutheta:-0.370404
theta:-0.552429	U:-10.780261	du:0.000000	duu:-0.655197	dutheta:-0.368315
theta:-0.552350	U:-10.780261	du:0.000000	duu:-0.655197	dutheta:-0.370831
theta:-0.552159	U:-10.780261	du:0.000000	duu:-0.655197	dutheta:-0.369260
theta:-0.551990	U:-10.767681	du:0.012580	duu:-0.655197	dutheta:-0.369452
theta:-0.551955	U:-10.767681	du:0.000000	duu:-0.654432	dutheta:-0.369833
theta:-0.552580	U:-10.767681	du:0.000000	duu:-0.654432	dutheta:-0.372189
theta:-0.552701	U:-10.767681	du:0.000000	duu:-0.654432	dutheta:-0.369206
theta:-0.552247	U:-10.767681	du:0.000000	duu:-0.654432	dutheta:-0.368078
theta:-0.552140	U:-10.767681	du:0.000000	duu:-0.654432	dutheta:-0.370292
theta:-0.552609	U:-10.767681	du:0.000000	duu:-0.654432	dutheta:-0.371843
theta:-0.552827	U:-10.767681	du:0.000000	duu:-0.654432	dutheta:-0.369980
theta:-0.552427	U:-10.767681	du:0.000000	duu:-0.654432	dutheta:-0.368137
theta:-0.552026	U:-10.767681	du:0.000000	duu:-0.654432	dutheta:-0.369119
theta:-0.552150	U:-10.767894	du:-0.000213	duu:-0.654432	dutheta:-0.370965
theta:-0.552320	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.370178
theta:-0.551896	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.367798
theta:-0.551658	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.369468
theta:-0.551453	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.369062
theta:-0.551364	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.369332
theta:-0.550904	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.367532
theta:-0.550830	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.369540
theta:-0.551199	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.370497
theta:-0.551400	U:-10.767894	du:0.000000	duu:-0.654445	dutheta:-0.369167
theta:-0.551652	U:-10.754664	du:0.013230	duu:-0.654445	dutheta:-0.369853
theta:-0.551743	U:-10.754664	du:0.000000	duu:-0.653641	dutheta:-0.369265
theta:-0.551716	U:-10.754664	du:0.000000	duu:-0.653641	dutheta:-0.369158
theta:-0.551609	U:-10.754664	du:0.000000	duu:-0.653641	dutheta:-0.369023
theta:-0.551818	U:-10.754664	du:0.000000	duu:-0.653641	dutheta:-0.370488
theta:-0.551520	U:-10.754664	du:0.000000	duu:-0.653641	dutheta:-0.367888
theta:-0.551608	U:-10.754664	du:0.000000	duu:-0.653641	dutheta:-0.370282
theta:-0.551645	U:-10.754664	du:0.000000	duu:-0.653641	dutheta:-0.369345
theta:-0.551823	U:-10.754664	du:0.000000	duu:-0.653641	dutheta:-0.370048
theta:-0.551384	U:-10.754664	du:0.000000	duu:-0.653641	dutheta:-0.367388
theta:-0.551185	U:-10.749966	du:0.004697	duu:-0.653641	dutheta:-0.369312
theta:-0.550695	U:-10.749966	du:0.000000	duu:-0.653356	dutheta:-0.367516
theta:-0.550106	U:-10.749966	du:0.000000	duu:-0.653356	dutheta:-0.367370
theta:-0.549676	U:-10.749966	du:0.000000	duu:-0.653356	dutheta:-0.367808
theta:-0.549541	U:-10.749966	du:0.000000	duu:-0.653356	dutheta:-0.368425
theta:-0.549466	U:-10.749966	du:0.000000	duu:-0.653356	dutheta:-0.367960
theta:-0.549090	U:-10.749966	du:0.000000	duu:-0.653356	dutheta:-0.366577
theta:-0.549189	U:-10.749966	du:0.000000	duu:-0.653356	dutheta:-0.368850
theta:-0.549034	U:-10.749966	du:0.000000	duu:-0.653356	dutheta:-0.366932
theta:-0.548932	U:-10.749966	du:0.000000	duu:-0.653356	dutheta:-0.367557
theta:-0.548954	U:-10.774292	du:-0.024325	duu:-0.653356	dutheta:-0.367879
theta:-0.548948	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.367535
theta:-0.549483	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.369801
theta:-0.549903	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.368661
theta:-0.548875	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.363149
theta:-0.548757	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.369150
theta:-0.548860	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.368119
theta:-0.548744	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.366864
theta:-0.548630	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.367234
theta:-0.548548	U:-10.774292	du:0.000000	duu:-0.654834	dutheta:-0.367280
theta:-0.548655	U:-10.778556	du:-0.004264	duu:-0.654834	dutheta:-0.367929
theta:-0.548415	U:-10.778556	du:0.000000	duu:-0.655093	dutheta:-0.366215
theta:-0.547842	U:-10.778556	du:0.000000	duu:-0.655093	dutheta:-0.365414
theta:-0.547462	U:-10.778556	du:0.000000	duu:-0.655093	dutheta:-0.366497
theta:-0.547004	U:-10.778556	du:0.000000	duu:-0.655093	dutheta:-0.365502
theta:-0.546792	U:-10.778556	du:0.000000	duu:-0.655093	dutheta:-0.366362
theta:-0.546815	U:-10.778556	du:0.000000	duu:-0.655093	dutheta:-0.366676
theta:-0.546893	U:-10.778556	du:0.000000	duu:-0.655093	dutheta:-0.366434
theta:-0.547026	U:-10.778556	du:0.000000	duu:-0.655093	dutheta:-0.366601
theta:-0.546545	U:-10.778556	du:0.000000	duu:-0.655093	dutheta:-0.364096
theta:-0.546339	U:-10.758933	du:0.019623	duu:-0.655093	dutheta:-0.366132
theta:-0.546482	U:-10.758933	du:0.000000	duu:-0.653901	dutheta:-0.366840
theta:-0.546631	U:-10.758933	du:0.000000	duu:-0.653901	dutheta:-0.366230
theta:-0.546646	U:-10.758933	du:0.000000	duu:-0.653901	dutheta:-0.365734
theta:-0.547007	U:-10.758933	du:0.000000	duu:-0.653901	dutheta:-0.367553
theta:-0.547160	U:-10.758933	du:0.000000	duu:-0.653901	dutheta:-0.366183
theta:-0.546783	U:-10.758933	du:0.000000	duu:-0.653901	dutheta:-0.364567
theta:-0.546216	U:-10.758933	du:0.000000	duu:-0.653901	dutheta:-0.364621
theta:-0.546228	U:-10.758933	du:0.000000	duu:-0.653901	dutheta:-0.366961
theta:-0.545993	U:-10.758933	du:0.000000	duu:-0.653901	dutheta:-0.364802
