ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
E (152) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (152) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (155) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (162) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (168) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (175) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (182) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (189) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (195) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (202) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (209) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (216) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (223) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (229) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (236) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (243) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (250) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (256) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (263) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (270) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (277) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (283) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (290) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (297) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (304) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (311) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (317) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (324) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (331) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (338) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (344) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (351) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (358) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (365) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (371) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (378) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (385) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (392) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (399) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (405) ADC: adc1_lock_release(419): adc1 lock release called before acquire
BAT: 15.629755 	 SWT: 0.000000 
BAT: 16.051692 	 SWT: 14.430969 
BAT: 16.001857 	 SWT: 14.687754 
BAT: 15.962580 	 SWT: 14.901036 
BAT: 15.926777 	 SWT: 15.076549 
BAT: 15.898625 	 SWT: 15.221886 
BAT: 15.880082 	 SWT: 15.342275 
BAT: 15.862752 	 SWT: 15.440902 
BAT: 15.846891 	 SWT: 15.525602 
BAT: 15.835604 	 SWT: 15.591478 
BAT: 15.825495 	 SWT: 15.648611 
BAT: 15.817391 	 SWT: 15.695982 
BAT: 15.811248 	 SWT: 15.733713 
BAT: 15.804501 	 SWT: 15.765346 
BAT: 15.798142 	 SWT: 15.793047 
BAT: 15.791678 	 SWT: 15.815927 
BAT: 15.787638 	 SWT: 15.832355 
BAT: 15.783077 	 SWT: 15.843757 
BAT: 15.779530 	 SWT: 15.854497 
BAT: 15.774893 	 SWT: 15.863180 
BAT: 15.771724 	 SWT: 15.872972 
BAT: 15.769196 	 SWT: 15.878057 
BAT: 15.763174 	 SWT: 15.879926 
BAT: 15.764257 	 SWT: 15.886803 
BAT: 15.764258 	 SWT: 15.892125 
BAT: 15.767114 	 SWT: 15.895177 
BAT: 15.767891 	 SWT: 15.895538 
BAT: 15.769432 	 SWT: 15.897305 
BAT: 15.767920 	 SWT: 15.897416 
BAT: 15.766595 	 SWT: 15.901454 
BAT: 15.764275 	 SWT: 15.902737 
BAT: 15.763087 	 SWT: 15.901150 
BAT: 15.764300 	 SWT: 15.902419 
BAT: 15.763939 	 SWT: 15.902286 
BAT: 15.763257 	 SWT: 15.904773 
BAT: 15.761215 	 SWT: 15.904776 
BAT: 15.762204 	 SWT: 15.902814 
BAT: 15.762364 	 SWT: 15.903259 
BAT: 15.761117 	 SWT: 15.902899 
BAT: 15.761752 	 SWT: 15.901400 
BAT: 15.760224 	 SWT: 15.898589 
BAT: 15.758331 	 SWT: 15.897554 
BAT: 15.759664 	 SWT: 15.897235 
BAT: 15.757371 	 SWT: 15.898951 
BAT: 15.753716 	 SWT: 15.897440 
BAT: 15.753364 	 SWT: 15.897210 
BAT: 15.754077 	 SWT: 15.894971 
BAT: 15.754164 	 SWT: 15.895392 
BAT: 15.761632 	 SWT: 15.329975 
BAT: 15.779181 	 SWT: 12.827557 
BAT: 15.793980 	 SWT: 10.672716 
BAT: 15.806486 	 SWT: 8.855156 
BAT: 15.815989 	 SWT: 7.336754 
BAT: 15.823713 	 SWT: 6.069705 
BAT: 15.829083 	 SWT: 5.016449 
BAT: 15.833624 	 SWT: 4.145852 
BAT: 15.838719 	 SWT: 3.426346 
BAT: 15.841143 	 SWT: 2.831706 
BAT: 15.845043 	 SWT: 2.340268 
BAT: 15.848590 	 SWT: 1.934118 
BAT: 15.850695 	 SWT: 1.598455 
BAT: 15.853343 	 SWT: 1.321046 
BAT: 15.852783 	 SWT: 1.091780 
BAT: 15.854452 	 SWT: 0.902303 
BAT: 15.854239 	 SWT: 0.745709 
BAT: 15.853383 	 SWT: 0.616292 
BAT: 15.851279 	 SWT: 0.509336 
BAT: 15.851583 	 SWT: 0.420941 
BAT: 15.850256 	 SWT: 0.347887 
BAT: 15.852415 	 SWT: 0.287512 
BAT: 15.852362 	 SWT: 0.237615 
BAT: 15.851674 	 SWT: 0.196377 
BAT: 15.852454 	 SWT: 0.162297 
BAT: 15.853567 	 SWT: 0.134130 
BAT: 15.854967 	 SWT: 0.110852 
BAT: 15.855693 	 SWT: 0.091614 
BAT: 15.854443 	 SWT: 0.075715 
BAT: 15.854951 	 SWT: 0.062574 
BAT: 15.854199 	 SWT: 0.051715 
BAT: 15.854600 	 SWT: 0.042740 
BAT: 15.855287 	 SWT: 0.035322 
BAT: 15.855371 	 SWT: 0.029192 
BAT: 15.855141 	 SWT: 0.024126 
BAT: 15.853051 	 SWT: 0.019939 
BAT: 15.853654 	 SWT: 0.016479 
BAT: 15.853809 	 SWT: 0.013619 
BAT: 15.852239 	 SWT: 0.011255 
BAT: 15.852015 	 SWT: 0.009302 
BAT: 15.852540 	 SWT: 0.007688 
BAT: 15.850684 	 SWT: 0.006353 
BAT: 15.849341 	 SWT: 0.005251 
BAT: 15.846354 	 SWT: 0.004340 
BAT: 15.846904 	 SWT: 0.003586 
BAT: 15.845876 	 SWT: 0.002964 
BAT: 15.846329 	 SWT: 0.002450 
BAT: 15.846227 	 SWT: 0.002024 
BAT: 15.845502 	 SWT: 0.001673 
BAT: 15.844709 	 SWT: 0.001383 
BAT: 15.843330 	 SWT: 0.001143 
BAT: 15.841871 	 SWT: 0.000944 
BAT: 15.841403 	 SWT: 0.000781 
BAT: 15.842310 	 SWT: 0.000645 
BAT: 15.841573 	 SWT: 0.000533 
BAT: 15.841766 	 SWT: 0.000441 
BAT: 15.839616 	 SWT: 0.000364 
BAT: 15.839013 	 SWT: 0.000301 
BAT: 15.837112 	 SWT: 0.000249 
BAT: 15.836443 	 SWT: 0.000206 
BAT: 15.836523 	 SWT: 0.000170 
BAT: 15.836100 	 SWT: 0.000140 
BAT: 15.835877 	 SWT: 0.000116 
BAT: 15.835536 	 SWT: 0.000096 
BAT: 15.834994 	 SWT: 0.000079 
BAT: 15.834705 	 SWT: 0.000065 
BAT: 15.835634 	 SWT: 0.000054 
BAT: 15.834516 	 SWT: 0.000045 
BAT: 15.832673 	 SWT: 0.000037 
BAT: 15.831179 	 SWT: 0.000031 
BAT: 15.829730 	 SWT: 0.000025 
BAT: 15.827356 	 SWT: 0.000021 
BAT: 15.825271 	 SWT: 0.000017 
BAT: 15.825529 	 SWT: 0.000014 
BAT: 15.825799 	 SWT: 0.000012 
BAT: 15.825035 	 SWT: 0.000010 
BAT: 15.823244 	 SWT: 0.000008 
BAT: 15.820741 	 SWT: 0.000007 
BAT: 15.820007 	 SWT: 0.000005 
BAT: 15.818770 	 SWT: 0.000005 
BAT: 15.819761 	 SWT: 0.000004 
BAT: 15.818358 	 SWT: 0.000003 
BAT: 15.819897 	 SWT: 0.000003 
BAT: 15.819474 	 SWT: 0.000002 
BAT: 15.811451 	 SWT: 0.000002 
BAT: 15.812128 	 SWT: 0.000001 
BAT: 15.811664 	 SWT: 0.000001 
BAT: 15.813479 	 SWT: 0.000001 
BAT: 15.813534 	 SWT: 0.000001 
BAT: 15.814164 	 SWT: 0.000001 
BAT: 15.815181 	 SWT: 0.000001 
BAT: 15.814948 	 SWT: 0.000000 
BAT: 15.814796 	 SWT: 0.000000 
BAT: 15.812584 	 SWT: 0.000000 
BAT: 15.812085 	 SWT: 0.000000 
BAT: 15.813711 	 SWT: 0.000000 
BAT: 15.814513 	 SWT: 0.000000 
BAT: 15.815219 	 SWT: 0.000000 
BAT: 15.813209 	 SWT: 0.000000 
BAT: 15.812774 	 SWT: 0.000000 
BAT: 15.811670 	 SWT: 0.000000 
BAT: 15.812728 	 SWT: 0.000000 
BAT: 15.813588 	 SWT: 0.000000 
BAT: 15.814053 	 SWT: 0.000000 
BAT: 15.814717 	 SWT: 0.000000 
BAT: 15.814030 	 SWT: 0.000000 
BAT: 15.814460 	 SWT: 0.000000 
BAT: 15.814844 	 SWT: 0.000000 
BAT: 15.813966 	 SWT: 0.000000 
BAT: 15.812479 	 SWT: 0.000000 
BAT: 15.811282 	 SWT: 0.000000 
BAT: 15.811723 	 SWT: 0.000000 
BAT: 15.811610 	 SWT: 0.000000 
BAT: 15.811918 	 SWT: 0.000000 
BAT: 15.810596 	 SWT: 0.000000 
BAT: 15.809981 	 SWT: 0.000000 
BAT: 15.809607 	 SWT: 0.000000 
BAT: 15.809662 	 SWT: 0.000000 
BAT: 15.810782 	 SWT: 0.000000 
BAT: 15.810260 	 SWT: 0.000000 
BAT: 15.810845 	 SWT: 0.000000 
BAT: 15.812158 	 SWT: 0.000000 
BAT: 15.812925 	 SWT: 0.000000 
BAT: 15.812131 	 SWT: 0.000000 
BAT: 15.812149 	 SWT: 0.000000 
BAT: 15.811159 	 SWT: 0.000000 
BAT: 15.811173 	 SWT: 0.000000 
BAT: 15.810738 	 SWT: 0.000000 
BAT: 15.811281 	 SWT: 0.000000 
BAT: 15.811091 	 SWT: 0.000000 
BAT: 15.811341 	 SWT: 0.000000 
BAT: 15.810628 	 SWT: 0.000000 
BAT: 15.811252 	 SWT: 0.000000 
BAT: 15.811030 	 SWT: 0.000000 
BAT: 15.811068 	 SWT: 0.000000 
BAT: 15.810437 	 SWT: 0.000000 
BAT: 15.811850 	 SWT: 0.000000 
BAT: 15.811745 	 SWT: 0.000000 
BAT: 15.810665 	 SWT: 0.000000 
BAT: 15.811438 	 SWT: 0.000000 
BAT: 15.811384 	 SWT: 0.000000 
BAT: 15.810959 	 SWT: 0.000000 
BAT: 15.811846 	 SWT: 0.000000 
BAT: 15.812543 	 SWT: 0.000000 
BAT: 15.812856 	 SWT: 0.000000 
BAT: 15.813498 	 SWT: 0.000000 
BAT: 15.814038 	 SWT: 0.000000 
BAT: 15.813208 	 SWT: 0.000000 
BAT: 15.814660 	 SWT: 0.000000 
BAT: 15.814729 	 SWT: 0.000000 
BAT: 15.814888 	 SWT: 0.000000 
BAT: 15.815137 	 SWT: 0.000000 
BAT: 15.814333 	 SWT: 0.000000 
BAT: 15.813576 	 SWT: 0.000000 
BAT: 15.813347 	 SWT: 0.000000 
BAT: 15.812343 	 SWT: 0.000000 
BAT: 15.811868 	 SWT: 0.000000 
BAT: 15.811387 	 SWT: 0.000000 
BAT: 15.811251 	 SWT: 0.000000 
BAT: 15.810383 	 SWT: 0.000000 
BAT: 15.808763 	 SWT: 0.000000 
BAT: 15.808304 	 SWT: 0.000000 
BAT: 15.807638 	 SWT: 0.000000 
BAT: 15.807599 	 SWT: 0.000000 
BAT: 15.808276 	 SWT: 0.000000 
BAT: 15.806812 	 SWT: 0.000000 
BAT: 15.807115 	 SWT: 0.000000 
BAT: 15.807391 	 SWT: 0.000000 
BAT: 15.806217 	 SWT: 0.000000 
BAT: 15.807058 	 SWT: 0.000000 
BAT: 15.807786 	 SWT: 0.000000 
BAT: 15.807918 	 SWT: 0.000000 
BAT: 15.806404 	 SWT: 0.000000 
BAT: 15.806497 	 SWT: 0.000000 
BAT: 15.806937 	 SWT: 0.000000 
BAT: 15.807332 	 SWT: 0.000000 
BAT: 15.807758 	 SWT: 0.000000 
BAT: 15.807593 	 SWT: 0.000000 
BAT: 15.808336 	 SWT: 0.000000 
BAT: 15.807513 	 SWT: 0.000000 
BAT: 15.807089 	 SWT: 0.000000 
BAT: 15.807642 	 SWT: 0.000000 
BAT: 15.807873 	 SWT: 0.000000 
BAT: 15.808358 	 SWT: 0.000000 
BAT: 15.808091 	 SWT: 0.000000 
BAT: 15.808535 	 SWT: 0.000000 
BAT: 15.807353 	 SWT: 0.000000 
BAT: 15.808111 	 SWT: 0.000000 
BAT: 15.807615 	 SWT: 0.000000 
BAT: 15.807711 	 SWT: 0.000000 
BAT: 15.808532 	 SWT: 0.000000 
BAT: 15.809288 	 SWT: 0.000000 
BAT: 15.808953 	 SWT: 0.000000 
BAT: 15.808022 	 SWT: 0.000000 
BAT: 15.808085 	 SWT: 0.000000 
BAT: 15.807640 	 SWT: 0.000000 
BAT: 15.808033 	 SWT: 0.000000 
BAT: 15.807429 	 SWT: 0.000000 
BAT: 15.808043 	 SWT: 0.000000 
BAT: 15.808829 	 SWT: 0.000000 
BAT: 15.808374 	 SWT: 0.000000 
BAT: 15.808101 	 SWT: 0.000000 
BAT: 15.807592 	 SWT: 0.000000 
BAT: 15.807615 	 SWT: 0.000000 
BAT: 15.807631 	 SWT: 0.000000 
BAT: 15.807467 	 SWT: 0.000000 
BAT: 15.806649 	 SWT: 0.000000 
BAT: 15.806838 	 SWT: 0.000000 
BAT: 15.806298 	 SWT: 0.000000 
BAT: 15.806367 	 SWT: 0.000000 
BAT: 15.806643 	 SWT: 0.000000 
BAT: 15.806813 	 SWT: 0.000000 
BAT: 15.806662 	 SWT: 0.000000 
BAT: 15.806598 	 SWT: 0.000000 
BAT: 15.806783 	 SWT: 0.000000 
BAT: 15.805821 	 SWT: 0.000000 
BAT: 15.806317 	 SWT: 0.000000 
BAT: 15.805351 	 SWT: 0.000000 
BAT: 15.805856 	 SWT: 0.000000 
BAT: 15.806282 	 SWT: 0.000000 
BAT: 15.806664 	 SWT: 0.000000 
BAT: 15.806636 	 SWT: 0.000000 
BAT: 15.805770 	 SWT: 0.000000 
BAT: 15.804696 	 SWT: 0.000000 
BAT: 15.805112 	 SWT: 0.000000 
BAT: 15.805370 	 SWT: 0.000000 
BAT: 15.805424 	 SWT: 0.000000 
BAT: 15.804774 	 SWT: 0.000000 
BAT: 15.804547 	 SWT: 0.000000 
BAT: 15.805152 	 SWT: 0.000000 
BAT: 15.805367 	 SWT: 0.000000 
BAT: 15.805037 	 SWT: 0.000000 
BAT: 15.805149 	 SWT: 0.000000 
BAT: 15.805217 	 SWT: 0.000000 
BAT: 15.804793 	 SWT: 0.000000 
BAT: 15.804269 	 SWT: 0.000000 
BAT: 15.804219 	 SWT: 0.000000 
BAT: 15.803880 	 SWT: 0.000000 
BAT: 15.804461 	 SWT: 0.000000 
BAT: 15.803638 	 SWT: 0.000000 
BAT: 15.804555 	 SWT: 0.000000 
BAT: 15.804686 	 SWT: 0.000000 
BAT: 15.805072 	 SWT: 0.000000 
BAT: 15.804483 	 SWT: 0.000000 
BAT: 15.805010 	 SWT: 0.000000 
BAT: 15.805459 	 SWT: 0.000000 
BAT: 15.805877 	 SWT: 0.000000 
BAT: 15.806312 	 SWT: 0.000000 
BAT: 15.806584 	 SWT: 0.000000 
BAT: 15.805828 	 SWT: 0.000000 
BAT: 15.805734 	 SWT: 0.000000 
BAT: 15.805551 	 SWT: 0.000000 
BAT: 15.805188 	 SWT: 0.000000 
BAT: 15.803843 	 SWT: 0.000000 
BAT: 15.804441 	 SWT: 0.000000 
BAT: 15.804915 	 SWT: 0.000000 
BAT: 15.804739 	 SWT: 0.000000 
BAT: 15.804665 	 SWT: 0.000000 
BAT: 15.804625 	 SWT: 0.000000 
BAT: 15.804830 	 SWT: 0.000000 
BAT: 15.805173 	 SWT: 0.000000 
BAT: 15.788895 	 SWT: 2.753467 
BAT: 15.778427 	 SWT: 5.029617 
BAT: 15.765710 	 SWT: 6.906623 
BAT: 15.756385 	 SWT: 8.457874 
BAT: 15.748137 	 SWT: 9.740868 
BAT: 15.744502 	 SWT: 10.803978 
BAT: 15.747592 	 SWT: 10.569757 
BAT: 15.756065 	 SWT: 8.870991 
BAT: 15.763929 	 SWT: 7.388866 
BAT: 15.769856 	 SWT: 6.131270 
BAT: 15.775073 	 SWT: 5.075759 
BAT: 15.778567 	 SWT: 4.194888 
BAT: 15.782836 	 SWT: 3.466869 
BAT: 15.785025 	 SWT: 2.865196 
BAT: 15.787319 	 SWT: 2.367944 
BAT: 15.789420 	 SWT: 1.956991 
BAT: 15.790145 	 SWT: 1.617358 
BAT: 15.779394 	 SWT: 4.089501 
BAT: 15.767591 	 SWT: 6.130677 
BAT: 15.757953 	 SWT: 7.817589 
BAT: 15.749169 	 SWT: 9.209775 
BAT: 15.741572 	 SWT: 10.364429 
BAT: 15.736975 	 SWT: 11.318898 
BAT: 15.735421 	 SWT: 12.106485 
BAT: 15.729932 	 SWT: 12.755974 
BAT: 15.725698 	 SWT: 13.291781 
BAT: 15.721092 	 SWT: 13.736856 
BAT: 15.718778 	 SWT: 14.105322 
BAT: 15.717385 	 SWT: 14.409493 
BAT: 15.716930 	 SWT: 14.662041 
BAT: 15.713512 	 SWT: 14.864802 
BAT: 15.711251 	 SWT: 15.037037 
BAT: 15.710468 	 SWT: 15.178389 
BAT: 15.707659 	 SWT: 15.295424 
BAT: 15.707127 	 SWT: 15.392550 
BAT: 15.706479 	 SWT: 15.473186 
BAT: 15.708297 	 SWT: 15.539033 
BAT: 15.708089 	 SWT: 15.593077 
BAT: 15.710250 	 SWT: 15.639332 
BAT: 15.707454 	 SWT: 15.677194 
BAT: 15.707324 	 SWT: 15.708714 
BAT: 15.704574 	 SWT: 15.732332 
BAT: 15.706318 	 SWT: 15.753887 
BAT: 15.707372 	 SWT: 15.769732 
BAT: 15.707112 	 SWT: 15.782370 
BAT: 15.706030 	 SWT: 15.793193 
BAT: 15.704751 	 SWT: 15.804426 
BAT: 15.706694 	 SWT: 15.811553 
BAT: 15.705356 	 SWT: 15.818028 
BAT: 15.705398 	 SWT: 15.824394 
BAT: 15.701083 	 SWT: 15.825442 
BAT: 15.701911 	 SWT: 15.830411 
BAT: 15.697825 	 SWT: 15.830926 
BAT: 15.698886 	 SWT: 15.835887 
BAT: 15.701289 	 SWT: 15.837074 
BAT: 15.698471 	 SWT: 15.837390 
BAT: 15.698311 	 SWT: 15.838157 
BAT: 15.699294 	 SWT: 15.836638 
BAT: 15.696915 	 SWT: 15.835192 
BAT: 15.696799 	 SWT: 15.835583 
BAT: 15.696463 	 SWT: 15.834716 
BAT: 15.695109 	 SWT: 15.835777 
BAT: 15.693999 	 SWT: 15.835324 
BAT: 15.697563 	 SWT: 15.837019 
BAT: 15.700594 	 SWT: 15.839903 
BAT: 15.702661 	 SWT: 15.839229 
BAT: 15.702281 	 SWT: 15.839720 
BAT: 15.699904 	 SWT: 15.840154 
BAT: 15.698285 	 SWT: 15.840407 
BAT: 15.694405 	 SWT: 15.840866 
BAT: 15.693782 	 SWT: 15.842614 
BAT: 15.693681 	 SWT: 15.842180 
BAT: 15.696277 	 SWT: 15.842432 
BAT: 15.697331 	 SWT: 15.841346 
BAT: 15.699256 	 SWT: 15.840241 
BAT: 15.700141 	 SWT: 15.840390 
BAT: 15.697019 	 SWT: 15.837551 
BAT: 15.698681 	 SWT: 15.840155 
BAT: 15.696272 	 SWT: 15.837080 
BAT: 15.698827 	 SWT: 15.840634 
BAT: 15.698907 	 SWT: 15.839930 
BAT: 15.698184 	 SWT: 15.838384 
BAT: 15.698196 	 SWT: 15.839995 
BAT: 15.697991 	 SWT: 15.839970 
BAT: 15.697725 	 SWT: 15.839216 
BAT: 15.695967 	 SWT: 15.838459 
BAT: 15.697801 	 SWT: 15.840011 
BAT: 15.698266 	 SWT: 15.840520 
BAT: 15.699038 	 SWT: 15.838904 
BAT: 15.697250 	 SWT: 15.841257 
BAT: 15.698494 	 SWT: 15.841733 
BAT: 15.698653 	 SWT: 15.841127 
BAT: 15.697750 	 SWT: 15.841209 
BAT: 15.697640 	 SWT: 15.839511 
BAT: 15.698414 	 SWT: 15.840174 
BAT: 15.696289 	 SWT: 15.841415 
BAT: 15.696730 	 SWT: 15.841181 
BAT: 15.697362 	 SWT: 15.842254 
BAT: 15.696292 	 SWT: 15.840332 
BAT: 15.694406 	 SWT: 15.841068 
BAT: 15.691640 	 SWT: 15.841858 
BAT: 15.693727 	 SWT: 15.842286 
BAT: 15.695290 	 SWT: 15.840591 
BAT: 15.697459 	 SWT: 15.841360 
