-0.000000	1129
-0.000000	1129
-0.000000	1129
0.000000	1129
0.000000	1129
0.000000	1129
52.554560	1134
83.085740	1152
84.794734	1171
84.644926	1190
83.555631	1210
74.503829	1227
43.621307	1228
4.180632	1228
0.197593	1228
-0.002675	1228
-0.001534	1228
-0.000163	1228
-0.000010	1228
-0.000000	1228
0.000000	1228
0.000000	1228
0.765410	1229
81.780191	1246
82.839789	1265
39.631722	1279
5.362651	1279
0.257863	1279
-0.002918	1279
-0.001934	1279
-0.000209	1279
-0.000012	1279
-0.000000	1279
0.000000	1279
0.000000	1279
0.000000	1279
0.000000	1279
-0.000000	1279
-0.000000	1279
-0.000000	1279
-0.000000	1279
0.000000	1279
0.000000	1279
0.000000	1279
78.556841	1292
82.782693	1311
84.172240	1331
84.135368	1350
84.810809	1369
65.745858	1377
11.027570	1377
0.614706	1377
0.003891	1377
-0.003341	1377
-0.000415	1377
-0.000028	1377
-0.000001	1377
0.000000	1377
0.000000	1377
0.000000	1377
0.000000	1377
-0.000000	1377
-0.000000	1377
-0.000000	1377
-0.000000	1377
0.000000	1377
0.000000	1377
14.218549	1379
83.164444	1396
84.623897	1415
84.565331	1434
61.615538	1452
10.571090	1452
0.576737	1452
0.002263	1452
-0.003297	1452
-0.000400	1452
-0.000027	1452
-0.000001	1452
0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
-0.000000	1452
-0.000000	1452
-0.000000	1452
-0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
-0.000000	1452
-0.000000	1452
-0.000000	1452
-0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
-0.000000	1452
-0.000000	1452
-0.000000	1452
-0.000000	1452
-0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
-0.000000	1452
-0.000000	1452
-0.000000	1452
-0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
0.000000	1452
-0.000000	1452
80.186526	1466
83.999601	1485
77.785296	1502
10.040110	1503
0.538275	1503
0.001041	1503
-0.003202	1503
-0.000382	1503
-0.000025	1503
-0.000001	1503
0.000000	1503
0.000000	1503
0.000000	1503
0.000000	1503
-0.000000	1503
-0.000000	1503
-0.000000	1503
-0.000000	1503
0.621455	1504
83.328363	1522
55.745298	1530
5.203482	1530
0.264836	1530
-0.001116	1530
-0.001766	1530
-0.000200	1530
-0.000013	1530
-0.000000	1530
0.000000	1530
0.000000	1530
0.000000	1530
0.000000	1530
-0.000000	1530
-0.000000	1530
-0.000000	1530
-0.000000	1530
0.000000	1530
0.000000	1530
0.530973	1531
83.425369	1549
84.589558	1568
52.020236	1581
6.449000	1581
0.328395	1581
-0.001366	1581
-0.002188	1581
-0.000248	1581
-0.000016	1581
-0.000000	1581
0.000000	1581
0.000000	1581
0.000000	1581
0.000000	1581
-0.000000	1581
-0.000000	1581
-0.000000	1581
71.773975	1590
83.187325	1609
84.102498	1628
44.862283	1632
5.794409	1632
0.283588	1632
-0.002569	1632
-0.002052	1632
-0.000225	1632
-0.000014	1632
-0.000000	1632
0.000000	1632
0.000000	1632
0.000000	1632
0.000000	1632
-0.000000	1632
-0.000000	1632
-0.000000	1632
-0.000000	1632
0.000000	1632
0.000000	1632
0.000000	1632
0.000000	1632
0.000000	1632
-0.000000	1632
-0.000000	1632
-0.000000	1632
-0.000000	1632
0.000000	1632
0.000000	1632
73.496687	1641
83.061586	1660
82.466014	1679
82.361364	1698
58.955935	1706
10.117829	1706
0.546961	1706
0.001578	1706
-0.003193	1706
-0.000384	1706
-0.000025	1706
-0.000001	1706
0.000000	1706
0.000000	1706
0.000000	1706
0.000000	1706
-0.000000	1706
-0.000000	1706
-0.000000	1706
-0.000000	1706
0.000000	1706
0.000000	1706
0.000000	1706
0.000000	1706
0.000000	1706
-0.000000	1706
-0.000000	1706
15.290585	1708
80.367602	1724
81.687471	1743
69.273232	1756
25.377907	1757
2.177126	1757
0.091978	1757
-0.002673	1757
-0.000881	1757
-0.000087	1757
-0.000005	1757
-0.000000	1757
0.000000	1757
0.000000	1757
0.000000	1757
0.000000	1757
-0.000000	1757
-0.000000	1757
-0.000000	1757
48.662196	1762
81.304196	1780
82.603958	1799
82.455306	1818
56.975221	1831
6.915999	1831
0.359667	1831
-0.000587	1831
-0.002290	1831
-0.000265	1831
-0.000017	1831
-0.000000	1831
0.000000	1831
0.000000	1831
0.000000	1831
0.000000	1831
-0.000000	1831
-0.000000	1831
-0.000000	1831
-0.000000	1831
0.000000	1831
0.000000	1831
0.000000	1831
0.000000	1831
0.000000	1831
-0.000000	1831
-0.000000	1831
-0.000000	1831
-0.000000	1831
0.000000	1831
0.000000	1831
0.000000	1831
0.000000	1831
-0.000000	1831
72.701144	1840
82.589568	1859
82.069011	1878
24.503297	1882
2.133732	1882
0.090056	1882
-0.002630	1882
-0.000864	1882
-0.000085	1882
-0.000005	1882
-0.000000	1882
0.000000	1882
0.000000	1882
0.000000	1882
0.000000	1882
-0.000000	1882
-0.000000	1882
-0.000000	1882
-0.000000	1882
0.000000	1882
0.000000	1882
49.296037	1887
82.387880	1905
82.336046	1924
46.075845	1933
4.367541	1933
0.210543	1933
-0.002313	1933
-0.001571	1933
-0.000170	1933
-0.000010	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
-0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
0.000000	1933
-0.000000	1933
0.037878	1934
80.698903	1951
82.924600	1970
84.023599	1989
84.294624	2009
84.829101	2028
29.380038	2032
4.511695	2032
0.206825	2032
-0.003639	2032
-0.001703	2032
-0.000177	2032
-0.000010	2032
-0.000000	2032
0.000000	2032
0.000000	2032
0.000000	2032
0.000000	2032
-0.000000	2032
-0.000000	2032
0.474223	2033
81.096109	2050
82.790097	2069
84.031888	2088
84.127157	2107
84.803590	2127
64.345800	2130
7.621636	2130
0.407935	2130
0.000711	2130
-0.002436	2130
-0.000290	2130
-0.000019	2130
-0.000000	2130
0.000000	2130
0.000000	2130
0.000000	2130
0.000000	2130
-0.000000	2130
-0.000000	2130
-0.000000	2130
-0.000000	2130
0.000000	2130
71.040230	2139
82.365214	2158
82.858587	2177
84.125382	2197
57.428965	2205
10.172197	2205
0.552410	2205
0.001878	2205
-0.003192	2205
-0.000385	2205
-0.000025	2205
-0.000001	2205
0.000000	2205
0.000000	2205
0.000000	2205
0.000000	2205
-0.000000	2205
0.745499	2206
82.420324	2224
84.178345	2243
51.637974	2256
6.375369	2256
0.320344	2256
-0.001854	2256
-0.002196	2256
-0.000246	2256
-0.000015	2256
-0.000000	2256
0.000000	2256
0.000000	2256
0.000000	2256
52.789706	2261
83.254791	2279
38.565364	2283
5.201471	2283
0.246820	2283
-0.003214	2283
-0.001901	2283
-0.000203	2283
-0.000012	2283
-0.000000	2283
0.000000	2283
0.811978	2284
81.677856	2301
82.870126	2320
82.820897	2339
65.700324	2357
25.901110	2358
2.947846	2358
0.129879	2358
-0.002994	2358
-0.001153	2358
1.143278	2359
82.239927	2376
83.982299	2395
84.214798	2414
62.701404	2432
10.680629	2432
0.587157	2432
0.002807	2432
-0.003297	2432
-0.000404	2432
-0.000027	2432
-0.000001	2432
78.763565	2446
82.450624	2465
76.621954	2482
9.902426	2483
0.531466	2483
0.001093	2483
-0.003154	2483
-0.000376	2483
-0.000025	2483
-0.000001	2483
80.605566	2497
55.114349	2510
6.746151	2510
0.349542	2510
-0.000724	2510
-0.002244	2510
-0.000258	2510
-0.000016	2510
1.351907	2511
82.264835	2529
53.850736	2537
5.034933	2537
0.254567	2537
-0.001280	2537
-0.001722	2537
-0.000194	2537
-0.000012	2537
52.287396	2542
83.802831	2560
84.449504	2579
49.861720	2588
4.711535	2588
0.231209	2588
-0.002018	2588
-0.001664	2588
-0.000182	2588
-0.000011	2588
53.331629	2593
83.292308	2611
84.100649	2630
84.818710	2649
66.231801	2662
7.834846	2662
0.426044	2662
0.001512	2662
-0.002454	2662
-0.000297	2662
-0.000020	2662
-0.000000	2662
0.000000	2662
0.000000	2662
70.148965	2671
82.352099	2690
83.873145	2709
84.126597	2728
84.775239	2748
84.596536	2767
84.517455	2786
83.566182	2805
82.824587	2824
82.855582	2843
83.926644	2862
84.185491	2882
84.786087	2901
84.646601	2920
84.512137	2939
83.556586	2958
82.857711	2977
83.938751	2997
84.070257	3016
84.168620	3035
58.809383	3048
7.074768	3048
0.368119	3048
-0.000578	3048
-0.002341	3048
-0.000271	3048
-0.000017	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
-0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
0.000000	3048
-0.000000	3048
-0.000000	3048
51.866451	3053
83.014595	3071
84.762394	3090
84.505775	3110
83.554519	3129
82.874474	3148
82.781605	3167
83.919236	3186
84.055586	3205
84.170630	3224
84.538094	3244
84.512171	3263
83.501466	3282
82.860338	3301
82.788940	3320
83.933091	3339
84.041588	3358
84.770580	3378
84.572141	3397
84.544947	3416
76.394528	3433
52.387873	3434
4.919803	3434
0.244658	3434
-0.001729	3434
-0.001713	3434
-0.000190	3434
-0.000012	3434
-0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
-0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
0.000000	3434
0.167433	3435
82.577411	3452
83.396722	3471
82.861983	3490
83.935710	3510
84.062633	3529
84.097574	3548
84.823494	3567
84.568741	3586
63.065919	3604
10.729191	3604
0.588465	3604
0.002661	3604
-0.003323	3604
-0.000406	3604
-0.000027	3604
-0.000001	3604
0.000000	3604
0.000000	3604
0.000000	3604
0.000000	3604
-0.000000	3604
-0.000000	3604
-0.000000	3604
-0.000000	3604
0.000000	3604
0.000000	3604
0.000000	3604
0.000000	3604
0.000000	3604
-0.000000	3604
-0.000000	3604
79.805176	3618
83.870843	3637
84.175201	3656
84.772771	3675
50.055894	3679
6.231822	3679
0.312504	3679
-0.001884	3679
-0.002151	3679
-0.000240	3679
-0.000015	3679
-0.000000	3679
0.000000	3679
0.000000	3679
0.000000	3679
0.000000	3679
-0.000000	3679
-0.000000	3679
-0.000000	3679
-0.000000	3679
0.000000	3679
0.000000	3679
0.000000	3679
0.000000	3679
0.000000	3679
-0.000000	3679
-0.000000	3679
-0.000000	3679
0.368435	3680
80.891002	3697
82.789299	3716
42.493649	3730
5.585151	3730
0.269996	3730
-0.002869	3730
-0.002003	3730
-0.000217	3730
-0.000013	3730
-0.000000	3730
0.000000	3730
0.000000	3730
73.876384	3739
83.953956	3758
83.450193	3777
82.877270	3796
66.246456	3804
10.957773	3804
0.608086	3804
0.003550	3804
-0.003340	3804
-0.000413	3804
-0.000028	3804
-0.000001	3804
14.784600	3806
80.927231	3823
82.747307	3842
83.900426	3861
75.770185	3878
56.394701	3879
5.306255	3879
0.273065	3879
-0.000787	3879
-0.001779	3879
-0.000203	3879
-0.000013	3879
-0.000000	3879
72.686321	3889
83.472740	3908
84.164138	3927
39.257750	3931
5.264710	3931
0.249938	3931
-0.003239	3931
-0.001923	3931
-0.000205	3931
-0.000012	3931
-0.000000	3931
0.000000	3931
0.818409	3932
81.702918	3949
82.736161	3968
31.665681	3982
4.728258	3982
0.220185	3982
-0.003411	3982
-0.001759	3982
-0.000185	3982
-0.000011	3982
-0.000000	3982
0.000000	3982
0.000000	3982
74.759382	3991
84.270776	4009
84.531600	4029
62.876791	4032
7.522504	4032
0.404198	4032
0.000885	4032
-0.002393	4032
-0.000286	4032
-0.000019	4032
70.637069	4041
83.502815	4060
84.069905	4079
60.624639	4083
7.314416	4083
0.385855	4083
0.000022	4083
-0.002380	4083
-0.000279	4083
79.954224	4097
83.947785	4116
75.478820	4133
50.487423	4134
4.765319	4134
0.235371	4134
-0.001863	4134
-0.001672	4134
1.540636	4135
82.205123	4152
84.668210	4171
37.591792	4185
5.138003	4185
0.244930	4185
-0.003043	4185
-0.001869	4185
-0.000200	4185
-0.000012	4185
1.087252	4186
80.855911	4203
32.506056	4212
3.358861	4212
0.152105	4212
-0.002928	4212
-0.001282	4212
-0.000132	4212
-0.000008	4212
44.076695	4216
83.640754	4235
65.161834	4238
7.723639	4238
0.419125	4238
0.001389	4238
15.489152	4240
80.829439	4257
83.843811	4276
84.038407	4295
77.494192	4312
55.156877	4313
5.156090	4313
0.260990	4313
-0.001276	4313
51.719372	4318
82.600962	4336
82.841568	4355
82.809867	4374
84.064529	4394
84.170316	4413
84.754990	4432
84.580109	4451
84.510361	4470
83.538927	4489
82.842392	4508
83.948686	4528
84.049161	4547
84.186136	4566
84.812079	4585
84.621844	4604
84.520558	4623
83.552135	4642
82.798866	4662
83.884348	4681
83.975258	4700
84.137251	4719
84.748893	4738
84.616613	4757
84.536147	4776
83.538806	4795
82.872366	4815
83.948594	4834
84.050113	4853
84.201081	4872
84.806242	4891
84.629397	4910
83.532739	4930
82.857089	4949
82.852469	4968
83.936550	4987
84.059964	5006
84.170340	5025
84.751544	5044
84.558167	5064
83.512453	5083
82.862685	5102
82.868366	5121
83.938935	5140
84.060121	5159
84.198262	5178
84.626884	5198
84.571654	5217
83.549036	5236
62.507424	5249
7.516642	5249
0.401638	5249
0.000621	5249
-0.002408	5249
