��x␀����x��␀����␀�x�L��ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Started
Printing Data
i,time,raw_accel,raw_gyro,kalman_accel
44,3542910,-0.00498075,0.09619141,-0.00498499
45,3544910,-0.00592071,0.15722656,-0.00498966
46,3546910,-0.00450953,0.03515625,-0.00498548
47,3548910,-0.00740282,-0.02587891,-0.00501018
48,3550910,-0.00738083,0.27929688,-0.00502399
49,3552910,-0.00546340,0.09619141,-0.00502633
50,3554910,-0.00644801,-0.02587891,-0.00504199
51,3557585,-0.00979752,0.09619141,-0.00508434
52,3559613,-0.00980083,-0.02587891,-0.00513173
53,3561609,-0.00789754,0.21826172,-0.00515174
54,3563605,-0.00592071,0.09619141,-0.00515758
55,3565601,-0.01076709,0.21826172,-0.00520422
56,3567597,-0.00641902,0.03515625,-0.00521649
57,3569578,-0.00692519,0.34033203,-0.00522288
58,3571574,-0.00743779,0.27929688,-0.00523619
59,3573570,-0.00446373,0.03515625,-0.00523015
60,3575566,-0.00302468,0.34033203,-0.00520025
61,3577570,-0.00105427,0.15722656,-0.00515855
62,3579566,-0.00882333,0.27929688,-0.00518511
63,3581562,-0.00205770,0.15722656,-0.00515286
64,3583559,-0.00441759,0.27929688,-0.00513855
65,3585559,-0.00148905,0.40136719,-0.00509292
66,3587559,-0.00356355,0.52343750,-0.00506265
67,3589559,-0.00296042,0.03515625,-0.00504387
68,3591559,-0.00346481,0.03515625,-0.00502989
69,3593559,-0.00492000,0.09619141,-0.00502743
70,3595560,-0.00541041,0.09619141,-0.00502955
71,3597563,-0.00067449,0.21826172,-0.00498337
72,3599559,0.00137694,-0.02587891,-0.00492684
73,3601559,0.00137694,-0.02587891,-0.00487064
74,3603559,-0.00207136,0.21826172,-0.00483844
75,3605559,-0.00110529,0.03515625,-0.00480378
76,3607559,-0.00207136,-0.02587891,-0.00478044
77,3609559,-0.00109802,-0.27001953,-0.00475660
78,3611559,-0.00308202,0.03515625,-0.00474081
79,3613559,-0.00541041,-0.02587891,-0.00474890
80,3615558,-0.00348963,0.09619141,-0.00473483
81,3617563,-0.00594605,-0.08691406,-0.00475005
82,3619560,-0.00304385,0.09619141,-0.00473182
83,3621559,-0.00737642,-0.08691406,-0.00476036
84,3623559,-0.00735430,-0.08691406,-0.00478851
85,3625559,-0.00545284,-0.39208984,-0.00480931
86,3627559,-0.00839484,0.03515625,-0.00484258
87,3629559,-0.01271348,-0.02587891,-0.00491795
88,3631559,-0.01318983,-0.08691406,-0.00499940
89,3633559,-0.01174786,-0.08691406,-0.00506690
90,3635560,-0.01318631,-0.14794922,-0.00514946
91,3637564,-0.01321078,-0.02587891,-0.00522751
92,3639560,-0.01464211,0.09619141,-0.00531416
93,3641559,-0.00931417,0.15722656,-0.00534859
94,3643559,-0.01317573,0.09619141,-0.00542085
95,3645559,-0.01366285,0.27929688,-0.00549087
96,3647559,-0.01414644,0.21826172,-0.00556709
97,3649559,-0.01123167,0.27929688,-0.00561361
98,3651559,-0.00932825,-0.02587891,-0.00565267
99,3653559,-0.01223406,0.27929688,-0.00570798
100,3655566,-0.01173094,0.15722656,-0.00576249
101,3657616,-0.01027469,0.40136719,-0.00579465
102,3659652,-0.01076422,0.40136719,-0.00583102
103,3661651,-0.00640933,0.46240234,-0.00582457
104,3663651,-0.00592579,0.09619141,-0.00582655
105,3665652,-0.00198901,0.64550781,-0.00577292
106,3667651,-0.00734099,0.40136719,-0.00577790
107,3669652,-0.00208500,0.46240234,-0.00573189
108,3671652,-0.00308836,0.58447266,-0.00569130
109,3673652,-0.00301829,0.58447266,-0.00565038
110,3675652,-0.00445223,0.58447266,-0.00562309
111,3677656,0.00025702,0.52343750,-0.00555436
112,3679652,-0.00053950,0.52343750,-0.00549348
113,3681652,0.00036758,0.15722656,-0.00543727
114,3683652,0.00142764,0.21826172,-0.00536946
115,3685652,0.00284027,0.46240234,-0.00528054
116,3687652,-0.00057722,0.09619141,-0.00523662
117,3689652,0.00135169,0.09619141,-0.00517506
118,3691652,0.00393496,0.27929688,-0.00508358
119,3693652,0.00275870,0.15722656,-0.00500784
120,3695652,0.00235531,0.21826172,-0.00493424
121,3697655,0.00032003,0.34033203,-0.00487582
122,3699652,-0.00011609,0.15722656,-0.00482815
123,3701651,0.00043139,-0.33105469,-0.00479257
124,3703652,0.00431463,0.09619141,-0.00470641
125,3705652,0.00024134,0.03515625,-0.00466071
126,3707651,-0.00111255,-0.20898438,-0.00463630
127,3709646,0.00091683,0.03515625,-0.00458476
128,3711642,0.00289502,-0.14794922,-0.00452153
129,3713638,-0.00066705,-0.08691406,-0.00448961
130,3715634,-0.00016233,-0.14794922,-0.00445531
131,3717638,0.00087578,-0.27001953,-0.00441581
132,3719634,-0.00353285,-0.33105469,-0.00441953
133,3721631,-0.00409803,-0.27001953,-0.00442628
134,3723613,-0.00552635,-0.27001953,-0.00444618
135,3725610,-0.00643354,-0.33105469,-0.00447635
136,3727607,-0.00209181,-0.39208984,-0.00446829
137,3729604,-0.00595615,-0.33105469,-0.00449391
138,3731601,-0.00932474,-0.39208984,-0.00455258
139,3733597,-0.00782209,-0.39208984,-0.00459695
140,3735564,-0.00977097,-0.27001953,-0.00465478
141,3737569,-0.01511715,-0.27001953,-0.00476147
142,3739565,-0.01123167,-0.14794922,-0.00482751
143,3741561,-0.01463224,-0.33105469,-0.00493079
144,3743559,-0.01367056,-0.20898438,-0.00502027
145,3745559,-0.01462561,-0.14794922,-0.00511586
146,3747560,-0.01801651,-0.08691406,-0.00524002
147,3749559,-0.01559986,0.09619141,-0.00533472
148,3751559,-0.01463003,-0.02587891,-0.00542406
149,3753560,-0.01752962,0.27929688,-0.00552902
150,3755555,-0.01704800,0.27929688,-0.00562887
151,3757606,-0.01320382,0.34033203,-0.00569055
152,3759630,-0.01704800,0.40136719,-0.00578492
153,3761611,-0.01365976,0.40136719,-0.00584763
154,3763608,-0.01077566,0.58447266,-0.00587730
155,3765604,-0.01171879,0.52343750,-0.00591750
156,3767601,-0.01268971,0.27929688,-0.00597482
157,3769598,-0.00833557,0.27929688,-0.00599169
158,3771579,-0.00784317,0.40136719,-0.00599972
159,3773575,-0.00407455,0.46240234,-0.00597105
160,3775571,-0.00449811,0.40136719,-0.00594851
161,3777575,-0.00309470,0.52343750,-0.00590903
162,3779572,-0.00104695,0.27929688,-0.00585943
163,3781569,-0.00299263,0.27929688,-0.00582806
164,3783565,-0.00013924,0.64550781,-0.00575808
165,3785562,-0.00396783,0.27929688,-0.00573638
166,3787559,0.00367739,0.34033203,-0.00564258
167,3789559,0.00138537,0.34033203,-0.00557044
168,3791559,-0.00296688,0.64550781,-0.00552817
169,3793559,0.00125139,0.21826172,-0.00546231
170,3795559,-0.00254119,0.27929688,-0.00542954
171,3797563,0.00228454,0.34033203,-0.00535069
172,3799559,0.00473017,0.21826172,-0.00525418
173,3801559,0.00041539,0.09619141,-0.00520205
174,3803559,-0.00106157,0.03515625,-0.00516590
175,3805559,0.00211852,0.21826172,-0.00509457
176,3807559,0.00193113,-0.02587891,-0.00503386
177,3809559,-0.00017001,0.15722656,-0.00498644
178,3811559,0.00128471,0.09619141,-0.00492815
179,3813559,-0.00348344,0.15722656,-0.00491171
180,3815559,0.00553284,-0.08691406,-0.00482146
181,3817563,-0.00003067,-0.20898438,-0.00478682
182,3819559,-0.00164448,-0.39208984,-0.00477347
183,3821559,0.00220554,-0.33105469,-0.00472288
184,3823559,-0.00251467,-0.33105469,-0.00471566
185,3825559,-0.00211220,-0.14794922,-0.00469848
186,3827559,0.00046347,-0.45312500,-0.00466844
187,3829560,-0.00552113,-0.45312500,-0.00469310
188,3831559,-0.00260706,-0.39208984,-0.00468891
189,3833559,-0.00496424,-0.27001953,-0.00470195
190,3835559,-0.00833159,-0.27001953,-0.00474551
191,3837563,-0.00877804,-0.39208984,-0.00479704
192,3839559,-0.01220768,-0.33105469,-0.00487729
193,3841559,-0.00734987,-0.20898438,-0.00490855
194,3843559,-0.00934928,-0.14794922,-0.00495567
195,3845560,-0.01849680,-0.14794922,-0.00508553
196,3847559,-0.01414379,-0.27001953,-0.00517921
197,3849560,-0.01656286,-0.08691406,-0.00528786
198,3851559,-0.01269568,-0.14794922,-0.00536280
199,3853560,-0.01752809,-0.08691406,-0.00547893
200,3855555,-0.01704800,0.15722656,-0.00558149
201,3857615,-0.01464211,-0.02587891,-0.00566788
202,3859655,-0.01656834,0.09619141,-0.00576696
203,3861652,-0.02139042,0.09619141,-0.00590907
204,3863652,-0.01656463,0.46240234,-0.00599389
205,3865652,-0.01898237,0.64550781,-0.00609370
206,3867652,-0.01464211,0.34033203,-0.00616417
207,3869652,-0.01079842,0.46240234,-0.00619521
208,3871652,-0.01029626,0.52343750,-0.00621941
209,3873652,-0.00597127,0.58447266,-0.00620231
210,3875652,-0.00836333,0.52343750,-0.00620906
211,3877656,-0.00596119,0.64550781,-0.00618990
212,3879652,-0.00149618,0.64550781,-0.00613058
213,3881652,-0.00638013,0.70654297,-0.00611370
214,3883652,-0.00594099,0.64550781,-0.00609510
215,3885652,-0.00303747,0.58447266,-0.00605261
216,3887652,0.00089218,0.52343750,-0.00597714
217,3889652,-0.00156716,0.70654297,-0.00591802
218,3891652,-0.00026164,0.46240234,-0.00585603
219,3893652,0.00476004,0.34033203,-0.00575352
220,3895652,0.00076184,0.58447266,-0.00567924
221,3897656,0.00374356,0.15722656,-0.00559344
222,3899653,0.00385798,0.27929688,-0.00550296
223,3901652,-0.00019301,0.34033203,-0.00544741
224,3903652,0.00521398,0.21826172,-0.00534791
225,3905652,0.00562532,0.21826172,-0.00524539
226,3907652,0.00224935,0.03515625,-0.00518017
227,3909652,0.00032793,0.27929688,-0.00512419
228,3911652,0.00038349,0.34033203,-0.00506600
229,3913652,0.00126803,-0.14794922,-0.00501715
230,3915652,0.00228454,0.03515625,-0.00495319
231,3917656,-0.00305023,0.03515625,-0.00493740
232,3919652,-0.00013153,-0.08691406,-0.00489984
233,3921652,-0.00075590,-0.20898438,-0.00487227
234,3923652,-0.00449239,-0.08691406,-0.00487408
235,3925652,0.00180994,0.03515625,-0.00481534
236,3927651,-0.00355742,-0.27001953,-0.00481547
237,3929652,-0.00445798,-0.20898438,-0.00482149
238,3931652,-0.00403325,-0.33105469,-0.00482789
239,3933652,-0.00293455,-0.33105469,-0.00482441
240,3935651,-0.00740282,-0.45312500,-0.00486498
241,3937656,-0.00640447,-0.33105469,-0.00489212
242,3939652,-0.00308202,0.03515625,-0.00487681
243,3941652,-0.00880075,-0.27001953,-0.00492303
244,3943652,-0.00934928,-0.20898438,-0.00497172
245,3945652,-0.01125022,-0.20898438,-0.00503697
246,3947652,-0.00979752,-0.27001953,-0.00509095
247,3949652,-0.01318103,-0.08691406,-0.00516829
248,3951652,-0.01315618,0.03515625,-0.00524066
249,3953652,-0.01367056,-0.02587891,-0.00531923
250,3955663,-0.01317396,-0.02587891,-0.00539285
251,3957725,-0.01220768,0.09619141,-0.00545318
252,3959780,-0.01511097,0.27929688,-0.00553236
253,3961777,-0.01319683,0.52343750,-0.00558545
254,3963773,-0.01414512,0.03515625,-0.00566386
255,3965769,-0.01560381,0.27929688,-0.00574624
256,3967765,-0.01464101,0.15722656,-0.00582376
257,3969762,-0.01316687,0.15722656,-0.00588771
258,3971759,-0.00936323,0.34033203,-0.00591127
259,3973755,-0.00984025,0.34033203,-0.00593890
260,3975751,-0.00880829,0.52343750,-0.00595093
261,3977754,-0.00884952,0.40136719,-0.00596748
262,3979750,-0.00930358,0.34033203,-0.00599003
263,3981746,-0.00546867,0.27929688,-0.00598072
264,3983742,-0.00449239,0.40136719,-0.00595866
265,3985738,-0.00393186,0.34033203,-0.00593392
266,3987734,-0.00203716,0.34033203,-0.00589267
267,3989730,-0.00305023,0.40136719,-0.00585853
268,3991727,-0.00404508,0.27929688,-0.00583760
269,3993723,-0.00157422,0.15722656,-0.00579929
270,3995719,-0.00059977,0.34033203,-0.00574634
271,3997723,-0.00162347,0.15722656,-0.00570909
272,3999719,-0.00492555,0.27929688,-0.00569688
273,4001715,-0.00151043,0.09619141,-0.00566109
274,4003711,-0.00065215,0.09619141,-0.00561800
275,4005707,-0.00023121,0.03515625,-0.00557361
276,4007703,-0.00063722,-0.02587891,-0.00553517
277,4009699,0.00227573,0.03515625,-0.00546934
278,4011695,-0.00116320,-0.02587891,-0.00543619
279,4013691,0.00043940,0.21826172,-0.00538079
280,4015687,-0.00355128,0.03515625,-0.00536703
281,4017690,-0.00164448,0.27929688,-0.00532826
282,4019687,-0.00545812,0.03515625,-0.00533154
283,4021683,-0.00155301,-0.20898438,-0.00530907
284,4023679,-0.00790169,-0.08691406,-0.00533800
285,4025675,-0.00492555,-0.02587891,-0.00533862
286,4027670,-0.00785577,-0.02587891,-0.00536481
287,4029665,-0.00788088,-0.08691406,-0.00539314
288,4031661,-0.00637525,0.09619141,-0.00540183
289,4033657,-0.00735874,-0.20898438,-0.00542955
290,4035652,-0.00500269,-0.27001953,-0.00543863
291,4037656,-0.00492000,0.09619141,-0.00543428
292,4039651,-0.00309470,-0.08691406,-0.00542039
293,4041646,-0.00933528,-0.08691406,-0.00546089
294,4043642,-0.00881957,-0.08691406,-0.00549661
295,4045638,-0.00830764,-0.02587891,-0.00552553
296,4047634,-0.00640933,0.09619141,-0.00553354
297,4049630,-0.01175267,-0.08691406,-0.00559423
298,4051610,-0.00837517,0.15722656,-0.00561676
299,4053606,-0.00594605,0.09619141,-0.00562015
300,4055619,-0.00598132,0.09619141,-0.00562383
301,4057692,-0.00634095,0.03515625,-0.00563274
302,4059737,-0.00827549,0.09619141,-0.00565625
303,4061732,-0.00641902,0.21826172,-0.00565920
304,4063728,-0.00930358,0.09619141,-0.00569142
305,4065724,-0.00548971,0.21826172,-0.00568618
306,4067720,-0.00736316,-0.02587891,-0.00570562
307,4069715,-0.00500269,0.15722656,-0.00569819
308,4071711,-0.00742034,0.27929688,-0.00570751
309,4073707,-0.00688360,0.15722656,-0.00571634
310,4075703,-0.00639475,0.21826172,-0.00571879
311,4077707,-0.00638988,0.21826172,-0.00572119
312,4079703,-0.00687895,0.21826172,-0.00572779
313,4081700,-0.00692519,0.46240234,-0.00572635
314,4083696,-0.00351436,0.15722656,-0.00570603
315,4085692,-0.00299263,0.15722656,-0.00568136
316,4087688,-0.00401548,0.27929688,-0.00566147
317,4089684,-0.00262017,-0.02587891,-0.00564021
318,4091680,-0.00246803,0.15722656,-0.00561146
319,4093676,-0.00932825,0.03515625,-0.00564616
320,4095671,-0.00293455,0.09619141,-0.00562352
321,4097674,-0.00406278,0.21826172,-0.00560652
322,4099670,-0.00402733,-0.02587891,-0.00559777
323,4101666,-0.00501363,0.15722656,-0.00559121
324,4103662,-0.00165147,-0.02587891,-0.00556213
325,4105657,-0.00790999,-0.08691406,-0.00558906
326,4107653,-0.00353285,0.21826172,-0.00556773
327,4109652,-0.00447521,-0.02587891,-0.00556304
328,4111652,-0.00737200,0.03515625,-0.00558111
329,4113652,-0.00352669,0.15722656,-0.00556189
330,4115652,-0.00546340,0.03515625,-0.00556360
331,4117656,-0.00786834,0.15722656,-0.00558167
332,4119651,-0.00398574,0.15722656,-0.00556639
333,4121646,-0.00738083,-0.02587891,-0.00558658
334,4123642,-0.00646725,0.15722656,-0.00559250
335,4125638,-0.00544226,0.21826172,-0.00558752
336,4127634,-0.00496424,-0.08691406,-0.00558902
337,4129630,-0.00595110,0.03515625,-0.00559472
338,4131612,-0.01030853,0.09619141,-0.00563546
339,4133609,-0.00646725,0.09619141,-0.00564315
340,4135604,-0.00687895,0.21826172,-0.00565010
341,4137609,-0.00159536,-0.02587891,-0.00562039
342,4139605,-0.00157422,0.09619141,-0.00558648
343,4141601,-0.00585944,0.15722656,-0.00558718
344,4143597,-0.00353285,0.15722656,-0.00556807
345,4145579,-0.00789338,0.21826172,-0.00558409
346,4147575,-0.00502455,0.15722656,-0.00557773
347,4149571,-0.00546340,0.15722656,-0.00557513
348,4151567,-0.00647205,0.21826172,-0.00557902
349,4153564,-0.00348344,0.15722656,-0.00555961
350,4155568,-0.00979421,-0.02587891,-0.00560023
351,4157637,-0.00543696,0.09619141,-0.00559939
352,4159690,-0.00201656,-0.02587891,-0.00557389
353,4161686,-0.00785997,0.15722656,-0.00559160
354,4163682,-0.00402733,0.15722656,-0.00557674
355,4165678,-0.00447521,-0.02587891,-0.00557209
356,4167674,-0.00884952,0.03515625,-0.00560242
357,4169668,-0.00883832,0.21826172,-0.00562615
358,4171664,-0.00592071,0.09619141,-0.00562922
359,4173659,-0.00547920,0.21826172,-0.00562434
360,4175655,-0.00361238,0.09619141,-0.00560790
361,4177659,-0.00404508,0.27929688,-0.00558892
362,4179654,-0.01030240,-0.08691406,-0.00563562
363,4181652,-0.00446947,-0.02587891,-0.00563059
364,4183652,-0.00402733,0.15722656,-0.00561553
365,4185652,-0.00745519,0.15722656,-0.00562951
366,4187652,-0.00645283,0.09619141,-0.00563705
367,4189652,-0.00547920,0.34033203,-0.00562789
368,4191652,-0.00254780,-0.02587891,-0.00560674
369,4193652,-0.00592579,0.21826172,-0.00560576
370,4195652,-0.00839091,0.15722656,-0.00562767
371,4197656,-0.00548971,-0.02587891,-0.00563133
372,4199651,-0.00308836,0.15722656,-0.00560841
373,4201652,-0.00538907,0.15722656,-0.00560502
374,4203652,-0.00736758,0.09619141,-0.00562040
375,4205652,-0.00547394,0.21826172,-0.00561553
376,4207646,-0.00491445,-0.08691406,-0.00561655
377,4209642,-0.00347103,0.21826172,-0.00559488
378,4211638,-0.00307567,-0.02587891,-0.00557845
379,4213634,-0.00160240,-0.02587891,-0.00554975
380,4215630,-0.00262017,0.21826172,-0.00552135
381,4217634,-0.00195443,0.09619141,-0.00549177
382,4219629,-0.00350819,0.09619141,-0.00547541
383,4221610,-0.00638501,-0.02587891,-0.00548747
384,4223606,-0.00740720,0.34033203,-0.00549545
385,4225602,-0.00447521,0.03515625,-0.00548930
386,4227598,-0.00494216,0.27929688,-0.00547868
387,4229579,-0.00640447,0.03515625,-0.00548879
388,4231575,-0.00833557,0.03515625,-0.00551497
389,4233571,-0.00589526,-0.08691406,-0.00552480
390,4235567,-0.00732764,-0.08691406,-0.00554652
391,4237571,-0.00456066,0.03515625,-0.00554076
392,4239567,-0.00832362,0.09619141,-0.00556437
393,4241562,-0.00789754,-0.08691406,-0.00559057
394,4243559,-0.01220547,-0.08691406,-0.00565255
395,4245559,-0.00641902,-0.08691406,-0.00566584
396,4247559,-0.00498624,0.15722656,-0.00565865
397,4249559,-0.00838699,0.15722656,-0.00567987
398,4251559,-0.00691598,0.03515625,-0.00569292
399,4253559,-0.00740282,0.15722656,-0.00570571
400,4255566,-0.00638501,0.03515625,-0.00571417
401,4257617,-0.00878941,0.03515625,-0.00574259
402,4259651,-0.00833159,0.03515625,-0.00576708
403,4261646,-0.00594605,0.03515625,-0.00577154
404,4263642,-0.00644801,0.09619141,-0.00577798
405,4265637,-0.00691598,0.15722656,-0.00578616
406,4267633,-0.00649120,0.15722656,-0.00579076
407,4269614,-0.00306932,0.15722656,-0.00576690
408,4271612,-0.00260050,0.15722656,-0.00573931
409,4273608,-0.00346481,0.27929688,-0.00571485
410,4275603,-0.00111981,0.09619141,-0.00567741
411,4277607,-0.00537302,0.27929688,-0.00566919
412,4279603,-0.00492000,-0.02587891,-0.00566782
413,4281599,-0.00597630,0.27929688,-0.00566467
414,4283580,-0.00056216,0.40136719,-0.00561245
415,4285576,-0.00300547,0.09619141,-0.00559136
416,4287572,-0.00394987,0.21826172,-0.00557401
417,4289568,-0.00254780,0.21826172,-0.00554518
418,4291564,-0.00265282,0.27929688,-0.00551531
419,4293560,-0.00299905,0.21826172,-0.00549060
420,4295559,-0.00452093,0.15722656,-0.00548075
421,4297563,-0.00343366,0.15722656,-0.00546198
422,4299559,-0.00065960,0.15722656,-0.00542039
423,4301559,-0.00206453,0.09619141,-0.00539280
424,4303559,-0.00161645,0.15722656,-0.00535957
425,4305558,-0.00115598,0.15722656,-0.00532275
426,4307553,-0.00541573,0.21826172,-0.00531922
427,4309551,0.00030423,0.03515625,-0.00527485
428,4311548,-0.00301188,0.03515625,-0.00525811
429,4313534,-0.00352053,-0.02587891,-0.00524778
430,4315531,0.00073762,0.09619141,-0.00519819
431,4317537,-0.00552635,0.15722656,-0.00519843
432,4319535,-0.00445798,0.21826172,-0.00518773
433,4321532,-0.00297332,-0.02587891,-0.00517334
434,4323529,-0.00544226,-0.02587891,-0.00517936
435,4325527,-0.00501363,0.09619141,-0.00517759
436,4327527,-0.00788921,-0.02587891,-0.00520369
437,4329527,-0.00644319,-0.08691406,-0.00521985
438,4331527,-0.00931770,0.03515625,-0.00525530
439,4333527,-0.00932122,-0.02587891,-0.00529267
440,4335527,-0.00451523,0.09619141,-0.00528609
441,4337532,-0.00837123,-0.08691406,-0.00531755
442,4339529,-0.00542104,-0.08691406,-0.00532459
443,4341527,-0.00736316,-0.08691406,-0.00534749
444,4343527,-0.00788088,-0.02587891,-0.00537238
445,4345527,-0.00837912,0.21826172,-0.00539276
446,4347527,-0.00734543,0.21826172,-0.00540454
447,4349527,-0.01268772,-0.14794922,-0.00547270
448,4351527,-0.00685567,0.03515625,-0.00548630
449,4353527,-0.00978427,0.03515625,-0.00552380
450,4355534,-0.00983043,-0.33105469,-0.00557409
451,4357603,-0.00649120,0.21826172,-0.00557770
452,4359642,-0.00741158,0.21826172,-0.00558871
453,4361638,-0.00785577,0.27929688,-0.00560122
454,4363633,-0.00834352,0.52343750,-0.00560935
455,4365614,-0.00642387,-0.02587891,-0.00562070
456,4367612,-0.00551591,0.09619141,-0.00562033
457,4369608,-0.00983371,0.15722656,-0.00565315
458,4371603,-0.00348344,0.21826172,-0.00563178
459,4373599,-0.00399765,0.27929688,-0.00561264
460,4375565,-0.00495873,-0.08691406,-0.00561411
461,4377569,-0.00551591,0.34033203,-0.00560549
462,4379565,-0.00548971,0.46240234,-0.00559236
463,4381561,-0.00448094,0.15722656,-0.00558167
464,4383559,-0.00248806,0.34033203,-0.00554848
465,4385559,-0.00548971,0.09619141,-0.00554840
466,4387559,-0.00595110,0.40136719,-0.00554154
467,4389559,-0.00399170,0.34033203,-0.00552089
468,4391559,-0.00594605,0.09619141,-0.00552474
469,4393559,-0.00402141,0.15722656,-0.00551078
470,4395559,-0.00060728,0.09619141,-0.00547123
471,4397564,-0.00247471,-0.08691406,-0.00545346
472,4399559,-0.00353285,0.09619141,-0.00543806
473,4401559,-0.00349582,0.34033203,-0.00541404
474,4403559,-0.00055461,0.09619141,-0.00537468
475,4405559,-0.00207819,0.09619141,-0.00534796
476,4407559,-0.00304385,0.21826172,-0.00532503
477,4409559,-0.00157422,0.03515625,-0.00529664
478,4411559,-0.00498624,-0.14794922,-0.00530247
479,4413559,-0.00881205,0.15722656,-0.00532876
480,4415559,-0.00490333,-0.02587891,-0.00532949
481,4417563,-0.00256101,-0.14794922,-0.00531542
482,4419560,-0.00691598,0.03515625,-0.00533043
483,4421559,-0.00885698,0.03515625,-0.00536107
484,4423559,-0.00450953,0.03515625,-0.00535627
485,4425559,-0.00500816,0.21826172,-0.00534921
486,4427559,-0.00504089,0.09619141,-0.00534669
487,4429559,-0.01077852,-0.20898438,-0.00540122
488,4431559,-0.00692059,-0.02587891,-0.00541781
489,4433559,-0.00454933,-0.02587891,-0.00541509
490,4435559,-0.01270756,0.15722656,-0.00547209
491,4437563,-0.00785577,-0.08691406,-0.00549792
492,4439559,-0.00687895,-0.14794922,-0.00551779
493,4441559,-0.01027160,0.15722656,-0.00555441
494,4443553,-0.01027778,0.03515625,-0.00559506
495,4445551,-0.00978759,-0.14794922,-0.00563780
496,4447548,-0.00788921,0.21826172,-0.00565229
497,4449534,-0.00650075,0.03515625,-0.00566180
498,4451531,-0.00546867,-0.08691406,-0.00566708
499,4453528,-0.00642387,0.27929688,-0.00566743
500,4455533,-0.00641902,-0.08691406,-0.00568039
501,4457601,-0.00788088,0.15722656,-0.00569661
502,4459641,-0.00834749,0.21826172,-0.00571429
503,4461637,-0.00691598,0.15722656,-0.00572252
504,4463633,-0.00498075,0.21826172,-0.00571301
505,4465613,-0.00548446,0.27929688,-0.00570553
506,4467608,-0.00404508,0.40136719,-0.00568236
507,4469604,-0.00217305,0.03515625,-0.00565682
508,4471600,-0.00545812,-0.20898438,-0.00566633
509,4473596,-0.00639961,0.03515625,-0.00567492
510,4475562,-0.00692980,0.15722656,-0.00568352
511,4477566,-0.00352669,0.09619141,-0.00566675
512,4479562,-0.00748547,0.21826172,-0.00567775
513,4481559,-0.00405098,0.27929688,-0.00565895
