ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Started
Printing Data
n,time,theta,dUtheta,dUu,dU,U,battery_voltage,PWM
33,4214388,0.00000000,0.00067171,-0.00000796,0.00066375,0.00074623,0.00000000,0.00000000
34,4234388,0.00000000,0.00052462,-0.00007201,0.00045260,0.00119883,0.00000000,0.00000000
35,4254389,0.00000000,0.00053316,-0.00011569,0.00041747,0.00161631,0.00000000,0.00000000
36,4274416,0.00000000,0.00032977,-0.00015598,0.00017379,0.00179010,0.00000000,0.00000000
37,4294388,0.00000000,0.00023183,-0.00017275,0.00005908,0.00184918,0.00000000,0.00000000
38,4314388,0.00000000,0.00020032,-0.00017845,0.00002187,0.00187104,0.00000000,0.00000000
39,4334388,0.00000000,0.00008254,-0.00018056,-0.00009802,0.00177302,0.00000000,0.00000000
40,4354390,0.00000000,0.00002817,-0.00017110,-0.00014293,0.00163010,0.00000000,0.00000000
41,4374416,0.00000000,0.00000364,-0.00015731,-0.00015367,0.00147642,0.00000000,0.00000000
42,4394389,0.00000000,-0.00005357,-0.00014248,-0.00019605,0.00128038,0.00000000,0.00000000
43,4414389,0.00000000,-0.00007461,-0.00012356,-0.00019817,0.00108221,0.00000000,0.00000000
44,4434389,0.00000000,-0.00008219,-0.00010444,-0.00018662,0.00089559,0.00000000,0.00000000
45,4454391,0.00000000,-0.00010153,-0.00008643,-0.00018795,0.00070763,0.00000000,0.00000000
46,4474418,0.00000000,-0.00010175,-0.00006829,-0.00017004,0.00053759,0.00000000,0.00000000
47,4494389,0.00000000,-0.00009660,-0.00005188,-0.00014848,0.00038911,0.00000000,0.00000000
48,4514389,0.00000000,-0.00009606,-0.00003755,-0.00013361,0.00025550,0.00000000,0.00000000
49,4534389,0.00000000,-0.00008656,-0.00002466,-0.00011122,0.00014428,0.00000000,0.00000000
50,4554390,0.00000000,-0.00007584,-0.00001392,-0.00008976,0.00005452,0.00000000,0.00000000
51,4574420,0.00000000,-0.00006767,-0.00000526,-0.00007293,-0.00001841,0.00000000,0.00000000
52,4594389,0.00000000,-0.00005615,0.00000178,-0.00005437,-0.00007278,0.00000000,0.00000000
53,4614389,0.00000000,-0.00004535,0.00000702,-0.00003832,-0.00011111,0.00000000,0.00000000
54,4634389,0.00000000,-0.00003653,0.00001072,-0.00002581,-0.00013691,0.00000000,0.00000000
55,4654391,0.00000000,-0.00002709,0.00001321,-0.00001388,-0.00015079,0.00000000,0.00000000
56,4674420,0.00000000,-0.00001902,0.00001455,-0.00000447,-0.00015526,0.00000000,0.00000000
57,4694389,0.00000000,-0.00001258,0.00001498,0.00000240,-0.00015286,0.00000000,0.00000000
58,4714389,0.00000000,-0.00000658,0.00001475,0.00000818,-0.00014469,0.00000000,0.00000000
59,4734389,0.00000000,-0.00000187,0.00001396,0.00001209,-0.00013260,0.00000000,0.00000000
60,4754390,0.00000000,0.00000161,0.00001280,0.00001441,-0.00011819,0.00000000,0.00000000
61,4774415,0.00000000,0.00000448,0.00001141,0.00001588,-0.00010230,0.00000000,0.00000000
62,4794388,0.00000000,0.00000640,0.00000987,0.00001627,-0.00008603,0.00000000,0.00000000
63,4814388,0.00000000,0.00000755,0.00000830,0.00001585,-0.00007018,0.00000000,0.00000000
64,4834388,0.00000000,0.00000824,0.00000677,0.00001501,-0.00005517,0.00000000,0.00000000
65,4854389,0.00000000,0.00000839,0.00000532,0.00001371,-0.00004146,0.00000000,0.00000000
66,4874410,0.00000000,0.00000814,0.00000400,0.00001214,-0.00002931,0.00000000,0.00000000
67,4894388,0.00000000,0.00000768,0.00000283,0.00001051,-0.00001880,0.00000000,0.00000000
68,4914388,0.00000000,0.00000699,0.00000181,0.00000881,-0.00001000,0.00000000,0.00000000
69,4934388,0.00000000,0.00000618,0.00000096,0.00000714,-0.00000286,0.00000000,0.00000000
70,4954389,0.00000000,0.00000533,0.00000028,0.00000560,0.00000275,0.00000000,0.00000000
71,4974416,0.00000000,0.00000445,-0.00000027,0.00000418,0.00000693,0.00000000,0.00000000
72,4994389,0.00000000,0.00000359,-0.00000067,0.00000293,0.00000985,0.00000000,0.00000000
73,5014388,0.00000000,0.00000281,-0.00000095,0.00000186,0.00001171,0.00000000,0.00000000
74,5034389,0.00000000,0.00000208,-0.00000113,0.00000095,0.00001266,0.00000000,0.00000000
75,5054390,0.00000000,0.00000144,-0.00000122,0.00000022,0.00001289,0.00000000,0.00000000
76,5074419,0.00000000,0.00000090,-0.00000124,-0.00000034,0.00001254,0.00000000,0.00000000
77,5094389,0.00000000,0.00000045,-0.00000121,-0.00000076,0.00001178,0.00000000,0.00000000
78,5114389,0.00000000,0.00000008,-0.00000114,-0.00000106,0.00001072,0.00000000,0.00000000
79,5134389,0.00000000,-0.00000020,-0.00000103,-0.00000124,0.00000948,0.00000000,0.00000000
80,5154390,0.00000000,-0.00000041,-0.00000092,-0.00000133,0.00000815,0.00000000,0.00000000
81,5174423,0.00000000,-0.00000056,-0.00000079,-0.00000135,0.00000681,0.00000000,0.00000000
82,5194389,0.00000000,-0.00000065,-0.00000066,-0.00000130,0.00000551,0.00000000,0.00000000
83,5214389,0.00000000,-0.00000069,-0.00000053,-0.00000122,0.00000429,0.00000000,0.00000000
84,5234389,0.00000000,-0.00000069,-0.00000041,-0.00000111,0.00000318,0.00000000,0.00000000
85,5254390,0.00000000,-0.00000067,-0.00000031,-0.00000098,0.00000220,0.00000000,0.00000000
86,5274416,0.00000000,-0.00000062,-0.00000021,-0.00000084,0.00000137,0.00000000,0.00000000
87,5294389,0.00000000,-0.00000056,-0.00000013,-0.00000070,0.00000067,0.00000000,0.00000000
88,5314389,0.00000000,-0.00000050,-0.00000006,-0.00000056,0.00000011,0.00000000,0.00000000
89,5334389,0.00000000,-0.00000042,-0.00000001,-0.00000043,-0.00000032,0.00000000,0.00000000
90,5354391,0.00000000,-0.00000035,0.00000003,-0.00000032,-0.00000064,0.00000000,0.00000000
91,5374422,0.00000000,-0.00000028,0.00000006,-0.00000022,-0.00000086,0.00000000,0.00000000
92,5394389,0.00000000,-0.00000022,0.00000008,-0.00000013,-0.00000100,0.00000000,0.00000000
93,5414389,0.00000000,-0.00000016,0.00000010,-0.00000006,-0.00000106,0.00000000,0.00000000
94,5434389,0.00000000,-0.00000011,0.00000010,-0.00000001,-0.00000107,0.00000000,0.00000000
95,5454390,0.00000000,-0.00000006,0.00000010,0.00000004,-0.00000103,0.00000000,0.00000000
96,5474419,0.00000000,-0.00000003,0.00000010,0.00000007,-0.00000096,0.00000000,0.00000000
97,5494390,0.00000000,-0.00000000,0.00000009,0.00000009,-0.00000087,0.00000000,0.00000000
98,5514388,0.00000000,0.00000002,0.00000008,0.00000011,-0.00000076,0.00000000,0.00000000
99,5534388,0.00000000,0.00000004,0.00000007,0.00000011,-0.00000065,0.00000000,0.00000000
100,5554389,0.00000000,0.00000005,0.00000006,0.00000011,-0.00000054,0.00000000,0.00000000
101,5574419,0.00000000,0.00000005,0.00000005,0.00000011,-0.00000043,0.00000000,0.00000000
102,5594391,0.00000000,0.00000006,0.00000004,0.00000010,-0.00000033,0.00000000,0.00000000
103,5614388,0.00000000,0.00000006,0.00000003,0.00000009,-0.00000024,0.00000000,0.00000000
104,5634388,0.00000000,0.00000005,0.00000002,0.00000008,-0.00000016,0.00000000,0.00000000
105,5654390,0.00000000,0.00000005,0.00000002,0.00000007,-0.00000010,0.00000000,0.00000000
106,5674417,0.00000000,0.00000005,0.00000001,0.00000005,-0.00000004,0.00000000,0.00000000
107,5694388,0.00000000,0.00000004,0.00000000,0.00000004,0.00000000,0.00000000,0.00000000
108,5714382,0.00000000,0.00000003,-0.00000000,0.00000003,0.00000003,0.00000000,0.00000000
109,5734388,0.00000000,0.00000003,-0.00000000,0.00000002,0.00000006,0.00000000,0.00000000
110,5754390,0.00000000,0.00000002,-0.00000001,0.00000002,0.00000007,0.00000000,0.00000000
111,5774416,0.00000000,0.00000002,-0.00000001,0.00000001,0.00000008,0.00000000,0.00000000
112,5794388,0.00000000,0.00000001,-0.00000001,0.00000000,0.00000009,0.00000000,0.00000000
113,5814388,0.00000000,0.00000001,-0.00000001,-0.00000000,0.00000009,0.00000000,0.00000000
114,5834389,0.00000000,0.00000000,-0.00000001,-0.00000000,0.00000008,0.00000000,0.00000000
115,5854391,0.00000000,0.00000000,-0.00000001,-0.00000001,0.00000008,0.00000000,0.00000000
116,5874418,0.00000000,-0.00000000,-0.00000001,-0.00000001,0.00000007,0.00000000,0.00000000
117,5894392,0.00000000,-0.00000000,-0.00000001,-0.00000001,0.00000006,0.00000000,0.00000000
118,5914389,0.00000000,-0.00000000,-0.00000001,-0.00000001,0.00000005,0.00000000,0.00000000
119,5934389,0.00000000,-0.00000000,-0.00000000,-0.00000001,0.00000004,0.00000000,0.00000000
120,5954392,0.00000000,-0.00000000,-0.00000000,-0.00000001,0.00000003,0.00000000,0.00000000
121,5974418,0.00000000,-0.00000000,-0.00000000,-0.00000001,0.00000003,0.00000000,0.00000000
122,5994417,0.00000000,-0.00000000,-0.00000000,-0.00000001,0.00000002,0.00000000,0.00000000
123,6014389,0.00000000,-0.00000000,-0.00000000,-0.00000001,0.00000001,0.00000000,0.00000000
124,6034389,0.00000000,-0.00000000,-0.00000000,-0.00000001,0.00000001,0.00000000,0.00000000
125,6054390,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
126,6074418,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000
127,6094389,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000
128,6114389,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000001,0.00000000,0.00000000
129,6134389,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000001,0.00000000,0.00000000
130,6154390,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000001,0.00000000,0.00000000
131,6174417,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000001,0.00000000,0.00000000
132,6194392,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000001,0.00000000,0.00000000
133,6214389,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000001,0.00000000,0.00000000
134,6234389,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000001,0.00000000,0.00000000
135,6254367,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000001,0.00000000,0.00000000
136,6274431,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
137,6294388,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
138,6314388,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
139,6334388,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
140,6354390,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
141,6374422,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
142,6394389,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
143,6414388,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
144,6434388,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
145,6454390,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
146,6474418,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
147,6494388,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
148,6514388,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
149,6534388,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
150,6554390,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
151,6574415,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
152,6594389,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
153,6614389,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
154,6634389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
155,6654390,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
156,6674415,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
157,6694389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
158,6714389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
159,6734389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
160,6754390,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
161,6774417,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
162,6794389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
163,6814389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
164,6834389,0.00000000,-0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000
165,6854392,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000
166,6874416,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000
167,6894389,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000
168,6914389,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000
169,6934389,0.00000000,-0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000
170,6954390,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
171,6974417,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
172,6994389,0.00000000,-0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
173,7014388,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
174,7034388,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
175,7054390,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
176,7074417,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
177,7094388,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
178,7114388,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
179,7134388,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
180,7154390,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
181,7174417,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000
182,7194388,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
183,7214388,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
184,7234389,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
185,7254390,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
186,7274418,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
187,7294388,0.00000000,0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
188,7314388,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
189,7334389,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
190,7354390,0.00000000,0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
191,7374419,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
192,7394389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
193,7414389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
194,7434389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
195,7454389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
196,7474421,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
197,7494389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
198,7514383,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
199,7534389,0.00000000,-0.00000000,-0.00000000,-0.00000000,0.00000000,0.00000000,0.00000000
End printing
