ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
59,3598905,0.02078571,0.02138629,0.02230685,0.02347155,0.02496697,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.12615305
60,3608905,0.02061133,0.02078571,0.02138629,0.02230685,0.02347155,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13874068
61,3618905,0.02080563,0.02061133,0.02078571,0.02138629,0.02230685,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.14479262
62,3628905,0.02134289,0.02080563,0.02061133,0.02078571,0.02138629,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15383770
63,3638905,0.02235367,0.02134289,0.02080563,0.02061133,0.02078571,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.17557779
64,3648905,0.02367637,0.02235367,0.02134289,0.02080563,0.02061133,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.18238387
65,3658909,0.02512536,0.02367637,0.02235367,0.02134289,0.02080563,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.18505129
66,3668906,0.02679530,0.02512536,0.02367637,0.02235367,0.02134289,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.20389584
67,3678909,0.02844476,0.02679530,0.02512536,0.02367637,0.02235367,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.20215752
68,3688905,0.02990613,0.02844476,0.02679530,0.02512536,0.02367637,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.19929271
69,3698905,0.03143378,0.02990613,0.02844476,0.02679530,0.02512536,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.22148176
70,3708905,0.03312565,0.03143378,0.02990613,0.02844476,0.02679530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.23941636
71,3718904,0.03476292,0.03312565,0.03143378,0.02990613,0.02844476,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.23794704
72,3728905,0.03663939,0.03476292,0.03312565,0.03143378,0.02990613,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.26757995
73,3738908,0.03864522,0.03663939,0.03476292,0.03312565,0.03143378,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.27708435
74,3748905,0.03998254,0.03864522,0.03663939,0.03476292,0.03312565,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.23457146
75,3758906,0.04135371,0.03998254,0.03864522,0.03663939,0.03476292,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.27586253
76,3768905,0.04346379,0.04135371,0.03998254,0.03864522,0.03663939,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.33602015
77,3778905,0.04571962,0.04346379,0.04135371,0.03998254,0.03864522,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.32503785
78,3788905,0.04777410,0.04571962,0.04346379,0.04135371,0.03998254,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.31718206
79,3798905,0.04936603,0.04777410,0.04571962,0.04346379,0.04135371,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.30516143
80,3808905,0.05012709,0.04936603,0.04777410,0.04571962,0.04346379,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.27570493
81,3818905,0.05024105,0.05012709,0.04936603,0.04777410,0.04571962,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.27162094
82,3828905,0.04994366,0.05024105,0.05012709,0.04936603,0.04777410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.27227634
83,3838905,0.04920466,0.04994366,0.05024105,0.05012709,0.04936603,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.25741597
84,3848905,0.04813924,0.04920466,0.04994366,0.05024105,0.05012709,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.24969759
85,3858911,0.04707078,0.04813924,0.04920466,0.04994366,0.05024105,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.25817597
86,3868905,0.04592778,0.04707078,0.04813924,0.04920466,0.04994366,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.24652468
87,3878905,0.04406812,0.04592778,0.04707078,0.04813924,0.04920466,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.19117240
88,3888905,0.04169759,0.04406812,0.04592778,0.04707078,0.04813924,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.17612530
89,3898905,0.03836929,0.04169759,0.04406812,0.04592778,0.04707078,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11606970
90,3908905,0.03447037,0.03836929,0.04169759,0.04406812,0.04592778,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.09904899
91,3918905,0.03019409,0.03447037,0.03836929,0.04169759,0.04406812,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.07474258
92,3928905,0.02628585,0.03019409,0.03447037,0.03836929,0.04169759,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.09337175
93,3938905,0.02339834,0.02628585,0.03019409,0.03447037,0.03836929,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.12713776
94,3948905,0.02066159,0.02339834,0.02628585,0.03019409,0.03447037,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.07378286
95,3958907,0.01666400,0.02066159,0.02339834,0.02628585,0.03019409,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.04086490
96,3968909,0.01159897,0.01666400,0.02066159,0.02339834,0.02628585,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.08387159
97,3978910,0.00787800,0.01159897,0.01666400,0.02066159,0.02339834,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03268244
98,3988906,0.00623894,0.00787800,0.01159897,0.01666400,0.02066159,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.09943299
99,3998905,0.00674115,0.00623894,0.00787800,0.01159897,0.01666400,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.14898458
100,4008905,0.00700462,0.00674115,0.00623894,0.00787800,0.01159897,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03593461
101,4018905,0.00883490,0.00700462,0.00674115,0.00623894,0.00787800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.16234533
102,4028905,0.01241385,0.00883490,0.00700462,0.00674115,0.00623894,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.22773774
103,4038908,0.01369361,0.01241385,0.00883490,0.00700462,0.00674115,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00161467
104,4048905,0.01330888,0.01369361,0.01241385,0.00883490,0.00700462,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00523435
105,4058915,0.01263936,0.01330888,0.01369361,0.01241385,0.00883490,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04850518
106,4068905,0.01047670,0.01263936,0.01330888,0.01369361,0.01241385,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.05077070
107,4078905,0.00694122,0.01047670,0.01263936,0.01330888,0.01369361,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.09431507
108,4088905,0.00388562,0.00694122,0.01047670,0.01263936,0.01330888,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.01726578
109,4098905,0.00154775,0.00388562,0.00694122,0.01047670,0.01263936,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00564045
110,4108905,-0.00332326,0.00154775,0.00388562,0.00694122,0.01047670,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.23643202
111,4118905,-0.01092144,-0.00332326,0.00154775,0.00388562,0.00694122,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.34625933
112,4128905,-0.02054844,-0.01092144,-0.00332326,0.00154775,0.00388562,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.41292812
113,4138905,-0.03277391,-0.02054844,-0.01092144,-0.00332326,0.00154775,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56526164
114,4148905,-0.04849584,-0.03277391,-0.02054844,-0.01092144,-0.00332326,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.77185262
115,4158908,-0.06640936,-0.04849584,-0.03277391,-0.02054844,-0.01092144,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.86317230
116,4168905,-0.08397468,-0.06640936,-0.04849584,-0.03277391,-0.02054844,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.84359952
117,4178905,-0.10166961,-0.08397468,-0.06640936,-0.04849584,-0.03277391,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.97379264
118,4188905,-0.11833800,-0.10166961,-0.08397468,-0.06640936,-0.04849584,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.99864121
119,4198905,-0.13473655,-0.11833800,-0.10166961,-0.08397468,-0.06640936,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1.12569060
120,4208905,-0.14951065,-0.13473655,-0.11833800,-0.10166961,-0.08397468,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1.11784034
121,4218905,-0.16207432,-0.14951065,-0.13473655,-0.11833800,-0.10166961,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1.12041128
122,4228905,-0.17212630,-0.16207432,-0.14951065,-0.13473655,-0.11833800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1.11492903
123,4238905,-0.17910700,-0.17212630,-0.16207432,-0.14951065,-0.13473655,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-1.06776826
124,4248905,-0.18205262,-0.17910700,-0.17212630,-0.16207432,-0.14951065,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.95822033
125,4258905,-0.17995493,-0.18205262,-0.17910700,-0.17212630,-0.16207432,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.79597457
126,4268908,-0.17339454,-0.17995493,-0.18205262,-0.17910700,-0.17212630,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69231182
127,4278905,-0.16335326,-0.17339454,-0.17995493,-0.18205262,-0.17910700,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60643309
128,4288905,-0.15136680,-0.16335326,-0.17339454,-0.17995493,-0.18205262,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56595085
129,4298905,-0.13717446,-0.15136680,-0.16335326,-0.17339454,-0.17995493,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.42413942
130,4308907,-0.12379360,-0.13717446,-0.15136680,-0.16335326,-0.17339454,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.50024325
131,4318905,-0.10964114,-0.12379360,-0.13717446,-0.15136680,-0.16335326,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.32699110
132,4328908,-0.09065013,-0.10964114,-0.12379360,-0.13717446,-0.15136680,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.07258415
133,4338905,-0.07151211,-0.09065013,-0.10964114,-0.12379360,-0.13717446,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.02706217
134,4348908,-0.05384441,-0.07151211,-0.09065013,-0.10964114,-0.12379360,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.02625282
135,4358909,-0.03748456,-0.05384441,-0.07151211,-0.09065013,-0.10964114,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05193438
136,4368905,-0.02410763,-0.03748456,-0.05384441,-0.07151211,-0.09065013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00680163
137,4378905,-0.01596129,-0.02410763,-0.03748456,-0.05384441,-0.07151211,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16899802
138,4388905,-0.01052448,-0.01596129,-0.02410763,-0.03748456,-0.05384441,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.07577433
139,4398905,-0.00433975,-0.01052448,-0.01596129,-0.02410763,-0.03748456,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13557982
140,4408905,0.00130252,-0.00433975,-0.01052448,-0.01596129,-0.02410763,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.09831412
141,4418905,0.00267345,0.00130252,-0.00433975,-0.01052448,-0.01596129,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.15286941
142,4428905,0.00135817,0.00267345,0.00130252,-0.00433975,-0.01052448,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14240212
143,4438905,-0.00183882,0.00135817,0.00267345,0.00130252,-0.00433975,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16301614
144,4448905,-0.00588172,-0.00183882,0.00135817,0.00267345,0.00130252,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.15672249
145,4458909,-0.00942265,-0.00588172,-0.00183882,0.00135817,0.00267345,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10544700
146,4468905,-0.01174637,-0.00942265,-0.00588172,-0.00183882,0.00135817,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06145850
147,4478905,-0.01315265,-0.01174637,-0.00942265,-0.00588172,-0.00183882,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.06489989
148,4488905,-0.01374293,-0.01315265,-0.01174637,-0.00942265,-0.00588172,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.05634740
149,4498905,-0.01324136,-0.01374293,-0.01315265,-0.01174637,-0.00942265,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.01826287
150,4508905,-0.01203117,-0.01324136,-0.01374293,-0.01315265,-0.01174637,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.01422512
151,4518905,-0.01033737,-0.01203117,-0.01324136,-0.01374293,-0.01315265,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00457872
152,4528905,-0.00799719,-0.01033737,-0.01203117,-0.01324136,-0.01374293,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03011649
153,4538905,-0.00553061,-0.00799719,-0.01033737,-0.01203117,-0.01324136,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02340610
154,4548905,-0.00344358,-0.00553061,-0.00799719,-0.01033737,-0.01203117,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00476283
155,4558906,-0.00133121,-0.00344358,-0.00553061,-0.00799719,-0.01033737,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03655891
156,4568905,0.00093080,-0.00133121,-0.00344358,-0.00553061,-0.00799719,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05879039
157,4578912,0.00391024,0.00093080,-0.00133121,-0.00344358,-0.00553061,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.11739513
158,4588908,0.00740155,0.00391024,0.00093080,-0.00133121,-0.00344358,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.13914869
159,4598911,0.01114219,0.00740155,0.00391024,0.00093080,-0.00133121,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15443528
160,4608905,0.01426139,0.01114219,0.00740155,0.00391024,0.00093080,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.12014249
161,4618905,0.01583717,0.01426139,0.01114219,0.00740155,0.00391024,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05545180
162,4628905,0.01604251,0.01583717,0.01426139,0.01114219,0.00740155,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03663101
163,4638905,0.01556974,0.01604251,0.01583717,0.01426139,0.01114219,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05182683
164,4648905,0.01276106,0.01556974,0.01604251,0.01583717,0.01426139,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.08923741
165,4658915,0.00787301,0.01276106,0.01556974,0.01604251,0.01583717,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14899734
166,4668905,0.00163116,0.00787301,0.01276106,0.01556974,0.01604251,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18046367
167,4678905,-0.00213919,0.00163116,0.00787301,0.01276106,0.01556974,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02404055
168,4688905,-0.00401427,-0.00213919,0.00163116,0.00787301,0.01276106,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.02487890
169,4698905,-0.00547623,-0.00401427,-0.00213919,0.00163116,0.00787301,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.04364524
170,4708905,-0.00730280,-0.00547623,-0.00401427,-0.00213919,0.00163116,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.09773904
171,4718905,-0.00935546,-0.00730280,-0.00547623,-0.00401427,-0.00213919,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.10814866
172,4728905,-0.01186958,-0.00935546,-0.00730280,-0.00547623,-0.00401427,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14343136
173,4738905,-0.01548823,-0.01186958,-0.00935546,-0.00730280,-0.00547623,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.21723401
174,4748905,-0.02034811,-0.01548823,-0.01186958,-0.00935546,-0.00730280,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27785523
175,4758909,-0.02635316,-0.02034811,-0.01548823,-0.01186958,-0.00935546,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.33262819
176,4768905,-0.03306028,-0.02635316,-0.02034811,-0.01548823,-0.01186958,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.36651853
177,4778905,-0.04012657,-0.03306028,-0.02635316,-0.02034811,-0.01548823,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.40016418
178,4788905,-0.04698014,-0.04012657,-0.03306028,-0.02635316,-0.02034811,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.41025972
179,4798905,-0.05300742,-0.04698014,-0.04012657,-0.03306028,-0.02635316,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.40095917
180,4808905,-0.05827347,-0.05300742,-0.04698014,-0.04012657,-0.03306028,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.41974934
181,4818905,-0.06289377,-0.05827347,-0.05300742,-0.04698014,-0.04012657,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.43933720
