ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
81.447504	-100.000000	82.250190
81.534335	-100.000000	82.228035
81.447504	-100.000000	82.253922
81.534335	-100.000000	82.269817
81.447504	-100.000000	82.244907
81.534335	-100.000000	82.259554
81.534335	-100.000000	82.289127
81.447504	-100.000000	82.275546
81.534335	-100.000000	82.252810
81.534335	-100.000000	82.284981
81.534335	-100.000000	82.286414
81.447504	-100.000000	82.252894
81.534335	-100.000000	82.294077
81.534335	-100.000000	82.297655
81.534335	-100.000000	82.271384
81.534335	-100.000000	82.289013
81.534335	-100.000000	82.307301
81.534335	-100.000000	82.275580
81.534335	-100.000000	82.318432
81.534335	-100.000000	82.315221
81.534335	-100.000000	82.274531
81.534335	-100.000000	82.309385
81.621166	-100.000000	82.316663
81.534335	-100.000000	82.305757
81.534335	-100.000000	82.333916
81.534335	-100.000000	82.314363
81.621166	-100.000000	82.325026
81.534335	-100.000000	82.357542
81.534335	-100.000000	82.314349
81.621166	-100.000000	82.327746
81.534335	-100.000000	82.340307
81.621166	-100.000000	82.323025
81.534335	-100.000000	82.347045
81.621166	-100.000000	82.313114
81.621166	-100.000000	82.355789
81.534335	-100.000000	82.359465
81.621166	-100.000000	82.343308
81.534335	-100.000000	82.366088
81.621166	-100.000000	82.332352
81.621166	-100.000000	82.360467
81.621166	-100.000000	82.375318
81.621166	-100.000000	82.373930
81.534335	-100.000000	82.384589
81.621166	-100.000000	82.357737
81.621166	-100.000000	82.389768
81.621166	-100.000000	82.372657
81.621166	-100.000000	82.392196
81.621166	-100.000000	82.379079
81.621166	-100.000000	82.395811
81.621166	-100.000000	82.396503
81.621166	-100.000000	82.377832
81.621166	-100.000000	82.414352
81.621166	-100.000000	82.354343
81.621166	-100.000000	82.394353
81.621166	-100.000000	82.394290
81.707997	-100.000000	82.408967
81.621166	-100.000000	82.394383
81.621166	-100.000000	82.432082
81.621166	-100.000000	82.389149
81.707997	-100.000000	82.381634
81.621166	-100.000000	82.420891
81.621166	-100.000000	82.418452
81.621166	-100.000000	82.425124
81.621166	-100.000000	82.377066
81.621166	-100.000000	82.381056
81.621166	-100.000000	82.277864
81.534335	-100.000000	82.298562
81.534335	-100.000000	82.362135
81.621166	-100.000000	82.349948
81.621166	-100.000000	82.344416
81.534335	-100.000000	82.361637
81.621166	-100.000000	82.374629
81.621166	-100.000000	82.377038
81.621166	-100.000000	82.374018
81.534335	-100.000000	82.386469
81.621166	-100.000000	82.346972
- -90 -
- -80 -
- -70 -
- -60 -
- -50 -
- -40 -
90.043776	-40.000000	88.851047
- -30 -
87.612507	-30.000000	90.139861
- -20 -
- -30 -
- -20 -
85.528562	-20.000000	84.208332
83.705111	-20.000000	85.813000
83.878773	-20.000000	85.620900
83.791942	-20.000000	85.290550
83.965604	-20.000000	86.014236
83.618279	-20.000000	84.718787
83.705111	-20.000000	84.575832
- -10 -
82.402645	-10.000000	75.936672
79.971376	-10.000000	86.000441
79.884545	-10.000000	88.691717
78.582080	-10.000000	89.087527
- 0 -ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

- -10 -
- -20 -
42.112894	-20.000000	85.667506
83.882057	-20.000000	86.065841
83.878689	-20.000000	85.718204
83.791942	-20.000000	85.388109
83.965604	-20.000000	85.954707
83.878773	-20.000000	85.549642
83.791942	-20.000000	85.411766
83.965604	-20.000000	87.858914
83.705111	-20.000000	84.793056
83.791942	-20.000000	84.588674
83.705111	-20.000000	85.221951
- -10 -
83.097293	-10.000000	88.912452
- -20 -
81.447504	-20.000000	86.020842
83.878773	-20.000000	85.725334
83.791942	-20.000000	85.303761
83.965604	-20.000000	86.012287
83.878773	-20.000000	85.653148
83.791942	-20.000000	85.239571
82.663138	-20.000000	79.329191
- -10 -
- -20 -
30.521045	-20.000000	78.695248
- -30 -
86.310128	-30.000000	90.940204
64.602284	-30.000000	20.491162
73.545733	-30.000000	91.599141
91.693565	-30.000000	93.205834
90.477931	-30.000000	89.600070
91.346241	-30.000000	92.420005
90.912086	-30.000000	91.636685
90.912086	-30.000000	92.915531
90.998917	-30.000000	93.355239
90.651593	-30.000000	92.212726
91.085748	-30.000000	94.316625
90.304269	-30.000000	92.120672
- -20 -
- -30 -
90.825255	-30.000000	94.682662
91.346241	-30.000000	92.513193
90.217438	-30.000000	94.636937
90.912086	-30.000000	90.139291
90.651593	-30.000000	92.710493
90.043776	-30.000000	92.623157
90.217438	-30.000000	91.002580
90.304269	-30.000000	92.513996
90.043776	-30.000000	93.523458
90.477931	-30.000000	90.215991
90.217438	-30.000000	92.433066
90.043776	-30.000000	92.859236
89.696451	-30.000000	90.851155
90.304269	-30.000000	90.633067
89.696451	-30.000000	94.031284
90.651593	-30.000000	91.365716
90.738424	-30.000000	90.618462
90.043776	-30.000000	88.702664
89.956944	-30.000000	93.575559
- -20 -
- -30 -
89.956944	-30.000000	93.193624
90.391100	-30.000000	88.978131
90.391100	-30.000000	92.126654
90.043776	-30.000000	91.665643
89.609620	-30.000000	88.894662
89.956944	-30.000000	89.821893
2.198777	-30.000000	20.690211
20.665729	-30.000000	20.677294
20.810447	-30.000000	21.916580
20.810447	-30.000000	20.599828
- -40 -
23.965300	-40.000000	29.291522
29.580358	-40.000000	29.313963
- -50 -
36.078220	-50.000000	37.836593
38.031914	-50.000000	37.904297
- -60 -
- -70 -
- -80 -
- -90 -
- -100 -
57.829349	-100.000000	82.196469
81.447504	-100.000000	82.223391
81.447504	-100.000000	82.205052
81.534335	-100.000000	82.221121
81.447504	-100.000000	82.253267
- -90 -
- -80 -
- -70 -
- -60 -
- -50 -
- -40 -
31.476185	-40.000000	0.000089
- -50 -
- -40 -
- -50 -
- -40 -
- -50 -
- -40 -
- -50 -
- -40 -
- -50 -
- -40 -
- -50 -
- -40 -
- -50 -
- -40 -
7.178006	-40.000000	-0.000000
12.486262	-40.000000	29.419118
29.580358	-40.000000	29.287297
- -50 -
- -40 -
- -50 -
- -40 -
- -50 -
- -40 -
- -50 -
- -40 -
- -50 -
- -40 -
29.985568	-40.000000	29.327328
- -50 -
- -40 -
- -50 -
- -40 -
- -30 -
24.023187	-30.000000	20.653593
20.810447	-30.000000	20.587850
20.868335	-30.000000	20.702062
20.781504	-30.000000	20.728989
20.839391	-30.000000	20.698071
20.839391	-30.000000	21.306078
20.781504	-30.000000	21.723423
20.781504	-30.000000	20.633978
