ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Printing Data
i,time,y0,y1,y2,y3,y4,du1,du2,du3,du4,U1,du
54,3549810,-0.02198573,-0.02152378,-0.02127633,-0.02116782,-0.02119613,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.15021442
55,3559810,-0.02253707,-0.02198573,-0.02152378,-0.02127633,-0.02116782,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14955519
56,3569810,-0.02314980,-0.02253707,-0.02198573,-0.02152378,-0.02127633,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.15317834
57,3579810,-0.02386298,-0.02314980,-0.02253707,-0.02198573,-0.02152378,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16128452
58,3589810,-0.02447868,-0.02386298,-0.02314980,-0.02253707,-0.02198573,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.15382467
59,3599810,-0.02518389,-0.02447868,-0.02386298,-0.02314980,-0.02253707,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16849154
60,3609810,-0.02593012,-0.02518389,-0.02447868,-0.02386298,-0.02314980,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.17152489
61,3619810,-0.02679009,-0.02593012,-0.02518389,-0.02447868,-0.02386298,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18232982
62,3629810,-0.02763541,-0.02679009,-0.02593012,-0.02518389,-0.02447868,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18113876
63,3639810,-0.02822663,-0.02763541,-0.02679009,-0.02593012,-0.02518389,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16841947
64,3649810,-0.02830969,-0.02822663,-0.02763541,-0.02679009,-0.02593012,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14680652
65,3659810,-0.02807920,-0.02830969,-0.02822663,-0.02763541,-0.02679009,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.14799793
66,3669810,-0.02755638,-0.02807920,-0.02830969,-0.02822663,-0.02763541,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13986062
67,3679810,-0.02688378,-0.02755638,-0.02807920,-0.02830969,-0.02822663,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13935770
68,3689810,-0.02609043,-0.02688378,-0.02755638,-0.02807920,-0.02830969,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13348947
69,3699810,-0.02519547,-0.02609043,-0.02688378,-0.02755638,-0.02807920,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12695905
70,3709810,-0.02428047,-0.02519547,-0.02609043,-0.02688378,-0.02755638,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12486260
71,3719810,-0.02351305,-0.02428047,-0.02519547,-0.02609043,-0.02688378,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13103939
72,3729810,-0.02269710,-0.02351305,-0.02428047,-0.02519547,-0.02609043,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11613525
73,3739810,-0.02195379,-0.02269710,-0.02351305,-0.02428047,-0.02519547,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11879950
74,3749810,-0.02141373,-0.02195379,-0.02269710,-0.02351305,-0.02428047,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12576269
75,3759811,-0.02092622,-0.02141373,-0.02195379,-0.02269710,-0.02351305,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11698088
76,3769810,-0.02043888,-0.02092622,-0.02141373,-0.02195379,-0.02269710,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11167925
77,3779810,-0.02009426,-0.02043888,-0.02092622,-0.02141373,-0.02195379,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.11912816
78,3789810,-0.01989410,-0.02009426,-0.02043888,-0.02092622,-0.02141373,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12096691
79,3799810,-0.01982189,-0.01989410,-0.02009426,-0.02043888,-0.02092622,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.12239795
80,3809810,-0.02003045,-0.01982189,-0.01989410,-0.02009426,-0.02043888,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13643933
81,3819810,-0.02044209,-0.02003045,-0.01982189,-0.01989410,-0.02009426,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.13945838
82,3829810,-0.02110849,-0.02044209,-0.02003045,-0.01982189,-0.01989410,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.15103421
83,3839810,-0.02202270,-0.02110849,-0.02044209,-0.02003045,-0.01982189,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16122929
84,3849810,-0.02305632,-0.02202270,-0.02110849,-0.02044209,-0.02003045,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16391093
85,3859810,-0.02416053,-0.02305632,-0.02202270,-0.02110849,-0.02044209,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.16968806
86,3869810,-0.02531102,-0.02416053,-0.02305632,-0.02202270,-0.02110849,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.17636805
87,3879810,-0.02654601,-0.02531102,-0.02416053,-0.02305632,-0.02202270,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.18721370
88,3889810,-0.02795342,-0.02654601,-0.02531102,-0.02416053,-0.02305632,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.20317602
89,3899810,-0.02965621,-0.02795342,-0.02654601,-0.02531102,-0.02416053,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.22502652
90,3909810,-0.03152793,-0.02965621,-0.02795342,-0.02654601,-0.02531102,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.23379195
91,3919810,-0.03352340,-0.03152793,-0.02965621,-0.02795342,-0.02654601,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.24613137
92,3929810,-0.03584292,-0.03352340,-0.03152793,-0.02965621,-0.02795342,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.27581601
93,3939810,-0.03847874,-0.03584292,-0.03352340,-0.03152793,-0.02965621,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.29761671
94,3949810,-0.04149940,-0.03847874,-0.03584292,-0.03352340,-0.03152793,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.32664248
95,3959810,-0.04463849,-0.04149940,-0.03847874,-0.03584292,-0.03352340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.33546827
96,3969810,-0.04715872,-0.04463849,-0.04149940,-0.03847874,-0.03584292,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.30381744
97,3979810,-0.04813165,-0.04715872,-0.04463849,-0.04149940,-0.03847874,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.23515032
98,3989810,-0.04872908,-0.04813165,-0.04715872,-0.04463849,-0.04149940,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.28510111
99,3999810,-0.05023910,-0.04872908,-0.04813165,-0.04715872,-0.04463849,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.37208875
100,4009810,-0.05270205,-0.05023910,-0.04872908,-0.04813165,-0.04715872,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.40804491
101,4019810,-0.05577951,-0.05270205,-0.05023910,-0.04872908,-0.04813165,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.42335216
102,4029810,-0.05951689,-0.05577951,-0.05270205,-0.05023910,-0.04872908,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.46123845
103,4039810,-0.06395627,-0.05951689,-0.05577951,-0.05270205,-0.05023910,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.50398636
104,4049810,-0.06882934,-0.06395627,-0.05951689,-0.05577951,-0.05270205,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.52950845
105,4059810,-0.07379875,-0.06882934,-0.06395627,-0.05951689,-0.05577951,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.54552930
106,4069810,-0.07831082,-0.07379875,-0.06882934,-0.06395627,-0.05951689,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53751371
107,4079810,-0.08308242,-0.07831082,-0.07379875,-0.06882934,-0.06395627,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60432379
108,4089810,-0.08936285,-0.08308242,-0.07831082,-0.07379875,-0.06882934,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.73017018
109,4099810,-0.09750088,-0.08936285,-0.08308242,-0.07831082,-0.07379875,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.83266786
110,4109810,-0.10491169,-0.09750088,-0.08936285,-0.08308242,-0.07831082,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74268853
111,4119810,-0.10951550,-0.10491169,-0.09750088,-0.08936285,-0.08308242,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.61687434
112,4129810,-0.11131261,-0.10951550,-0.10491169,-0.09750088,-0.08936285,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57021954
113,4139810,-0.11130672,-0.11131261,-0.10951550,-0.10491169,-0.09750088,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.57950840
114,4149810,-0.11118052,-0.11130672,-0.11131261,-0.10951550,-0.10491169,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.65379537
115,4159810,-0.11152342,-0.11118052,-0.11130672,-0.11131261,-0.10951550,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.69250187
116,4169810,-0.11230403,-0.11152342,-0.11118052,-0.11130672,-0.11131261,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70462803
117,4179810,-0.11432653,-0.11230403,-0.11152342,-0.11118052,-0.11130672,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.77919275
118,4189810,-0.11720216,-0.11432653,-0.11230403,-0.11152342,-0.11118052,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.79581215
119,4199810,-0.11836389,-0.11720216,-0.11432653,-0.11230403,-0.11152342,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.64928941
120,4209810,-0.11866431,-0.11836389,-0.11720216,-0.11432653,-0.11230403,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67291728
121,4219810,-0.11934669,-0.11866431,-0.11836389,-0.11720216,-0.11432653,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.74206131
122,4229810,-0.12113762,-0.11934669,-0.11866431,-0.11836389,-0.11720216,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.80884742
123,4239810,-0.12381872,-0.12113762,-0.11934669,-0.11866431,-0.11836389,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.83292770
124,4249810,-0.12581949,-0.12381872,-0.12113762,-0.11934669,-0.11866431,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.75850866
125,4259810,-0.12714297,-0.12581949,-0.12381872,-0.12113762,-0.11934669,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.75276064
126,4269810,-0.12893922,-0.12714297,-0.12581949,-0.12381872,-0.12113762,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.82615992
127,4279810,-0.13140434,-0.12893922,-0.12714297,-0.12581949,-0.12381872,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.86349828
128,4289810,-0.13352164,-0.13140434,-0.12893922,-0.12714297,-0.12581949,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.82208884
129,4299810,-0.13467525,-0.13352164,-0.13140434,-0.12893922,-0.12714297,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.78088818
130,4309810,-0.13494088,-0.13467525,-0.13352164,-0.13140434,-0.12893922,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.76780617
131,4319810,-0.13487538,-0.13494088,-0.13467525,-0.13352164,-0.13140434,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.78629777
132,4329810,-0.13461641,-0.13487538,-0.13494088,-0.13467525,-0.13352164,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.78709766
133,4339810,-0.13377785,-0.13461641,-0.13487538,-0.13494088,-0.13467525,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.75241882
134,4349810,-0.13285900,-0.13377785,-0.13461641,-0.13487538,-0.13494088,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.76835008
135,4359810,-0.13230559,-0.13285900,-0.13377785,-0.13461641,-0.13487538,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.79305744
136,4369810,-0.13157650,-0.13230559,-0.13285900,-0.13377785,-0.13461641,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.76013982
137,4379810,-0.13006033,-0.13157650,-0.13230559,-0.13285900,-0.13377785,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.70683728
138,4389810,-0.12789909,-0.13006033,-0.13157650,-0.13230559,-0.13285900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.68734490
139,4399810,-0.12530438,-0.12789909,-0.13006033,-0.13157650,-0.13230559,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.67276196
140,4409810,-0.12166929,-0.12530438,-0.12789909,-0.13006033,-0.13157650,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.60181005
141,4419810,-0.11714071,-0.12166929,-0.12530438,-0.12789909,-0.13006033,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.56335930
142,4429810,-0.11226158,-0.11714071,-0.12166929,-0.12530438,-0.12789909,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.55215278
143,4439810,-0.10739302,-0.11226158,-0.11714071,-0.12166929,-0.12530438,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.53999899
144,4449810,-0.10257586,-0.10739302,-0.11226158,-0.11714071,-0.12166929,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.51423457
145,4459810,-0.09819449,-0.10257586,-0.10739302,-0.11226158,-0.11714071,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.51480268
146,4469810,-0.09404356,-0.09819449,-0.10257586,-0.10739302,-0.11226158,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.48532293
147,4479810,-0.09004094,-0.09404356,-0.09819449,-0.10257586,-0.10739302,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.46076469
148,4489810,-0.08610052,-0.09004094,-0.09404356,-0.09819449,-0.10257586,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.43462000
149,4499810,-0.08221863,-0.08610052,-0.09004094,-0.09404356,-0.09819449,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.41254929
150,4509810,-0.07829872,-0.08221863,-0.08610052,-0.09004094,-0.09404356,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.38398682
151,4519810,-0.07403372,-0.07829872,-0.08221863,-0.08610052,-0.09004094,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.33737786
152,4529810,-0.07006677,-0.07403372,-0.07829872,-0.08221863,-0.08610052,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.34954392
153,4539810,-0.06711530,-0.07006677,-0.07403372,-0.07829872,-0.08221863,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.38581439
154,4549810,-0.06548565,-0.06711530,-0.07006677,-0.07403372,-0.07829872,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.41727145
155,4559810,-0.06473131,-0.06548565,-0.06711530,-0.07006677,-0.07403372,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.41011178
156,4569810,-0.06351915,-0.06473131,-0.06548565,-0.06711530,-0.07006677,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.33208769
157,4579810,-0.06271387,-0.06351915,-0.06473131,-0.06548565,-0.06711530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.37559110
158,4589810,-0.06327558,-0.06271387,-0.06351915,-0.06473131,-0.06548565,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.45114764
159,4599810,-0.06471112,-0.06327558,-0.06271387,-0.06351915,-0.06473131,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.45479614
160,4609810,-0.06625818,-0.06471112,-0.06327558,-0.06271387,-0.06351915,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.43118055
161,4619810,-0.06779987,-0.06625818,-0.06471112,-0.06327558,-0.06271387,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.43491431
162,4629810,-0.06920093,-0.06779987,-0.06625818,-0.06471112,-0.06327558,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.43414442
163,4639810,-0.07012301,-0.06920093,-0.06779987,-0.06625818,-0.06471112,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.41422929
164,4649810,-0.07061581,-0.07012301,-0.06920093,-0.06779987,-0.06625818,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.41068003
165,4659810,-0.07101768,-0.07061581,-0.07012301,-0.06920093,-0.06779987,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.42680497
166,4669810,-0.07134618,-0.07101768,-0.07061581,-0.07012301,-0.06920093,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.42804211
167,4679810,-0.07172156,-0.07134618,-0.07101768,-0.07061581,-0.07012301,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.43677893
168,4689810,-0.07235125,-0.07172156,-0.07134618,-0.07101768,-0.07061581,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.45529332
169,4699810,-0.07301171,-0.07235125,-0.07172156,-0.07134618,-0.07101768,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.44953505
170,4709810,-0.07336692,-0.07301171,-0.07235125,-0.07172156,-0.07134618,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.42991862
171,4719810,-0.07381280,-0.07336692,-0.07301171,-0.07235125,-0.07172156,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.45270730
172,4729810,-0.07514803,-0.07381280,-0.07336692,-0.07301171,-0.07235125,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.51567190
