0.000000	1592
0.000000	1597
0.000000	1602
0.000000	1607
0.000000	1611
0.000000	1616
0.000000	1621
0.000000	1626
0.000000	1630
0.000000	1635
0.000000	1640
0.000000	1645
0.000000	1649
0.000000	1654
0.000000	1659
0.000000	1664
0.000000	1668
0.000000	1673
0.000000	1678
0.000000	1683
0.000000	1687
0.000000	1692
0.000000	1697
0.000000	1702
0.000000	1706
0.000000	1711
0.000000	1716
0.000000	1721
0.000000	1725
0.000000	1730
0.000000	1735
0.000000	1740
0.000000	1744
0.000000	1749
0.000000	1754
0.000000	1759
0.000000	1763
0.000000	1768
0.000000	1773
0.000000	1778
0.000000	1782
0.000000	1787
0.000000	1792
0.000000	1797
0.000000	1801
0.000000	1806
0.000000	1811
0.000000	1816
0.000000	1820
0.000000	1825
0.000000	1830
0.000000	1835
0.000000	1839
0.000000	1844
0.000000	1849
0.000000	1854
0.000000	1858
0.000000	1863
0.000000	1868
0.000000	1873
0.000000	1877
0.000000	1882
0.000000	1887
0.000000	1891
0.000000	1896
0.000000	1901
0.000000	1906
0.000000	1911
0.000000	1915
0.000000	1920
0.000000	1925
0.000000	1929
0.000000	1934
0.000000	1939
0.000000	1944
0.000000	1949
0.000000	1953
0.000000	1958
0.000000	1963
0.000000	1967
0.000000	1972
0.000000	1977
0.000000	1982
0.000000	1987
0.000000	1991
0.000000	1996
0.000000	2001
0.000000	2005
0.000000	2010
0.000000	2015
0.000000	2020
0.000000	2024
0.000000	2029
0.000000	2034
0.000000	2039
0.000000	2043
0.000000	2048
0.000000	2053
0.000000	2058
0.000000	2062
0.000000	2067
0.000000	2072
0.000000	2077
0.000000	2081
0.000000	2086
0.000000	2091
0.000000	2096
0.000000	2100
0.000000	2105
0.000000	2110
0.000000	2115
0.000000	2119
0.000000	2124
0.000000	2129
0.000000	2134
0.000000	2138
0.000000	2143
0.000000	2148
0.000000	2153
0.000000	2157
0.000000	2162
0.000000	2167
0.000000	2172
0.000000	2176
0.000000	2181
0.000000	2186
0.000000	2191
0.000000	2195
0.000000	2200
0.000000	2205
0.000000	2210
0.000000	2214
0.000000	2219
0.000000	2224
0.000000	2229
0.000000	2233
0.000000	2238
0.000000	2243
0.000000	2248
0.000000	2252
0.000000	2257
0.000000	2262
0.000000	2267
0.000000	2271
0.000000	2276
0.000000	2281
0.000000	2286
0.000000	2290
0.000000	2295
0.000000	2300
0.000000	2305
0.000000	2309
0.000000	2314
0.000000	2319
0.000000	2324
0.000000	2328
0.000000	2333
0.000000	2338
0.000000	2343
0.000000	2347
0.000000	2352
0.000000	2357
0.000000	2362
0.000000	2366
0.000000	2371
0.000000	2375
0.000000	2379
0.000000	2382
0.000000	2385
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2387
0.000000	2391
0.000000	2396
0.000000	2401
0.000000	2406
0.000000	2410
0.000000	2415
0.000000	2420
0.000000	2424
0.000000	2429
0.000000	2434
0.000000	2439
0.000000	2444
0.000000	2448
0.000000	2453
0.000000	2458
0.000000	2463
0.000000	2467
0.000000	2472
0.000000	2477
0.000000	2482
0.000000	2486
0.000000	2491
0.000000	2496
0.000000	2501
0.000000	2505
0.000000	2510
0.000000	2515
0.000000	2520
0.000000	2524
0.000000	2529
0.000000	2534
0.000000	2539
0.000000	2543
0.000000	2548
0.000000	2553
0.000000	2558
0.000000	2562
0.000000	2567
0.000000	2572
0.000000	2577
0.000000	2581
0.000000	2586
0.000000	2591
0.000000	2596
0.000000	2600
0.000000	2605
0.000000	2610
0.000000	2615
0.000000	2619
0.000000	2624
0.000000	2629
0.000000	2634
0.000000	2638
0.000000	2643
0.000000	2648
0.000000	2653
0.000000	2657
0.000000	2662
0.000000	2667
0.000000	2672
0.000000	2676
0.000000	2681
0.000000	2686
0.000000	2691
0.000000	2695
0.000000	2700
0.000000	2705
0.000000	2710
0.000000	2714
0.000000	2719
0.000000	2724
0.000000	2729
0.000000	2733
0.000000	2738
0.000000	2743
0.000000	2748
0.000000	2752
0.000000	2757
0.000000	2762
0.000000	2767
0.000000	2771
0.000000	2776
0.000000	2781
0.000000	2786
0.000000	2790
0.000000	2795
0.000000	2800
0.000000	2805
0.000000	2809
0.000000	2814
0.000000	2819
0.000000	2824
0.000000	2828
0.000000	2833
0.000000	2838
0.000000	2843
0.000000	2847
0.000000	2852
0.000000	2857
0.000000	2862
0.000000	2866
0.000000	2871
0.000000	2876
0.000000	2881
0.000000	2885
0.000000	2890
0.000000	2895
0.000000	2900
0.000000	2904
0.000000	2909
0.000000	2914
0.000000	2919
0.000000	2923
0.000000	2928
0.000000	2933
0.000000	2938
0.000000	2942
0.000000	2947
0.000000	2952
0.000000	2957
0.000000	2961
0.000000	2966
0.000000	2971
0.000000	2976
0.000000	2980
0.000000	2985
0.000000	2990
0.000000	2995
0.000000	2999
0.000000	3004
0.000000	3009
0.000000	3014
0.000000	3018
0.000000	3023
0.000000	3028
0.000000	3033
0.000000	3037
0.000000	3042
0.000000	3047
0.000000	3052
0.000000	3056
0.000000	3061
0.000000	3066
0.000000	3071
0.000000	3075
0.000000	3080
0.000000	3085
0.000000	3090
0.000000	3095
0.000000	3099
0.000000	3104
0.000000	3109
0.000000	3114
0.000000	3118
0.000000	3123
0.000000	3128
0.000000	3133
0.000000	3137
0.000000	3142
0.000000	3147
0.000000	3152
0.000000	3156
0.000000	3161
0.000000	3166
0.000000	3171
0.000000	3175
0.000000	3180
0.000000	3185
0.000000	3190
0.000000	3194
0.000000	3199
0.000000	3204
0.000000	3209
0.000000	3213
0.000000	3218
0.000000	3223
0.000000	3228
0.000000	3232
0.000000	3237
0.000000	3242
0.000000	3247
0.000000	3251
0.000000	3256
0.000000	3261
0.000000	3266
0.000000	3270
0.000000	3275
0.000000	3280
0.000000	3285
0.000000	3289
0.000000	3294
0.000000	3299
0.000000	3304
0.000000	3308
0.000000	3313
0.000000	3318
0.000000	3323
0.000000	3327
0.000000	3332
0.000000	3337
0.000000	3342
0.000000	3346
0.000000	3351
0.000000	3356
0.000000	3361
0.000000	3365
0.000000	3370
0.000000	3375
0.000000	3380
0.000000	3384
0.000000	3389
0.000000	3394
0.000000	3399
0.000000	3403
0.000000	3408
0.000000	3413
0.000000	3418
0.000000	3422
0.000000	3427
0.000000	3432
0.000000	3437
0.000000	3441
0.000000	3446
0.000000	3451
0.000000	3456
0.000000	3460
0.000000	3465
0.000000	3470
0.000000	3475
0.000000	3479
0.000000	3484
0.000000	3489
0.000000	3494
0.000000	3498
0.000000	3503
0.000000	3508
0.000000	3513
0.000000	3517
0.000000	3522
0.000000	3527
0.000000	3532
0.000000	3537
0.000000	3541
0.000000	3546
0.000000	3551
0.000000	3556
0.000000	3560
0.000000	3565
0.000000	3570
0.000000	3571
0.000000	3574
0.000000	3579
0.000000	3583
0.000000	3588
0.000000	3593
0.000000	3598
0.000000	3602
0.000000	3607
0.000000	3612
0.000000	3617
0.000000	3621
0.000000	3626
0.000000	3631
0.000000	3636
0.000000	3640
0.000000	3645
0.000000	3650
0.000000	3655
0.000000	3659
0.000000	3664
0.000000	3669
0.000000	3674
0.000000	3678
0.000000	3683
0.000000	3688
0.000000	3693
0.000000	3697
0.000000	3702
0.000000	3707
0.000000	3712
0.000000	3716
0.000000	3721
0.000000	3726
0.000000	3731
0.000000	3735
0.000000	3740
0.000000	3745
0.000000	3750
0.000000	3754
0.000000	3759
0.000000	3764
0.000000	3769
0.000000	3773
0.000000	3778
0.000000	3783
0.000000	3787
0.000000	3792
0.000000	3797
0.000000	3802
0.000000	3807
0.000000	3811
0.000000	3816
0.000000	3821
0.000000	3825
0.000000	3830
0.000000	3835
0.000000	3840
0.000000	3845
0.000000	3849
0.000000	3854
0.000000	3859
0.000000	3863
0.000000	3868
0.000000	3873
0.000000	3878
0.000000	3883
0.000000	3887
0.000000	3892
0.000000	3897
0.000000	3901
0.000000	3906
0.000000	3911
0.000000	3916
0.000000	3921
0.000000	3925
0.000000	3930
0.000000	3935
0.000000	3940
0.000000	3944
0.000000	3949
0.000000	3954
0.000000	3958
0.000000	3963
0.000000	3968
0.000000	3973
0.000000	3978
0.000000	3982
0.000000	3987
0.000000	3992
0.000000	3996
0.000000	4001
0.000000	4006
0.000000	4011
0.000000	4015
0.000000	4020
0.000000	4025
0.000000	4030
0.000000	4034
0.000000	4039
0.000000	4044
0.000000	4049
0.000000	4053
0.000000	4058
0.000000	4063
0.000000	4068
0.000000	4072
0.000000	4077
0.000000	4082
0.000000	4087
0.000000	4091
0.000000	4096
0.000000	4101
0.000000	4106
0.000000	4110
0.000000	4115
0.000000	4120
0.000000	4125
0.000000	4129
0.000000	4134
0.000000	4139
0.000000	4144
0.000000	4148
0.000000	4153
0.000000	4158
0.000000	4163
0.000000	4167
0.000000	4172
0.000000	4177
0.000000	4182
0.000000	4186
0.000000	4191
0.000000	4196
0.000000	4201
0.000000	4205
0.000000	4210
0.000000	4215
0.000000	4220
0.000000	4224
0.000000	4229
0.000000	4234
0.000000	4239
0.000000	4243
0.000000	4248
0.000000	4253
0.000000	4258
0.000000	4262
0.000000	4267
0.000000	4272
0.000000	4277
0.000000	4281
0.000000	4286
0.000000	4291
0.000000	4296
0.000000	4300
0.000000	4305
0.000000	4310
0.000000	4315
0.000000	4319
0.000000	4324
0.000000	4329
0.000000	4334
0.000000	4338
0.000000	4343
0.000000	4348
0.000000	4353
0.000000	4357
0.000000	4362
0.000000	4367
0.000000	4372
0.000000	4376
0.000000	4381
0.000000	4386
0.000000	4391
0.000000	4395
0.000000	4400
0.000000	4405
0.000000	4410
0.000000	4414
0.000000	4419
0.000000	4424
0.000000	4429
0.000000	4433
0.000000	4438
0.000000	4443
0.000000	4448
0.000000	4452
0.000000	4457
0.000000	4462
0.000000	4467
0.000000	4471
0.000000	4476
0.000000	4481
0.000000	4486
0.000000	4490
0.000000	4495
0.000000	4500
0.000000	4505
0.000000	4509
0.000000	4514
0.000000	4519
0.000000	4524
0.000000	4528
0.000000	4533
0.000000	4538
0.000000	4543
0.000000	4547
0.000000	4552
0.000000	4557
0.000000	4562
0.000000	4566
0.000000	4571
0.000000	4576
0.000000	4581
0.000000	4585
0.000000	4590
0.000000	4595
0.000000	4600
0.000000	4604
0.000000	4609
0.000000	4614
0.000000	4619
0.000000	4623
0.000000	4628
0.000000	4633
0.000000	4638
0.000000	4642
0.000000	4647
0.000000	4652
0.000000	4657
0.000000	4661
0.000000	4666
0.000000	4671
0.000000	4676
0.000000	4680
0.000000	4685
0.000000	4690
0.000000	4695
0.000000	4699
0.000000	4704
0.000000	4709
0.000000	4714
0.000000	4718
0.000000	4723
0.000000	4728
0.000000	4733
0.000000	4737
0.000000	4742
0.000000	4747
0.000000	4752
0.000000	4756
0.000000	4760
0.000000	4765
0.000000	4768
0.000000	4771
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4773
0.000000	4777
0.000000	4782
0.000000	4787
0.000000	4791
0.000000	4796
0.000000	4801
0.000000	4806
0.000000	4811
0.000000	4815
0.000000	4820
0.000000	4825
0.000000	4829
0.000000	4834
0.000000	4839
0.000000	4844
0.000000	4849
0.000000	4853
0.000000	4858
0.000000	4863
0.000000	4868
0.000000	4872
0.000000	4877
0.000000	4882
0.000000	4887
0.000000	4891
0.000000	4896
0.000000	4901
0.000000	4906
0.000000	4910
0.000000	4915
0.000000	4920
0.000000	4925
0.000000	4929
0.000000	4934
0.000000	4939
0.000000	4944
0.000000	4948
0.000000	4953
0.000000	4958
0.000000	4963
0.000000	4967
0.000000	4972
0.000000	4977
0.000000	4982
0.000000	4986
0.000000	4991
0.000000	4996
0.000000	5001
0.000000	5005
0.000000	5010
0.000000	5015
0.000000	5020
0.000000	5024
0.000000	5029
0.000000	5034
0.000000	5039
0.000000	5043
0.000000	5048
0.000000	5053
0.000000	5058
0.000000	5062
0.000000	5067
0.000000	5072
0.000000	5077
0.000000	5081
0.000000	5086
0.000000	5091
0.000000	5096
0.000000	5100
0.000000	5105
0.000000	5110
0.000000	5115
0.000000	5119
0.000000	5124
0.000000	5129
0.000000	5134
0.000000	5138
0.000000	5143
0.000000	5148
0.000000	5153
0.000000	5157
0.000000	5162
0.000000	5167
0.000000	5172
0.000000	5176
0.000000	5181
0.000000	5186
0.000000	5191
0.000000	5195
0.000000	5200
0.000000	5205
0.000000	5210
0.000000	5214
0.000000	5219
0.000000	5224
0.000000	5229
0.000000	5233
0.000000	5238
0.000000	5243
0.000000	5248
0.000000	5252
0.000000	5257
0.000000	5262
0.000000	5267
0.000000	5271
0.000000	5276
0.000000	5281
0.000000	5286
0.000000	5290
0.000000	5295
0.000000	5300
0.000000	5305
0.000000	5309
0.000000	5314
0.000000	5319
0.000000	5324
0.000000	5328
0.000000	5333
0.000000	5338
0.000000	5343
0.000000	5347
0.000000	5352
0.000000	5357
0.000000	5362
0.000000	5366
0.000000	5371
0.000000	5376
0.000000	5381
0.000000	5385
0.000000	5390
0.000000	5395
0.000000	5400
0.000000	5404
0.000000	5409
0.000000	5414
0.000000	5419
0.000000	5423
0.000000	5428
0.000000	5433
0.000000	5438
0.000000	5443
0.000000	5447
0.000000	5452
0.000000	5457
0.000000	5462
0.000000	5466
0.000000	5471
0.000000	5476
0.000000	5481
0.000000	5485
0.000000	5490
0.000000	5495
0.000000	5500
0.000000	5504
0.000000	5509
0.000000	5514
0.000000	5519
0.000000	5523
0.000000	5528
0.000000	5533
0.000000	5538
0.000000	5542
0.000000	5547
0.000000	5552
0.000000	5557
0.000000	5561
0.000000	5566
0.000000	5571
0.000000	5576
0.000000	5580
0.000000	5585
0.000000	5590
0.000000	5595
0.000000	5599
0.000000	5604
0.000000	5609
0.000000	5614
0.000000	5618
0.000000	5623
0.000000	5628
0.000000	5633
0.000000	5637
0.000000	5642
0.000000	5647
0.000000	5652
0.000000	5656
0.000000	5661
0.000000	5666
0.000000	5671
0.000000	5675
0.000000	5680
0.000000	5685
0.000000	5690
0.000000	5694
0.000000	5699
0.000000	5704
0.000000	5709
0.000000	5713
0.000000	5718
0.000000	5723
0.000000	5728
0.000000	5732
0.000000	5737
0.000000	5742
0.000000	5747
0.000000	5751
0.000000	5756
0.000000	5761
0.000000	5766
0.000000	5770
0.000000	5775
0.000000	5780
0.000000	5785
0.000000	5789
0.000000	5794
0.000000	5799
0.000000	5804
0.000000	5808
0.000000	5813
0.000000	5818
0.000000	5823
0.000000	5828
0.000000	5832
0.000000	5837
0.000000	5842
0.000000	5847
0.000000	5851
0.000000	5856
0.000000	5861
0.000000	5866
0.000000	5870
0.000000	5875
0.000000	5880
0.000000	5885
0.000000	5889
0.000000	5894
0.000000	5899
0.000000	5904
0.000000	5908
0.000000	5913
0.000000	5918
0.000000	5923
0.000000	5927
0.000000	5932
0.000000	5937
0.000000	5942
0.000000	5946
0.000000	5951
0.000000	5956
0.000000	5957
0.000000	5961
0.000000	5966
0.000000	5971
0.000000	5975
0.000000	5980
0.000000	5985
0.000000	5990
0.000000	5994
