ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
916,49
917,49
918,49
919,49
920,49
921,49
922,49
923,49
924,89
925,10
926,49
927,49
928,49
929,49
930,49
931,49
932,49
933,49
934,49
935,89
936,10
937,49
938,49
939,49
940,49
941,49
942,49
943,49
944,49
945,49
946,89
947,10
948,49
949,49
950,49
951,49
952,49
953,49
954,49
955,49
956,49
957,89
958,10
959,49
960,49
961,49
962,49
963,49
964,49
965,49
966,49
967,49
968,89
969,10
970,49
971,49
972,49
973,49
974,49
975,49
976,49
977,49
978,49
979,89
980,10
981,49
982,49
983,49
984,49
985,49
986,49
987,49
988,49
989,49
990,89
991,10
992,23
993,26
994,49
995,49
996,49
997,49
998,49
999,49
1000,49
1001,49
1002,89
1003,10
1004,49
1005,49
1006,49
1007,49
1008,49
1009,49
1010,49
1011,49
1012,49
1013,89
1014,10
1015,49
1016,49
1017,49
1018,49
1019,49
1020,49
1021,49
1022,49
1023,49
1024,89
1025,10
1026,49
1027,49
1028,49
1029,49
1030,49
1031,49
1032,49
1033,49
1034,49
1035,89
1036,10
1037,49
1038,49
1039,49
1040,49
1041,49
1042,49
1043,49
1044,49
1045,49
1046,89
1047,10
1048,49
1049,49
1050,49
1051,49
1052,49
1053,49
1054,49
1055,49
1056,49
1057,89
1058,13
1059,47
1060,49
1061,49
1062,49
1063,49
1064,49
1065,49
1066,49
1067,49
1068,89
1069,10
1070,49
1071,49
1072,49
1073,49
1074,49
1075,49
1076,49
1077,49
1078,49
1079,89
1080,10
1081,49
1082,49
1083,49
1084,49
1085,49
1086,49
1087,49
1088,49
1089,49
1090,89
1091,10
1092,49
1093,49
1094,49
1095,49
1096,49
1097,49
1098,49
1099,49
1100,49
1101,89
1102,10
1103,49
1104,49
1105,49
1106,49
1107,49
1108,49
1109,49
1110,49
1111,49
1112,89
1113,10
1114,49
1115,49
1116,49
1117,49
1118,49
1119,49
1120,49
1121,49
1122,49
1123,89
1124,10
1125,49
1126,49
1127,49
1128,49
1129,49
1130,49
1131,49
1132,49
1133,49
1134,89
1135,10
1136,49
1137,49
1138,49
1139,49
1140,49
1141,49
1142,49
1143,49
1144,49
1145,89
1146,10
1147,49
1148,49
1149,49
1150,49
1151,49
1152,49
1153,49
1154,49
1155,49
1156,89
1157,10
1158,49
1159,49
1160,49
1161,49
1162,49
1163,49
1164,49
1165,49
1166,49
1167,89
1168,10
1169,49
1170,49
1171,49
1172,49
1173,49
1174,49
1175,49
1176,49
1177,49
1178,89
1179,10
1180,49
1181,49
1182,49
1183,49
1184,49
1185,49
1186,49
1187,49
1188,49
1189,89
1190,10
1191,49
1192,49
1193,49
1194,49
1195,49
1196,49
1197,49
1198,49
1199,49
1200,89
1201,10
1202,49
1203,49
1204,49
1205,49
1206,49
1207,49
1208,49
1209,49
1210,49
1211,89
1212,10
1213,49
1214,49
1215,49
1216,49
1217,49
1218,49
1219,49
1220,49
1221,49
1222,89
1223,10
1224,49
1225,49
1226,49
1227,49
1228,49
1229,49
1230,49
1231,49
1232,49
1233,89
1234,10
1235,49
1236,49
1237,49
1238,49
1239,49
1240,49
1241,49
1242,49
1243,49
