263,17,748
264,17,746
265,17,749
266,17,748
267,17,704
268,17,750
269,17,748
270,17,687
271,17,749
272,17,749
273,17,746
274,17,749
275,17,750
276,17,704
277,17,750
278,17,749
279,17,687
280,17,754
281,17,745
282,17,746
283,17,749
284,17,750
285,17,704
286,17,751
287,17,749
288,17,688
289,17,749
290,17,749
291,17,745
292,17,750
293,17,750
294,17,705
295,17,749
296,17,750
297,17,688
298,17,750
299,17,749
300,17,748
301,17,750
302,17,750
303,17,705
304,17,751
305,17,749
306,17,689
307,17,749
308,17,748
309,17,746
310,17,750
311,17,750
312,17,705
313,17,750
314,17,750
315,17,688
316,17,748
317,17,749
318,17,747
319,17,749
320,17,750
321,17,706
322,17,750
323,17,750
324,17,688
325,17,748
326,17,748
327,17,746
328,17,749
329,17,750
330,17,704
331,17,750
332,17,749
333,17,687
334,17,750
335,17,749
336,17,745
337,17,749
338,17,750
339,17,704
340,17,750
341,17,749
342,17,688
343,17,749
344,17,748
345,17,744
346,17,750
347,17,748
348,17,703
349,17,750
350,17,750
351,17,686
352,17,748
353,17,749
354,17,746
355,17,748
356,17,750
357,17,704
358,17,751
359,17,748
360,17,688
361,17,748
362,17,750
363,17,744
364,17,749
365,17,751
366,17,705
367,17,750
368,17,748
369,17,687
370,17,749
371,17,747
372,17,746
373,17,749
374,17,749
375,17,704
376,17,750
377,17,748
378,17,687
379,17,749
380,17,749
381,17,746
382,17,750
383,17,750
384,17,705
385,17,750
386,17,750
387,17,687
388,17,750
389,17,748
390,17,745
391,17,749
392,17,750
393,17,704
394,17,750
395,17,750
396,17,687
397,17,749
398,17,749
399,17,747
400,17,749
401,17,749
402,17,706
403,17,750
404,17,750
405,17,687
406,17,750
407,17,748
408,17,747
409,17,748
410,17,750
411,17,705
412,17,750
413,17,749
414,17,688
415,17,749
416,17,750
417,17,746
418,17,750
419,17,750
420,17,705
421,17,750
422,17,750
423,17,688
424,17,749
425,17,748
426,17,748
427,17,750
428,17,750
429,17,706
430,17,750
431,17,749
432,17,689
433,17,749
434,17,750
435,17,746
436,17,749
437,17,751
438,17,704
439,17,751
440,17,750
441,17,688
442,17,750
443,17,750
444,17,746
445,17,750
446,17,751
447,17,704
448,17,751
449,17,749
450,17,688
451,17,750
452,17,748
453,17,747
454,17,750
455,17,749
456,17,705
457,17,751
458,17,748
459,17,689
460,17,748
461,17,750
462,17,746
463,17,750
464,17,750
465,17,706
466,17,750
467,17,750
468,17,688
469,17,748
470,17,750
471,17,746
472,17,750
473,17,749
474,17,706
475,17,749
476,17,750
477,17,687
478,17,750
479,17,750
480,17,746
481,17,749
482,17,750
483,17,705
484,17,751
485,17,750
486,17,688
487,17,749
488,17,750
489,17,746
490,17,751
491,17,750
492,17,706
493,17,749
494,17,750
495,17,688
496,17,750
497,17,749
498,17,747
499,17,750
500,17,750
501,17,704
502,17,751
503,17,749
504,17,687
505,17,750
506,17,750
507,17,746
508,17,749
509,17,750
510,17,705
511,17,751
512,17,748
513,17,689
514,17,749
515,17,750
516,17,746
517,17,750
518,17,751
519,17,704
520,17,751
521,17,749
522,17,688
523,17,750
524,17,750
525,17,748
526,17,750
527,17,750
528,17,706
529,17,751
530,17,749
531,17,688
532,17,750
533,17,750
534,17,748
535,17,750
536,17,751
537,17,704
538,17,751
539,17,749
540,17,689
541,17,750
542,17,750
543,17,747
544,17,750
545,17,750
546,17,706
547,17,751
548,17,750
549,17,688
550,17,750
551,17,751
552,17,748
553,17,750
554,17,751
555,17,704
556,17,751
557,17,749
558,17,689
559,17,749
560,17,750
561,17,747
562,17,752
563,17,750
564,17,705
565,17,751
566,17,750
567,17,689
568,17,750
569,17,750
570,17,746
571,17,750
572,17,751
573,17,704
574,17,751
575,17,748
576,17,689
577,17,750
578,17,751
579,17,746
580,17,751
581,17,750
582,17,705
583,17,750
584,17,750
585,17,689
586,17,750
587,17,750
588,17,748
589,17,751
590,17,750
591,17,704
592,17,751
593,17,750
594,17,689
595,17,750
596,17,750
597,17,748
598,17,750
599,17,751
600,17,705
601,17,751
602,17,750
603,17,688
604,17,752
605,17,750
606,17,747
607,17,749
608,17,751
609,17,704
610,17,751
611,17,749
612,17,689
613,17,749
614,17,750
615,17,747
616,17,750
617,17,751
618,17,705
619,17,750
620,17,750
621,17,689
622,17,749
623,17,750
624,17,747
625,17,752
626,17,750
627,17,706
628,17,751
629,17,750
630,17,689
631,17,750
632,17,750
633,17,746
634,17,751
635,17,750
636,17,706
637,17,751
638,17,749
639,17,689
640,17,748
641,17,750
642,17,747
643,17,751
644,17,748
645,17,705
646,17,751
647,17,749
648,17,689
649,17,750
650,17,750
651,17,747
652,17,751
653,17,750
654,17,706
655,17,751
656,17,749
657,17,689
658,17,750
659,17,750
660,17,747
661,17,751
662,17,750
663,17,705
664,17,751
665,17,751
666,17,688
667,17,752
668,17,750
669,17,747
670,17,751
671,17,749
672,17,706
673,17,751
674,17,750
675,17,689
676,17,749
677,17,751
678,17,747
679,17,751
680,17,751
681,17,705
682,17,751
683,17,750
684,17,689
685,17,751
686,17,750
687,17,749
688,17,751
689,17,752
690,17,706
691,17,751
692,17,749
693,17,689
694,17,751
695,17,752
696,17,748
697,17,751
698,17,751
699,17,706
700,17,752
701,17,750
702,17,689
703,17,752
704,17,750
705,17,748
706,17,750
707,17,752
708,17,706
709,17,751
710,17,752
711,17,688
712,17,751
713,17,750
714,17,747
715,17,751
716,17,752
717,17,706
718,17,751
719,17,752
720,17,689
721,17,750
722,17,751
723,17,747
724,17,751
725,17,751
726,17,705
727,17,751
728,17,750
729,17,689
730,17,750
731,17,751
732,17,747
733,17,751
734,17,750
735,17,706
736,17,751
737,17,751
738,17,688
739,17,750
740,17,751
741,17,747
742,17,751
743,17,750
744,17,706
745,17,751
746,17,750
747,17,688
748,17,751
749,17,750
750,17,748
751,17,752
752,17,750
753,17,706
754,17,751
755,17,750
756,17,688
757,17,750
758,17,751
759,17,746
760,17,751
761,17,750
762,17,706
763,17,750
764,17,751
765,17,688
766,17,752
767,17,750
768,17,748
769,17,751
770,17,750
771,17,706
772,17,751
773,17,751
774,17,688
775,17,750
776,17,750
777,17,748
778,17,751
779,17,750
780,17,705
781,17,751
782,17,750
783,17,689
784,17,750
785,17,749
786,17,747
787,17,751
788,17,750
789,17,706
790,17,751
791,17,750
792,17,689
793,17,750
794,17,752
795,17,748
796,17,751
797,17,750
798,17,706
799,17,750
800,17,750
801,17,689
802,17,750
803,17,750
804,17,747
805,17,750
806,17,750
807,17,706
808,17,750
809,17,750
810,17,689
811,17,750
812,17,750
813,17,747
814,17,751
815,17,750
816,17,706
817,17,750
818,17,750
819,17,689
820,17,750
821,17,750
822,17,746
823,17,751
824,17,750
825,17,706
826,17,750
827,17,750
828,17,689
829,17,750
830,17,750
831,17,747
832,17,752
833,17,750
834,17,705
835,17,750
836,17,749
837,17,689
838,17,750
839,17,750
840,17,746
841,17,751
842,17,750
843,17,705
844,17,751
845,17,750
846,17,688
847,17,751
848,17,750
849,17,747
850,17,751
851,17,749
852,17,706
853,17,751
854,17,750
855,17,690
856,17,750
857,17,751
858,17,747
859,17,752
860,17,750
861,17,705
862,17,751
863,17,750
864,17,689
865,17,750
866,17,752
867,17,747
868,17,750
869,17,751
870,17,706
871,17,751
872,17,749
873,17,689
874,17,750
875,17,751
876,17,747
877,17,750
878,17,751
879,17,706
880,17,749
881,17,750
882,17,689
883,17,751
884,17,750
885,17,747
886,17,750
887,17,751
888,17,706
889,17,750
890,17,751
891,17,688
892,17,750
893,17,751
894,17,748
895,17,752
896,17,750
897,17,707
898,17,750
899,17,751
900,17,687
901,17,751
902,17,750
903,17,748
904,17,751
905,17,750
906,17,705
907,17,751
908,17,751
909,17,687
910,17,751
911,17,750
912,17,748
913,17,751
914,17,750
915,17,705
916,17,751
917,17,750
918,17,689
919,17,751
920,17,750
921,17,747
922,17,751
923,17,751
924,17,706
925,17,751
926,17,750
927,17,688
928,17,750
929,17,751
930,17,747
931,17,751
932,17,751
933,17,704
934,17,751
935,17,749
936,17,689
937,17,751
938,17,750
939,17,747
940,17,751
941,17,750
942,17,706
943,17,751
944,17,750
945,17,688
946,17,751
947,17,750
948,17,746
949,17,751
950,17,750
951,17,706
952,17,751
953,17,750
954,17,689
955,17,749
956,17,751
957,17,747
958,17,750
959,17,751
960,17,706
961,17,750
962,17,750
963,17,689
964,17,750
965,17,749
966,17,747
967,17,751
968,17,750
969,17,706
970,17,751
971,17,750
972,17,689
973,17,749
974,17,750
975,17,747
976,17,751
977,17,750
978,17,706
979,17,751
980,17,750
981,17,689
982,17,750
983,17,749
984,17,747
985,17,751
986,17,750
987,17,706
988,17,751
989,17,749
990,17,688
991,17,750
992,17,750
993,17,747
994,17,752
995,17,750
996,17,704
997,17,751
998,17,750
999,17,689
1000,17,750
1001,17,750
1002,17,746
1003,17,751
1004,17,750
1005,17,706
1006,17,750
1007,17,750
1008,17,689
1009,17,750
1010,17,750
1011,17,747
1012,17,750
1013,17,751
1014,17,705
1015,17,750
1016,17,750
1017,17,689
1018,17,750
1019,17,752
1020,17,747
1021,17,750
1022,17,751
1023,17,706
1024,17,751
1025,17,750
1026,17,689
1027,17,750
1028,17,750
1029,17,747
1030,17,751
1031,17,750
1032,17,704
1033,17,751
1034,17,749
1035,17,689
1036,17,751
1037,17,750
1038,17,747
1039,17,750
1040,17,751
1041,17,705
1042,17,751
1043,17,750
1044,17,687
1045,17,753
1046,17,747
1047,17,747
1048,17,750
1049,17,752
1050,17,704
1051,17,750
1052,17,751
1053,17,688
1054,17,751
1055,17,750
1056,17,747
1057,17,749
1058,17,751
1059,17,706
1060,17,750
1061,17,750
1062,17,689
1063,17,750
1064,17,750
1065,17,747
1066,17,751
1067,17,749
1068,17,706
1069,17,752
1070,17,750
1071,17,687
1072,17,750
1073,17,751
1074,17,748
1075,17,750
1076,17,751
1077,17,704
1078,17,751
1079,17,749
1080,17,689
1081,17,749
1082,17,750
1083,17,747
1084,17,752
1085,17,750
1086,17,705
1087,17,750
1088,17,749
1089,17,689
1090,17,749
1091,17,751
1092,17,747
1093,17,749
1094,17,750
1095,17,705
1096,17,751
1097,17,750
1098,17,688
1099,17,751
1100,17,750
1101,17,747
1102,17,751
1103,17,750
1104,17,706
1105,17,751
1106,17,750
1107,17,689
1108,17,750
1109,17,749
1110,17,747
1111,17,751
1112,17,750
1113,17,705
1114,17,755
1115,17,746
1116,17,689
1117,17,750
1118,17,751
1119,17,746
1120,17,751
1121,17,750
1122,17,705
1123,17,751
1124,17,750
1125,17,689
1126,17,750
1127,17,750
1128,17,747
1129,17,751
1130,17,749
1131,17,706
1132,17,750
1133,17,750
1134,17,689
1135,17,750
1136,17,750
1137,17,746
1138,17,751
1139,17,750
1140,17,705
1141,17,750
1142,17,749
1143,17,689
1144,17,748
1145,17,750
1146,17,748
1147,17,750
1148,17,749
1149,17,706
1150,17,750
1151,17,750
1152,17,688
1153,17,749
1154,17,750
1155,17,747
1156,17,750
1157,17,750
1158,17,706
1159,17,750
1160,17,750
1161,17,689
1162,17,750
1163,17,750
1164,17,748
1165,17,750
1166,17,750
1167,17,706
1168,17,750
1169,17,750
1170,17,688
1171,17,750
1172,17,750
1173,17,748
1174,17,750
1175,17,751
1176,17,705
1177,17,751
1178,17,750
1179,17,688
1180,17,750
1181,17,751
1182,17,746
1183,17,751
1184,17,750
1185,17,705
1186,17,751
1187,17,750
1188,17,688
1189,17,750
1190,17,751
1191,17,746
1192,17,751
1193,17,749
1194,17,705
1195,17,751
1196,17,750
1197,17,689
1198,17,750
1199,17,749
1200,17,747
1201,17,750
1202,17,749
1203,17,706
1204,17,750
1205,17,750
1206,17,689
1207,17,751
1208,17,750
1209,17,748
1210,17,750
1211,17,750
1212,17,706
1213,17,751
1214,17,750
1215,17,688
1216,17,749
1217,17,751
1218,17,747
1219,17,750
1220,17,750
1221,17,706
1222,17,752
1223,17,750
1224,17,689
1225,17,750
1226,17,750
1227,17,747
1228,17,750
1229,17,751
1230,17,706
1231,17,750
1232,17,750
1233,17,689
1234,17,750
1235,17,749
1236,17,746
1237,17,750
1238,17,750
1239,17,706
1240,17,750
1241,17,750
1242,17,689
1243,17,750
1244,17,750
1245,17,747
1246,17,751
1247,17,750
1248,17,706
1249,17,750
1250,17,751
1251,17,688
1252,17,752
1253,17,750
1254,17,747
1255,17,750
1256,17,752
1257,17,706
1258,17,750
1259,17,750
1260,17,689
1261,17,750
1262,17,750
1263,17,747
1264,17,752
1265,17,750
1266,17,706
1267,17,751
1268,17,750
1269,17,689
1270,17,750
1271,17,750
1272,17,748
1273,17,750
1274,17,750
1275,17,706
1276,17,751
1277,17,749
1278,17,688
1279,17,750
1280,17,750
1281,17,748
1282,17,750
1283,17,751
1284,17,705
1285,17,749
1286,17,750
1287,17,688
1288,17,750
1289,17,751
1290,17,747
1291,17,751
1292,17,750
1293,17,706
1294,17,751
1295,17,750
1296,17,688
1297,17,750
1298,17,750
1299,17,748
1300,17,751
1301,17,750
1302,17,705
1303,17,751
1304,17,750
1305,17,689
1306,17,749
1307,17,751
1308,17,746
1309,17,752
1310,17,750
1311,17,706
1312,17,751
1313,17,750
1314,17,688
1315,17,750
1316,17,749
1317,17,747
1318,17,750
1319,17,751
1320,17,705
1321,17,751
1322,17,750
1323,17,688
1324,17,750
1325,17,751
1326,17,748
1327,17,751
1328,17,751
1329,17,706
1330,17,751
1331,17,750
1332,17,688
1333,17,751
1334,17,750
1335,17,748
1336,17,752
1337,17,750
1338,17,705
1339,17,751
1340,17,750
1341,17,690
1342,17,750
1343,17,752
1344,17,747
1345,17,750
1346,17,751
1347,17,705
1348,17,751
1349,17,750
1350,17,687
1351,17,751
1352,17,750
1353,17,748
1354,17,750
1355,17,751
1356,17,705
1357,17,751
1358,17,750
1359,17,687
1360,17,751
1361,17,750
1362,17,748
1363,17,751
1364,17,750
1365,17,706
1366,17,751
1367,17,749
1368,17,689
1369,17,749
1370,17,751
1371,17,747
1372,17,750
1373,17,751
1374,17,706
1375,17,749
1376,17,750
1377,17,689
1378,17,751
1379,17,750
1380,17,748
1381,17,750
1382,17,751
1383,17,705
1384,17,750
1385,17,751
1386,17,688
1387,17,751
1388,17,751
1389,17,747
1390,17,751
1391,17,751
1392,17,707
1393,17,751
1394,17,750
1395,17,689
1396,17,750
1397,17,751
1398,17,747
1399,17,749
1400,17,751
1401,17,709
1402,17,747
1403,17,750
1404,17,689
1405,17,750
1406,17,750
1407,17,747
1408,17,751
1409,17,750
1410,17,706
1411,17,751
1412,17,749
1413,17,689
1414,17,749
1415,17,751
1416,17,747
1417,17,751
1418,17,749
1419,17,706
1420,17,752
1421,17,750
1422,17,687
1423,17,751
1424,17,750
1425,17,747
1426,17,750
1427,17,751
1428,17,706
1429,17,751
1430,17,750
1431,17,689
1432,17,750
1433,17,752
1434,17,746
1435,17,751
1436,17,750
1437,17,706
1438,17,752
1439,17,750
1440,17,687
1441,17,751
1442,17,750
1443,17,748
1444,17,750
1445,17,750
1446,17,706
1447,17,755
1448,17,745
1449,17,688
1450,17,750
1451,17,751
1452,17,746
1453,17,751
1454,17,750
1455,17,704
1456,17,751
1457,17,748
1458,17,689
1459,17,750
1460,17,750
1461,17,748
1462,17,750
1463,17,750
1464,17,706
1465,17,749
1466,17,750
1467,17,688
1468,17,750
1469,17,749
1470,17,746
1471,17,751
1472,17,750
1473,17,706
1474,17,750
1475,17,750
1476,17,689
1477,17,750
1478,17,750
1479,17,746
1480,17,751
1481,17,749
1482,17,704
1483,17,751
1484,17,750
1485,17,688
1486,17,749
1487,17,750
1488,17,746
1489,17,751
1490,17,750
1491,17,704
1492,17,751
1493,17,749
1494,17,688
1495,17,750
1496,17,750
1497,17,748
1498,17,750
1499,17,750
1500,17,706
1501,17,750
1502,17,750
1503,17,687
1504,17,751
1505,17,750
1506,17,748
1507,17,750
1508,17,751
1509,17,704
1510,17,751
1511,17,749
1512,17,689
1513,17,750
1514,17,750
1515,17,747
1516,17,751
1517,17,750
1518,17,706
1519,17,750
1520,17,750
1521,17,689
1522,17,750
1523,17,751
1524,17,745
1525,17,751
1526,17,750
1527,17,705
1528,17,749
1529,17,750
1530,17,689
1531,17,750
1532,17,750
1533,17,747
1534,17,751
1535,17,750
1536,17,706
1537,17,750
1538,17,750
1539,17,689
1540,17,749
1541,17,750
1542,17,747
1543,17,751
1544,17,752
1545,17,706
1546,17,750
1547,17,750
1548,17,689
1549,17,750
1550,17,750
1551,17,748
1552,17,750
1553,17,750
1554,17,706
1555,17,751
1556,17,749
1557,17,689
1558,17,749
1559,17,750
1560,17,746
1561,17,751
1562,17,750
1563,17,706
1564,17,750
1565,17,750
1566,17,687
1567,17,750
1568,17,750
1569,17,747
1570,17,751
1571,17,749
1572,17,706
1573,17,752
1574,17,750
1575,17,689
1576,17,750
1577,17,752
1578,17,745
1579,17,750
1580,17,751
1581,17,706
1582,17,751
1583,17,749
1584,17,689
1585,17,751
1586,17,750
1587,17,747
1588,17,750
1589,17,751
1590,17,706
1591,17,750
1592,17,751
1593,17,687
1594,17,751
1595,17,749
1596,17,747
1597,17,751
1598,17,751
1599,17,705
1600,17,751
1601,17,749
1602,17,688
1603,17,750
1604,17,749
1605,17,747
1606,17,750
1607,17,752
1608,17,705
1609,17,751
1610,17,750
1611,17,688
1612,17,750
1613,17,749
1614,17,747
1615,17,751
1616,17,750
1617,17,706
1618,17,749
1619,17,750
1620,17,688
1621,17,750
1622,17,749
1623,17,747
1624,17,751
1625,17,750
1626,17,706
1627,17,750
1628,17,750
1629,17,687
1630,17,750
1631,17,750
1632,17,747
1633,17,750
1634,17,750
1635,17,704
1636,17,751
1637,17,750
1638,17,688
1639,17,749
1640,17,750
1641,17,747
1642,17,749
1643,17,751
1644,17,704
1645,17,751
1646,17,750
1647,17,689
1648,17,750
1649,17,750
1650,17,747
1651,17,750
1652,17,750
1653,17,706
1654,17,750
1655,17,750
1656,17,688
1657,17,750
1658,17,750
1659,17,747
1660,17,751
1661,17,750
1662,17,705
1663,17,752
1664,17,750
1665,17,689
1666,17,750
1667,17,750
1668,17,748
1669,17,750
1670,17,750
1671,17,706
1672,17,750
1673,17,751
1674,17,688
1675,17,750
1676,17,750
1677,17,747
1678,17,752
1679,17,750
1680,17,704
1681,17,750
1682,17,750
1683,17,689
1684,17,749
1685,17,750
1686,17,747
1687,17,750
1688,17,751
1689,17,705
1690,17,750
1691,17,749
1692,17,689
1693,17,749
1694,17,750
1695,17,746
1696,17,751
1697,17,750
1698,17,705
1699,17,750
1700,17,749
1701,17,689
1702,17,749
1703,17,750
1704,17,747
1705,17,752
1706,17,750
1707,17,705
1708,17,750
1709,17,751
1710,17,688
1711,17,749
1712,17,751
1713,17,746
1714,17,751
1715,17,750
1716,17,706
1717,17,751
1718,17,750
1719,17,687
1720,17,750
1721,17,751
1722,17,746
1723,17,751
1724,17,750
1725,17,706
1726,17,752
1727,17,750
1728,17,687
1729,17,750
1730,17,750
1731,17,747
1732,17,750
1733,17,750
1734,17,706
1735,17,751
1736,17,750
1737,17,689
1738,17,750
1739,17,751
1740,17,748
1741,17,750
1742,17,751
1743,17,704
1744,17,751
1745,17,749
1746,17,689
1747,17,750
1748,17,750
1749,17,747
1750,17,751
1751,17,751
1752,17,705
1753,17,751
1754,17,750
1755,17,689
1756,17,750
1757,17,750
1758,17,747
1759,17,751
1760,17,749
1761,17,706
1762,17,750
1763,17,750
1764,17,689
1765,17,751
1766,17,749
1767,17,746
1768,17,751
1769,17,750
1770,17,706
1771,17,751
1772,17,750
1773,17,688
1774,17,750
1775,17,752
1776,17,748
1777,17,750
1778,17,751
1779,17,706
1780,17,750
1781,17,750
1782,17,687
1783,17,750
1784,17,750
1785,17,747
1786,17,749
1787,17,750
1788,17,705
1789,17,750
1790,17,750
1791,17,689
1792,17,750
1793,17,750
1794,17,748
1795,17,750
1796,17,749
1797,17,706
1798,17,750
1799,17,750
1800,17,689
1801,17,750
1802,17,750
1803,17,747
1804,17,749
1805,17,751
1806,17,704
1807,17,751
1808,17,749
1809,17,688
1810,17,751
1811,17,750
1812,17,748
1813,17,750
1814,17,751
1815,17,705
1816,17,750
1817,17,750
1818,17,690
1819,17,749
1820,17,750
1821,17,748
1822,17,752
1823,17,751
1824,17,706
1825,17,750
1826,17,751
1827,17,688
1828,17,751
1829,17,749
1830,17,747
1831,17,750
1832,17,749
1833,17,706
1834,17,750
1835,17,750
1836,17,689
1837,17,750
1838,17,750
1839,17,747
1840,17,750
1841,17,751
1842,17,704
1843,17,751
1844,17,750
1845,17,688
1846,17,750
1847,17,750
1848,17,746
1849,17,752
1850,17,750
1851,17,706
1852,17,751
1853,17,750
1854,17,688
1855,17,750
1856,17,751
1857,17,746
1858,17,751
1859,17,750
1860,17,706
1861,17,750
1862,17,751
1863,17,689
1864,17,750
1865,17,750
1866,17,748
1867,17,751
1868,17,749
1869,17,706
1870,17,750
1871,17,750
1872,17,689
1873,17,750
1874,17,750
1875,17,747
1876,17,750
1877,17,750
1878,17,706
1879,17,751
1880,17,749
1881,17,688
1882,17,751
1883,17,750
1884,17,747
1885,17,749
1886,17,750
1887,17,709
1888,17,747
1889,17,750
1890,17,689
1891,17,750
1892,17,750
1893,17,747
1894,17,751
1895,17,749
1896,17,705
1897,17,750
1898,17,750
1899,17,688
1900,17,751
1901,17,750
1902,17,748
1903,17,751
1904,17,750
1905,17,705
1906,17,751
1907,17,750
1908,17,689
1909,17,750
1910,17,750
1911,17,747
1912,17,751
1913,17,750
1914,17,706
1915,17,751
1916,17,750
1917,17,688
1918,17,750
1919,17,749
1920,17,747
1921,17,751
1922,17,749
1923,17,706
1924,17,749
1925,17,750
1926,17,689
1927,17,750
1928,17,752
1929,17,746
1930,17,751
1931,17,749
1932,17,706
1933,17,751
1934,17,748
1935,17,689
1936,17,750
1937,17,750
1938,17,747
1939,17,751
1940,17,750
1941,17,706
1942,17,749
1943,17,750
1944,17,687
1945,17,751
1946,17,749
1947,17,746
1948,17,751
1949,17,750
1950,17,706
1951,17,750
1952,17,750
1953,17,689
1954,17,750
1955,17,751
1956,17,747
1957,17,750
1958,17,752
1959,17,705
1960,17,752
1961,17,750
1962,17,689
1963,17,750
1964,17,750
1965,17,749
1966,17,752
1967,17,750
1968,17,705
1969,17,750
1970,17,751
1971,17,689
1972,17,750
1973,17,752
1974,17,747
1975,17,750
1976,17,751
1977,17,706
1978,17,751
1979,17,749
1980,17,689
1981,17,749
1982,17,750
1983,17,747
1984,17,752
1985,17,751
1986,17,704
1987,17,751
1988,17,750
1989,17,689
1990,17,751
1991,17,750
1992,17,747
1993,17,751
1994,17,751
1995,17,704
1996,17,751
1997,17,750
1998,17,689
1999,17,751
2000,17,750
2001,17,747
2002,17,751
2003,17,749
2004,17,706
2005,17,752
2006,17,750
2007,17,689
2008,17,750
2009,17,751
2010,17,747
2011,17,751
2012,17,750
2013,17,707
2014,17,751
2015,17,750
2016,17,689
2017,17,750
2018,17,751
2019,17,747
2020,17,751
2021,17,750
2022,17,706
2023,17,751
2024,17,751
2025,17,689
2026,17,750
2027,17,750
2028,17,747
2029,17,751
2030,17,750
2031,17,706
2032,17,750
2033,17,751
2034,17,688
2035,17,751
2036,17,750
2037,17,746
2038,17,751
2039,17,750
2040,17,706
2041,17,751
2042,17,749
2043,17,689
2044,17,751
2045,17,750
2046,17,747
2047,17,750
2048,17,751
2049,17,705
2050,17,751
2051,17,751
2052,17,689
2053,17,750
2054,17,751
2055,17,747
2056,17,751
2057,17,751
2058,17,706
2059,17,751
2060,17,750
2061,17,689
2062,17,750
2063,17,751
2064,17,746
2065,17,753
2066,17,750
2067,17,707
2068,17,749
2069,17,751
2070,17,689
2071,17,750
2072,17,751
2073,17,747
2074,17,752
2075,17,750
2076,17,706
2077,17,751
2078,17,750
2079,17,689
2080,17,750
2081,17,752
2082,17,748
2083,17,750
2084,17,751
2085,17,706
2086,17,751
2087,17,749
2088,17,689
2089,17,750
2090,17,750
2091,17,747
2092,17,751
2093,17,750
2094,17,706
2095,17,751
2096,17,750
2097,17,689
2098,17,750
2099,17,750
2100,17,747
2101,17,751
2102,17,750
2103,17,706
2104,17,751
2105,17,749
2106,17,689
2107,17,749
2108,17,751
2109,17,747
2110,17,751
2111,17,750
2112,17,706
