ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
-1
1
M1: -220	 M2: -1
M1: -33540	 M2: -1
M1: -33794	 M2: -1
M1: -34049	 M2: -1
M1: -34303	 M2: -1
M1: -34558	 M2: -1
M1: -34812	 M2: -1
M1: -35067	 M2: -1
M1: -35321	 M2: -1
M1: -35575	 M2: -1
M1: -35830	 M2: -1
M1: -36084	 M2: -1
M1: -36339	 M2: -1
M1: -36593	 M2: -1
M1: -36848	 M2: -1
M1: -37102	 M2: -1
M1: -37357	 M2: -1
M1: -37611	 M2: -1
M1: -37866	 M2: -1
M1: -38120	 M2: -1
M1: -38375	 M2: -1
M1: -38629	 M2: -1
M1: -38884	 M2: -1
M1: -39138	 M2: -1
M1: -39392	 M2: -1
M1: -39647	 M2: -1
M1: -39901	 M2: -1
M1: -40156	 M2: -1
M1: -40410	 M2: -1
M1: -40665	 M2: -1
M1: -40919	 M2: -1
M1: -41174	 M2: -1
M1: -41428	 M2: -1
M1: -41683	 M2: -1
M1: -41937	 M2: -1
M1: -42192	 M2: -1
M1: -42446	 M2: -1
M1: -42701	 M2: -1
M1: -42955	 M2: -1
M1: -43210	 M2: -1
M1: -43464	 M2: -1
M1: -43719	 M2: -1
M1: -43973	 M2: -1
M1: -44228	 M2: -1
M1: -44482	 M2: -1
M1: -44737	 M2: -1
M1: -44991	 M2: -1
M1: -45246	 M2: -1
M1: -45500	 M2: -1
M1: -45755	 M2: -1
M1: -46009	 M2: -1
M1: -46264	 M2: -1
M1: -46518	 M2: -1
M1: -46773	 M2: -1
M1: -47027	 M2: -1
M1: -47282	 M2: -1
M1: -47536	 M2: -1
M1: -47791	 M2: -1
M1: -48046	 M2: -1
M1: -48300	 M2: -1
M1: -48555	 M2: -1
M1: -48809	 M2: -1
M1: -49064	 M2: -1
M1: -49318	 M2: -1
M1: -49573	 M2: -1
M1: -49827	 M2: -1
M1: -50082	 M2: -1
M1: -50336	 M2: -1
M1: -50591	 M2: -1
M1: -50845	 M2: -1
M1: -51100	 M2: -1
M1: -51355	 M2: -1
M1: -51609	 M2: -1
M1: -51864	 M2: -1
M1: -52118	 M2: -1
M1: -52373	 M2: -1
M1: -52627	 M2: -1
M1: -52882	 M2: -1
M1: -53136	 M2: -1
M1: -53391	 M2: -1
M1: -53645	 M2: -1
M1: -53900	 M2: -1
M1: -54155	 M2: -1
M1: -54409	 M2: -1
M1: -54664	 M2: -1
M1: -54918	 M2: -1
M1: -55173	 M2: -1
M1: -55427	 M2: -1
M1: -55682	 M2: -1
M1: -55936	 M2: -1
M1: -56191	 M2: -1
M1: -56446	 M2: -1
M1: -56700	 M2: -1
M1: -56955	 M2: -1
M1: -57209	 M2: -1
M1: -57464	 M2: -1
M1: -57719	 M2: -1
M1: -57973	 M2: -1
M1: -58228	 M2: -1
M1: -58482	 M2: -1
M1: -58737	 M2: -1
M1: -58991	 M2: -1
M1: -59246	 M2: -1
M1: -59501	 M2: -1
M1: -59755	 M2: -1
M1: -60010	 M2: -1
M1: -60264	 M2: -1
M1: -60519	 M2: -1
M1: -60774	 M2: -1
M1: -61028	 M2: -1
M1: -61283	 M2: -1
M1: -61537	 M2: -1
M1: -61792	 M2: -1
M1: -62047	 M2: -1
M1: -62301	 M2: -1
M1: -62556	 M2: -1
M1: -62810	 M2: -1
M1: -63065	 M2: -1
M1: -63320	 M2: -1
M1: -63574	 M2: -1
M1: -63829	 M2: -1
M1: -64083	 M2: -1
M1: -64338	 M2: -1
M1: -64593	 M2: -1
M1: -64847	 M2: -1
M1: -65102	 M2: -1
M1: -65356	 M2: -1
M1: -65611	 M2: -1
M1: -65866	 M2: -1
M1: -66120	 M2: -1
M1: -66375	 M2: -1
M1: -66630	 M2: -1
M1: -66884	 M2: -1
M1: -67139	 M2: -1
M1: -67393	 M2: -1
M1: -67648	 M2: -1
M1: -67903	 M2: -1
M1: -68157	 M2: -1
M1: -68412	 M2: -1
M1: -68667	 M2: -1
M1: -68921	 M2: -1
M1: -69176	 M2: -1
M1: -69431	 M2: -1
M1: -69685	 M2: -1
M1: -69940	 M2: -1
M1: -70194	 M2: -1
M1: -70449	 M2: -1
M1: -70704	 M2: -1
M1: -70958	 M2: -1
M1: -71213	 M2: -1
M1: -71468	 M2: -1
M1: -71722	 M2: -1
M1: -71977	 M2: -1
M1: -72232	 M2: -1
M1: -72486	 M2: -1
M1: -72741	 M2: -1
M1: -72996	 M2: -1
M1: -73250	 M2: -1
M1: -73505	 M2: -1
M1: -73760	 M2: -1
M1: -74014	 M2: -1
M1: -74269	 M2: -1
M1: -74524	 M2: -1
M1: -74778	 M2: -1
M1: -75033	 M2: -1
M1: -75288	 M2: -1
M1: -75542	 M2: -1
M1: -75797	 M2: -1
M1: -76051	 M2: -1
M1: -76305	 M2: -1
M1: -76560	 M2: -1
M1: -76815	 M2: -1
M1: -77069	 M2: -1
M1: -77324	 M2: -1
M1: -77579	 M2: -1
M1: -77833	 M2: -1
M1: -78088	 M2: -1
M1: -78343	 M2: -1
M1: -78597	 M2: -1
M1: -78852	 M2: -1
M1: -79107	 M2: -1
M1: -79361	 M2: -1
M1: -79616	 M2: -1
M1: -79871	 M2: -1
M1: -80125	 M2: -1
M1: -80380	 M2: -1
M1: -80635	 M2: -1
M1: -80890	 M2: -1
M1: -81144	 M2: -1
M1: -81399	 M2: -1
M1: -81654	 M2: -1
M1: -81908	 M2: -1
M1: -82163	 M2: -1
M1: -82418	 M2: -1
M1: -82673	 M2: -1
M1: -82927	 M2: -1
M1: -83182	 M2: -1
M1: -83437	 M2: -1
M1: -83691	 M2: -1
M1: -83946	 M2: -1
M1: -84201	 M2: -1
M1: -84456	 M2: -1
M1: -84710	 M2: -1
M1: -84965	 M2: -1
M1: -85220	 M2: -1
M1: -85474	 M2: -1
M1: -85729	 M2: -1
M1: -85984	 M2: -1
M1: -86239	 M2: -1
M1: -86493	 M2: -1
M1: -86748	 M2: -1
M1: -87003	 M2: -1
M1: -87258	 M2: -1
M1: -87512	 M2: -1
M1: -87767	 M2: -1
M1: -88022	 M2: -1
M1: -88277	 M2: -1
M1: -88531	 M2: -1
M1: -88786	 M2: -1
M1: -89041	 M2: -1
M1: -89296	 M2: -1
M1: -89550	 M2: -1
M1: -89805	 M2: -1
M1: -90060	 M2: -1
M1: -90315	 M2: -1
M1: -90569	 M2: -1
M1: -90824	 M2: -1
M1: -91079	 M2: -1
M1: -91334	 M2: -1
M1: -91588	 M2: -1
M1: -91843	 M2: -1
M1: -92098	 M2: -1
M1: -92353	 M2: -1
M1: -92607	 M2: -1
M1: -92862	 M2: -1
M1: -93117	 M2: -1
M1: -93372	 M2: -1
M1: -93627	 M2: -1
M1: -93881	 M2: -1
M1: -94136	 M2: -1
M1: -94391	 M2: -1
M1: -94646	 M2: -1
M1: -94901	 M2: -1
M1: -95155	 M2: -1
M1: -95410	 M2: -1
M1: -95665	 M2: -1
M1: -95920	 M2: -1
M1: -96174	 M2: -1
M1: -96429	 M2: -1
M1: -96684	 M2: -1
M1: -96939	 M2: -1
M1: -97194	 M2: -1
M1: -97448	 M2: -1
M1: -97703	 M2: -1
M1: -97958	 M2: -1
M1: -98213	 M2: -1
M1: -98468	 M2: -1
M1: -98722	 M2: -1
M1: -98977	 M2: -1
M1: -99232	 M2: -1
M1: -99487	 M2: -1
M1: -99742	 M2: -1
M1: -99997	 M2: -1
M1: -100251	 M2: -1
M1: -100506	 M2: -1
M1: -100761	 M2: -1
M1: -101016	 M2: -1
M1: -101271	 M2: -1
M1: -101525	 M2: -1
M1: -101780	 M2: -1
M1: -102035	 M2: -1
M1: -102290	 M2: -1
M1: -102545	 M2: -1
M1: -102800	 M2: -1
M1: -103054	 M2: -1
M1: -103309	 M2: -1
M1: -103564	 M2: -1
M1: -103819	 M2: -1
M1: -104074	 M2: -1
M1: -104329	 M2: -1
M1: -104583	 M2: -1
M1: -104838	 M2: -1
M1: -105093	 M2: -1
M1: -105348	 M2: -1
M1: -105603	 M2: -1
M1: -105858	 M2: -1
M1: -106112	 M2: -1
M1: -106367	 M2: -1
M1: -106622	 M2: -1
M1: -106877	 M2: -1
M1: -107132	 M2: -1
M1: -107387	 M2: -1
M1: -107642	 M2: -1
M1: -107896	 M2: -1
M1: -108151	 M2: -1
M1: -108406	 M2: -1
M1: -108661	 M2: -1
M1: -108916	 M2: -1
M1: -109171	 M2: -1
M1: -109426	 M2: -1
M1: -109680	 M2: -1
M1: -109935	 M2: -1
M1: -110190	 M2: -1
M1: -110445	 M2: -1
M1: -110700	 M2: -1
M1: -110955	 M2: -1
M1: -111210	 M2: -1
M1: -111465	 M2: -1
M1: -111719	 M2: -1
M1: -111974	 M2: -1
M1: -112229	 M2: -1
M1: -112484	 M2: -1
M1: -112739	 M2: -1
M1: -112994	 M2: -1
M1: -113249	 M2: -1
M1: -113504	 M2: -1
M1: -113758	 M2: -1
M1: -114013	 M2: -1
M1: -114268	 M2: -1
M1: -114523	 M2: -1
M1: -114778	 M2: -1
M1: -115033	 M2: -1
M1: -115288	 M2: -1
M1: -115543	 M2: -1
M1: -115798	 M2: -1
M1: -116052	 M2: -1
M1: -116307	 M2: -1
M1: -116562	 M2: -1
M1: -116817	 M2: -1
M1: -117072	 M2: -1
M1: -117327	 M2: -1
M1: -117582	 M2: -1
M1: -117837	 M2: -1
M1: -118092	 M2: -1
M1: -118347	 M2: -1
M1: -118602	 M2: -1
M1: -118857	 M2: -1
M1: -119111	 M2: -1
M1: -119366	 M2: -1
M1: -119621	 M2: -1
M1: -119876	 M2: -1
M1: -120131	 M2: -1
M1: -120386	 M2: -1
M1: -120641	 M2: -1
M1: -120896	 M2: -1
M1: -121151	 M2: -1
M1: -121406	 M2: -1
M1: -121661	 M2: -1
M1: -121916	 M2: -1
M1: -122171	 M2: -1
M1: -122425	 M2: -1
M1: -122680	 M2: -1
M1: -122935	 M2: -1
M1: -123190	 M2: -1
M1: -123445	 M2: -1
M1: -123700	 M2: -1
M1: -123955	 M2: -1
M1: -124210	 M2: -1
M1: -124465	 M2: -1
M1: -124720	 M2: -1
M1: -124975	 M2: -1
M1: -125230	 M2: -1
M1: -125485	 M2: -1
M1: -125740	 M2: -1
M1: -125995	 M2: -1
M1: -126250	 M2: -1
M1: -126505	 M2: -1
M1: -126760	 M2: -1
M1: -127015	 M2: -1
M1: -127269	 M2: -1
M1: -127524	 M2: -1
M1: -127779	 M2: -1
M1: -128034	 M2: -1
M1: -128289	 M2: -1
M1: -128544	 M2: -1
M1: -128799	 M2: -1
M1: -129054	 M2: -1
M1: -129309	 M2: -1
M1: -129564	 M2: -1
M1: -129819	 M2: -1
M1: -130074	 M2: -1
M1: -130329	 M2: -1
M1: -130584	 M2: -1
M1: -130839	 M2: -1
M1: -131094	 M2: -1
M1: -131349	 M2: -1
M1: -131604	 M2: -1
M1: -131859	 M2: -1
M1: -132114	 M2: -1
M1: -132369	 M2: -1
M1: -132624	 M2: -1
M1: -132879	 M2: -1
M1: -133134	 M2: -1
M1: -133389	 M2: -1
M1: -133644	 M2: -1
M1: -133899	 M2: -1
M1: -134154	 M2: -1
M1: -134409	 M2: -1
M1: -134664	 M2: -1
M1: -134919	 M2: -1
M1: -135174	 M2: -1
M1: -135429	 M2: -1
M1: -135684	 M2: -1
M1: -135939	 M2: -1
M1: -136194	 M2: -1
M1: -136449	 M2: -1
M1: -136704	 M2: -1
M1: -136959	 M2: -1
M1: -137214	 M2: -1
M1: -137469	 M2: -1
M1: -137724	 M2: -1
M1: -137979	 M2: -1
M1: -138234	 M2: -1
M1: -138489	 M2: -1
M1: -138744	 M2: -1
M1: -138999	 M2: -1
M1: -139254	 M2: -1
M1: -139509	 M2: -1
M1: -139764	 M2: -1
M1: -140019	 M2: -1
M1: -140274	 M2: -1
M1: -140530	 M2: -1
M1: -140785	 M2: -1
M1: -141040	 M2: -1
M1: -141295	 M2: -1
M1: -141550	 M2: -1
M1: -141805	 M2: -1
M1: -142060	 M2: -1
M1: -142315	 M2: -1
M1: -142570	 M2: -1
M1: -142825	 M2: -1
M1: -143080	 M2: -1
M1: -143335	 M2: -1
M1: -143590	 M2: -1
M1: -143845	 M2: -1
M1: -144100	 M2: -1
M1: -144355	 M2: -1
M1: -144610	 M2: -1
M1: -144865	 M2: -1
M1: -145120	 M2: -1
M1: -145375	 M2: -1
