9.075372	4872
9.143804	4891
9.125585	4910
9.109824	4929
9.010068	4948
8.926515	4967
8.934833	4986
9.055320	5005
9.075020	5025
9.143328	5044
9.127126	5063
9.111966	5082
9.008836	5101
8.929181	5120
8.932410	5139
9.054348	5158
9.071200	5177
9.145889	5197
9.126857	5216
9.112416	5235
9.011430	5254
8.938975	5273
8.930138	5292ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4

9.067277	168
9.145742	188
9.121876	207
9.115965	226
9.010073	245
8.930900	265
9.051525	284
9.069471	303
9.083905	322
9.150290	341
9.125018	360
9.118140	379
9.012206	398
8.936588	418
9.052838	437
9.068918	456
9.082641	475
9.151533	494
9.130257	513
9.113499	532
9.009235	551
8.934917	571
9.058189	590
9.072653	609
9.082715	628
9.147711	647
9.124868	666
9.114102	685
9.001720	704
8.935451	724
9.052507	743
9.064657	762
9.081826	781
9.147929	800
9.126032	819
9.114728	838
9.008133	857
8.935572	876
9.049790	896
9.065503	915
9.073811	934
9.135603	953
9.116939	972
9.114341	991
9.004584	1010
8.937511	1029
9.048443	1049
9.069173	1068
9.083295	1087
9.147024	1106
9.127579	1125
9.117403	1144
9.012484	1163
8.941753	1182
9.046310	1202
9.069498	1221
9.079064	1240
9.147645	1259
9.132249	1278
9.118901	1297
9.014121	1316
8.934400	1335
9.051349	1355
9.063666	1374
9.076330	1393
9.144641	1412
9.123438	1431
9.111392	1450
9.009839	1469
8.936283	1488
8.931097	1507
9.068349	1527
9.081209	1546
9.142332	1565
9.126063	1584
9.111087	1603
9.012192	1622
8.934608	1641
8.930247	1660
9.054885	1679
9.069776	1699
9.144739	1718
9.124726	1737
9.114124	1756
9.011404	1775
8.942725	1794
8.938569	1813
9.053709	1832
9.082848	1852
9.150881	1871
9.131736	1890
9.121566	1909
9.016419	1928
8.942418	1947
8.938251	1966
9.058364	1985
9.079180	2005
9.144691	2024
9.128417	2043
9.109520	2062
9.007860	2081
8.936137	2100
8.929012	2119
9.052232	2138
9.076254	2158
9.148348	2177
9.122953	2196
9.117582	2215
9.007289	2234
8.929615	2253
8.930200	2272
9.036009	2291
9.063692	2310
9.137209	2330
9.118933	2349
9.121063	2368
9.010739	2387
8.938596	2406
8.936371	2425
9.054529	2444
9.070493	2463
9.144636	2483
9.124252	2502
9.118583	2521
9.011038	2540
8.942224	2559
8.937030	2578
9.053523	2597
9.071695	2616
9.085037	2635
9.130122	2655
9.113962	2674
9.010729	2693
8.939996	2712
8.932850	2731
9.056181	2750
9.067504	2769
9.077362	2788
9.130448	2808
9.118656	2827
9.009741	2846
8.938365	2865
8.937697	2884
9.049033	2903
9.065120	2922
9.080558	2941
9.124536	2961
9.117253	2980
9.009604	2999
8.933512	3018
8.931540	3037
9.050425	3056
9.067837	3075
9.077785	3094
9.138074	3113
9.118943	3133
9.011950	3152
8.936205	3171
8.930200	3190
9.052026	3209
9.075453	3228
9.086040	3247
9.145717	3266
9.115263	3286
9.010608	3305
8.938885	3324
8.937461	3343
9.060288	3362
9.071527	3381
9.081435	3400
9.145740	3419
9.119768	3439
9.008451	3458
8.938656	3477
8.933562	3496
9.058305	3515
9.074841	3534
9.082637	3553
9.149363	3572
9.121426	3592
9.009013	3611
8.934581	3630
8.933708	3649
9.056494	3668
9.071250	3687
9.080365	3706
9.142583	3725
9.125329	3744
9.010923	3764
8.938922	3783
8.932330	3802
9.054471	3821
9.071954	3840
9.081631	3859
9.141700	3878
9.126425	3897
9.013352	3917
8.936683	3936
8.935625	3955
9.054675	3974
9.075210	3993
9.080017	4012
9.150484	4031
9.131923	4050
9.011693	4070
8.942767	4089
8.935657	4108
9.050319	4127
9.072255	4146
9.081741	4165
9.151944	4184
9.127342	4203
9.010291	4223
8.938630	4242
8.930722	4261
9.054034	4280
9.067609	4299
9.080909	4318
9.144388	4337
9.128341	4356
9.012367	4376
8.941414	4395
8.935785	4414
9.057440	4433
9.067426	4452
9.079954	4471
9.145385	4490
9.127972	4509
9.119920	4528
8.939727	4548
8.938573	4567
9.058689	4586
9.072446	4605
9.083829	4624
9.148306	4643
9.128507	4662
9.014478	4682
8.941880	4701
8.944378	4720
9.058208	4739
9.070594	4758
9.082904	4777
9.151073	4796
9.129769	4815
9.015933	4835
8.940527	4854
8.942652	4873
9.055392	4892
9.068752	4911
9.080072	4930
9.150057	4949
9.127641	4968
9.006366	4988
8.938442	5007
8.931671	5026
9.053798	5045
9.074317	5064
9.079618	5083
9.142489	5102
9.124245	5121
9.012819	5141
8.940951	5160
8.938621	5179
9.051860	5198
9.069273	5217
9.079329	5236
9.149913	5255
9.127658	5274
9.013315	5294
8.941791	5313
8.939804	5332
9.054294	5351
9.072195	5370
9.085332	5389
9.145624	5408
9.131318	5427
9.011276	5447
8.939868	5466
8.935823	5485
9.060088	5504
9.074450	5523
9.081190	5542
9.145157	5561
9.128599	5580
9.010785	5600
8.940716	5619
8.933758	5638
9.058713	5657
9.071503	5676
9.075987	5695
9.146873	5714
9.121412	5733
9.106641	5752
8.936238	5772
8.935592	5791
9.048871	5810
9.067797	5829
9.068248	5848
9.144136	5867
9.123279	5886
9.120753	5905
8.939845	5925
8.935441	5944
9.057009	5963
9.072009	5982
9.082216	6001
9.150672	6020
9.127783	6039
9.119835	6058
8.938178	6078
8.938403	6097
9.054755	6116
9.073089	6135
9.080663	6154
9.149257	6173
9.124929	6192
9.115232	6211
8.939310	6231
8.934768	6250
9.052604	6269
9.067516	6288
9.075726	6307
9.145771	6326
9.127357	6345
9.109871	6364
9.005571	6383
8.932130	6403
9.043447	6422
9.063175	6441
9.065496	6460
9.133931	6479
9.127800	6498
9.112445	6517
9.007088	6536
8.934087	6555
9.051747	6575
9.070882	6594
9.078177	6613
9.148405	6632
9.126439	6651
9.115327	6670
9.011457	6689
8.942042	6708
9.055635	6728
9.071739	6747
9.080403	6766
9.150505	6785
9.122837	6804
9.116200	6823
9.015310	6842
8.940472	6861
9.053567	6881
9.068624	6900
9.079989	6919
9.146553	6938
9.123493	6957
9.117980	6976
9.008148	6995
8.937316	7014
9.053058	7034
9.069484	7053
9.080965	7072
9.140442	7091
9.124940	7110
9.111555	7129
9.005733	7148
8.931545	7167
8.931811	7186
9.068050	7206
9.074489	7225
9.141514	7244
9.127785	7263
9.115429	7282
9.012734	7301
8.941396	7320
8.935797	7339
9.077058	7359
9.082093	7378
9.147268	7397
9.128924	7416
9.118440	7435
9.013747	7454
8.941612	7473
8.936425	7492
9.070607	7512
9.078674	7531
9.147619	7550
9.128628	7569
9.115892	7588
9.013390	7607
8.932299	7626
8.937599	7645
9.051665	7664
9.079667	7684
9.145780	7703
9.124854	7722
9.114209	7741
9.007491	7760
8.930420	7779
8.928191	7798
9.046351	7817
9.073353	7837
9.141822	7856
9.123393	7875
9.115105	7894
9.010464	7913
8.940597	7932
8.934953	7951
9.056332	7970
9.073316	7989
9.147310	8009
9.127760	8028
9.115493	8047
9.012555	8066
8.943244	8085
8.939661	8104
9.052251	8123
9.070952	8142
9.147343	8162
9.129869	8181
9.120721	8200
9.014085	8219
8.939210	8238
8.937709	8257
9.057924	8276
9.082552	8296
9.144584	8315
9.124276	8334
9.114008	8353
9.011422	8372
8.938710	8391
8.937955	8410
9.052582	8429
9.069436	8448
9.146196	8468
9.129851	8487
9.117619	8506
8.999441	8525
8.933482	8544
8.932201	8563
9.050674	8582
9.068739	8601
9.149491	8621
9.123274	8640
9.116444	8659
9.010954	8678
8.941679	8697
8.935239	8716
9.059071	8735
9.067759	8754
9.147009	8774
9.130590	8793
9.117059	8812
9.013599	8831
8.942331	8850
8.942108	8869
9.053896	8888
9.070186	8907
9.149746	8927
9.131621	8946
9.118030	8965
9.016043	8984
8.936753	9003
8.938082	9022
9.055614	9041
9.071639	9060
9.147236	9080
9.127958	9099
9.118291	9118
9.005252	9137
8.934280	9156
8.922813	9175
9.050018	9194
9.054041	9213
9.070182	9232
9.120189	9252
9.114925	9271
9.007722	9290
8.937959	9309
8.933391	9328
9.059375	9347
9.071722	9366
9.078586	9385
9.129726	9405
9.115432	9424
9.014578	9443
8.944890	9462
8.938666	9481
9.050070	9500
9.073452	9519
9.079849	9538
9.131633	9558
9.123108	9577
9.014199	9596
8.938377	9615
8.938956	9634
9.050924	9653
9.071620	9672
9.081659	9691
9.126592	9711
9.116589	9730
9.010769	9749
8.937809	9768
8.932331	9787
9.046065	9806
9.068107	9825
9.074423	9844
9.143205	9863
9.116315	9883
9.011956	9902
8.934826	9921
8.934835	9940
9.056003	9959
9.065917	9978
9.077975	9997
9.146355	10016
9.117233	10036
9.011673	10055
8.939787	10074
8.932074	10093
9.057789	10112
9.068124	10131
9.080852	10150
9.151128	10169
9.115491	10189
9.015886	10208
8.939820	10227
8.935290	10246
9.058158	10265
9.073136	10284
9.081617	10303
9.151957	10322
9.116816	10342
9.011553	10361
8.939336	10380
8.935870	10399
9.051547	10418
9.072116	10437
9.078576	10456
9.145739	10475
9.124545	10494
9.006605	10514
8.938266	10533
8.929142	10552
9.047019	10571
9.061658	10590
9.077787	10609
9.143736	10628
9.125334	10647
9.121781	10666
8.940815	10686
8.937289	10705
9.055925	10724
9.072666	10743
9.076923	10762
9.150764	10781
9.128250	10800
9.123366	10819
8.941310	10839
8.938665	10858
9.054335	10877
9.076119	10896
9.082864	10915
9.150088	10934
9.128419	10953
9.121359	10972
8.940379	10992
8.940439	11011
9.056351	11030
9.066654	11049
9.079982	11068
9.145711	11087
9.125939	11106
9.117650	11125
8.936963	11145
8.939351	11164
9.052837	11183
9.071288	11202
9.081643	11221
9.152261	11240
9.122529	11259
9.114064	11278
8.932728	11298
8.933515	11317
9.051497	11336
9.066696	11355
9.073590	11374
9.146718	11393
9.127150	11412
9.118910	11431
8.940376	11451
8.938763	11470
9.056311	11489
9.072080	11508
9.082800	11527
9.151874	11546
9.133470	11565
9.120861	11584
8.945085	11604
8.941195	11623
9.057407	11642
9.068370	11661
9.084028	11680
9.151080	11699
9.127715	11718
9.121209	11737
8.944466	11757
8.937067	11776
9.056439	11795
9.073590	11814
9.084122	11833
9.152031	11852
9.130687	11871
9.015286	11891
8.939964	11910
8.936928	11929
9.052004	11948
9.068803	11967
9.074249	11986
9.142875	12005
9.123348	12024
9.117063	12043
8.934566	12063
8.935174	12082
9.049150	12101
9.070989	12120
9.080005	12139
9.146496	12158
9.130986	12177
9.121370	12196
8.940614	12216
8.940564	12235
9.055038	12254
9.071647	12273
9.081703	12292
9.153076	12311
9.131679	12330
9.120809	12349
8.943101	12369
8.942190	12388
9.056991	12407
9.070827	12426
9.080209	12445
9.147506	12464
9.122420	12483
9.013945	12503
8.941244	12522
8.931906	12541
9.051682	12560
9.069372	12579
9.079358	12598
9.146617	12617
9.128515	12636
9.114344	12655
8.930671	12675
8.929558	12694
9.051819	12713
9.066619	12732
9.072327	12751
9.144956	12770
9.127722	12789
9.125486	12808
8.942333	12828
8.937977	12847
9.054155	12866
9.070042	12885
9.083072	12904
9.152408	12923
9.130825	12942
9.121568	12961
8.944753	12981
8.941206	13000
9.057189	13019
9.074500	13038
9.087911	13057
9.148113	13076
9.129739	13095
9.121624	13114
8.943599	13134
8.942445	13153
9.059082	13172
9.076354	13191
9.081055	13210
9.149430	13229
9.127850	13248
9.015983	13268
8.943984	13287
8.940882	13306
9.054872	13325
9.069970	13344
9.074160	13363
9.143092	13382
9.122043	13401
9.113246	13420
8.936581	13440
8.936397	13459
9.052428	13478
9.075439	13497
9.079199	13516
9.147004	13535
9.125150	13554
9.122769	13573
8.942290	13593
8.936916	13612
9.053695	13631
9.072877	13650
9.085723	13669
9.149837	13688
9.126275	13707
9.123213	13726
8.941895	13746
8.936506	13765
9.056460	13784
9.075002	13803
9.080093	13822
9.151728	13841
9.126997	13860
9.015976	13880
8.942055	13899
8.937510	13918
9.054017	13937
9.069196	13956
9.081126	13975
9.150932	13994
9.129321	14013
9.010591	14033
8.936077	14052
8.933122	14071
9.054542	14090
9.072272	14109
9.077635	14128
9.149671	14147
9.127917	14166
9.121607	14185
8.943105	14205
8.939830	14224
9.058498	14243
9.074337	14262
9.082533	14281
9.151596	14300
9.131254	14319
9.019124	14339
8.943605	14358
8.939187	14377
9.059001	14396
9.076736	14415
9.084097	14434
9.152527	14453
9.131715	14472
9.014598	14492
8.940387	14511
8.939514	14530
9.057855	14549
9.073628	14568
9.087015	14587
9.151646	14606
9.117469	14626
9.016746	14645
8.941855	14664
8.934353	14683
9.051723	14702
9.071728	14721
9.076476	14740
9.145309	14759
9.119208	14779
9.016516	14798
8.936661	14817
8.940789	14836
9.058201	14855
9.071782	14874
9.085965	14893
9.150533	14912
9.117136	14932
9.017150	14951
8.940234	14970
8.943274	14989
9.058143	15008
9.072715	15027
9.080029	15046
9.152831	15065
9.127003	15085
9.015216	15104
8.946045	15123
8.944126	15142
9.058303	15161
9.072653	15180
9.084229	15199
9.132136	15219
9.122592	15238
9.016735	15257
8.946183	15276
8.939776	15295
9.055150	15314
9.076071	15333
9.080732	15352
9.124945	15372
9.121952	15391
9.012864	15410
8.940841	15429
8.933176	15448
9.049911	15467
9.069756	15486
9.073778	15505
9.123415	15525
9.116630	15544
9.015725	15563
8.944040	15582
8.936641	15601
9.058575	15620
9.075502	15639
9.087770	15658
9.128605	15678
9.125834	15697
9.014015	15716
8.942290	15735
8.939785	15754
9.060253	15773
9.074014	15792
9.087541	15811
9.133280	15831
9.124364	15850
9.015626	15869
8.943463	15888
8.945059	15907
9.060160	15926
9.077082	15945
9.150659	15965
9.128189	15984
9.119869	16003
9.012357	16022
8.942818	16041
8.932547	16060
9.052439	16079
9.073094	16098
9.148117	16118
9.126999	16137
9.114755	16156
9.009495	16175
8.935445	16194
8.937072	16213
9.056876	16232
9.074453	16251
9.150725	16271
9.126338	16290
9.122146	16309
9.014275	16328
8.942555	16347
8.940996	16366
9.059871	16385
9.074368	16404
9.150420	16424
9.131947	16443
9.123186	16462
9.021872	16481
8.942294	16500
8.940027	16519
9.058283	16538
9.074579	16557
9.152165	16577
9.136127	16596
9.122775	16615
9.015836	16634
8.947455	16653
8.938523	16672
9.056385	16691
9.082669	16711
9.146678	16730
9.128597	16749
9.117246	16768
9.007855	16787
8.937486	16806
8.933857	16825
9.050424	16844
9.067984	16863
9.152413	16883
9.129966	16902
9.121415	16921
9.015741	16940
8.947150	16959
8.940595	16978
9.060533	16997
9.081543	17017
9.152586	17036
9.131934	17055
9.126096	17074
9.018274	17093
8.942882	17112
8.940773	17131
9.058074	17150
9.085976	17170
9.147790	17189
9.131279	17208
9.120458	17227
9.019544	17246
8.943888	17265
8.939847	17284
9.074707	17304
9.085567	17323
9.150093	17342
9.132618	17361
9.120212	17380
9.014885	17399
8.939354	17418
8.942028	17437
9.071549	17457
9.080006	17476
9.151594	17495
9.129252	17514
9.120424	17533
9.012934	17552
8.937760	17571
8.939393	17590
9.068136	17610
9.084644	17629
9.145763	17648
9.133361	17667
9.113846	17686
9.012717	17705
8.940301	17724
8.939621	17743
9.074212	17763
9.082696	17782
9.147989	17801
9.133866	17820
9.122542	17839
9.016542	17858
8.946764	17877
9.059294	17897
9.072775	17916
9.082545	17935
9.151441	17954
9.126241	17973
9.121603	17992
9.020170	18011
8.946222	18030
9.060895	18050
9.076790	18069
9.083389	18088
9.147642	18107
9.131455	18126
9.122522	18145
9.018315	18164
8.937967	18183
9.053099	18203
9.072868	18222
9.080604	18241
9.147167	18260
9.123697	18279
9.114621	18298
9.012159	18317
8.938770	18336
9.057101	18356
9.070847	18375
9.084755	18394
9.145136	18413
9.129236	18432
9.117077	18451
9.017238	18470
8.942683	18489
9.062041	18509
9.075119	18528
9.088977	18547
9.153741	18566
9.135310	18585
9.120635	18604
9.016102	18623
8.946426	18642
9.056665	18662
9.075443	18681
9.085131	18700
9.149387	18719
9.126637	18738
9.117281	18757
9.013239	18776
8.935988	18796
9.059749	18815
9.073365	18834
9.079866	18853
9.150898	18872
9.124071	18891
9.109316	18910
9.004993	18929
8.934408	18949
9.059343	18968
9.070452	18987
9.080120	19006
9.140107	19025
9.127179	19044
9.114817	19063
9.015823	19082
8.973360	19102
0.840657	19104
0.045584	19104
0.000145	19104
-0.000265	19104
-0.000032	19104
-0.000002	19104
-0.000000	19104
0.000000	19104
0.000000	19104
0.000000	19104
0.000000	19104
-0.000000	19104
-0.000000	19104
-0.000000	19104
-0.000000	19104
0.000000	19104
0.000000	19104
0.000000	19104
0.000000	19104
0.000000	19104
-0.000000	19104
-0.000000	19104
-0.000000	19104
-0.000000	19104
0.000000	19104
0.000000	19104
0.000000	19104
0.000000	19104
-0.000000	19104
-0.000000	19104
-0.000000	19104
-0.000000	19104
-0.000000	19104
0.000000	19104
0.000000	19104
0.000000	19104
