3.782044	73	-10.000000
4.135813	74	-10.000000
5.118430	76	-10.000000
5.398215	77	-10.000000
5.245870	78	-10.000000
4.758334	79	-10.000000
4.405261	80	-10.000000
4.137175	81	-10.000000
4.007601	82	-10.000000
4.282922	83	-10.000000
4.723329	84	-10.000000
5.512619	86	-10.000000
5.386215	87	-10.000000
4.883547	88	-10.000000
4.459257	89	-10.000000
3.606094	89	-10.000000
4.120151	90	-10.000000
3.975696	91	-10.000000
4.691839	93	-10.000000
5.192459	94	-10.000000
5.465394	95	-10.000000
5.351323	96	-10.000000
4.892197	97	-10.000000
4.516053	98	-10.000000
4.188190	99	-10.000000
3.989381	100	-10.000000
4.215815	101	-10.000000
4.615405	102	-10.000000
3.854448	103	-10.000000
4.013952	104	-10.000000
4.089898	105	-10.000000
4.133855	106	-10.000000
4.061281	107	-10.000000
3.313467	107	-10.000000
4.290710	109	-10.000000
4.720905	110	-10.000000
5.206897	111	-10.000000
5.463408	112	-10.000000
5.333581	113	-10.000000
4.828754	114	-10.000000
4.382798	115	-10.000000
4.056764	116	-10.000000
3.940058	117	-10.000000
4.236176	118	-10.000000
5.209489	120	-10.000000
5.511145	121	-10.000000
3.934408	121	-10.000000
3.776529	122	-10.000000
3.677801	123	-10.000000
3.731426	124	-10.000000
3.792911	125	-10.000000
4.153306	126	-10.000000
4.634554	127	-10.000000
5.156467	128	-10.000000
5.334630	130	-10.000000
4.878870	131	-10.000000
3.936115	131	-10.000000
4.465568	132	-10.000000
4.103595	133	-10.000000
3.918971	134	-10.000000
4.173889	135	-10.000000
3.602679	136	-10.000000
4.029646	137	-10.000000
4.397969	138	-10.000000
4.385327	139	-10.000000
4.276138	140	-10.000000
4.094230	141	-10.000000
3.973999	142	-10.000000
4.248939	143	-10.000000
4.684776	144	-10.000000
5.437901	146	-10.000000
5.285646	147	-10.000000
4.160419	147	-10.000000
3.849745	148	-10.000000
4.339445	149	-10.000000
4.047645	150	-10.000000
3.903296	151	-10.000000
4.187368	152	-10.000000
3.648508	153	-10.000000
2.582923	153	-10.000000
3.032019	154	-10.000000
3.359750	155	-10.000000
3.712257	156	-10.000000
3.852975	157	-10.000000
3.905555	158	-10.000000
4.241366	159	-10.000000
4.689126	160	-10.000000
5.429406	162	-10.000000
5.288102	163	-10.000000
4.801251	164	-10.000000
4.412975	165	-10.000000
3.528566	165	-10.000000
4.106091	166	-10.000000
3.959198	167	-10.000000
4.677286	169	-10.000000
5.183787	170	-10.000000
5.450309	171	-10.000000
5.278516	172	-10.000000
4.711731	173	-10.000000
4.304456	174	-10.000000
4.014483	175	-10.000000
3.887109	176	-10.000000
4.190784	177	-10.000000
4.654674	178	-10.000000
5.469102	180	-10.000000
5.354302	181	-10.000000
4.831270	182	-10.000000
4.418438	183	-10.000000
3.527787	183	-10.000000
4.099803	184	-10.000000
3.949155	185	-10.000000
4.667380	187	-10.000000
5.168987	188	-10.000000
5.448118	189	-10.000000
5.333748	190	-10.000000
4.855476	191	-10.000000
4.470228	192	-10.000000
4.161439	193	-10.000000
3.980466	194	-10.000000
2.707355	194	-10.000000
3.230725	195	-10.000000
2.962840	196	-10.000000
3.495502	197	-10.000000
3.854756	198	-10.000000
4.047071	199	-10.000000
4.049883	200	-10.000000
3.264544	200	-10.000000
4.260976	202	-10.000000
4.678479	203	-10.000000
5.167510	204	-10.000000
5.447016	205	-10.000000
5.334411	206	-10.000000
4.835278	207	-10.000000
4.401322	208	-10.000000
4.014481	209	-10.000000
3.820127	210	-10.000000
2.597641	210	-10.000000
3.154420	211	-10.000000
2.942227	212	-10.000000
3.507315	213	-10.000000
3.889088	214	-10.000000
4.058762	215	-10.000000
4.021457	216	-10.000000
3.225750	216	-10.000000
4.224574	218	-10.000000
4.650329	219	-10.000000
5.145450	220	-10.000000
5.414911	221	-10.000000
5.231977	222	-10.000000
4.653989	223	-10.000000
4.252482	224	-10.000000
3.991912	225	-10.000000
3.909173	226	-10.000000
2.731176	226	-10.000000
3.249082	227	-10.000000
4.560616	229	-10.000000
4.847528	230	-10.000000
4.622336	231	-10.000000
4.332183	232	-10.000000
3.298790	232	-10.000000
3.335247	233	-10.000000
3.942836	234	-10.000000
4.663218	236	-10.000000
5.176793	237	-10.000000
5.456867	238	-10.000000
5.313128	239	-10.000000
4.799271	240	-10.000000
4.378591	241	-10.000000
4.040923	242	-10.000000
3.866709	243	-10.000000
4.134624	244	-10.000000
4.572513	245	-10.000000
5.333491	247	-10.000000
5.207029	248	-10.000000
4.722487	249	-10.000000
4.328253	250	-10.000000
3.503642	250	-10.000000
4.024698	251	-10.000000
3.881276	252	-10.000000
4.612870	254	-10.000000
5.128571	255	-10.000000
5.402163	256	-10.000000
5.259956	257	-10.000000
4.778959	258	-10.000000
4.369316	259	-10.000000
4.018473	260	-10.000000
3.860956	261	-10.000000
4.159099	262	-10.000000
3.118328	262	-10.000000
3.645656	263	-10.000000
4.473079	265	-10.000000
4.486524	266	-10.000000
4.390098	267	-10.000000
3.562125	267	-10.000000
4.200701	268	-10.000000
4.067318	269	-10.000000
3.298013	270	-10.000000
3.878499	271	-10.000000
4.538179	272	-10.000000
4.836443	273	-10.000000
4.628955	274	-10.000000
4.349480	275	-10.000000
4.072024	276	-10.000000
3.885408	277	-10.000000
4.143514	278	-10.000000
4.583221	279	-10.000000
5.318972	281	-10.000000
5.180444	282	-10.000000
4.711762	283	-10.000000
4.378263	284	-10.000000
3.541526	284	-10.000000
4.104513	285	-10.000000
3.955145	286	-10.000000
4.657333	288	-10.000000
5.136887	289	-10.000000
5.376370	290	-10.000000
5.221380	291	-10.000000
4.723186	292	-10.000000
4.366538	293	-10.000000
4.073672	294	-10.000000
3.896191	295	-10.000000
4.157122	296	-10.000000
4.603879	297	-10.000000
5.103457	298	-10.000000
5.239902	300	-10.000000
4.150331	300	-10.000000
3.848928	301	-10.000000
4.769376	303	-10.000000
5.555334	304	-10.000000
5.257568	305	-10.000000
5.075148	306	-10.000000
5.370341	308	-10.000000
5.459480	309	-10.000000
3.741989	309	-10.000000
3.636508	310	-10.000000
3.591151	311	-10.000000
3.676779	312	-10.000000
3.768665	313	-10.000000
4.151985	314	-10.000000
4.644842	315	-10.000000
5.180922	316	-10.000000
3.995370	317	-10.000000
3.061632	317	-10.000000
3.822990	318	-10.000000
3.838687	319	-10.000000
3.813017	320	-10.000000
3.823927	321	-10.000000
4.173669	322	-10.000000
5.182104	324	-10.000000
5.478451	325	-10.000000
5.932952	327	-10.000000
6.482728	328	-10.000000
5.750939	329	-10.000000
4.793905	330	-10.000000
4.215642	331	-10.000000
4.308011	332	-10.000000
4.663510	333	-10.000000
5.118823	334	-10.000000
5.370916	335	-10.000000
4.349906	336	-10.000000
4.768653	337	-10.000000
4.401062	338	-10.000000
4.105100	339	-10.000000
3.952574	340	-10.000000
4.210256	341	-10.000000
5.137239	343	-10.000000
5.412338	344	-10.000000
5.303875	345	-10.000000
4.841985	346	-10.000000
4.465411	347	-10.000000
4.116992	348	-10.000000
3.905235	349	-10.000000
4.147849	350	-10.000000
4.569481	351	-10.000000
5.057587	352	-10.000000
5.334675	353	-10.000000
5.225199	354	-10.000000
4.753369	355	-10.000000
4.910228	357	-20.000000
9.663099	361	-20.000000
14.903166	365	-20.000000
18.984075	370	-20.000000
21.149893	375	-20.000000
21.967664	380	-20.000000
22.358310	386	-20.000000
22.587608	391	-20.000000
22.480305	396	-20.000000
22.583221	401	-20.000000
22.407326	406	-20.000000
22.447998	411	-20.000000
22.420878	417	-20.000000
22.455709	422	-20.000000
22.643130	427	-20.000000
22.545793	432	-20.000000
22.653319	437	-20.000000
22.451820	442	-20.000000
22.484118	448	-20.000000
22.538018	453	-20.000000
22.505999	458	-20.000000
22.602997	463	-20.000000
22.424648	468	-20.000000
22.571686	474	-20.000000
22.522455	479	-20.000000
22.528485	484	-20.000000
22.553766	489	-20.000000
22.462849	494	-20.000000
22.555048	499	-20.000000
22.467366	505	-20.000000
22.602023	510	-20.000000
22.550580	515	-20.000000
22.515139	520	-20.000000
22.495223	525	-20.000000
22.371053	530	-20.000000
22.505484	536	-20.000000
22.427194	541	-20.000000
22.526923	546	-20.000000
22.445348	551	-20.000000
22.337887	556	-20.000000
22.328901	561	-20.000000
22.298632	566	-20.000000
22.506944	572	-20.000000
22.453466	577	-20.000000
22.557107	582	-20.000000
22.496469	587	-20.000000
22.446367	592	-20.000000
22.477144	597	-20.000000
22.418275	603	-20.000000
22.620117	608	-20.000000
22.514355	613	-20.000000
22.614117	618	-20.000000
22.542117	623	-20.000000
22.528349	628	-20.000000
22.527240	634	-20.000000
22.328167	639	-20.000000
22.430026	644	-20.000000
22.333158	649	-20.000000
22.507013	654	-20.000000
22.511966	659	-20.000000
22.438341	665	-20.000000
24.257101	671	-20.000000
24.125746	676	-20.000000
23.323334	681	-20.000000
22.554175	686	-20.000000
22.451530	691	-20.000000
22.400487	696	-20.000000
22.383778	702	-20.000000
22.466032	707	-20.000000
22.292091	712	-20.000000
22.460926	717	-20.000000
22.375546	722	-20.000000
22.523346	727	-20.000000
22.527968	733	-20.000000
22.456059	738	-20.000000
22.559706	743	-20.000000
22.379556	748	-20.000000
22.522596	753	-20.000000
22.449752	758	-20.000000
22.534652	764	-20.000000
22.562278	769	-20.000000
22.432733	774	-20.000000
22.491173	779	-20.000000
22.313820	784	-20.000000
22.433349	789	-20.000000
22.285975	794	-20.000000
22.346922	799	-20.000000
22.338649	805	-20.000000
22.320578	810	-20.000000
22.494755	815	-20.000000
22.380933	820	-20.000000
22.459080	825	-20.000000
22.304307	830	-20.000000
22.393028	836	-20.000000
22.482594	841	-20.000000
22.442992	846	-20.000000
22.688098	851	-30.000000
25.477803	858	-30.000000
30.192734	866	-30.000000
33.855704	874	-30.000000
36.196525	883	-30.000000
37.220981	891	-30.000000
37.644973	900	-30.000000
37.793108	909	-30.000000
37.895382	917	-30.000000
37.945650	926	-30.000000
37.938775	935	-30.000000
37.914453	944	-30.000000
37.945955	952	-30.000000
37.924561	961	-30.000000
37.954816	970	-30.000000
37.980600	978	-30.000000
37.982927	987	-30.000000
37.985085	996	-30.000000
38.033024	1005	-30.000000
38.050050	1013	-30.000000
38.016147	1022	-30.000000
37.997469	1031	-30.000000
38.024095	1039	-30.000000
38.039044	1048	-30.000000
38.016750	1057	-30.000000
37.979447	1066	-30.000000
37.948860	1074	-30.000000
37.967065	1083	-30.000000
38.000225	1092	-30.000000
38.001095	1100	-30.000000
38.030297	1109	-30.000000
37.993231	1118	-30.000000
37.955999	1127	-30.000000
37.947724	1135	-30.000000
37.967928	1144	-30.000000
37.973425	1153	-30.000000
38.007715	1161	-30.000000
37.985283	1170	-30.000000
37.973224	1179	-30.000000
37.964034	1188	-30.000000
37.970444	1196	-30.000000
37.928491	1205	-30.000000
37.895077	1214	-30.000000
37.964082	1222	-30.000000
39.704136	1232	-30.000000
39.963020	1241	-30.000000
38.916861	1250	-30.000000
38.332341	1258	-30.000000
38.093177	1267	-30.000000
38.064025	1276	-30.000000
38.071901	1284	-30.000000
38.051710	1293	-30.000000
38.026401	1302	-30.000000
38.035493	1311	-30.000000
38.024767	1319	-30.000000
38.028976	1328	-30.000000
38.025845	1337	-30.000000
40.278857	1347	-30.000000
39.643426	1355	-30.000000
38.594882	1364	-30.000000
40.022671	1374	-30.000000
39.967192	1382	-30.000000
38.886966	1391	-30.000000
39.893287	1401	-30.000000
39.981714	1410	-30.000000
38.964569	1418	-30.000000
38.244856	1427	-30.000000
38.001038	1436	-30.000000
37.975871	1445	-30.000000
38.002585	1453	-30.000000
37.999404	1462	-30.000000
37.996476	1471	-30.000000
38.012944	1479	-30.000000
38.138220	1489	-30.000000
40.215252	1498	-30.000000
39.358855	1507	-30.000000
38.566690	1515	-30.000000
38.138996	1524	-30.000000
38.051371	1533	-30.000000
38.065600	1542	-30.000000
38.071789	1550	-30.000000
38.078103	1559	-30.000000
38.048151	1568	-30.000000
38.036541	1576	-30.000000
38.064072	1585	-30.000000
38.085097	1594	-30.000000
38.074134	1603	-30.000000
38.049269	1611	-30.000000
38.025877	1620	-30.000000
38.009497	1629	-30.000000
37.998248	1637	-30.000000
38.044070	1646	-30.000000
38.109836	1655	-30.000000
38.132564	1664	-30.000000
38.097591	1672	-30.000000
38.080134	1681	-30.000000
38.059866	1690	-30.000000
38.047040	1699	-30.000000
38.025045	1707	-30.000000
38.049216	1716	-30.000000
38.042746	1725	-30.000000
38.039102	1734	-30.000000
38.078834	1742	-30.000000
38.083042	1751	-30.000000
38.085482	1760	-30.000000
40.280474	1769	-30.000000
39.691232	1778	-30.000000
38.656459	1787	-30.000000
38.181474	1796	-30.000000
38.142045	1804	-30.000000
38.176385	1813	-30.000000
38.159003	1822	-30.000000
38.097782	1831	-30.000000
40.248017	1840	-30.000000
39.727496	1849	-30.000000
38.710187	1858	-30.000000
38.202918	1867	-40.000000
39.826325	1877	-40.000000
43.151728	1887	-40.000000
46.297068	1898	-40.000000
48.227518	1909	-40.000000
49.216327	1921	-40.000000
49.529680	1932	-40.000000
49.582679	1943	-40.000000
49.673194	1955	-40.000000
49.761157	1966	-40.000000
49.785932	1978	-40.000000
49.769453	1989	-40.000000
49.768345	2000	-40.000000
49.769315	2012	-40.000000
49.715541	2023	-40.000000
49.742818	2035	-40.000000
49.742911	2046	-40.000000
49.730913	2057	-40.000000
49.650458	2069	-40.000000
49.732459	2080	-40.000000
49.800408	2092	-40.000000
49.769894	2103	-40.000000
49.711791	2114	-40.000000
49.776392	2126	-40.000000
49.784140	2137	-40.000000
49.754637	2148	-40.000000
49.734930	2160	-40.000000
49.740578	2171	-40.000000
49.751760	2183	-40.000000
49.722359	2194	-40.000000
49.726877	2205	-40.000000
49.752760	2217	-40.000000
49.768608	2228	-40.000000
49.720826	2240	-40.000000
49.737412	2251	-40.000000
49.743826	2262	-40.000000
49.756224	2274	-40.000000
49.714926	2285	-40.000000
49.758949	2297	-40.000000
49.769866	2308	-40.000000
49.730164	2319	-40.000000
49.726868	2331	-40.000000
49.765221	2342	-40.000000
49.747700	2354	-40.000000
49.723361	2365	-40.000000
49.729812	2376	-40.000000
49.782493	2388	-40.000000
49.769266	2399	-40.000000
49.703346	2410	-40.000000
49.740119	2422	-40.000000
49.744804	2433	-40.000000
49.756062	2445	-40.000000
49.736948	2456	-40.000000
49.743152	2467	-40.000000
49.750480	2479	-40.000000
49.724970	2490	-40.000000
49.708991	2502	-40.000000
49.764686	2513	-40.000000
49.785349	2524	-40.000000
49.738762	2536	-40.000000
49.717624	2547	-40.000000
49.749044	2559	-40.000000
49.768275	2570	-40.000000
49.731788	2581	-40.000000
49.730871	2593	-40.000000
49.754433	2604	-40.000000
49.739398	2616	-40.000000
49.698716	2627	-40.000000
49.774105	2638	-40.000000
49.776220	2650	-40.000000
49.732771	2661	-40.000000
49.712918	2673	-40.000000
49.733807	2684	-40.000000
49.784564	2695	-40.000000
49.751241	2707	-40.000000
49.722206	2718	-40.000000
49.747119	2730	-40.000000
49.741255	2741	-40.000000
49.704051	2752	-40.000000
49.741818	2764	-40.000000
49.779891	2775	-40.000000
49.780573	2786	-40.000000
49.717627	2798	-40.000000
49.754149	2809	-40.000000
49.779855	2821	-40.000000
49.735012	2832	-40.000000
49.684036	2843	-40.000000
49.751056	2855	-40.000000
49.762076	2866	-40.000000
49.720660	2878	-40.000000
49.742626	2889	-40.000000
49.758882	2900	-40.000000
49.762644	2912	-40.000000
49.735632	2923	-40.000000
49.739083	2935	-40.000000
49.758267	2946	-40.000000
49.762264	2957	-40.000000
49.710897	2969	-40.000000
49.747009	2980	-40.000000
49.747817	2992	-40.000000
49.722670	3003	-40.000000
49.694595	3014	-40.000000
49.749651	3026	-40.000000
49.790901	3037	-40.000000
49.765446	3048	-40.000000
49.725431	3060	-40.000000
49.754520	3071	-40.000000
49.740089	3083	-40.000000
49.706449	3094	-40.000000
49.711648	3105	-40.000000
49.758408	3117	-40.000000
49.775199	3128	-40.000000
49.704431	3140	-40.000000
49.726764	3151	-40.000000
49.756052	3162	-40.000000
49.748752	3174	-40.000000
49.717401	3185	-40.000000
49.758621	3197	-40.000000
49.743668	3208	-40.000000
49.749711	3219	-40.000000
49.753369	3231	-40.000000
49.753055	3242	-40.000000
49.753248	3254	-40.000000
49.711702	3265	-40.000000
49.702140	3276	-40.000000
49.757065	3288	-40.000000
49.781411	3299	-40.000000
49.751733	3310	-40.000000
49.711108	3322	-40.000000
49.702517	3333	-40.000000
49.772856	3345	-40.000000
49.775686	3356	-40.000000
49.825517	3368	-40.000000
50.167089	3379	-50.000000
52.383152	3392	-50.000000
55.056460	3405	-50.000000
56.826239	3418	-50.000000
57.732562	3431	-50.000000
58.047716	3445	-50.000000
58.153437	3458	-50.000000
58.179864	3471	-50.000000
58.184880	3484	-50.000000
58.911121	3499	-50.000000
60.498827	3512	-50.000000
59.557433	3525	-50.000000
58.610384	3539	-50.000000
58.592257	3553	-50.000000
60.470897	3567	-50.000000
59.542904	3580	-50.000000
60.377985	3594	-50.000000
60.328626	3607	-50.000000
59.049219	3621	-50.000000
58.422069	3634	-50.000000
59.472128	3648	-50.000000
60.319911	3662	-50.000000
59.223966	3675	-50.000000
58.540445	3688	-50.000000
58.201637	3702	-50.000000
58.219826	3715	-50.000000
58.226692	3728	-50.000000
60.303415	3743	-50.000000
60.141546	3756	-50.000000
59.082891	3769	-50.000000
58.392137	3783	-50.000000
58.220967	3796	-50.000000
58.191204	3809	-50.000000
58.229218	3823	-50.000000
58.257882	3836	-50.000000
58.275996	3849	-50.000000
58.274598	3863	-50.000000
58.283921	3876	-50.000000
58.318754	3889	-50.000000
58.271698	3903	-50.000000
58.266629	3916	-50.000000
58.259903	3930	-50.000000
58.285797	3943	-50.000000
58.286690	3956	-50.000000
58.335195	3969	-50.000000
58.258435	3983	-50.000000
58.276021	3996	-50.000000
58.213283	4009	-50.000000
58.265065	4023	-50.000000
58.220718	4036	-50.000000
58.284850	4049	-50.000000
58.244883	4063	-50.000000
58.297118	4076	-50.000000
58.268982	4089	-50.000000
58.282689	4103	-50.000000
58.287175	4116	-50.000000
58.306513	4129	-50.000000
58.236740	4143	-50.000000
58.225020	4156	-50.000000
58.222765	4169	-50.000000
58.226619	4183	-50.000000
58.215365	4196	-50.000000
58.213305	4209	-50.000000
58.220594	4223	-50.000000
58.262393	4236	-50.000000
58.305855	4249	-50.000000
58.291352	4263	-50.000000
58.307631	4276	-50.000000
58.275922	4289	-50.000000
58.288880	4303	-50.000000
58.224430	4316	-50.000000
58.273319	4329	-50.000000
58.268520	4343	-50.000000
58.317010	4356	-50.000000
58.255064	4369	-50.000000
58.281712	4383	-50.000000
58.206212	4396	-50.000000
58.272992	4409	-50.000000
58.264346	4423	-50.000000
58.313264	4436	-50.000000
58.274981	4449	-50.000000
58.282065	4463	-50.000000
58.218492	4476	-50.000000
58.244217	4489	-50.000000
58.273584	4503	-50.000000
58.318132	4516	-50.000000
58.291642	4529	-50.000000
60.310287	4544	-50.000000
60.132580	4557	-50.000000
59.073144	4570	-50.000000
58.403812	4584	-50.000000
58.207021	4597	-50.000000
58.225846	4610	-50.000000
58.247754	4624	-50.000000
58.264698	4637	-50.000000
60.268075	4651	-50.000000
60.120776	4665	-50.000000
59.028496	4678	-50.000000
58.438518	4691	-50.000000
58.166028	4705	-50.000000
58.172371	4718	-50.000000
58.172846	4731	-50.000000
60.570404	4746	-50.000000
59.808839	4759	-50.000000
58.845583	4772	-50.000000
58.267667	4786	-50.000000
58.274592	4799	-60.000000
59.612880	4813	-60.000000
61.824489	4828	-60.000000
63.265376	4842	-60.000000
63.999478	4857	-60.000000
64.289480	4872	-60.000000
64.300722	4886	-60.000000
64.349145	4901	-60.000000
64.460112	4916	-60.000000
64.523106	4931	-60.000000
66.917266	4946	-60.000000
66.098816	4961	-60.000000
64.976526	4976	-60.000000
64.550509	4991	-60.000000
64.444470	5005	-60.000000
64.459226	5020	-60.000000
64.537236	5035	-60.000000
64.536131	5050	-60.000000
64.531875	5064	-60.000000
64.525884	5079	-60.000000
64.513713	5094	-60.000000
64.548488	5109	-60.000000
66.720044	5125	-60.000000
66.330887	5139	-60.000000
65.240757	5154	-60.000000
64.608916	5169	-60.000000
64.440004	5183	-60.000000
64.492803	5198	-60.000000
64.498208	5213	-60.000000
64.508649	5228	-60.000000
64.555819	5243	-60.000000
64.530976	5257	-60.000000
64.535042	5272	-60.000000
64.533667	5287	-60.000000
64.521747	5302	-60.000000
64.547563	5316	-60.000000
64.529658	5331	-60.000000
64.503472	5346	-60.000000
64.545366	5361	-60.000000
64.523392	5375	-60.000000
64.515039	5390	-60.000000
64.540014	5405	-60.000000
64.533544	5420	-60.000000
64.534376	5434	-60.000000
64.532305	5449	-60.000000
64.520850	5464	-60.000000
64.526513	5479	-60.000000
64.521749	5493	-60.000000
64.498273	5508	-60.000000
64.537994	5523	-60.000000
64.525352	5538	-60.000000
64.516080	5552	-60.000000
64.562650	5567	-60.000000
64.537864	5582	-60.000000
64.515079	5597	-60.000000
64.532495	5611	-60.000000
64.504734	5626	-60.000000
64.531807	5641	-60.000000
64.542480	5656	-60.000000
64.492847	5670	-60.000000
64.552214	5685	-60.000000
64.533392	5700	-60.000000
64.493168	5715	-60.000000
64.543965	5729	-60.000000
64.536108	5744	-60.000000
64.533336	5759	-60.000000
64.533018	5774	-60.000000
64.492759	5788	-60.000000
64.544281	5803	-60.000000
64.542731	5818	-60.000000
64.501392	5833	-60.000000
65.521767	5848	-60.000000
66.761848	5863	-60.000000
65.603689	5878	-60.000000
67.111121	5894	-60.000000
66.027197	5908	-60.000000
64.926249	5923	-60.000000
64.490959	5938	-60.000000
64.417639	5953	-60.000000
64.490036	5967	-60.000000
64.551722	5982	-60.000000
64.507911	5997	-60.000000
64.531354	6012	-60.000000
64.549122	6027	-60.000000
64.504699	6041	-60.000000
64.533642	6056	-60.000000
64.528857	6071	-60.000000
64.529453	6085	-60.000000
64.537241	6100	-60.000000
64.799893	6116	-60.000000
66.827415	6131	-60.000000
65.844976	6146	-60.000000
64.893916	6160	-60.000000
64.512317	6175	-60.000000
64.467025	6190	-60.000000
64.459142	6205	-60.000000
64.526782	6219	-60.000000
64.544944	6234	-60.000000
64.495497	6249	-60.000000
64.529868	6264	-60.000000
64.519201	6278	-60.000000
64.519606	6293	-60.000000
64.561701	6308	-60.000000
64.547304	6323	-60.000000
64.538287	6337	-60.000000
64.533175	6352	-60.000000
64.504145	6367	-60.000000
64.529018	6382	-60.000000
64.528098	6396	-60.000000
64.503843	6411	-60.000000
64.555515	6426	-60.000000
64.542415	6441	-60.000000
64.535040	6455	-60.000000
64.546735	6470	-60.000000
64.529406	6485	-60.000000
64.532807	6500	-60.000000
64.543446	6514	-60.000000
64.502467	6529	-60.000000
64.530803	6544	-60.000000
64.530974	6559	-60.000000
64.500566	6573	-60.000000
