0.000009	5139
0.000009	5158
0.000009	5177
0.000009	5196
0.000009	5215
0.000009	5234
0.000009	5253
0.000009	5272
0.000009	5291
0.000009	5310
0.000009	5329
0.000009	5348
0.000009	5367
0.000009	5386
0.000009	5405
0.000009	5424
0.000009	5443
0.000009	5462
0.000009	5481
0.000009	5500
0.000009	5519
0.000009	5538
0.000009	5557
0.000009	5576
0.000009	5595
0.000009	5614
0.000009	5633
0.000009	5652
0.000009	5671
0.000009	5690
0.000009	5709
0.000009	5728
0.000009	5747
0.000009	5766
0.000009	5785
0.000009	5804
0.000009	5823
0.000009	5841
0.000009	5860
0.000009	5879
0.000009	5898
0.000009	5917
0.000009	5936
0.000009	5955
0.000009	5974
0.000009	5993
0.000009	6012
0.000009	6031
0.000009	6050
0.000009	6069
0.000009	6088
0.000009	6107
0.000009	6126
0.000009	6145
0.000009	6164
0.000009	6183
0.000009	6202
0.000009	6221
0.000009	6240
0.000009	6259
0.000009	6278
0.000009	6297
0.000009	6316
0.000009	6335
0.000009	6354
0.000009	6373
0.000009	6392
0.000009	6411
0.000009	6430
0.000009	6449
0.000009	6468
0.000009	6487
0.000009	6506
0.000009	6525
0.000009	6544
0.000009	6563
0.000009	6582
0.000009	6601
0.000009	6620
0.000009	6639
0.000009	6658
0.000009	6677
0.000009	6696
0.000009	6715
0.000009	6734
0.000009	6753
0.000009	6772
0.000009	6791
0.000009	6810
0.000009	6829
0.000009	6848
0.000009	6867
0.000009	6886
0.000009	6905
0.000009	6924
0.000009	6943
0.000009	6962
0.000009	6980
0.000009	7000
0.000009	7019
0.000009	7038
0.000009	7056
0.000009	7075
0.000009	7094
0.000009	7113
0.000009	7132
0.000009	7151
0.000009	7170
0.000009	7189
0.000009	7208
0.000009	7227
0.000009	7246
0.000009	7265
0.000009	7284
0.000009	7303
0.000009	7322
0.000009	7341
0.000009	7360
0.000009	7379
0.000009	7398
0.000009	7417
0.000009	7436
0.000009	7455
0.000009	7474
0.000009	7493
0.000009	7512
0.000009	7531
0.000009	7550
0.000009	7569
0.000009	7588
0.000009	7607
0.000009	7626
0.000009	7645
0.000009	7664
0.000009	7683
0.000009	7702
0.000009	7721
0.000009	7740
0.000009	7759
0.000009	7778
0.000009	7797
0.000009	7816
0.000009	7835
0.000009	7854
0.000009	7873
0.000009	7892
0.000009	7911
0.000009	7930
0.000009	7949
0.000009	7968
0.000009	7987
0.000009	8006
0.000009	8025
0.000009	8044
0.000009	8063
0.000009	8082
0.000009	8101
0.000009	8120
0.000009	8139
0.000009	8158
0.000009	8177
0.000009	8196
0.000009	8215
0.000009	8234
0.000009	8253
0.000009	8272
0.000009	8291
0.000009	8310
0.000009	8329
0.000009	8347
0.000009	8366
0.000009	8386
0.000009	8405
0.000009	8423
0.000009	8442
0.000009	8461
0.000009	8480
0.000009	8499
0.000009	8518
0.000009	8537
0.000009	8556
0.000009	8575
0.000009	8594
0.000009	8613
0.000009	8632
0.000009	8651
0.000009	8670
0.000009	8689
0.000009	8708
0.000009	8727
0.000009	8746
0.000009	8765
0.000009	8784
0.000009	8803
0.000009	8822
0.000009	8841
0.000009	8860
0.000009	8879
0.000009	8898
0.000009	8917
0.000009	8936
0.000009	8955
0.000009	8974
0.000009	8993
0.000009	9012
0.000009	9031
0.000009	9050
0.000009	9069
0.000009	9088
0.000009	9107
0.000009	9126
0.000009	9145
0.000009	9164
0.000009	9183
0.000009	9202
0.000009	9221
0.000009	9240
0.000009	9259
0.000009	9278
0.000009	9297
0.000009	9316
0.000009	9335
0.000009	9354
0.000009	9373
0.000009	9392
0.000009	9411
0.000009	9430
0.000009	9449
0.000007	9466
0.000006	9479
0.000004	9488
0.000003	9495
0.000002	9499
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000001	9500
0.000000	9501
0.000000	9501
0.000009	9516
0.000009	9535
0.000009	9554
0.000009	9573
0.000009	9592
0.000009	9611
0.000009	9630
0.000009	9649
0.000009	9668
0.000009	9687
0.000009	9706
0.000009	9725
0.000009	9744
0.000009	9763
0.000009	9782
0.000009	9801
0.000009	9820
0.000009	9839
0.000009	9858
0.000009	9877
0.000009	9896
0.000009	9915
0.000009	9934
0.000009	9953
0.000009	9972
0.000009	9991
0.000009	10010
0.000009	10029
0.000009	10048
0.000009	10067
0.000009	10086
0.000009	10105
0.000009	10124
0.000009	10143
0.000009	10162
0.000009	10181
0.000009	10200
0.000009	10219
0.000009	10238
0.000009	10257
0.000009	10276
0.000009	10295
0.000009	10314
0.000009	10333
0.000009	10352
0.000009	10371
0.000009	10390
0.000009	10409
0.000009	10428
0.000009	10447
0.000009	10466
0.000009	10485
0.000009	10504
0.000009	10523
0.000009	10542
0.000009	10561
0.000009	10580
0.000009	10599
0.000009	10618
0.000009	10637
0.000009	10656
0.000009	10675
0.000009	10694
0.000009	10713
0.000009	10732
0.000009	10751
0.000009	10770
0.000009	10789
0.000009	10808
0.000009	10827
0.000009	10846
0.000009	10865
0.000009	10884
0.000009	10903
0.000009	10922
0.000009	10941
0.000009	10960
0.000009	10979
0.000009	10998
0.000009	11017
0.000009	11036
0.000009	11055
0.000009	11074
0.000009	11093
0.000009	11112
0.000009	11131
0.000009	11150
0.000009	11169
0.000009	11188
0.000009	11207
0.000009	11226
0.000009	11245
0.000009	11264
0.000009	11283
0.000009	11302
0.000009	11321
0.000009	11340
0.000009	11359
0.000009	11378
0.000009	11397
0.000009	11416
0.000009	11435
0.000009	11454
0.000009	11473
0.000009	11492
0.000009	11511
0.000009	11530
0.000009	11549
0.000009	11568
0.000009	11587
0.000009	11606
0.000009	11625
0.000009	11644
0.000009	11663
0.000009	11682
0.000009	11701
0.000009	11720
0.000009	11739
0.000009	11758
0.000009	11777
0.000009	11796
0.000009	11815
0.000009	11834
0.000009	11853
0.000009	11872
0.000009	11891
0.000009	11909
0.000009	11928
0.000009	11948
0.000009	11967
0.000009	11986
0.000009	12005
0.000009	12024
0.000009	12043
0.000009	12062
0.000009	12080
0.000009	12099
0.000009	12119
0.000009	12138
0.000009	12157
0.000009	12176
0.000009	12195
0.000009	12214
0.000009	12233
0.000009	12251
0.000009	12270
0.000009	12290
0.000009	12309
0.000009	12328
0.000009	12347
0.000009	12366
0.000009	12385
0.000009	12404
0.000009	12422
0.000009	12442
0.000009	12461
0.000009	12480
0.000009	12499
0.000009	12518
0.000009	12537
0.000009	12556
0.000009	12575
0.000009	12593
0.000009	12612
0.000009	12632
0.000009	12651
0.000009	12670
0.000009	12689
0.000009	12708
0.000009	12727
0.000009	12746
0.000009	12764
0.000009	12784
0.000009	12803
0.000009	12822
0.000009	12841
0.000009	12860
0.000009	12879
0.000009	12898
0.000009	12917
0.000009	12936
0.000009	12955
0.000009	12974
0.000009	12993
0.000009	13012
0.000009	13031
0.000009	13050
0.000009	13069
0.000009	13088
0.000009	13107
0.000009	13126
0.000009	13145
0.000009	13164
0.000009	13183
0.000009	13202
0.000009	13221
0.000009	13240
0.000009	13259
0.000009	13278
0.000009	13297
0.000009	13316
0.000009	13335
0.000009	13354
0.000009	13373
0.000009	13392
0.000009	13411
0.000009	13430
0.000009	13449
0.000009	13468
0.000009	13487
0.000009	13506
0.000009	13525
0.000009	13544
0.000009	13563
0.000009	13582
0.000009	13601
0.000009	13620
0.000009	13639
0.000009	13658
0.000009	13677
0.000009	13696
0.000009	13715
0.000009	13734
0.000009	13753
0.000009	13772
0.000009	13791
0.000009	13810
0.000009	13829
0.000009	13848
0.000009	13867
0.000009	13886
0.000009	13905
0.000009	13924
0.000009	13943
0.000009	13962
0.000009	13981
0.000009	14000
0.000009	14019
0.000009	14038
0.000009	14057
0.000009	14076
0.000009	14095
0.000009	14114
0.000009	14133
0.000009	14152
0.000009	14171
0.000009	14190
0.000009	14209
0.000009	14228
0.000007	14230
0.000008	14244
0.000009	14263
0.000009	14282
0.000009	14301
0.000009	14320
0.000009	14339
0.000009	14358
0.000009	14377
0.000009	14396
0.000009	14415
0.000009	14434
0.000009	14453
0.000009	14472
0.000009	14491
0.000009	14510
0.000009	14529
0.000009	14548
0.000009	14567
0.000009	14585
0.000009	14605
0.000009	14624
0.000009	14643
0.000009	14662
0.000009	14680
0.000009	14699
0.000009	14718
0.000009	14737
0.000009	14756
0.000009	14775
0.000009	14794
0.000009	14813
0.000009	14832
0.000009	14851
0.000009	14870
0.000009	14889
0.000009	14908
0.000009	14927
0.000009	14946
0.000009	14965
0.000009	14984
0.000009	15003
0.000009	15022
0.000009	15041
0.000009	15060
0.000009	15079
0.000009	15098
0.000009	15117
0.000009	15136
0.000009	15155
0.000009	15174
0.000009	15193
0.000009	15212
0.000009	15231
0.000009	15250
0.000009	15269
0.000009	15288
0.000009	15307
0.000009	15326
0.000009	15345
0.000009	15364
0.000009	15383
0.000009	15402
0.000009	15421
0.000009	15440
0.000009	15459
0.000009	15478
0.000009	15497
0.000009	15516
0.000009	15535
0.000009	15554
0.000009	15573
0.000009	15592
0.000009	15611
0.000009	15630
0.000009	15649
0.000009	15668
0.000009	15687
0.000009	15706
0.000009	15725
0.000009	15744
0.000009	15763
0.000009	15782
0.000009	15801
0.000009	15820
0.000009	15839
0.000009	15858
0.000009	15877
0.000009	15896
0.000009	15915
0.000009	15934
0.000009	15953
0.000009	15972
0.000009	15991
0.000009	16010
0.000009	16029
0.000009	16048
0.000009	16067
0.000009	16086
0.000009	16105
0.000009	16124
0.000009	16142
0.000009	16162
0.000009	16181
0.000009	16200
0.000009	16218
0.000009	16237
0.000009	16256
0.000009	16275
0.000009	16294
0.000009	16313
0.000009	16332
0.000009	16351
0.000009	16370
0.000009	16389
0.000009	16408
0.000009	16427
0.000009	16446
0.000009	16465
0.000009	16484
0.000009	16503
0.000009	16522
0.000009	16541
0.000009	16560
0.000009	16579
0.000009	16598
0.000009	16617
0.000009	16636
0.000009	16655
0.000009	16674
0.000009	16693
0.000009	16712
0.000009	16731
0.000009	16750
0.000009	16769
0.000009	16788
0.000009	16807
0.000009	16826
0.000009	16845
0.000009	16864
0.000009	16883
0.000009	16902
0.000009	16921
0.000009	16940
0.000009	16959
0.000009	16978
0.000009	16997
0.000009	17016
0.000009	17035
0.000009	17054
0.000009	17073
0.000009	17092
0.000009	17111
0.000009	17130
0.000009	17149
0.000009	17168
0.000009	17187
0.000009	17206
0.000009	17225
0.000009	17244
0.000009	17263
0.000009	17282
0.000009	17301
0.000009	17320
0.000009	17339
0.000009	17358
0.000009	17377
0.000009	17396
0.000009	17415
0.000009	17434
0.000009	17453
0.000009	17472
0.000009	17491
0.000009	17510
0.000009	17529
0.000009	17548
0.000009	17567
0.000009	17586
0.000009	17605
0.000009	17624
0.000009	17643
0.000009	17662
0.000009	17681
0.000009	17700
0.000009	17719
0.000009	17738
0.000009	17757
0.000009	17776
0.000009	17795
0.000009	17814
0.000009	17833
0.000009	17852
0.000009	17871
0.000009	17890
0.000009	17909
0.000009	17928
0.000009	17947
0.000009	17966
0.000009	17985
0.000009	18004
0.000009	18023
0.000009	18042
0.000009	18061
0.000009	18080
0.000009	18099
0.000009	18118
0.000009	18137
0.000009	18156
0.000009	18174
0.000009	18193
0.000009	18212
0.000009	18232
0.000009	18251
0.000009	18270
0.000009	18289
0.000009	18308
0.000009	18326
0.000009	18345
0.000009	18364
0.000009	18383
0.000009	18402
0.000009	18421
0.000009	18440
0.000009	18459
0.000009	18478
0.000009	18497
0.000009	18516
0.000009	18535
0.000009	18554
0.000009	18573
0.000009	18592
0.000009	18611
0.000009	18630
0.000009	18649
0.000009	18668
0.000009	18687
0.000009	18706
0.000009	18725
0.000009	18744
0.000009	18763
0.000009	18782
0.000009	18801
0.000009	18820
0.000009	18839
0.000009	18858
0.000009	18877
0.000009	18896
0.000009	18915
0.000009	18934
0.000009	18953
0.000007	18970
0.000006	18983
0.000004	18993
0.000003	19000
0.000002	19003
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000001	19005
0.000009	19019
0.000009	19038
0.000009	19057
0.000009	19076
0.000009	19095
0.000009	19114
0.000009	19133
0.000009	19152
0.000009	19171
0.000009	19190
0.000009	19209
0.000009	19228
0.000009	19247
0.000009	19266
0.000009	19285
0.000009	19304
0.000009	19323
0.000009	19342
0.000009	19361
0.000009	19380
0.000009	19399
0.000009	19418
0.000009	19437
0.000009	19456
0.000009	19475
0.000009	19494
0.000009	19513
0.000009	19532
0.000009	19551
0.000009	19570
0.000009	19589
0.000009	19608
0.000009	19627
0.000009	19646
0.000009	19665
0.000009	19684
0.000009	19703
0.000009	19722
0.000009	19741
0.000009	19760
0.000009	19779
0.000009	19798
0.000009	19817
0.000009	19836
0.000009	19855
0.000009	19874
0.000009	19893
0.000009	19912
0.000009	19931
0.000009	19950
0.000009	19969
0.000009	19988
0.000009	20007
0.000009	20026
0.000009	20045
0.000009	20064
0.000009	20083
0.000009	20102
0.000009	20121
0.000009	20140
0.000009	20159
0.000009	20178
0.000009	20197
0.000009	20216
0.000009	20235
0.000009	20254
0.000009	20273
0.000009	20292
0.000009	20311
0.000009	20330
0.000009	20349
0.000009	20368
0.000009	20387
0.000009	20406
0.000009	20425
0.000009	20444
0.000009	20463
0.000009	20482
0.000009	20501
0.000009	20520
0.000009	20539
0.000009	20558
0.000009	20577
0.000009	20596
0.000009	20615
0.000009	20634
0.000009	20653
0.000009	20672
0.000009	20691
0.000009	20710
0.000009	20729
0.000009	20748
0.000009	20767
0.000009	20786
0.000009	20805
0.000009	20824
0.000009	20843
0.000009	20862
0.000009	20881
0.000009	20900
0.000009	20919
0.000009	20938
0.000009	20957
0.000009	20976
0.000009	20995
0.000009	21014
0.000009	21033
0.000009	21052
0.000009	21071
0.000009	21090
0.000009	21109
0.000009	21128
0.000009	21147
0.000009	21166
0.000009	21185
0.000009	21204
0.000009	21223
0.000009	21242
0.000009	21261
0.000009	21280
0.000009	21299
0.000009	21318
0.000009	21337
0.000009	21356
0.000009	21375
0.000009	21394
0.000009	21413
0.000009	21432
0.000009	21451
0.000009	21470
0.000009	21489
0.000009	21508
0.000009	21527
0.000009	21546
0.000009	21565
0.000009	21584
0.000009	21603
0.000009	21622
0.000009	21641
0.000009	21660
0.000009	21679
0.000009	21698
0.000009	21717
0.000009	21736
0.000009	21755
0.000009	21774
0.000009	21793
0.000009	21812
0.000009	21831
0.000009	21850
0.000009	21869
0.000009	21888
0.000009	21907
0.000009	21926
0.000009	21945
0.000009	21964
0.000009	21983
0.000009	22002
0.000009	22021
0.000009	22040
0.000009	22059
0.000009	22078
0.000009	22097
0.000009	22116
0.000009	22135
0.000009	22154
0.000009	22173
0.000009	22192
0.000009	22211
0.000009	22230
0.000009	22249
0.000009	22268
0.000009	22287
0.000009	22306
0.000009	22325
0.000009	22344
0.000009	22363
0.000009	22382
0.000009	22401
0.000009	22420
0.000009	22439
0.000009	22458
0.000009	22477
0.000009	22496
0.000009	22515
0.000009	22535
0.000009	22553
0.000009	22573
0.000009	22591
0.000009	22610
0.000009	22629
0.000009	22649
0.000009	22667
0.000009	22686
0.000009	22706
0.000009	22725
0.000009	22744
0.000009	22762
0.000009	22781
0.000009	22800
0.000009	22820
0.000009	22839
0.000009	22858
0.000009	22877
0.000009	22896
0.000009	22915
0.000009	22934
0.000009	22952
0.000009	22972
0.000009	22991
0.000009	23010
0.000009	23029
0.000009	23048
0.000009	23067
0.000009	23086
0.000009	23105
0.000009	23124
0.000009	23143
0.000009	23162
0.000009	23181
0.000009	23200
0.000009	23219
0.000009	23238
0.000009	23257
0.000009	23276
0.000009	23295
0.000009	23314
0.000009	23333
0.000009	23352
0.000009	23371
0.000009	23390
0.000009	23409
0.000009	23428
0.000009	23447
0.000009	23466
0.000009	23485
0.000009	23504
0.000009	23523
