ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
BAT: 16.270372 	 SWT: 0.000000 
BAT: 16.189863 	 SWT: 16.326422 
BAT: 16.197856 	 SWT: 16.296071 
BAT: 16.188161 	 SWT: 16.320633 
BAT: 16.195476 	 SWT: 16.266856 
BAT: 16.192756 	 SWT: 16.320302 
BAT: 16.191054 	 SWT: 16.292576 
BAT: 16.206684 	 SWT: 16.290743 
BAT: 16.199385 	 SWT: 16.325265 
BAT: 16.279233 	 SWT: 5.222409 
BAT: 16.270539 	 SWT: 0.000000 
BAT: 16.272045 	 SWT: 0.000000 
BAT: 16.270037 	 SWT: 0.000000 
BAT: 16.271209 	 SWT: 0.000000 
BAT: 16.256629 	 SWT: 0.000000 
BAT: 16.272045 	 SWT: 0.000000 
BAT: 16.270874 	 SWT: 0.000000 
BAT: 16.200744 	 SWT: 16.282572 
BAT: 16.204648 	 SWT: 16.307871 
BAT: 16.205327 	 SWT: 16.291743 
BAT: 16.213972 	 SWT: 16.337647 
BAT: 16.203969 	 SWT: 16.321626 
BAT: 16.275390 	 SWT: 0.000000 
BAT: 16.272380 	 SWT: 0.000000 
BAT: 16.275222 	 SWT: 0.000000 
BAT: 16.265014 	 SWT: 0.000000 
BAT: 16.274721 	 SWT: 0.000000 
BAT: 16.274554 	 SWT: 0.000000 
BAT: 16.262667 	 SWT: 0.000000 
BAT: 16.259481 	 SWT: 0.000000 
BAT: 16.257300 	 SWT: 0.000000 
BAT: 16.271543 	 SWT: 0.000000 
BAT: 16.273383 	 SWT: 0.000000 
BAT: 16.274721 	 SWT: 0.000000 
BAT: 16.274052 	 SWT: 0.000000 
BAT: 16.260823 	 SWT: 0.000000 
BAT: 16.274219 	 SWT: 0.000000 
BAT: 16.270707 	 SWT: 0.000000 
BAT: 16.256629 	 SWT: 0.000000 
BAT: 16.273383 	 SWT: 0.000000 
BAT: 16.272881 	 SWT: 0.000000 
BAT: 16.271543 	 SWT: 0.000000 
BAT: 16.273718 	 SWT: 0.000000 
BAT: 16.273383 	 SWT: 0.000000 
BAT: 16.260152 	 SWT: 0.000000 
BAT: 16.272714 	 SWT: 0.000000 
BAT: 16.259817 	 SWT: 0.000000 
BAT: 16.256629 	 SWT: 0.000000 
BAT: 16.271376 	 SWT: 0.000000 
BAT: 16.273049 	 SWT: 0.000000 
BAT: 16.275891 	 SWT: 0.000000 
BAT: 16.267694 	 SWT: 0.000000 
BAT: 16.271041 	 SWT: 0.000000 
BAT: 16.267861 	 SWT: 0.000000 
BAT: 16.264343 	 SWT: 0.000000 
BAT: 16.268531 	 SWT: 0.000000 
BAT: 16.253943 	 SWT: 0.000000 
BAT: 16.271041 	 SWT: 0.000000 
BAT: 16.264846 	 SWT: 0.000000 
BAT: 16.255790 	 SWT: 0.000000 
BAT: 16.271711 	 SWT: 0.000000 
BAT: 16.264343 	 SWT: 0.000000 
BAT: 16.259817 	 SWT: 0.000000 
BAT: 16.270539 	 SWT: 0.000000 
BAT: 16.272212 	 SWT: 0.000000 
BAT: 16.268531 	 SWT: 0.000000 
BAT: 16.256629 	 SWT: 0.000000 
BAT: 16.270874 	 SWT: 0.000000 
BAT: 16.271041 	 SWT: 0.000000 
BAT: 16.259481 	 SWT: 0.000000 
BAT: 16.273718 	 SWT: 0.000000 
BAT: 16.272714 	 SWT: 0.000000 
BAT: 16.262332 	 SWT: 0.000000 
BAT: 16.273216 	 SWT: 0.000000 
BAT: 16.271543 	 SWT: 0.000000 
BAT: 16.260991 	 SWT: 0.000000 
BAT: 16.273885 	 SWT: 0.000000 
BAT: 16.274387 	 SWT: 0.000000 
BAT: 16.256797 	 SWT: 0.000000 
BAT: 16.272714 	 SWT: 0.000000 
BAT: 16.261662 	 SWT: 0.000000 
BAT: 16.273383 	 SWT: 0.000000 
BAT: 16.273049 	 SWT: 0.000000 
BAT: 16.259817 	 SWT: 0.000000 
BAT: 16.271376 	 SWT: 0.000000 
BAT: 16.271711 	 SWT: 0.000000 
BAT: 16.273718 	 SWT: 0.000000 
BAT: 16.272380 	 SWT: 0.000000 
BAT: 16.272212 	 SWT: 0.000000 
BAT: 16.270372 	 SWT: 0.000000 
BAT: 16.269870 	 SWT: 0.000000 
BAT: 16.268531 	 SWT: 0.000000 
BAT: 16.267359 	 SWT: 0.000000 
BAT: 16.256461 	 SWT: 0.000000 
BAT: 16.254614 	 SWT: 0.000000 
BAT: 16.269033 	 SWT: 0.000000 
BAT: 16.267861 	 SWT: 0.000000 
BAT: 16.271041 	 SWT: 0.000000 
BAT: 16.272380 	 SWT: 0.000000 
BAT: 16.272714 	 SWT: 0.000000 
BAT: 16.259146 	 SWT: 0.000000 
BAT: 16.272380 	 SWT: 0.000000 
BAT: 16.276894 	 SWT: 0.000000 
BAT: 16.273718 	 SWT: 0.000000 
BAT: 16.272547 	 SWT: 0.000000 
BAT: 16.272881 	 SWT: 0.000000 
BAT: 16.271209 	 SWT: 0.000000 
BAT: 16.272045 	 SWT: 0.000000 
BAT: 16.273216 	 SWT: 0.000000 
BAT: 16.259481 	 SWT: 0.000000 
BAT: 16.259481 	 SWT: 0.000000 
BAT: 16.271376 	 SWT: 0.000000 
BAT: 16.255958 	 SWT: 0.000000 
BAT: 16.256797 	 SWT: 0.000000 
BAT: 16.266856 	 SWT: 0.000000 
BAT: 16.256293 	 SWT: 0.000000 
BAT: 16.270539 	 SWT: 0.000000 
BAT: 16.271543 	 SWT: 0.000000 
BAT: 16.254614 	 SWT: 0.000000 
BAT: 16.271209 	 SWT: 0.000000 
BAT: 16.270205 	 SWT: 0.000000 
BAT: 16.269368 	 SWT: 0.000000 
BAT: 16.259649 	 SWT: 0.000000 
BAT: 16.270037 	 SWT: 0.000000 
BAT: 16.271209 	 SWT: 0.000000 
BAT: 16.256965 	 SWT: 0.000000 
BAT: 16.268028 	 SWT: 0.000000 
BAT: 16.257468 	 SWT: 0.000000 
BAT: 16.271376 	 SWT: 0.000000 
BAT: 16.267526 	 SWT: 0.000000 
BAT: 16.266856 	 SWT: 0.000000 
BAT: 16.266689 	 SWT: 0.000000 
BAT: 16.254446 	 SWT: 0.000000 
BAT: 16.255286 	 SWT: 0.000000 
BAT: 16.270539 	 SWT: 0.000000 
BAT: 16.268698 	 SWT: 0.000000 
BAT: 16.263841 	 SWT: 0.000000 
BAT: 16.266856 	 SWT: 0.000000 
BAT: 16.270539 	 SWT: 0.000000 
BAT: 16.265516 	 SWT: 0.000000 
BAT: 16.272212 	 SWT: 0.000000 
BAT: 16.273216 	 SWT: 0.000000 
BAT: 16.269033 	 SWT: 0.000000 
BAT: 16.257132 	 SWT: 0.000000 
BAT: 16.256629 	 SWT: 0.000000 
BAT: 16.271376 	 SWT: 0.000000 
BAT: 16.271041 	 SWT: 0.000000 
