ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
Started
ax:0.941406,ay:5.640625,az:-7.585938
ax:-0.031250,ay:5.595703,az:-8.662109
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:-8.582031,ay:0.277344,az:1.011719
ax:0.000000,ay:0.000000,az:0.000000
ax:4.371094,ay:5.419922,az:-8.281250
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:-8.550781,ay:0.253906,az:1.041016
ax:0.000000,ay:0.000000,az:0.000000
ax:-0.156250,ay:5.718750,az:-8.539062
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:-8.591797,ay:0.248047,az:1.056641
ax:0.000000,ay:0.000000,az:0.000000
ax:-0.017578,ay:5.431641,az:-7.605469
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:-8.562500,ay:0.265625,az:1.035156
ax:0.000000,ay:0.000000,az:0.000000
ax:-0.097656,ay:5.625000,az:-7.617188
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:-8.562500,ay:0.220703,az:1.080078
ax:0.000000,ay:0.000000,az:0.000000
ax:-0.183594,ay:5.511719,az:-7.441406
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:-8.568359,ay:0.248047,az:1.033203
ax:0.000000,ay:0.000000,az:0.000000
ax:4.083984,ay:5.652344,az:-9.197266
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:-8.410156,ay:-0.306641,az:1.630859
ax:0.000000,ay:0.000000,az:0.000000
ax:1.535156,ay:5.468750,az:-10.404297
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:-7.341797,ay:0.308594,az:-3.005859
ax:0.000000,ay:0.000000,az:0.000000
ax:1.244141,ay:5.404297,az:-10.990234
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:-6.851562,ay:0.214844,az:-3.841797
ax:0.000000,ay:0.000000,az:0.000000
ax:1.554688,ay:5.419922,az:-11.980469
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:-6.355469,ay:0.205078,az:-4.427734
ax:0.000000,ay:0.000000,az:0.000000
ax:0.808594,ay:5.896484,az:-9.123047
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:-8.667969,ay:0.417969,az:0.251953
ax:0.000000,ay:0.000000,az:0.000000
ax:5.136719,ay:4.867188,az:-8.904297
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:-7.318359,ay:-3.779297,az:1.103516
ax:0.000000,ay:0.000000,az:0.000000
ax:3.189453,ay:0.482422,az:-8.388672
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:-3.308594,ay:-7.134766,az:1.033203
ax:0.000000,ay:0.000000,az:0.000000
ax:3.912109,ay:0.486328,az:-8.542969
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:-2.677734,ay:-7.353516,az:0.916016
ax:0.000000,ay:0.000000,az:0.000000
ax:3.777344,ay:0.816406,az:-8.453125
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:-2.992188,ay:-7.259766,az:0.968750
ax:0.000000,ay:0.000000,az:0.000000
ax:5.105469,ay:4.277344,az:-8.117188
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:-3.035156,ay:-7.259766,az:0.953125
ax:0.000000,ay:0.000000,az:0.000000
ax:0.007812,ay:4.902344,az:-7.498047
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:-8.400391,ay:-0.431641,az:1.214844
ax:0.000000,ay:0.000000,az:0.000000
ax:0.736328,ay:5.888672,az:-8.380859
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:-8.572266,ay:0.132812,az:1.087891
ax:0.000000,ay:0.000000,az:0.000000
ax:4.375000,ay:5.701172,az:-8.289062
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:-8.558594,ay:0.199219,az:1.091797
ax:0.000000,ay:0.000000,az:0.000000
ax:0.970703,ay:5.628906,az:-7.568359
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:-8.587891,ay:0.175781,az:1.027344
ax:0.000000,ay:0.000000,az:0.000000
ax:0.779297,ay:5.830078,az:-8.722656
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:-8.585938,ay:0.193359,az:1.052734
ax:0.000000,ay:0.000000,az:0.000000
ax:0.732422,ay:5.408203,az:-7.759766
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:-8.597656,ay:0.169922,az:1.082031
ax:0.000000,ay:0.000000,az:0.000000
ax:4.212891,ay:5.511719,az:-9.156250
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:-8.566406,ay:0.175781,az:1.068359
ax:0.000000,ay:0.000000,az:0.000000
ax:-0.052734,ay:5.582031,az:-7.650391
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:-8.550781,ay:0.236328,az:1.080078
ax:0.000000,ay:0.000000,az:0.000000
ax:0.023438,ay:5.484375,az:-7.693359
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:-8.564453,ay:0.187500,az:1.085938
ax:0.000000,ay:0.000000,az:0.000000
ax:0.859375,ay:5.496094,az:-7.666016
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:-8.591797,ay:0.173828,az:1.070312
ax:0.000000,ay:0.000000,az:0.000000
ax:0.980469,ay:5.562500,az:-7.634766
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:-8.535156,ay:0.169922,az:1.101562
ax:0.000000,ay:0.000000,az:0.000000
ax:0.855469,ay:5.734375,az:-8.673828
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:-8.570312,ay:0.195312,az:1.042969
ax:0.000000,ay:0.000000,az:0.000000
ax:0.103516,ay:4.751953,az:-8.363281
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:-8.558594,ay:0.199219,az:1.031250
ax:0.000000,ay:0.000000,az:0.000000
ax:4.046875,ay:5.310547,az:-7.906250
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:-8.380859,ay:-0.105469,az:1.908203
ax:0.000000,ay:0.000000,az:0.000000
