ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
E (152) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (152) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (155) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (162) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (168) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (175) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (182) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (189) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (195) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (202) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (209) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (216) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (223) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (229) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (236) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (243) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (250) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (256) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (263) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (270) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (277) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (283) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (290) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (297) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (304) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (311) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (317) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (324) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (331) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (338) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (344) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (351) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (358) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (365) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (371) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (378) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (385) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (392) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (399) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (405) ADC: adc1_lock_release(419): adc1 lock release called before acquire
BAT: 15.633430 	 SWT: 0.000000 
BAT: 15.634063 	 SWT: 0.000000 
BAT: 15.634881 	 SWT: 0.000000 
BAT: 15.633208 	 SWT: 0.000000 
BAT: 15.629828 	 SWT: 0.000000 
BAT: 15.630660 	 SWT: 0.000000 
BAT: 15.631383 	 SWT: 0.000000 
BAT: 15.632038 	 SWT: 0.000000 
BAT: 15.632711 	 SWT: 0.000000 
BAT: 15.633454 	 SWT: 0.000000 
BAT: 15.633175 	 SWT: 0.000000 
BAT: 15.631963 	 SWT: 0.000000 
BAT: 15.633014 	 SWT: 0.000000 
BAT: 15.631612 	 SWT: 0.000000 
BAT: 15.629372 	 SWT: 0.000000 
BAT: 15.631170 	 SWT: 0.000000 
BAT: 15.632593 	 SWT: 0.000000 
BAT: 15.633752 	 SWT: 0.000000 
BAT: 15.635038 	 SWT: 0.000000 
BAT: 15.635818 	 SWT: 0.000000 
BAT: 15.636316 	 SWT: 0.000000 
BAT: 15.636990 	 SWT: 0.000000 
BAT: 15.635560 	 SWT: 0.000000 
BAT: 15.636705 	 SWT: 0.000000 
BAT: 15.635649 	 SWT: 0.000000 
BAT: 15.634339 	 SWT: 0.000000 
BAT: 15.633365 	 SWT: 0.000000 
BAT: 15.634426 	 SWT: 0.000000 
BAT: 15.634426 	 SWT: 0.000000 
BAT: 15.635982 	 SWT: 0.000000 
BAT: 15.636452 	 SWT: 0.000000 
BAT: 15.636467 	 SWT: 0.000000 
BAT: 15.637114 	 SWT: 0.000000 
BAT: 15.637625 	 SWT: 0.000000 
BAT: 15.634350 	 SWT: 0.000000 
BAT: 15.635485 	 SWT: 0.000000 
BAT: 15.634989 	 SWT: 0.000000 
BAT: 15.633850 	 SWT: 0.000000 
BAT: 15.634602 	 SWT: 0.000000 
BAT: 15.634084 	 SWT: 0.000000 
BAT: 15.634327 	 SWT: 0.000000 
BAT: 15.631277 	 SWT: 0.000000 
BAT: 15.631220 	 SWT: 0.000000 
BAT: 15.632237 	 SWT: 0.000000 
BAT: 15.633906 	 SWT: 0.000000 
BAT: 15.635099 	 SWT: 0.000000 
BAT: 15.634418 	 SWT: 0.000000 
BAT: 15.635864 	 SWT: 0.000000 
BAT: 15.634095 	 SWT: 0.000000 
BAT: 15.633143 	 SWT: 0.000000 
BAT: 15.632521 	 SWT: 0.000000 
BAT: 15.632325 	 SWT: 0.000000 
BAT: 15.631591 	 SWT: 0.000000 
BAT: 15.631477 	 SWT: 0.000000 
BAT: 15.633111 	 SWT: 0.000000 
BAT: 15.634273 	 SWT: 0.000000 
BAT: 15.634887 	 SWT: 0.000000 
BAT: 15.635432 	 SWT: 0.000000 
BAT: 15.634319 	 SWT: 0.000000 
BAT: 15.631663 	 SWT: 0.000000 
BAT: 15.632640 	 SWT: 0.000000 
BAT: 15.633240 	 SWT: 0.000000 
BAT: 15.635201 	 SWT: 0.000000 
BAT: 15.635600 	 SWT: 0.000000 
BAT: 15.634164 	 SWT: 0.000000 
BAT: 15.632456 	 SWT: 0.000000 
BAT: 15.632167 	 SWT: 0.000000 
BAT: 15.633292 	 SWT: 0.000000 
BAT: 15.634157 	 SWT: 0.000000 
BAT: 15.635014 	 SWT: 0.000000 
BAT: 15.632869 	 SWT: 0.000000 
BAT: 15.633483 	 SWT: 0.000000 
BAT: 15.633920 	 SWT: 0.000000 
BAT: 15.634489 	 SWT: 0.000000 
BAT: 15.635391 	 SWT: 0.000000 
BAT: 15.635789 	 SWT: 0.000000 
BAT: 15.636790 	 SWT: 0.000000 
BAT: 15.636791 	 SWT: 0.000000 
BAT: 15.633186 	 SWT: 0.000000 
BAT: 15.633976 	 SWT: 0.000000 
BAT: 15.635189 	 SWT: 0.000000 
BAT: 15.632507 	 SWT: 0.000000 
BAT: 15.633901 	 SWT: 0.000000 
BAT: 15.634844 	 SWT: 0.000000 
BAT: 15.634800 	 SWT: 0.000000 
BAT: 15.634659 	 SWT: 0.000000 
BAT: 15.635786 	 SWT: 0.000000 
BAT: 15.634912 	 SWT: 0.000000 
BAT: 15.635661 	 SWT: 0.000000 
BAT: 15.634715 	 SWT: 0.000000 
BAT: 15.634221 	 SWT: 0.000000 
BAT: 15.633582 	 SWT: 0.000000 
BAT: 15.634423 	 SWT: 0.000000 
BAT: 15.633928 	 SWT: 0.000000 
BAT: 15.633823 	 SWT: 0.000000 
BAT: 15.634728 	 SWT: 0.000000 
BAT: 15.635719 	 SWT: 0.000000 
BAT: 15.637091 	 SWT: 0.000000 
BAT: 15.637632 	 SWT: 0.000000 
BAT: 15.637603 	 SWT: 0.000000 
BAT: 15.636843 	 SWT: 0.000000 
BAT: 15.636194 	 SWT: 0.000000 
BAT: 15.637354 	 SWT: 0.000000 
BAT: 15.638780 	 SWT: 0.000000 
BAT: 15.638779 	 SWT: 0.000000 
BAT: 15.639438 	 SWT: 0.000000 
BAT: 15.640014 	 SWT: 0.000000 
BAT: 15.640644 	 SWT: 0.000000 
BAT: 15.640594 	 SWT: 0.000000 
BAT: 15.640229 	 SWT: 0.000000 
BAT: 15.640569 	 SWT: 0.000000 
BAT: 15.640877 	 SWT: 0.000000 
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13192
load:0x40080400,len:3028
entry 0x400805e4
E (152) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (152) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (155) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (162) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (168) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (175) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (182) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (189) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (195) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (202) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (209) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (216) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (223) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (229) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (236) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (243) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (250) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (256) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (263) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (270) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (277) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (283) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (290) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (297) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (304) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (311) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (317) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (324) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (331) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (338) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (344) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (351) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (358) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (365) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (371) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (378) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (385) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (392) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (399) ADC: adc1_lock_release(419): adc1 lock release called before acquire
E (405) ADC: adc1_lock_release(419): adc1 lock release called before acquire
BAT: 15.639171 	 SWT: 0.000000 
BAT: 15.639171 	 SWT: 0.000000 
BAT: 15.641264 	 SWT: 0.000000 
BAT: 15.641700 	 SWT: 0.000000 
BAT: 15.642738 	 SWT: 0.000000 
BAT: 15.643193 	 SWT: 0.000000 
BAT: 15.642300 	 SWT: 0.000000 
BAT: 15.642385 	 SWT: 0.000000 
BAT: 15.642862 	 SWT: 0.000000 
BAT: 15.643022 	 SWT: 0.000000 
BAT: 15.642265 	 SWT: 0.000000 
BAT: 15.641688 	 SWT: 0.000000 
BAT: 15.637915 	 SWT: 0.000000 
BAT: 15.637017 	 SWT: 0.000000 
BAT: 15.637058 	 SWT: 0.000000 
BAT: 15.637142 	 SWT: 0.000000 
BAT: 15.638087 	 SWT: 0.000000 
BAT: 15.637144 	 SWT: 0.000000 
BAT: 15.636267 	 SWT: 0.000000 
BAT: 15.636792 	 SWT: 0.000000 
BAT: 15.637471 	 SWT: 0.000000 
BAT: 15.636358 	 SWT: 0.000000 
BAT: 15.637769 	 SWT: 0.000000 
BAT: 15.637365 	 SWT: 0.000000 
BAT: 15.638840 	 SWT: 0.000000 
BAT: 15.639780 	 SWT: 0.000000 
BAT: 15.641056 	 SWT: 0.000000 
BAT: 15.641737 	 SWT: 0.000000 
BAT: 15.637797 	 SWT: 0.000000 
BAT: 15.636812 	 SWT: 0.000000 
BAT: 15.635695 	 SWT: 0.000000 
BAT: 15.635684 	 SWT: 0.000000 
BAT: 15.636333 	 SWT: 0.000000 
BAT: 15.636130 	 SWT: 0.000000 
BAT: 15.637104 	 SWT: 0.000000 
BAT: 15.635409 	 SWT: 0.000000 
BAT: 15.634050 	 SWT: 0.000000 
BAT: 15.634950 	 SWT: 0.000000 
BAT: 15.636080 	 SWT: 0.000000 
BAT: 15.637419 	 SWT: 0.000000 
BAT: 15.638276 	 SWT: 0.000000 
BAT: 15.638076 	 SWT: 0.000000 
BAT: 15.638748 	 SWT: 0.000000 
BAT: 15.639163 	 SWT: 0.000000 
BAT: 15.638094 	 SWT: 0.000000 
BAT: 15.637066 	 SWT: 0.000000 
BAT: 15.637232 	 SWT: 0.000000 
BAT: 15.637123 	 SWT: 0.000000 
BAT: 15.633836 	 SWT: 0.000000 
BAT: 15.634217 	 SWT: 0.000000 
BAT: 15.634878 	 SWT: 0.000000 
BAT: 15.636147 	 SWT: 0.000000 
BAT: 15.636554 	 SWT: 0.000000 
BAT: 15.636976 	 SWT: 0.000000 
BAT: 15.635799 	 SWT: 0.000000 
BAT: 15.636574 	 SWT: 0.000000 
BAT: 15.636639 	 SWT: 0.000000 
BAT: 15.637223 	 SWT: 0.000000 
BAT: 15.635745 	 SWT: 0.000000 
BAT: 15.636053 	 SWT: 0.000000 
BAT: 15.636626 	 SWT: 0.000000 
BAT: 15.637030 	 SWT: 0.000000 
BAT: 15.635230 	 SWT: 0.000000 
BAT: 15.635901 	 SWT: 0.000000 
BAT: 15.634817 	 SWT: 0.000000 
BAT: 15.634971 	 SWT: 0.000000 
BAT: 15.635155 	 SWT: 0.000000 
BAT: 15.635497 	 SWT: 0.000000 
BAT: 15.635585 	 SWT: 0.000000 
BAT: 15.635279 	 SWT: 0.000000 
BAT: 15.635431 	 SWT: 0.000000 
BAT: 15.635934 	 SWT: 0.000000 
BAT: 15.636391 	 SWT: 0.000000 
BAT: 15.636103 	 SWT: 0.000000 
BAT: 15.635901 	 SWT: 0.000000 
BAT: 15.635985 	 SWT: 0.000000 
BAT: 15.634911 	 SWT: 0.000000 
BAT: 15.633646 	 SWT: 0.000000 
BAT: 15.630682 	 SWT: 0.000000 
BAT: 15.632184 	 SWT: 0.000000 
BAT: 15.631346 	 SWT: 0.000000 
BAT: 15.630892 	 SWT: 0.000000 
BAT: 15.629721 	 SWT: 0.000000 
BAT: 15.631276 	 SWT: 0.000000 
BAT: 15.630148 	 SWT: 0.000000 
BAT: 15.629687 	 SWT: 0.000000 
BAT: 15.629128 	 SWT: 0.000000 
BAT: 15.630470 	 SWT: 0.000000 
BAT: 15.630224 	 SWT: 0.000000 
BAT: 15.632366 	 SWT: 0.000000 
BAT: 15.633750 	 SWT: 0.000000 
BAT: 15.635205 	 SWT: 0.000000 
BAT: 15.635793 	 SWT: 0.000000 
BAT: 15.636446 	 SWT: 0.000000 
BAT: 15.636478 	 SWT: 0.000000 
BAT: 15.635264 	 SWT: 0.000000 
BAT: 15.635644 	 SWT: 0.000000 
BAT: 15.636311 	 SWT: 0.000000 
BAT: 15.634268 	 SWT: 0.000000 
BAT: 15.633409 	 SWT: 0.000000 
BAT: 15.634335 	 SWT: 0.000000 
BAT: 15.635953 	 SWT: 0.000000 
BAT: 15.637284 	 SWT: 0.000000 
BAT: 15.636129 	 SWT: 0.000000 
BAT: 15.637044 	 SWT: 0.000000 
BAT: 15.635510 	 SWT: 0.000000 
BAT: 15.636424 	 SWT: 0.000000 
BAT: 15.637142 	 SWT: 0.000000 
BAT: 15.635894 	 SWT: 0.000000 
BAT: 15.635916 	 SWT: 0.000000 
BAT: 15.636665 	 SWT: 0.000000 
BAT: 15.636540 	 SWT: 0.000000 
BAT: 15.633449 	 SWT: 0.000000 
BAT: 15.633518 	 SWT: 0.000000 
BAT: 15.633062 	 SWT: 0.000000 
BAT: 15.633487 	 SWT: 0.000000 
BAT: 15.632790 	 SWT: 0.000000 
BAT: 15.632702 	 SWT: 0.000000 
BAT: 15.631456 	 SWT: 0.000000 
BAT: 15.632590 	 SWT: 0.000000 
BAT: 15.633312 	 SWT: 0.000000 
BAT: 15.634134 	 SWT: 0.000000 
BAT: 15.633379 	 SWT: 0.000000 
BAT: 15.633846 	 SWT: 0.000000 
BAT: 15.632494 	 SWT: 0.000000 
BAT: 15.630958 	 SWT: 0.000000 
BAT: 15.629859 	 SWT: 0.000000 
BAT: 15.628842 	 SWT: 0.000000 
BAT: 15.630327 	 SWT: 0.000000 
BAT: 15.632092 	 SWT: 0.000000 
BAT: 15.632721 	 SWT: 0.000000 
BAT: 15.632916 	 SWT: 0.000000 
BAT: 15.633721 	 SWT: 0.000000 
BAT: 15.634171 	 SWT: 0.000000 
BAT: 15.633173 	 SWT: 0.000000 
BAT: 15.631384 	 SWT: 0.000000 
BAT: 15.630350 	 SWT: 0.000000 
BAT: 15.629432 	 SWT: 0.000000 
BAT: 15.628693 	 SWT: 0.000000 
BAT: 15.629861 	 SWT: 0.000000 
BAT: 15.628779 	 SWT: 0.000000 
BAT: 15.629873 	 SWT: 0.000000 
BAT: 15.630247 	 SWT: 0.000000 
BAT: 15.631616 	 SWT: 0.000000 
BAT: 15.632048 	 SWT: 0.000000 
BAT: 15.632818 	 SWT: 0.000000 
BAT: 15.632857 	 SWT: 0.000000 
BAT: 15.630514 	 SWT: 0.000000 
BAT: 15.629906 	 SWT: 0.000000 
BAT: 15.630474 	 SWT: 0.000000 
BAT: 15.630508 	 SWT: 0.000000 
BAT: 15.631152 	 SWT: 0.000000 
BAT: 15.630741 	 SWT: 0.000000 
BAT: 15.630146 	 SWT: 0.000000 
BAT: 15.629074 	 SWT: 0.000000 
BAT: 15.628217 	 SWT: 0.000000 
BAT: 15.628903 	 SWT: 0.000000 
BAT: 15.629558 	 SWT: 0.000000 
BAT: 15.627920 	 SWT: 0.000000 
BAT: 15.627525 	 SWT: 0.000000 
BAT: 15.625776 	 SWT: 0.000000 
BAT: 15.625072 	 SWT: 0.000000 
BAT: 15.624343 	 SWT: 0.000000 
BAT: 15.625677 	 SWT: 0.000000 
BAT: 15.627061 	 SWT: 0.000000 
BAT: 15.628092 	 SWT: 0.000000 
BAT: 15.627876 	 SWT: 0.000000 
BAT: 15.629075 	 SWT: 0.000000 
BAT: 15.630074 	 SWT: 0.000000 
BAT: 15.630804 	 SWT: 0.000000 
BAT: 15.629121 	 SWT: 0.000000 
BAT: 15.628373 	 SWT: 0.000000 
BAT: 15.628969 	 SWT: 0.000000 
BAT: 15.630281 	 SWT: 0.000000 
BAT: 15.631537 	 SWT: 0.000000 
BAT: 15.632448 	 SWT: 0.000000 
BAT: 15.629282 	 SWT: 0.000000 
BAT: 15.628827 	 SWT: 0.000000 
BAT: 15.629647 	 SWT: 0.000000 
BAT: 15.629922 	 SWT: 0.000000 
BAT: 15.629887 	 SWT: 0.000000 
BAT: 15.628454 	 SWT: 0.000000 
BAT: 15.626081 	 SWT: 0.000000 
BAT: 15.627964 	 SWT: 0.000000 
BAT: 15.628914 	 SWT: 0.000000 
