2425; 2184.440000
2415; 2174.280000
2405; 2165.140000
2395; 2155.540000
2385; 2145.950000
2375; 2135.500000
2365; 2125.710000
2355; 2117.430000
2345; 2107.750000
2335; 2098.720000
2325; 2088.620000
2315; 2079.760000
2305; 2070.110000
2295; 2060.310000
2285; 2048.030000
2275; 2035.880000
2265; 2026.570000
2255; 2017.330000
2245; 2006.870000
2235; 1997.650000
2225; 1988.220000
2215; 1978.070000
2205; 1968.910000
2195; 1959.460000
2185; 1949.480000
2175; 1940.000000
2165; 1930.760000
2155; 1920.350000
2145; 1910.800000
2135; 1902.260000
2125; 1893.520000
2115; 1882.620000
2105; 1873.660000
2095; 1863.920000
2085; 1854.410000
2075; 1844.870000
2065; 1835.260000
2055; 1825.910000
2045; 1815.280000
2035; 1806.160000
2025; 1795.910000
2015; 1785.970000
2005; 1777.100000
1995; 1771.290000
1985; 1756.770000
1975; 1748.150000
1965; 1738.350000
1955; 1728.680000
1945; 1718.750000
1935; 1710.230000
1925; 1699.760000
1915; 1689.920000
1905; 1679.460000
1895; 1670.670000
1885; 1660.180000
1875; 1651.260000
1865; 1640.610000
1855; 1631.500000
1845; 1621.580000
1835; 1611.410000
1825; 1601.620000
1815; 1593.150000
1805; 1583.710000
1795; 1573.300000
1785; 1563.110000
1775; 1553.560000
1765; 1542.110000
1755; 1530.400000
1745; 1519.800000
1735; 1509.900000
1725; 1500.000000
1715; 1490.150000
1705; 1480.820000
1695; 1471.390000
1685; 1461.810000
1675; 1452.080000
1665; 1442.480000
1655; 1432.410000
1645; 1423.090000
1635; 1413.180000
1625; 1403.300000
1615; 1393.970000
1605; 1384.230000
1595; 1374.200000
1585; 1364.100000
1575; 1355.790000
1565; 1345.790000
1555; 1335.480000
1545; 1325.150000
1535; 1316.500000
1525; 1306.370000
1515; 1296.290000
1505; 1286.500000
1495; 1276.660000
1485; 1266.960000
1475; 1257.330000
1465; 1247.550000
1455; 1237.740000
1445; 1227.940000
1435; 1218.190000
1425; 1208.190000
1415; 1198.920000
1405; 1190.190000
1395; 1179.100000
1385; 1169.170000
1375; 1160.050000
1365; 1150.180000
1355; 1140.040000
1345; 1131.690000
1335; 1121.760000
1325; 1110.510000
1315; 1101.380000
1305; 1091.510000
1295; 1082.000000
1285; 1073.250000
1275; 1063.420000
1265; 1052.870000
1255; 1042.980000
1245; 1033.490000
1235; 1021.230000
1225; 1008.890000
1215; 997.770000
1205; 989.060000
1195; 979.780000
1185; 970.560000
1175; 959.440000
1165; 951.650000
1155; 941.920000
1145; 930.880000
1135; 921.470000
1125; 913.150000
1115; 905.090000
1105; 893.240000
1095; 880.800000
1085; 872.260000
1075; 862.120000
1065; 853.610000
1055; 842.680000
1045; 832.580000
1035; 822.570000
1025; 816.480000
1015; 807.240000
1005; 796.150000
995; 787.340000
985; 775.100000
975; 767.960000
965; 759.110000
955; 749.180000
945; 739.600000
935; 724.860000
925; 714.090000
915; 701.710000
905; 696.760000
895; 688.020000
885; 675.420000
875; 668.350000
865; 661.570000
855; 653.650000
845; 644.470000
835; 634.020000
825; 625.690000
815; 611.430000
805; 605.540000
795; 591.450000
785; 587.770000
775; 578.780000
765; 568.760000
755; 559.620000
745; 546.020000
735; 541.210000
725; 526.050000
715; 522.120000
705; 508.110000
695; 498.190000
685; 489.520000
675; 479.800000
665; 468.270000
655; 456.460000
645; 451.350000
635; 442.080000
625; 433.170000
615; 422.740000
605; 409.560000
595; 403.480000
585; 395.480000
575; 386.020000
565; 371.200000
555; 360.050000
545; 352.340000
535; 347.310000
525; 334.760000
515; 329.820000
505; 320.240000
495; 309.880000
485; 298.580000
475; 291.940000
465; 275.850000
455; 273.030000
445; 261.670000
435; 253.790000
425; 243.560000
415; 236.960000
405; 226.700000
395; 215.920000
385; 208.250000
375; 198.040000
365; 187.490000
355; 178.010000
345; 166.900000
335; 158.680000
325; 145.740000
315; 141.090000
305; 132.640000
295; 123.130000
285; 113.670000
275; 106.070000
265; 95.130000
255; 84.410000
245; 76.010000
235; 65.990000
225; 56.990000
215; 47.430000
205; 40.810000
195; 30.470000
185; 20.130000
175; 12.600000
165; 3.830000
155; 0.000000
145; 0.020000
135; 0.000000
125; 0.000000
115; 0.000000
105; 0.000000
95; 0.000000
85; 0.000000
75; 0.000000
65; 0.000000
55; 0.000000
45; 0.000000
35; 0.000000
25; 0.000000
15; 0.000000
5; 0.000000
